sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
8048,87,-66,1005,-11,-21,-13
8049,135,-33,1000,-4,-11,-10
8050,62,15,1006,-5,11,-5
8051,-55,26,1010,-12,24,0
8052,-142,20,983,-20,20,0
8053,-131,-13,984,-23,4,-2
8054,-52,-43,1001,-18,-14,-13
8055,134,-253,866,-22,-24,-13
8056,514,-1209,334,203,25,20
8057,165,1474,1841,316,8,180
8058,-450,-218,392,-194,115,-13
8059,-402,-157,-91,47,99,-190
8060,-353,652,1195,127,-91,-131
8061,391,473,1435,-109,-97,-36
8062,-188,9,698,-178,52,44
8063,66,-164,1051,-139,-75,102
8064,345,-352,1225,-89,-49,-18
8065,133,-843,811,-51,46,-50
8066,-30,-240,895,91,37,34
8067,-282,118,1174,102,38,2
8068,-110,199,988,76,3,-36
8069,12,243,979,46,-3,4
8070,16,318,914,-14,-13,33
8071,24,276,1041,-72,-12,2
8072,63,92,1045,-108,-15,-23
8073,23,-200,1056,-115,-2,0
8074,-51,-417,914,-73,8,-3
8075,-121,-385,976,-8,8,-4
8076,-4,-163,1012,44,-8,-12
8077,46,84,1016,59,-4,-8
8078,62,265,986,30,0,1
8079,34,296,1040,-17,7,-6
8080,-34,187,995,-66,11,-7
8081,-122,-24,1000,-92,6,0
8082,-101,-226,990,-81,-10,-9
8083,-5,-308,972,-40,-19,-11
8084,92,-218,975,7,-15,-11
8085,103,-23,1031,33,-1,-8
8086,50,144,1004,24,16,-4
8087,-63,209,996,-6,24,2
8088,-140,149,1004,-42,10,-1
8089,-121,10,997,-65,-8,-6
8090,-4,-137,986,-61,-24,-10
8091,83,-210,995,-36,-23,-12
8092,131,-153,994,-3,-9,-13
8093,56,-36,1005,12,14,-5
8094,-64,79,1003,9,25,2
8095,-134,117,999,-11,19,1
8096,-122,88,994,-33,0,-2
8097,-23,4,1001,-45,-21,-9
8098,76,-87,1008,-48,-26,-14
8099,124,-104,994,-30,-15,-12
8100,59,-78,990,-19,7,-7
8101,-57,-32,1007,-6,22,-5
8102,-117,1,977,-9,15,2
8103,-106,24,985,-12,4,-3
8104,-21,-5,1010,-16,-14,-10
8105,73,-20,1011,-18,-19,-12
8106,116,-18,993,-17,-10,-11
8107,56,-18,1003,-16,7,-6
8108,-31,-14,1007,-14,17,-2
8109,-121,-22,973,-19,19,1
8110,-122,-23,1000,-17,6,-3
8111,-47,-36,1002,-16,-12,-10
8112,67,-27,998,-9,-19,-13
8113,124,-3,1002,-8,-13,-10
8114,76,14,1010,-10,4,-7
8115,-15,12,1008,-17,18,-2
8116,-121,0,979,-24,20,3
8117,-132,-36,996,-25,5,-3
8118,-71,-66,989,-19,-11,-6
8119,54,-58,1004,-10,-20,-11
8120,125,-24,1006,-6,-14,-12
8121,97,11,1008,-4,4,-7
8122,7,40,1007,-10,17,-3
8123,-112,28,988,-23,22,3
8124,-137,-22,991,-27,8,-1
8125,-95,-68,990,-27,-8,-6
8126,38,-75,999,-13,-20,-12
8127,119,-53,999,-5,-18,-12
8128,108,-8,1008,1,-1,-8
8129,26,35,1005,-6,16,-3
8130,-99,42,1002,-19,25,3
8131,-143,2,990,-26,14,1
8132,-112,-47,981,-27,-5,-4
8133,18,-64,996,-17,-22,-11
8134,105,-64,1006,-10,-21,-13
8135,123,-21,1013,-2,-3,-10
8136,38,26,999,-5,15,-3
8137,-82,41,995,-14,25,1
8138,-147,9,994,-24,15,0
8139,-118,-24,986,-25,-1,-5
8140,8,-59,992,-22,-20,-9
8141,96,-69,1007,-11,-21,-13
8142,129,-27,1005,-5,-7,-9
8143,53,11,1005,-5,13,-4
8144,-70,31,1005,-12,25,2
8145,-146,7,989,-21,18,1
8146,-126,-16,986,-24,1,-4
8147,-13,-60,999,-22,-19,-9
8148,90,-64,1001,-11,-22,-13
8149,134,-33,1002,-6,-10,-9
8150,67,6,1011,-6,12,-4
8151,-53,17,1010,-13,23,1
8152,-145,14,978,-20,19,1
8153,-130,-16,993,-24,3,-3
8154,-33,-53,1000,-20,-17,-9
8155,79,-61,1006,-12,-23,-13
8156,139,-29,998,-7,-12,-12
8157,73,3,1008,-5,8,-5
8158,-30,24,1003,-12,20,0
8159,-138,18,982,-20,22,2
8160,-134,-11,998,-24,5,-2
8161,-55,-53,991,-21,-13,-7
8162,68,-56,997,-12,-23,-13
8163,134,-29,1005,-6,-17,-11
8164,85,2,1009,-6,6,-5
8165,88,-271,790,-15,23,-4
8166,243,-955,289,248,85,34
8167,-32,1539,1805,246,-11,173
8168,-372,-453,202,-263,117,-37
8169,-301,-189,-19,17,106,-98
8170,-688,609,958,103,-90,-17
8171,447,590,1633,-98,-188,-44
8172,140,-70,878,-168,8,-60
8173,339,-329,826,-118,-45,60
8174,244,-362,1266,-64,-9,20
8175,-148,-664,861,-18,63,-42
8176,-158,-211,846,84,30,14
8177,-244,186,1152,94,22,7
8178,-14,249,1002,50,-12,-18
8179,145,279,979,11,-7,-1
8180,24,354,927,-43,-5,17
8181,-26,114,1111,-102,-10,-6
8182,-31,-112,1024,-99,-10,-22
8183,-57,-368,921,-84,-4,0
8184,19,-364,971,-17,-6,-15
8185,37,-199,1034,32,3,-10
8186,82,60,977,53,6,-8
8187,-37,233,1015,31,16,3
8188,-84,265,1012,-14,7,-6
8189,-109,152,1000,-61,-1,-4
8190,-47,-31,994,-80,-16,-8
8191,43,-195,1004,-68,-20,-13
8192,125,-249,973,-32,-12,-16
8193,62,-151,994,2,8,-5
8194,-28,1,1008,16,18,-1
8195,-113,108,1000,9,19,-1
8196,-127,147,987,-16,3,0
8197,-39,87,1012,-40,-15,-9
8198,67,-24,1008,-50,-21,-14
8199,118,-95,993,-46,-13,-10
8200,79,-122,995,-30,4,-9
8201,-31,-98,999,-13,18,-2
8202,-112,-50,957,-7,16,3
8203,-100,42,1015,3,3,11
8204,-44,46,1011,-14,-8,-5
8205,40,-7,988,-23,-13,-14
8206,118,0,1010,-21,-14,-4
8207,56,-36,999,-25,4,-7
8208,-22,-50,992,-20,14,-4
8209,-104,-41,985,-17,16,1
8210,-125,-36,996,-15,6,-2
8211,-57,-33,992,-10,-8,-6
8212,60,-10,1008,-5,-17,-10
8213,111,10,1001,-7,-12,-10
8214,87,25,1011,-14,3,-6
8215,-12,12,1010,-20,17,-2
8216,-117,-6,971,-26,19,2
8217,-129,-48,997,-26,6,-2
8218,-82,-73,989,-19,-10,-6
8219,52,-58,998,-7,-19,-10
8220,124,-19,1007,0,-14,-12
8221,94,22,1012,-3,3,-7
8222,12,50,1006,-13,16,-3
8223,-109,29,987,-24,23,2
8224,-141,-21,991,-28,10,0
8225,-96,-69,988,-26,-6,-6
8226,37,-80,1002,-15,-21,-13
8227,120,-58,997,-5,-18,-13
8228,108,-8,1012,0,0,-7
8229,25,39,1001,-4,15,-4
8230,-98,48,1003,-17,24,2
8231,-139,5,990,-26,10,0
8232,-113,-42,983,-29,-7,-5
8233,26,-72,989,-21,-22,-12
8234,103,-78,1011,-8,-18,-12
8235,121,-25,1011,-3,-5,-8
8236,38,19,1003,-3,16,-3
8237,-77,39,993,-11,24,1
8238,-147,13,994,-23,14,1
8239,-113,-17,989,-27,-2,-5
8240,1,-62,993,-23,-19,-10
8241,94,-68,1001,-12,-21,-13
8242,126,-33,1005,-4,-9,-10
8243,55,8,1006,-5,12,-4
8244,-64,27,1005,-14,24,0
8245,-144,16,984,-20,19,0
8246,-123,-12,984,-25,0,-3
8247,-19,-56,997,-23,-19,-9
8248,87,-64,1001,-13,-22,-13
8249,135,-30,1003,-6,-12,-10
8250,66,2,1007,-7,11,-5
8251,-47,20,1006,-10,22,0
8252,-140,14,978,-19,21,1
8253,-133,-10,994,-22,3,-3
8254,-34,-51,997,-20,-15,-8
8255,75,-57,1001,-13,-21,-12
8256,137,-27,1004,-4,-13,-10
8257,78,3,1003,-4,7,-6
8258,-26,21,1001,-11,20,-1
8259,-135,18,983,-21,23,3
8260,-135,-15,1004,-26,6,-3
8261,-59,-52,987,-22,-13,-8
8262,66,-57,1000,-10,-23,-12
8263,136,-31,1003,-5,-14,-12
8264,92,-2,1011,-5,7,-6
8265,-9,25,1000,-12,21,-2
8266,11,-322,706,-24,26,-1
8267,190,-780,398,275,80,26
8268,26,1479,1736,216,-37,165
8269,-333,-608,80,-247,119,-56
8270,-394,-211,-74,53,101,-123
8271,-525,774,1221,141,-122,-47
8272,578,446,1468,-101,-159,-63
8273,96,62,739,-157,50,-22
8274,103,-137,929,-134,-35,127
8275,151,-245,1397,-95,-31,-4
8276,6,-776,688,-65,50,-65
8277,-74,-348,934,70,25,19
8278,-190,120,1148,92,17,3
8279,5,194,997,62,-3,-49
8280,105,245,990,27,0,-24
8281,-38,372,935,-27,4,8
8282,-101,206,1056,-88,-5,-11
8283,-55,49,1031,-105,-23,-19
8284,3,-261,980,-115,-17,-3
8285,118,-401,981,-57,-14,-20
8286,51,-280,974,-2,6,-2
8287,23,-62,1003,37,12,-7
8288,-112,140,1011,31,18,1
8289,-124,255,988,-1,2,3
8290,-55,202,1023,-45,-13,-4
8291,59,19,993,-69,-22,-6
8292,147,-47,1004,-65,-17,12
8293,85,-185,1022,-62,6,-6
8294,-47,-204,961,-29,18,0
8295,-115,-127,957,-4,15,8
8296,-167,-38,999,12,10,-2
8297,-57,44,996,13,-14,-8
8298,82,79,1016,2,-20,-11
8299,128,98,1006,-17,-11,-8
8300,103,47,1023,-33,4,-6
8301,-13,-35,1010,-41,17,-2
8302,-147,-89,955,-37,19,3
8303,-144,-116,992,-23,7,-4
8304,-71,-113,992,-6,-10,-9
8305,60,-38,989,7,-20,-9
8306,151,39,1025,10,-13,-11
8307,101,81,1015,-4,5,-7
8308,-3,77,1002,-21,20,0
8309,-137,17,992,-37,23,3
8310,-153,-69,995,-39,7,-1
8311,-84,-126,975,-27,-12,-7
8312,46,-113,997,-8,-22,-11
8313,142,-45,1008,7,-16,-13
8314,108,29,1008,8,5,-7
8315,10,87,1008,-2,20,-3
8316,-120,77,997,-21,24,2
8317,-151,2,989,-34,12,0
8318,-100,-73,986,-34,-8,-6
8319,39,-107,1003,-21,-22,-12
8320,127,-89,995,-7,-17,-13
8321,118,-28,1001,5,-1,-8
8322,22,44,1010,1,17,-2
8323,-103,68,1001,-13,27,3
8324,-149,31,987,-26,15,1
8325,-117,-23,982,-30,-6,-5
8326,26,-68,1003,-25,-23,-12
8327,112,-85,1004,-15,-20,-13
8328,123,-53,999,-6,-5,-9
8329,38,7,1004,-2,15,-4
8330,-86,34,1000,-10,24,4
8331,-148,25,995,-18,16,1
8332,-120,-6,986,-26,-2,-3
8333,6,-43,999,-22,-20,-10
8334,104,-63,1006,-16,-21,-14
8335,126,-42,1003,-10,-7,-10
8336,51,-3,1008,-6,13,-5
8337,-69,12,1001,-13,23,1
8338,-147,2,982,-18,18,2
8339,-124,-8,990,-20,0,-3
8340,-10,-43,1003,-19,-17,-10
8341,87,-50,1000,-12,-21,-12
8342,133,-21,1000,-6,-11,-10
8343,62,4,1010,-8,10,-6
8344,-56,9,1008,-14,23,0
8345,-141,1,977,-21,18,1
8346,-132,-22,988,-23,3,-3
8347,-34,-52,998,-19,-16,-9
8348,82,-50,1003,-11,-22,-13
8349,136,-18,999,-6,-13,-10
8350,80,13,1011,-7,7,-6
8351,-35,20,1005,-13,21,-1
8352,-137,12,976,-23,21,2
8353,-139,-26,1000,-26,5,-2
8354,-59,-61,990,-22,-14,-8
8355,69,-62,996,-13,-23,-13
8356,138,-27,1007,-4,-15,-13
8357,88,6,1012,-5,5,-5
8358,-14,29,999,-12,21,-1
8359,-130,21,983,-22,23,3
8360,-141,-17,998,-27,5,-1
8361,-75,-63,992,-24,-12,-7
8362,54,-69,995,-13,-21,-11
8363,131,-44,1004,-5,-15,-12
8364,103,-4,1010,-1,3,-8
8365,6,28,1006,-6,19,-2
8366,-116,37,989,-19,23,2
8367,-142,-8,992,-24,11,-2
8368,240,-811,149,-17,6,-15
8369,188,189,1124,481,48,75
8370,-12,970,1297,-32,-31,163
8371,-220,-689,-138,-177,156,-109
8372,-641,-103,21,180,63,-132
8373,-53,1230,1709,81,-177,-75
8374,496,15,1038,-162,-67,-75
8375,-171,133,750,-145,76,56
8376,19,45,978,-169,-81,167
8377,120,-483,1502,-122,-34,-58
8378,181,-742,451,-81,30,-68
8379,-7,-415,1120,74,26,34
8380,-151,140,1079,98,18,-12
8381,-81,187,1020,52,16,-39
8382,-23,284,924,36,0,-13
8383,-90,395,1011,-47,-11,14
8384,56,107,1044,-89,-25,-20
8385,56,-31,1056,-93,-15,-11
8386,90,-275,906,-97,-6,-3
8387,11,-346,1066,-31,13,-17
8388,-112,-221,907,4,14,6
8389,-111,2,1014,32,6,-2
8390,-46,127,1013,24,-9,-9
8391,30,204,1007,-6,-13,-4
8392,115,176,1010,-40,-12,-9
8393,70,42,1029,-64,2,-9
8394,-15,-81,975,-69,11,-1
8395,-112,-186,982,-51,11,-1
8396,-132,-188,970,-23,0,-2
8397,-53,-123,978,3,-11,-4
8398,58,-1,1011,22,-15,-7
8399,124,124,1024,9,-10,-4
8400,84,111,998,-12,8,-10
8401,-20,80,1014,-32,16,-2
8402,-123,-12,993,-49,15,1
8403,-135,-115,986,-43,3,-5
8404,-69,-164,970,-26,-12,-7
8405,54,-122,1001,2,-18,-10
8406,132,-34,1004,14,-11,-12
8407,99,62,1016,10,7,-5
8408,1,112,1013,-5,19,-1
8409,-123,83,987,-29,21,1
8410,-142,-8,999,-42,6,-2
8411,-97,-103,984,-37,-11,-6
8412,43,-137,993,-21,-23,-14
8413,130,-103,1000,-1,-16,-14
8414,112,-19,1009,10,4,-6
8415,19,58,1007,4,20,-2
8416,-110,85,996,-11,25,3
8417,-148,42,998,-27,12,0
8418,-111,-26,988,-35,-7,-5
8419,32,-79,994,-27,-22,-12
8420,117,-94,1003,-14,-20,-13
8421,119,-56,1002,-2,-3,-8
8422,35,7,999,-1,18,-3
8423,-93,45,1002,-7,26,4
8424,-149,32,999,-20,14,0
8425,-121,3,981,-25,-5,-5
8426,17,-46,990,-25,-21,-12
8427,104,-62,1013,-17,-20,-14
8428,129,-43,1010,-10,-8,-9
8429,45,-10,996,-6,12,-5
8430,-79,13,993,-10,24,1
8431,-149,5,993,-18,17,1
8432,-126,-6,991,-21,0,-4
8433,-3,-37,993,-17,-18,-11
8434,98,-45,1008,-13,-20,-13
8435,133,-25,1003,-7,-9,-10
8436,63,3,1002,-10,12,-5
8437,-62,6,1008,-14,24,0
8438,-151,-3,986,-20,19,1
8439,-124,-28,982,-22,1,-3
8440,-20,-54,994,-16,-18,-9
8441,86,-51,1010,-10,-23,-12
8442,139,-14,1003,-4,-12,-11
8443,72,15,1001,-8,11,-7
8444,-48,22,1009,-16,22,0
8445,-144,6,981,-24,20,1
8446,-138,-28,988,-25,4,-2
8447,-43,-62,993,-18,-16,-8
8448,77,-61,1008,-9,-22,-13
8449,139,-20,1000,-4,-14,-11
8450,79,14,1002,-4,8,-4
8451,-26,34,1009,-12,22,-1
8452,-135,21,985,-23,21,3
8453,-137,-16,994,-26,5,-2
8454,-69,-64,989,-23,-12,-8
8455,65,-67,999,-12,-23,-13
8456,136,-42,1003,-4,-15,-12
8457,94,1,1009,-2,5,-6
8458,-7,31,1010,-9,19,-1
8459,-123,34,985,-19,22,2
8460,-142,-6,991,-26,9,0
8461,-83,-54,991,-24,-11,-7
8462,48,-70,1005,-16,-22,-13
8463,128,-51,1003,-6,-18,-12
8464,106,-12,1005,-1,1,-7
8465,8,27,1006,-6,18,-2
8466,-107,35,994,-18,23,3
8467,-143,-4,994,-25,12,0
8468,-100,-40,984,-25,-7,-6
8469,293,-727,357,-15,-11,-19
8470,278,-129,1032,388,52,47
8471,-11,1101,1443,29,-21,144
8472,-344,-493,0,-127,134,-115
8473,-535,88,246,142,34,-177
8474,82,1027,1661,27,-141,-93
8475,298,-30,910,-177,-13,-26
8476,-342,149,946,-159,29,78
8477,307,-304,1065,-150,-109,68
8478,171,-621,1161,-78,11,-77
8479,131,-644,687,-10,27,-19
8480,-157,-34,1105,100,35,35
8481,-188,220,1074,73,20,-33
8482,-90,315,972,25,4,-23
8483,-22,326,927,-25,-11,11
8484,4,252,1101,-84,-32,1
8485,187,-31,1020,-106,-30,-22
8486,92,-251,968,-96,3,-5
8487,-5,-302,983,-55,11,-1
8488,-132,-259,973,-6,20,-2
8489,-119,-83,948,26,5,4
8490,-29,113,1032,29,-13,19
8491,52,165,1014,5,-9,-11
8492,104,118,1001,-27,-6,-12
8493,54,68,1015,-41,3,1
8494,-44,-66,1006,-52,12,-6
8495,-115,-147,949,-44,9,-2
8496,-116,-164,992,-16,1,1
8497,-48,-107,982,6,-9,-8
8498,64,-22,1008,17,-12,-10
8499,122,86,1018,16,-8,-7
8500,72,128,1005,-4,7,-6
8501,-10,95,1014,-26,16,-3
8502,-122,8,989,-45,15,2
8503,-131,-89,992,-45,2,-2
8504,-65,-161,979,-29,-11,-9
8505,47,-132,987,-3,-20,-12
8506,131,-46,1005,13,-12,-12
8507,92,45,1020,12,6,-7
8508,4,108,1004,-4,19,-1
8509,-112,92,996,-24,20,2
8510,-140,5,996,-40,7,-1
8511,-89,-94,986,-39,-10,-5
8512,38,-134,994,-23,-22,-12
8513,122,-108,995,-4,-16,-12
8514,110,-33,1003,9,1,-8
8515,19,52,1009,6,18,-3
8516,-101,85,1004,-12,26,4
8517,-148,45,992,-27,13,1
8518,-112,-21,987,-31,-7,-6
8519,26,-72,1000,-27,-23,-11
8520,113,-94,1000,-15,-19,-12
8521,119,-60,1005,-3,-3,-8
8522,35,3,1000,-1,16,-3
8523,-86,42,995,-6,25,2
8524,-146,32,1000,-17,15,1
8525,-118,3,982,-25,-4,-5
8526,13,-40,1000,-22,-20,-10
8527,102,-63,1001,-18,-21,-12
8528,123,-43,1011,-10,-7,-9
8529,49,-8,1002,-7,12,-5
8530,-76,7,998,-12,24,1
8531,-144,2,984,-16,17,0
8532,-125,-10,993,-20,1,-3
8533,-4,-37,1000,-18,-18,-10
8534,89,-47,1000,-12,-20,-13
8535,133,-18,1004,-9,-9,-11
8536,63,1,1007,-10,10,-5
8537,-56,6,1003,-15,23,1
8538,-147,-6,982,-21,19,2
8539,-132,-24,988,-23,2,-4
8540,-27,-58,997,-18,-15,-10
8541,84,-49,1002,-9,-21,-13
8542,139,-14,1007,-5,-12,-10
8543,75,15,1009,-6,9,-6
8544,-42,25,1002,-15,22,0
8545,-144,7,977,-24,21,1
8546,-138,-28,995,-25,4,-2
8547,-47,-68,988,-20,-15,-9
8548,76,-60,1002,-11,-24,-12
8549,142,-23,1010,-2,-15,-11
8550,83,17,1006,-3,8,-5
8551,-25,33,1004,-13,21,1
8552,-136,24,987,-22,23,2
8553,-139,-19,998,-28,7,-1
8554,-72,-63,983,-23,-12,-6
8555,65,-68,999,-11,-22,-12
8556,133,-40,1008,-5,-15,-11
8557,98,2,1006,-3,5,-7
8558,-4,30,1007,-9,19,-3
8559,-126,35,985,-19,23,2
8560,-141,-6,993,-23,8,-1
8561,-88,-55,987,-25,-11,-7
8562,50,-67,1002,-15,-23,-13
8563,130,-51,1005,-7,-17,-13
8564,106,-17,1003,-2,1,-8
8565,13,28,1001,-6,18,-3
8566,-108,33,997,-17,25,1
8567,-144,-1,993,-23,11,0
8568,-102,-40,982,-23,-8,-5
8569,34,-58,1000,-18,-21,-11
8570,231,-377,759,-12,-17,-16
8571,451,-806,406,293,64,26
8572,68,1518,1741,237,-7,186
8573,-392,-479,168,-264,133,-51
8574,-332,-171,-80,39,115,-139
8575,-717,749,1045,133,-79,-69
8576,394,563,1512,-131,-174,-68
8577,-44,-54,849,-197,19,-31
8578,262,-341,903,-136,-72,90
8579,410,-364,1271,-84,-42,15
8580,64,-766,799,-28,65,-52
8581,-164,-245,929,86,49,26
8582,-340,206,1128,97,36,15
8583,-169,262,989,54,-3,-31
8584,36,297,960,3,-18,1
8585,62,369,959,-50,-31,20
8586,152,127,1115,-107,-27,-11
8587,128,-114,1027,-113,-5,-20
8588,-37,-362,948,-89,16,4
8589,-150,-353,943,-30,17,-6
8590,-149,-212,999,19,6,-7
8591,1,1,985,42,-13,-10
8592,77,208,1018,29,-11,-3
8593,132,269,1022,-10,-8,-10
8594,59,176,1035,-53,9,-6
8595,-78,24,979,-80,13,5
8596,-139,-162,993,-77,7,2
8597,-98,-280,955,-44,-4,-8
8598,-10,-247,971,-4,-12,-7
8599,111,-103,991,32,-15,-12
8600,107,75,1035,38,1,-9
8601,37,191,1004,16,14,0
8602,-93,198,1002,-20,21,2
8603,-135,75,1017,-52,8,-3
8604,-116,-81,981,-59,-8,-4
8605,27,-190,979,-43,-21,-12
8606,114,-191,988,-12,-18,-12
8607,118,-99,998,14,0,-8
8608,30,35,1014,20,18,-3
8609,-94,123,997,6,23,2
8610,-143,113,1007,-19,13,2
8611,-114,32,988,-37,-6,-5
8612,24,-61,1009,-39,-21,-12
8613,117,-117,994,-28,-19,-13
8614,118,-115,991,-9,-3,-9
8615,36,-48,1000,0,12,-4
8616,-96,24,999,1,24,1
8617,-141,43,999,-7,15,0
8618,-122,34,984,-18,-2,-4
8619,23,0,1006,-23,-21,-11
8620,111,-42,1010,-23,-19,-11
8621,121,-53,999,-18,-4,-8
8622,40,-38,996,-14,14,-3
8623,-87,-17,994,-12,22,2
8624,-146,-15,988,-13,15,2
8625,-119,-11,982,-13,-2,-4
8626,13,-13,1007,-11,-19,-10
8627,103,-18,1010,-12,-18,-12
8628,126,-2,1006,-13,-5,-9
8629,48,10,998,-15,10,-5
8630,-78,-1,1007,-21,21,1
8631,-148,-26,981,-23,16,1
8632,-120,-45,981,-20,0,-4
8633,-4,-56,996,-13,-17,-9
8634,89,-41,1011,-6,-21,-11
8635,137,0,1002,-4,-9,-9
8636,62,33,1009,-8,12,-4
8637,-57,30,1016,-18,22,0
8638,-145,-4,975,-27,18,1
8639,-128,-43,985,-27,2,-3
8640,-31,-76,1003,-18,-16,-8
8641,84,-74,1005,-7,-21,-14
8642,140,-18,995,-2,-11,-12
8643,74,22,1011,-1,11,-4
8644,-40,46,1013,-12,22,1
8645,-138,21,977,-25,22,1
8646,-139,-22,994,-27,6,-2
8647,-52,-73,994,-25,-15,-8
8648,69,-79,996,-13,-22,-13
8649,142,-41,1001,-3,-14,-12
8650,84,4,1012,-3,6,-6
8651,-18,34,1005,-10,21,0
8652,-129,34,980,-19,23,3
8653,-143,-4,998,-26,6,-1
8654,-75,-55,994,-24,-12,-8
8655,62,-69,999,-15,-22,-13
8656,133,-51,998,-6,-15,-13
8657,97,-11,1011,-2,4,-7
8658,-1,24,1005,-7,19,-1
8659,-123,34,982,-17,24,3
8660,-143,2,1001,-24,10,-1
8661,-94,-42,991,-26,-9,-6
8662,53,-57,999,-18,-23,-13
8663,125,-52,1000,-9,-17,-12
8664,107,-19,1006,-4,0,-8
8665,14,13,1003,-7,17,-3
8666,-109,27,996,-15,25,2
8667,-144,-2,995,-22,14,0
8668,-102,-34,980,-23,-6,-6
8669,31,-52,1003,-17,-22,-12
8670,422,-730,301,-9,-9,-21
8671,297,-49,878,485,88,65
8672,-49,1163,1389,30,-8,183
8673,-186,-838,-158,-247,173,-102
8674,-627,-211,-88,163,144,-126
8675,-777,1088,1369,163,-140,-75
8676,582,250,1383,-95,-204,-119
8677,83,-60,748,-154,51,-22
8678,102,145,683,-127,-44,221
8679,172,-23,1659,-150,-67,69
8680,268,-586,654,-131,28,-110
8681,33,-682,910,-7,54,6
8682,-274,-55,1102,73,35,20
8683,-293,4,1012,53,8,-29
8684,46,192,942,65,-26,-47
8685,79,344,1026,0,-31,-30
8686,181,239,955,-53,-6,-15
8687,48,197,1171,-76,6,-18
8688,-63,-21,881,-119,12,8
8689,-145,-323,1045,-91,11,-16
8690,-109,-344,957,-44,-9,-7
8691,-38,-257,929,6,-16,-6
8692,152,14,1046,44,-20,-23
8693,89,171,1024,21,-1,-1
8694,40,278,997,-9,11,1
8695,-80,183,1021,-60,16,1
8696,-123,0,977,-83,6,11
8697,-47,-142,1002,-76,-13,16
8698,-12,-272,967,-52,-10,-12
8699,75,-266,959,-5,-12,-11
8700,79,-85,1008,34,-1,-3
8701,-1,72,1009,32,15,-4
8702,-67,184,1002,12,18,3
8703,-100,167,1022,-22,9,3
8704,-101,55,990,-50,-6,-4
8705,29,-80,1010,-52,-19,-12
8706,94,-165,982,-37,-16,-13
8707,88,-157,979,-13,-1,-7
8708,26,-75,1011,8,13,-5
8709,-87,22,991,10,21,1
8710,-121,75,994,0,12,2
8711,-103,73,1008,-17,-4,-4
8712,23,24,1009,-28,-19,-10
8713,100,-41,997,-30,-18,-11
8714,104,-77,998,-23,-4,-8
8715,28,-70,1000,-16,12,-4
8716,-84,-38,988,-10,19,1
8717,-134,-20,994,-8,13,-1
8718,-109,3,981,-8,-2,-4
8719,21,13,1007,-10,-17,-10
8720,105,5,1015,-14,-18,-10
8721,112,1,1006,-16,-4,-7
8722,38,-5,996,-20,12,-5
8723,-84,-19,998,-22,19,1
8724,-143,-46,984,-22,11,-1
8725,-112,-50,983,-18,-2,-4
8726,11,-43,1001,-9,-17,-9
8727,99,-19,1010,-5,-18,-12
8728,124,16,1005,-5,-5,-9
8729,47,43,1007,-12,13,-5
8730,-74,26,1010,-23,22,1
8731,-145,-20,977,-29,17,1
8732,-120,-58,978,-26,0,-5
8733,-10,-82,1002,-15,-18,-11
8734,89,-64,1004,-5,-21,-13
8735,135,-6,998,4,-9,-10
8736,63,41,1013,-5,11,-4
8737,-55,46,1014,-14,23,1
8738,-142,13,976,-28,17,0
8739,-131,-33,986,-31,0,-3
8740,-32,-83,1003,-24,-17,-10
8741,81,-86,999,-11,-22,-12
8742,139,-36,996,-1,-11,-10
8743,74,17,1010,0,8,-5
8744,-35,43,1013,-8,23,0
8745,-138,32,978,-22,21,1
8746,-139,-7,995,-26,4,-2
8747,-56,-62,996,-26,-15,-9
8748,73,-77,996,-15,-22,-13
8749,139,-49,996,-5,-15,-10
8750,85,-4,1016,-1,7,-7
8751,-18,29,1007,-8,21,-1
8752,-132,35,977,-18,24,3
8753,-144,5,1000,-23,7,0
8754,-75,-42,996,-24,-12,-7
8755,58,-62,997,-18,-22,-12
8756,136,-49,999,-8,-16,-12
8757,96,-20,1010,-6,2,-8
8758,4,16,1002,-8,18,-2
8759,-124,27,982,-17,22,3
8760,-143,-3,997,-21,10,-1
8761,-97,-38,990,-24,-10,-7
8762,50,-53,1000,-18,-22,-13
8763,124,-47,1005,-11,-19,-13
8764,107,-20,1004,-5,-1,-8
8765,17,16,1004,-9,16,-4
8766,-105,20,999,-17,25,2
8767,-147,-5,988,-27,17,3
8768,-104,-38,984,-28,-4,-3
8769,33,-51,1001,-14,-22,-11
8770,115,-48,1002,-9,-18,-12
8771,450,-843,133,7,13,-17
8772,165,259,1177,525,77,81
8773,-161,954,1193,-45,3,143
8774,-149,-837,-209,-232,177,-122
8775,-762,-180,-44,199,124,-115
8776,-607,1221,1487,141,-185,-73
8777,620,130,1293,-140,-196,-131
8778,121,-45,745,-151,54,-21
8779,157,180,778,-161,-50,219
8780,192,-220,1686,-146,-43,29
8781,154,-627,490,-114,47,-96
8782,-71,-668,991,8,49,20
8783,-289,7,1082,94,20,17
8784,-184,59,1008,56,-1,-36
8785,125,224,960,61,-30,-45
8786,122,377,1039,-2,-21,-16
8787,143,261,970,-63,7,-15
8788,-42,143,1132,-86,16,-10
8789,-143,-75,875,-121,10,15
8790,-130,-406,1062,-86,1,-18
8791,-40,-361,911,-24,-15,-7
8792,69,-198,978,23,-16,-6
8793,157,67,1045,53,-8,-21
8794,17,224,1025,21,12,7
8795,-56,302,976,-22,16,3
8796,-142,143,1046,-68,11,-3
