sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7979,60,0,1007,-5,13,-4
7980,-28,29,996,-10,25,-1
7981,-139,34,984,-19,21,2
7982,-125,-3,990,-26,1,-4
7983,-58,-54,996,-21,-17,-10
7984,74,-56,1003,-14,-24,-12
7985,127,-49,1006,-7,-13,-12
7986,83,-7,1001,-4,11,-5
7987,-14,26,997,-9,25,-2
7988,-126,40,986,-18,24,1
7989,-139,-6,997,-26,4,-2
7990,-75,-39,980,-23,-17,-8
7991,58,-64,1006,-16,-26,-12
7992,121,-57,1010,-8,-14,-12
7993,98,-16,1009,-5,8,-6
7994,7,27,996,-8,22,-2
7995,-116,37,990,-17,24,2
7996,-139,1,990,-24,7,-2
7997,-87,-32,987,-26,-11,-7
7998,42,-65,1002,-17,-27,-13
7999,105,-59,1003,-9,-18,-12
8000,113,-19,1006,-4,2,-8
8001,17,23,1004,-8,22,-3
8002,-99,32,1006,-15,28,1
8003,-141,10,979,-22,11,-1
8004,-99,-25,982,-22,-9,-5
8005,22,-63,1004,-18,-26,-13
8006,101,-63,1004,-9,-20,-12
8007,125,-21,1004,-6,-2,-8
8008,29,19,1004,-6,20,-4
8009,-82,31,1004,-13,26,2
8010,-139,18,980,-22,14,-1
8011,-113,-17,991,-23,-5,-5
8012,1,-64,999,-19,-24,-11
8013,95,-64,997,-11,-22,-12
8014,132,-31,1002,-3,-6,-10
8015,45,9,1010,-5,17,-4
8016,-58,30,1002,-12,26,0
8017,-142,26,975,-22,21,1
8018,-118,-12,1000,-23,-2,-3
8019,-27,-58,993,-21,-23,-10
8020,86,-62,1001,-12,-24,-12
8021,134,-39,1005,-6,-9,-10
8022,63,1,1001,-5,16,-4
8023,-32,32,1002,-11,25,-1
8024,-140,32,982,-20,21,2
8025,-125,-8,990,-23,1,-4
8026,-56,-55,998,-22,-18,-11
8027,74,-58,1004,-15,-26,-13
8028,129,-49,1005,-7,-13,-12
8029,80,-6,1002,-3,11,-4
8030,-16,26,994,-10,26,-1
8031,-126,38,989,-18,24,2
8032,-133,-8,994,-25,5,-2
8033,-72,-41,984,-23,-16,-9
8034,62,-58,1006,-14,-27,-11
8035,115,-50,1014,-9,-15,-11
8036,101,-12,1007,-5,7,-7
8037,3,25,995,-10,23,-2
8038,-113,35,991,-17,25,1
8039,-138,-3,989,-22,9,-3
8040,-88,-30,986,-22,-11,-8
8041,40,-60,1006,-17,-26,-12
8042,106,-58,1003,-7,-17,-12
8043,112,-14,1008,-3,1,-7
8044,25,25,1002,-9,21,-2
8045,-100,32,1006,-16,27,2
8046,-140,5,975,-22,12,-1
8047,-99,-26,986,-23,-9,-6
8048,15,-65,1003,-17,-26,-11
8049,99,-58,1005,-9,-20,-12
8050,124,-23,1007,-5,-1,-8
8051,30,20,1002,-7,20,-2
8052,-75,32,1007,-14,27,1
8053,-142,13,978,-24,13,0
8054,-110,-20,991,-23,-5,-4
8055,-1,-64,1001,-18,-22,-12
8056,93,-64,996,-10,-21,-12
8057,133,-29,1005,-3,-6,-9
8058,43,11,1008,-6,17,-2
8059,-58,33,1001,-13,26,0
8060,-136,25,980,-22,19,0
8061,-122,-13,996,-24,-3,-4
8062,-26,-60,995,-20,-22,-10
8063,85,-67,999,-10,-24,-12
8064,132,-40,1001,-5,-9,-11
8065,66,2,1005,-4,15,-6
8066,-38,35,1000,-10,26,-1
8067,-135,37,980,-21,21,2
8068,-127,-12,999,-25,1,-3
8069,-56,-51,993,-22,-20,-9
8070,76,-66,1006,-15,-25,-12
8071,128,-50,1007,-5,-13,-12
8072,80,-7,999,-4,11,-4
8073,-13,32,998,-10,25,-2
8074,-128,40,992,-18,24,3
8075,-133,-2,994,-26,3,-3
8076,-75,-44,983,-23,-16,-8
8077,62,-63,1004,-15,-26,-12
8078,118,-56,1012,-8,-15,-12
8079,101,-13,1010,-4,7,-6
8080,5,27,996,-9,24,-2
8081,-114,37,987,-17,27,2
8082,-139,1,995,-23,7,-4
8083,-90,-29,984,-25,-13,-6
8084,43,-63,1003,-19,-27,-11
8085,106,-60,1006,-8,-19,-12
8086,112,-15,1003,-2,1,-7
8087,22,22,1004,-9,22,-2
8088,-98,31,1006,-15,28,1
8089,-137,11,975,-22,12,-2
8090,-99,-24,985,-24,-10,-7
8091,19,-62,1003,-17,-25,-12
8092,101,-63,1004,-9,-19,-13
8093,124,-23,1003,-4,-1,-9
8094,32,18,1005,-6,21,-4
8095,-77,32,1006,-13,27,0
8096,-142,16,977,-22,15,0
8097,-111,-18,991,-24,-6,-5
8098,-4,-67,1003,-15,-28,-13
8099,93,-58,992,-9,-24,-13
8100,130,-31,1008,-5,-6,-10
8101,47,10,1005,-6,17,-4
8102,-57,28,1003,-12,26,0
8103,-138,27,976,-19,20,0
8104,-121,-14,999,-24,-2,-3
8105,-27,-59,994,-21,-21,-10
8106,82,-59,1001,-12,-22,-12
8107,130,-40,1000,-7,-9,-11
8108,67,0,1005,-5,15,-4
8109,-36,29,995,-11,25,0
8110,-135,34,983,-21,20,2
8111,-128,-9,994,-23,2,-3
8112,-55,-50,993,-23,-20,-9
8113,75,-59,1008,-15,-26,-11
8114,125,-45,1008,-7,-13,-11
8115,79,-7,1000,-4,11,-6
8116,-12,29,995,-10,25,-2
8117,-129,33,991,-19,26,3
8118,-129,-1,991,-24,4,-4
8119,-75,-42,987,-23,-15,-9
8120,61,-56,1002,-15,-27,-13
8121,116,-54,1014,-8,-14,-12
8122,97,-10,1009,-4,7,-7
8123,5,27,994,-8,23,-2
8124,-112,30,992,-16,25,2
8125,-139,0,988,-23,7,-2
8126,-88,-33,985,-23,-11,-7
8127,44,-62,1004,-15,-26,-11
8128,106,-58,1000,-8,-18,-12
8129,114,-16,1009,-3,1,-8
8130,16,26,1002,-8,23,-3
8131,-95,32,1006,-14,27,0
8132,-142,9,977,-24,12,-1
8133,-101,-25,984,-24,-8,-5
8134,21,-68,1003,-18,-26,-11
8135,94,-63,1004,-10,-20,-12
8136,126,-20,1004,-5,-3,-9
8137,29,19,1007,-7,20,-3
8138,-77,36,1005,-13,25,1
8139,-142,17,979,-21,15,-2
8140,-111,-22,992,-26,-6,-6
8141,-6,-66,997,-20,-23,-12
8142,92,-63,997,-13,-22,-12
8143,133,-34,1006,-4,-7,-10
8144,44,15,1004,-5,18,-3
8145,-51,32,1005,-12,27,0
8146,-141,30,979,-20,19,1
8147,-124,-13,994,-26,-3,-3
8148,-30,-63,999,-23,-23,-11
8149,82,-66,999,-12,-23,-11
8150,135,-44,1001,-5,-9,-10
8151,67,3,1006,-3,13,-4
8152,-35,33,1001,-9,24,0
8153,-132,38,981,-19,21,2
8154,-132,-8,995,-24,2,-4
8155,-53,-49,990,-22,-18,-9
8156,72,-63,1010,-13,-26,-12
8157,128,-49,998,-6,-13,-11
8158,80,-11,1010,-3,11,-6
8159,-11,27,993,-8,25,-1
8160,-132,39,988,-18,25,2
8161,-128,-1,994,-24,4,-4
8162,-79,-39,985,-23,-17,-8
8163,63,-57,1001,-15,-27,-11
8164,115,-57,1015,-8,-15,-12
8165,98,-15,1008,-4,7,-5
8166,5,26,995,-8,25,-3
8167,-114,36,991,-16,26,1
8168,-139,3,987,-24,9,-2
8169,-88,-30,987,-24,-11,-7
8170,39,-62,1001,-17,-25,-11
8171,109,-59,1002,-10,-18,-11
8172,112,-19,1007,-4,3,-7
8173,22,22,1001,-8,22,-2
8174,-97,31,1005,-17,28,1
8175,-140,12,976,-24,12,-1
8176,-101,-26,983,-24,-8,-5
8177,18,-64,1004,-18,-25,-11
8178,94,-65,1003,-9,-19,-13
8179,128,-20,1004,-6,-3,-9
8180,33,16,1005,-7,19,-3
8181,-78,34,1006,-14,26,1
8182,-140,15,980,-23,15,-2
8183,-114,-19,993,-25,-5,-6
8184,-3,-65,997,-21,-23,-11
8185,93,-62,999,-9,-23,-12
8186,132,-34,1000,-4,-7,-10
8187,46,13,1012,-5,17,-3
8188,-57,33,1001,-13,28,0
8189,-141,28,981,-22,21,1
8190,-119,-15,993,-26,-3,-4
8191,-32,-58,997,-20,-22,-10
8192,86,-63,1000,-11,-24,-12
8193,131,-40,1002,-4,-9,-10
8194,64,3,1002,-3,14,-5
8195,-37,30,1001,-11,25,-2
8196,-136,37,981,-20,20,1
8197,-127,-11,997,-24,1,-4
8198,-58,-52,991,-22,-18,-10
8199,72,-63,1006,-15,-26,-12
8200,131,-50,1005,-5,-13,-10
8201,82,-3,1004,-4,11,-4
8202,-13,33,996,-9,25,-1
8203,-129,36,989,-18,26,1
8204,-132,-6,996,-25,5,-3
8205,-79,-47,980,-23,-15,-8
8206,63,-63,1003,-14,-26,-13
8207,119,-56,1014,-7,-16,-12
8208,100,-8,1009,-5,5,-6
8209,5,27,994,-9,23,-2
8210,-112,35,993,-16,25,3
8211,-140,0,988,-24,8,-3
8212,-87,-32,987,-22,-12,-7
8213,40,-63,1004,-17,-26,-12
8214,108,-59,1003,-8,-18,-12
8215,112,-16,1007,-1,2,-7
8216,19,25,1004,-8,22,-3
8217,-97,34,1005,-15,28,0
8218,-142,10,976,-23,13,-1
8219,-104,-24,984,-24,-11,-7
8220,23,-68,1006,-18,-26,-13
8221,97,-62,1003,-9,-20,-13
8222,125,-23,1004,-6,-2,-8
8223,31,19,1008,-5,21,-4
8224,-79,34,1002,-11,26,1
8225,-141,18,979,-23,15,-1
8226,-111,-22,993,-25,-5,-4
8227,0,-64,999,-19,-23,-11
8228,93,-63,998,-10,-21,-12
8229,131,-31,1005,-4,-6,-9
8230,45,13,1006,-5,18,-3
8231,-57,27,1005,-12,27,0
8232,-138,27,980,-21,19,0
8233,-119,-12,994,-24,-2,-5
8234,-29,-59,995,-20,-22,-11
8235,85,-63,1000,-12,-24,-12
8236,134,-41,1003,-6,-8,-10
8237,63,1,1001,-6,15,-5
8238,-35,30,1002,-11,26,-2
8239,-138,36,979,-19,21,3
8240,-126,-10,994,-24,0,-3
8241,-55,-53,994,-22,-19,-9
8242,71,-60,1007,-14,-25,-12
8243,132,-50,1003,-6,-12,-11
8244,77,-3,1004,-4,10,-5
8245,-14,29,993,-10,25,-2
8246,-126,36,989,-19,26,2
8247,-132,-4,994,-25,3,-3
8248,-73,-41,983,-23,-17,-8
8249,61,-63,1004,-14,-25,-12
8250,117,-55,1014,-8,-14,-13
8251,97,-12,1010,-3,7,-7
8252,4,28,994,-8,22,-2
8253,-113,38,991,-16,25,3
8254,-137,1,991,-23,7,-3
8255,-89,-33,986,-26,-11,-7
8256,41,-62,1003,-17,-27,-12
8257,108,-65,1005,-9,-18,-13
8258,110,-15,1007,-2,3,-8
8259,25,23,1002,-8,21,-3
8260,-100,33,1005,-15,28,1
8261,-142,10,977,-24,11,0
8262,-103,-25,984,-23,-9,-6
8263,21,-66,1003,-19,-26,-12
8264,96,-63,1003,-10,-22,-12
8265,124,-24,1003,-5,-3,-9
8266,32,18,1003,-7,20,-3
8267,-79,31,1007,-14,26,2
8268,-141,19,975,-23,15,0
8269,-113,-17,995,-25,-6,-5
8270,0,-64,998,-20,-25,-11
8271,92,-60,1000,-11,-22,-12
8272,132,-33,1001,-3,-7,-10
8273,43,11,1009,-6,17,-2
8274,-55,27,1002,-12,28,1
8275,-143,28,981,-22,19,1
8276,-117,-12,995,-23,-2,-5
8277,-27,-58,999,-21,-21,-10
8278,85,-59,997,-12,-24,-12
8279,133,-43,1005,-6,-10,-11
8280,60,1,1003,-6,14,-4
8281,-36,31,1000,-10,25,-1
8282,-134,32,979,-20,21,1
8283,-129,-11,996,-24,0,-4
8284,-52,-53,991,-22,-19,-9
8285,73,-63,1010,-14,-24,-13
8286,129,-43,1002,-5,-12,-12
8287,78,-6,1001,-4,11,-5
8288,-17,30,997,-9,26,-1
8289,-124,35,989,-19,23,2
8290,-134,-5,994,-25,4,-3
8291,-73,-44,983,-23,-17,-7
8292,59,-57,1003,-15,-27,-11
8293,120,-55,1010,-6,-15,-13
8294,93,-12,1013,-4,7,-6
8295,4,28,993,-8,24,-1
8296,-115,35,990,-17,26,3
8297,-138,0,991,-23,8,-2
8298,-89,-36,985,-22,-12,-8
8299,42,-59,1004,-16,-26,-11
8300,105,-62,1007,-8,-17,-12
8301,113,-14,1002,-1,2,-8
8302,17,25,1004,-7,22,-2
8303,-99,33,1002,-14,29,1
8304,-141,6,980,-24,13,-3
8305,-99,-24,982,-24,-9,-5
8306,18,-65,1003,-17,-25,-10
8307,100,-61,1006,-8,-21,-12
8308,125,-23,1004,-4,-1,-8
8309,35,21,1006,-6,19,-3
8310,-81,34,1007,-15,27,1
8311,-141,16,974,-23,14,0
8312,-112,-18,992,-24,-6,-5
8313,0,-64,998,-19,-24,-12
8314,94,-65,999,-10,-22,-13
8315,132,-26,1003,-3,-6,-9
8316,47,12,1009,-5,17,-4
8317,-57,31,1005,-14,27,0
8318,-143,29,978,-21,18,1
8319,-120,-15,999,-23,-2,-4
8320,-27,-62,996,-20,-22,-10
8321,87,-59,999,-11,-24,-13
8322,135,-42,1003,-5,-9,-11
8323,64,2,1006,-5,16,-5
8324,-35,31,1000,-11,27,0
8325,-139,32,981,-21,21,1
8326,-126,-9,997,-24,1,-2
8327,-53,-56,991,-22,-19,-8
8328,76,-58,1007,-13,-25,-11
8329,132,-49,1005,-6,-13,-11
8330,78,-4,1002,-3,10,-5
8331,-18,30,997,-9,25,-1
8332,-128,36,991,-18,24,1
8333,-134,-6,992,-23,6,-2
8334,-74,-45,982,-23,-17,-8
8335,62,-59,1004,-14,-27,-11
8336,120,-54,1013,-8,-15,-12
8337,96,-8,1008,-5,6,-6
8338,0,26,993,-10,25,-3
8339,-112,40,990,-18,25,1
8340,-138,-4,989,-23,8,-2
8341,-88,-32,984,-22,-12,-7
8342,46,-67,1008,-16,-26,-12
8343,107,-59,1000,-9,-17,-13
8344,112,-13,1010,-3,3,-7
8345,24,24,1003,-6,21,-3
8346,-102,35,1003,-15,27,2
8347,-140,7,975,-23,12,-1
8348,-101,-27,987,-25,-9,-6
8349,23,-67,1001,-18,-27,-11
8350,98,-64,1005,-9,-19,-12
8351,128,-23,1005,-5,-1,-9
8352,25,24,1003,-5,21,-3
8353,-80,34,1005,-13,27,2
8354,-142,17,978,-22,14,-1
8355,-111,-19,990,-24,-7,-6
8356,2,-66,999,-21,-25,-11
8357,98,-64,1001,-10,-21,-14
8358,129,-27,1003,-2,-5,-9
8359,41,16,1006,-5,18,-3
8360,-60,33,1007,-12,27,0
8361,-142,28,978,-22,19,1
8362,-120,-15,999,-26,-4,-5
8363,-23,-64,999,-22,-23,-10
8364,84,-61,994,-11,-24,-12
8365,132,-40,1004,-5,-8,-11
8366,58,4,1009,-3,15,-3
8367,-39,32,998,-12,26,-1
8368,-138,36,979,-21,21,1
8369,-124,-9,998,-26,0,-3
8370,-49,-55,994,-22,-19,-10
8371,78,-65,1005,-14,-26,-14
8372,128,-49,1003,-5,-12,-12
8373,75,-8,1000,-3,10,-5
8374,-18,31,996,-7,23,-2
8375,-131,40,992,-19,24,1
8376,-129,-3,993,-24,3,-3
8377,-70,-44,986,-22,-17,-8
8378,62,-60,1005,-15,-27,-12
8379,120,-55,1014,-9,-13,-13
8380,96,-15,1007,-6,8,-6
8381,-1,25,993,-8,23,-2
8382,-114,34,991,-16,25,2
8383,-139,-2,988,-23,7,-3
8384,-84,-31,985,-24,-13,-8
8385,46,-62,1006,-17,-27,-12
8386,110,-58,1005,-9,-17,-11
8387,110,-17,1007,-3,3,-7
8388,16,24,1003,-8,22,-2
8389,-103,32,999,-18,26,2
8390,-139,7,981,-21,12,-3
8391,-99,-26,985,-23,-11,-5
8392,25,-60,1002,-17,-25,-11
8393,100,-62,1007,-8,-19,-11
8394,120,-20,1004,-4,0,-8
8395,29,18,1005,-5,21,-4
8396,-84,28,1005,-13,27,1
8397,-142,16,977,-23,13,-1
8398,-107,-19,991,-24,-7,-8
8399,-1,-65,1000,-19,-25,-11
8400,95,-62,998,-11,-20,-13
8401,126,-28,1006,-5,-5,-9
8402,44,12,1004,-6,17,-3
8403,-60,29,1008,-12,28,0
8404,-140,26,978,-21,18,0
8405,-119,-13,999,-25,-2,-6
8406,-21,-61,994,-22,-23,-11
8407,86,-59,996,-10,-23,-11
8408,135,-36,1003,-4,-8,-10
8409,59,1,1009,-4,17,-3
8410,-39,30,999,-12,27,0
8411,-138,33,981,-20,21,0
8412,-127,-11,995,-26,1,-2
8413,-42,-54,995,-21,-19,-10
8414,77,-59,1008,-13,-25,-13
8415,129,-45,1003,-4,-11,-12
8416,76,-3,1000,-3,12,-4
8417,-21,26,996,-10,26,-1
8418,-131,36,988,-18,24,1
8419,-128,-7,993,-25,3,-4
8420,-68,-45,985,-25,-16,-8
8421,61,-57,1005,-15,-26,-12
8422,124,-55,1008,-8,-14,-13
8423,90,-14,1015,-4,9,-6
8424,-2,31,987,-9,24,-3
8425,-115,34,993,-18,25,1
8426,-136,0,990,-23,7,-2
8427,-85,-35,982,-23,-13,-8
8428,50,-65,1005,-14,-25,-13
8429,106,-63,1007,-10,-17,-12
8430,112,-13,1005,-4,2,-8
8431,19,23,1003,-8,22,-3
8432,-105,37,1001,-17,24,3
8433,-140,8,980,-22,12,-2
8434,-99,-23,987,-6,-1,-6
8435,29,-70,1002,-18,-27,-13
8436,100,-66,1002,-8,-19,-12
8437,121,-23,1004,-2,-1,-7
8438,28,19,1009,-7,21,-3
8439,-84,34,1003,-13,28,1
8440,-145,18,981,-22,14,-1
8441,-108,-19,988,-25,-8,-7
8442,3,-65,1001,-19,-23,-10
8443,97,-64,998,-12,-20,-13
8444,127,-31,1008,-4,-4,-9
8445,40,12,1001,-4,18,-3
8446,-63,32,1006,-13,26,1
8447,-143,24,978,-21,18,1
8448,-116,-13,997,-24,-4,-4
8449,-18,-58,996,-22,-24,-11
8450,87,-60,998,-12,-24,-11
8451,134,-38,1003,-7,-8,-10
8452,55,0,1007,-7,15,-4
8453,-45,31,1001,-9,26,0
8454,-139,33,980,-20,21,0
8455,-129,-8,997,-23,-1,-3
8456,-39,-54,993,-22,-21,-10
8457,78,-62,1009,-14,-24,-13
8458,131,-44,1000,-6,-10,-11
8459,75,-3,1002,-3,13,-6
8460,-23,26,997,-9,26,-1
8461,-130,37,988,-18,23,3
8462,-132,-11,993,-25,4,-3
8463,-66,-44,987,-22,-17,-8
8464,66,-57,1007,-15,-26,-11
8465,122,-53,1011,-7,-15,-12
8466,90,-9,1005,-6,8,-5
8467,-4,27,993,-8,26,-1
8468,-122,34,987,-17,26,1
8469,-138,-4,993,-22,6,-3
8470,-84,-40,985,-21,-13,-7
8471,48,-58,1003,-17,-27,-12
8472,113,-55,1012,-8,-16,-12
8473,107,-14,1006,-4,3,-7
8474,15,26,1000,-8,21,-2
8475,-107,30,997,-17,26,1
8476,-138,2,985,-22,9,-3
8477,-97,-27,984,-24,-11,-6
8478,36,-63,1003,-18,-26,-11
8479,99,-63,1003,-9,-19,-12
8480,117,-18,1005,-3,0,-8
8481,26,21,1006,-8,22,-3
8482,-87,33,1008,-15,27,2
8483,-139,11,971,-23,14,-1
8484,-108,-20,992,-24,-7,-5
8485,7,-68,999,-19,-25,-12
8486,94,-61,1001,-12,-20,-13
8487,131,-28,1007,-5,-3,-9
8488,36,18,1003,-6,19,-2
8489,-64,31,1005,-13,27,0
8490,-141,21,981,-21,19,0
8491,-115,-17,997,-25,-4,-4
8492,-18,-61,995,-22,-23,-10
8493,89,-59,999,-13,-24,-12
8494,131,-35,1002,-5,-7,-10
8495,56,6,1005,-6,16,-4
8496,-43,30,1005,-12,26,-1
8497,-141,28,976,-20,20,1
8498,-124,-10,994,-24,-2,-4
8499,-42,-61,998,-21,-21,-10
8500,79,-59,1007,-11,-24,-11
8501,133,-45,1000,-7,-10,-11
8502,71,0,1003,-4,11,-5
8503,-21,29,998,-10,25,-1
8504,-135,34,986,-20,23,1
8505,-129,-7,992,-26,2,-3
8506,-67,-50,989,-22,-18,-9
8507,67,-59,1006,-13,-26,-11
8508,125,-49,1012,-7,-14,-11
8509,92,-5,1006,-4,10,-6
8510,-4,29,993,-10,26,-2
8511,-121,37,989,-18,26,1
8512,-139,-8,992,-25,5,-2
8513,-81,-36,982,-23,-16,-8
8514,51,-65,1003,-15,-27,-14
8515,112,-56,1009,-7,-15,-13
8516,106,-12,1009,-5,5,-7
8517,9,29,999,-7,23,-3
8518,-105,33,998,-16,27,3
8519,-140,4,982,-24,10,-1
8520,-94,-30,987,-25,-11,-6
8521,32,-66,1002,-19,-26,-13
8522,102,-64,1001,-7,-19,-13
8523,117,-19,1007,-3,-1,-8
8524,25,21,1007,-8,21,-3
8525,-90,37,1004,-16,27,0
8526,-140,13,980,-23,12,-2
8527,-105,-20,985,-24,-8,-5
8528,8,-66,999,-19,-24,-12
8529,94,-67,1003,-10,-19,-13
8530,128,-26,1000,-4,-4,-9
8531,39,16,1007,-6,18,-3
8532,-67,30,1004,-12,26,0
8533,-141,27,979,-22,18,0
8534,-113,-16,996,-25,-3,-5
8535,-17,-63,996,-20,-23,-10
8536,95,-62,996,-12,-24,-11
8537,128,-36,1002,-4,-7,-9
8538,56,10,1009,-5,16,-3
8539,-46,29,1002,-12,27,1
8540,-142,30,978,-20,21,1
8541,-122,-10,996,-24,-1,-4
8542,-38,-57,996,-22,-21,-11
8543,80,-61,1004,-14,-24,-10
8544,132,-45,1001,-7,-10,-10
8545,72,-3,1000,-2,13,-5
8546,-26,26,999,-9,26,0
8547,-133,35,986,-19,22,2
8548,-130,-7,995,-23,3,-3
8549,-64,-45,989,-23,-18,-9
8550,65,-60,1005,-13,-25,-12
8551,126,-49,1009,-7,-14,-13
8552,90,-13,1008,-5,10,-6
8553,-5,28,988,-8,26,-2
8554,-119,35,993,-18,25,1
8555,-136,-2,991,-24,5,-3
8556,-82,-39,984,-23,-14,-7
8557,56,-57,1005,-17,-27,-12
8558,111,-58,1011,-10,-15,-13
8559,107,-11,1005,-5,4,-7
8560,13,23,1002,-8,22,-2
8561,-108,35,997,-16,26,2
8562,-140,3,983,-23,10,-2
8563,-96,-31,986,-23,-11,-6
8564,33,-63,1004,-18,-27,-11
8565,104,-62,1002,-10,-19,-14
8566,118,-17,1005,-3,1,-9
8567,29,23,1006,-7,21,-4
8568,-90,36,1006,-15,27,1
8569,-142,11,975,-24,12,-1
8570,-106,-18,988,-23,-7,-6
8571,9,-72,998,-18,-26,-13
8572,100,-62,1002,-10,-22,-13
8573,128,-29,1005,-6,-5,-9
8574,39,19,1004,-4,18,-3
8575,-68,31,1004,-12,27,1
8576,-140,23,978,-21,17,-1
8577,-117,-16,998,-25,-3,-5
8578,-11,-61,994,-21,-24,-11
8579,89,-68,997,-11,-25,-12
8580,133,-35,1003,-4,-10,-10
8581,53,7,1007,-5,17,-4
8582,-44,33,1001,-11,27,0
8583,-142,33,980,-20,19,1
8584,-121,-8,995,-25,-2,-4
8585,-43,-58,999,-22,-22,-9
8586,83,-64,1001,-13,-25,-13
8587,129,-48,1004,-6,-11,-12
8588,73,-1,998,-3,13,-4
8589,-25,28,1000,-9,25,0
8590,-130,39,986,-19,24,1
8591,-132,-6,996,-24,4,-3
8592,-59,-46,988,-21,-18,-8
8593,67,-60,1005,-15,-27,-12
8594,128,-51,1010,-6,-14,-12
8595,86,-13,1006,-4,11,-6
8596,-4,27,993,-8,25,-2
8597,-121,36,988,-17,25,3
8598,-134,0,995,-23,6,-3
8599,-81,-34,978,-24,-15,-7
8600,50,-57,1009,-16,-28,-11
8601,115,-56,1005,-10,-17,-11
8602,102,-18,1009,-3,5,-7
8603,11,25,995,-6,21,-2
8604,-109,33,999,-15,26,2
8605,-135,7,981,-23,9,-3
8606,-94,-30,990,-23,-11,-6
8607,35,-58,1001,-19,-26,-12
8608,99,-64,1002,-9,-19,-13
8609,121,-19,1006,-3,-1,-9
8610,21,17,1006,-7,22,-2
8611,-89,34,1006,-13,26,0
8612,-140,10,978,-22,11,-1
8613,-104,-17,987,-23,-9,-5
8614,11,-67,1001,-19,-26,-12
8615,98,-60,1004,-11,-21,-14
8616,127,-27,1002,-5,-2,-9
8617,39,16,1008,-5,19,-3
8618,-70,29,1001,-12,26,0
8619,-143,23,981,-22,18,-1
8620,-114,-18,995,-25,-3,-5
8621,-14,-60,997,-20,-24,-11
8622,90,-60,994,-10,-25,-13
8623,131,-33,1003,-4,-8,-10
8624,51,9,1010,-7,17,-4
8625,-46,30,1005,-14,26,0
8626,-140,28,978,-21,20,1
8627,-125,-9,996,-24,-2,-4
8628,-35,-59,998,-21,-20,-10
8629,77,-63,1004,-13,-24,-11
8630,133,-43,1003,-6,-11,-11
8631,71,0,1004,-3,12,-4
8632,-24,32,996,-10,24,0
8633,-134,37,989,-20,24,2
8634,-129,-12,993,-26,4,-4
8635,-64,-54,989,-22,-17,-10
8636,66,-57,1004,-13,-26,-11
8637,124,-51,1011,-7,-14,-13
8638,89,-7,1004,-2,9,-5
8639,-7,30,993,-9,25,0
8640,-122,38,989,-18,25,2
8641,-138,-6,996,-24,5,-3
8642,-79,-34,979,-23,-15,-8
8643,51,-64,1005,-13,-25,-12
8644,115,-56,1012,-7,-15,-12
8645,103,-11,1007,-4,5,-6
8646,10,28,996,-7,22,-3
8647,-109,36,999,-17,26,2
8648,-140,3,982,-23,10,-3
8649,-93,-28,986,-24,-11,-9
8650,37,-67,1004,-17,-28,-12
8651,103,-61,1001,-7,-19,-12
8652,119,-15,1005,-4,0,-7
8653,23,23,1007,-8,21,-3
8654,-91,31,1005,-15,28,1
8655,-142,14,975,-23,14,-1
8656,-103,-22,989,-24,-9,-6
8657,13,-65,998,-19,-25,-11
8658,96,-65,1003,-11,-21,-12
8659,130,-25,1001,-6,-5,-9
8660,36,15,1010,-6,18,-4
8661,-71,33,1001,-12,26,0
8662,-143,19,981,-22,16,-2
8663,-114,-15,998,-24,-4,-5
8664,-12,-63,993,-22,-23,-10
8665,93,-64,998,-10,-23,-13
8666,133,-36,1002,-3,-7,-10
8667,50,9,1009,-7,17,-4
8668,-46,28,1003,-11,27,-1
8669,-142,28,979,-20,21,2
8670,-120,-7,995,-23,-2,-3
8671,-36,-58,998,-22,-21,-11
8672,82,-58,1004,-13,-25,-12
8673,130,-44,1003,-6,-8,-11
8674,69,0,1003,-4,15,-5
8675,-29,28,1002,-12,24,-1
8676,-134,37,983,-21,22,1
8677,-133,-8,997,-24,3,-3
8678,-60,-47,987,-22,-18,-8
8679,66,-57,1008,-16,-26,-12
8680,128,-51,1005,-8,-15,-12
8681,84,-11,1010,-4,8,-6
8682,-4,26,992,-10,24,-2
8683,-128,34,992,-17,26,3
8684,-134,-3,990,-24,5,-3
8685,-79,-41,983,-25,-14,-8
8686,55,-58,1002,-15,-26,-11
8687,117,-57,1013,-9,-15,-13
8688,104,-12,1008,-4,5,-6
8689,10,26,998,-7,23,-2
8690,-109,37,994,-16,26,2
8691,-141,0,984,-23,9,-2
8692,-86,-30,987,-25,-12,-8
8693,34,-60,1002,-17,-26,-13
8694,106,-60,1002,-9,-19,-12
8695,115,-18,1006,-3,0,-8
8696,23,23,1005,-7,22,-3
8697,-93,31,1008,-15,27,2
8698,-137,15,976,-23,13,-2
8699,-104,-21,982,-24,-9,-5
8700,15,-65,1005,-19,-27,-12
8701,96,-66,998,-10,-21,-12
8702,128,-22,1006,-4,-3,-10
8703,37,16,1003,-5,20,-5
8704,-70,36,1005,-13,28,1
8705,-139,20,978,-24,17,0
8706,-115,-20,999,-25,-5,-5
8707,-10,-64,992,-23,-23,-10
8708,90,-63,997,-11,-23,-12
8709,133,-34,1006,-5,-8,-9
8710,49,9,1009,-6,17,-3
8711,-49,34,1000,-13,27,1
8712,-139,26,982,-23,20,0
8713,-124,-11,993,-25,-2,-5
8714,-32,-65,994,-22,-24,-12
