sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
8215,104,-30,1004,-15,-26,-12
8216,181,-21,1011,-12,-10,-10
8217,105,-14,1012,-14,19,-2
8218,-35,-11,1006,-15,31,3
8219,-173,-13,970,-17,23,2
8220,-177,-19,984,-19,-3,-4
8221,-64,-36,999,-16,-25,-10
8222,97,-28,1004,-15,-29,-13
8223,180,-27,1007,-14,-11,-13
8224,121,-12,1010,-12,17,-2
8225,-23,-13,1012,-15,30,2
8226,-161,-5,977,-19,23,2
8227,-181,-21,982,-17,0,-2
8228,-84,-34,994,-18,-23,-10
8229,87,-28,1014,-14,-29,-14
8230,175,-25,1000,-14,-14,-13
8231,131,-19,1008,-12,13,-4
8232,-2,-9,1011,-15,30,0
8233,-158,-8,983,-18,26,4
8234,-184,-19,982,-18,3,-3
8235,-104,-36,991,-18,-21,-10
8236,73,-22,1009,-14,-31,-14
8237,171,-30,1010,-13,-16,-13
8238,140,-23,1003,-12,12,-4
8239,13,-7,1005,-14,28,0
8240,-141,-9,994,-19,27,3
8241,-188,-19,983,-18,6,-3
8242,-113,-29,982,-16,-19,-9
8243,58,-23,1011,-15,-30,-12
8244,159,-27,1014,-14,-16,-13
8245,159,-27,1006,-13,8,-7
8246,27,-10,996,-14,28,0
8247,-127,-3,995,-17,30,3
8248,-190,-23,989,-19,9,-2
8249,-132,-26,977,-16,-17,-8
8250,43,-26,1009,-14,-31,-14
8251,147,-30,1017,-15,-20,-12
8252,168,-21,1008,-14,4,-6
8253,46,-7,992,-15,25,-1
8254,-118,-9,995,-17,29,3
8255,-193,-21,984,-17,12,-2
8256,-140,-23,984,-18,-15,-6
8257,25,-32,1009,-15,-31,-13
8258,136,-30,1013,-13,-22,-14
8259,175,-19,1000,-12,0,-6
8260,63,-7,1004,-14,26,-1
8261,-100,-11,1001,-16,30,3
8262,-190,-16,974,-17,14,-2
8263,-152,-21,983,-18,-12,-7
8264,4,-32,1011,-17,-31,-12
8265,128,-33,1012,-14,-23,-12
8266,181,-19,1001,-12,0,-8
8267,74,-9,1005,-14,24,-1
8268,-80,-14,1001,-14,31,2
8269,-188,-11,971,-18,16,0
8270,-160,-18,980,-17,-10,-6
8271,-17,-35,1014,-16,-30,-12
8272,120,-32,1008,-14,-26,-13
8273,184,-21,1010,-14,-4,-9
8274,86,-14,1004,-13,22,-1
8275,-65,-13,1001,-15,31,3
8276,-179,-13,968,-17,18,1
8277,-172,-17,987,-17,-6,-5
8278,-32,-32,1004,-16,-27,-12
8279,113,-31,1008,-15,-27,-14
8280,184,-21,1008,-13,-8,-11
8281,97,-15,1009,-15,20,-2
8282,-49,-16,1008,-16,31,3
8283,-175,-11,966,-16,21,2
8284,-172,-17,993,-17,-5,-4
8285,-57,-34,993,-17,-26,-10
8286,104,-25,1006,-14,-28,-13
8287,176,-26,1007,-15,-10,-10
8288,111,-15,1012,-13,18,-2
8289,-28,-18,1011,-16,29,3
8290,-171,-8,969,-17,23,2
8291,-176,-19,985,-17,-2,-3
8292,-74,-36,997,-17,-24,-11
8293,93,-24,1009,-13,-29,-13
8294,177,-26,1005,-14,-11,-11
8295,123,-15,1008,-13,14,-3
8296,-12,-12,1010,-16,29,0
8297,-158,-6,977,-18,25,3
8298,-185,-24,986,-17,1,-4
8299,-91,-31,988,-19,-22,-11
8300,78,-26,1014,-14,-30,-14
8301,172,-25,1004,-12,-15,-13
8302,138,-18,1005,-14,12,-3
8303,3,-8,1003,-14,29,1
8304,-146,-9,990,-18,28,3
8305,-182,-23,987,-20,4,-3
8306,-115,-33,980,-16,-21,-9
8307,66,-23,1016,-15,-32,-15
8308,160,-30,1009,-12,-17,-14
8309,151,-21,1003,-14,8,-5
8310,22,-10,1000,-14,28,-1
8311,-136,-3,993,-17,27,2
8312,-188,-21,988,-19,6,-2
8313,-125,-31,980,-17,-18,-9
8314,50,-25,1009,-15,-31,-12
8315,157,-29,1015,-14,-18,-13
8316,164,-23,1007,-14,5,-5
8317,40,-8,993,-13,27,0
8318,-125,-7,995,-16,30,4
8319,-190,-19,990,-18,9,-1
8320,-137,-26,981,-17,-15,-8
8321,33,-25,1011,-15,-29,-12
8322,144,-32,1015,-14,-20,-13
8323,169,-20,1001,-12,3,-8
8324,56,-9,999,-16,24,0
8325,-109,-12,993,-18,30,3
8326,-187,-21,981,-18,12,-1
8327,-147,-21,983,-18,-14,-7
8328,13,-25,1012,-16,-31,-13
8329,134,-31,1008,-13,-23,-13
8330,174,-20,1006,-11,0,-8
8331,69,-12,1003,-16,24,-1
8332,-91,-18,1000,-18,31,3
8333,-186,-18,970,-16,16,-1
8334,-155,-18,983,-18,-10,-6
8335,-4,-32,1013,-14,-30,-13
8336,120,-31,1011,-15,-26,-13
8337,183,-20,1007,-13,-4,-8
8338,81,-13,1007,-14,22,0
8339,-73,-15,1004,-15,29,2
8340,-181,-13,968,-17,17,-1
8341,-166,-18,985,-17,-7,-5
8342,-24,-34,1005,-15,-28,-13
8343,114,-30,1013,-14,-25,-13
8344,182,-21,1005,-12,-7,-8
8345,93,-13,1009,-13,19,-2
8346,-54,-18,1004,-16,31,3
8347,-174,-9,970,-17,21,0
8348,-172,-22,987,-19,-4,-6
8349,-51,-32,998,-15,-27,-11
8350,106,-28,1006,-14,-28,-12
8351,178,-22,1009,-12,-8,-10
8352,108,-13,1012,-14,18,-1
8353,-35,-16,1006,-16,31,1
8354,-167,-14,970,-16,23,1
8355,-175,-19,986,-18,-2,-5
8356,-69,-37,998,-18,-25,-10
8357,92,-28,1004,-13,-29,-13
8358,178,-25,1009,-14,-11,-12
8359,120,-15,1011,-14,15,-3
8360,-16,-11,1010,-14,29,-1
8361,-159,-7,976,-18,23,2
8362,-177,-23,986,-18,1,-3
8363,-88,-33,992,-17,-21,-11
8364,83,-29,1009,-14,-29,-14
8365,173,-28,1006,-12,-15,-12
8366,132,-19,1006,-13,11,-4
8367,0,-9,1006,-15,28,1
8368,-150,-6,984,-17,26,3
8369,-184,-20,987,-18,3,-4
8370,-107,-32,986,-15,-20,-9
8371,66,-23,1010,-13,-31,-13
8372,165,-28,1009,-16,-17,-12
8373,147,-22,1003,-12,8,-4
8374,16,-11,1001,-15,28,0
8375,-136,-7,991,-18,28,2
8376,-188,-21,990,-17,7,-3
8377,-121,-31,977,-17,-18,-8
8378,52,-23,1011,-13,-31,-13
8379,162,-31,1015,-13,-18,-13
8380,156,-23,1008,-14,6,-5
8381,35,-8,990,-15,27,0
8382,-125,-9,997,-17,29,2
8383,-193,-20,988,-18,9,-1
8384,-129,-27,984,-18,-17,-8
8385,35,-25,1009,-15,-30,-13
8386,145,-32,1014,-12,-20,-12
8387,171,-20,1007,-13,3,-7
8388,51,-10,997,-14,25,-1
8389,-107,-8,997,-17,29,1
8390,-195,-21,982,-17,12,-1
8391,-143,-23,985,-17,-13,-7
8392,19,-34,1012,-16,-30,-12
8393,131,-32,1008,-12,-23,-13
8394,178,-20,1004,-11,1,-7
8395,66,-10,1006,-15,25,-1
8396,-97,-15,998,-18,31,3
8397,-184,-16,974,-18,15,-1
8398,-151,-23,980,-18,-10,-7
8399,-2,-31,1012,-16,-29,-12
8400,124,-37,1014,-14,-23,-13
8401,176,-20,1004,-13,-2,-8
8402,78,-6,1005,-13,22,-1
8403,-76,-13,1006,-15,31,3
8404,-181,-14,966,-19,16,1
8405,-160,-19,985,-16,-8,-6
8406,-21,-35,1009,-17,-28,-10
8407,115,-32,1009,-13,-25,-12
8408,179,-20,1003,-13,-6,-9
8409,91,-11,1010,-15,21,-3
8410,-56,-14,1001,-16,31,1
8411,-179,-12,970,-18,18,1
8412,-168,-21,986,-18,-6,-5
8413,-44,-35,1002,-17,-27,-11
8414,110,-29,1004,-15,-26,-12
8415,179,-20,1011,-12,-8,-9
8416,104,-14,1012,-15,19,-1
8417,-41,-12,1006,-17,31,3
8418,-169,-11,972,-17,21,2
8419,-177,-19,987,-18,-3,-5
8420,-61,-35,997,-16,-25,-12
8421,96,-29,1005,-12,-28,-13
8422,180,-24,1006,-12,-11,-12
8423,117,-15,1010,-15,16,-2
8424,-20,-10,1010,-15,30,0
8425,-163,-9,974,-18,22,2
8426,-179,-20,984,-17,0,-4
8427,-86,-33,994,-18,-22,-10
8428,84,-24,1010,-14,-29,-14
8429,176,-30,1003,-14,-14,-13
8430,128,-20,1005,-13,13,-3
8431,0,-11,1008,-15,30,2
8432,-151,-5,986,-17,26,4
8433,-181,-19,982,-17,9,0
8434,-104,-32,987,-21,-17,-8
8435,71,-22,1014,-13,-30,-13
8436,161,-29,1007,-16,-16,-11
8437,146,-24,1004,-11,9,-5
8438,14,-9,1004,-12,29,0
8439,-138,-5,993,-18,27,3
8440,-183,-22,989,-17,5,-1
8441,-117,-29,975,-18,-17,-9
8442,52,-24,1013,-13,-29,-14
8443,155,-32,1012,-13,-18,-13
8444,155,-19,1006,-13,7,-5
8445,31,-8,995,-13,28,0
8446,-128,-9,997,-17,28,4
8447,-185,-24,989,-17,7,-2
8448,-136,-28,979,-18,-16,-8
8449,40,-24,1012,-15,-31,-13
8450,142,-32,1016,-14,-20,-14
8451,167,-17,1003,-14,2,-7
8452,49,-12,1000,-14,27,-1
8453,-114,-13,994,-16,30,0
8454,-192,-23,982,-18,11,0
8455,-140,-20,986,-17,-12,-8
8456,17,-30,1015,-15,-31,-12
8457,134,-26,1006,-12,-23,-13
8458,171,-22,1008,-13,0,-7
8459,67,-9,1000,-15,23,-2
8460,-95,-18,1001,-17,31,4
8461,-189,-16,970,-18,13,0
8462,-148,-23,986,-17,-12,-6
8463,-1,-28,1009,-14,-30,-12
8464,126,-28,1011,-12,-23,-12
8465,179,-17,1009,-12,-2,-9
8466,76,-12,1003,-14,24,0
8467,-78,-15,1002,-17,31,1
8468,-184,-17,969,-19,18,0
8469,-159,-19,984,-18,-9,-6
8470,-19,-34,1005,-17,-28,-11
8471,113,-30,1015,-13,-26,-13
8472,184,-20,1002,-13,-6,-9
8473,87,-13,1008,-13,21,-1
8474,-55,-13,1002,-15,31,2
8475,-176,-9,974,-20,20,1
8476,-166,-21,982,-18,-6,-4
8477,-43,-35,1005,-16,-27,-11
8478,105,-31,1003,-14,-27,-14
8479,180,-26,1010,-12,-8,-11
8480,105,-12,1013,-14,19,-2
8481,-39,-11,1007,-15,31,1
8482,-168,-8,970,-17,22,1
8483,-175,-19,989,-19,-4,-4
8484,-65,-36,995,-18,-26,-11
8485,93,-31,1004,-14,-28,-12
8486,179,-28,1005,-14,-11,-11
8487,117,-17,1009,-14,18,-3
8488,-16,-7,1009,-14,30,1
8489,-161,-6,980,-18,23,1
8490,-178,-19,983,-18,-1,-3
8491,-87,-33,995,-19,-23,-11
8492,86,-30,1009,-15,-29,-12
8493,169,-33,1005,-14,-13,-10
8494,134,-21,1004,-11,12,-5
8495,-4,-11,1010,-14,28,0
8496,-148,-4,984,-18,26,3
8497,-187,-18,986,-17,4,-3
8498,-100,-31,986,-18,-21,-9
8499,67,-26,1013,-16,-30,-13
8500,170,-31,1011,-12,-16,-13
8501,140,-27,1001,-14,11,-3
8502,16,-9,1002,-13,29,1
8503,-138,-10,993,-18,28,3
8504,-185,-16,988,-19,6,-3
8505,-117,-28,981,-15,-18,-8
8506,51,-23,1008,-14,-30,-12
8507,157,-30,1016,-15,-18,-13
8508,154,-27,1006,-14,7,-5
8509,35,-8,993,-15,28,1
8510,-126,-9,996,-15,29,3
8511,-193,-17,988,-19,8,0
8512,-130,-24,982,-17,-17,-8
8513,37,-24,1011,-14,-30,-12
8514,142,-29,1011,-16,-21,-12
8515,169,-24,1007,-13,2,-6
8516,48,-13,995,-15,25,1
8517,-111,-11,995,-15,29,2
8518,-189,-20,981,-18,11,-1
8519,-139,-22,986,-19,-13,-6
8520,15,-28,1007,-16,-29,-11
8521,131,-32,1015,-14,-22,-14
8522,175,-22,1002,-15,0,-8
8523,65,-9,1003,-14,25,-2
8524,-89,-14,1005,-15,30,2
8525,-187,-16,971,-18,14,-1
8526,-151,-23,981,-17,-10,-7
8527,-6,-33,1016,-13,-29,-11
8528,121,-32,1006,-12,-23,-13
8529,180,-18,1011,-12,-3,-8
8530,83,-9,1003,-14,23,0
8531,-75,-13,1002,-16,29,2
8532,-181,-14,969,-17,16,-1
8533,-165,-20,983,-18,-6,-5
8534,-23,-34,1007,-16,-28,-11
8535,111,-35,1011,-15,-26,-12
8536,182,-19,1006,-13,-7,-9
8537,92,-16,1009,-14,20,-1
8538,-52,-12,1004,-15,30,3
8539,-174,-11,970,-18,19,1
8540,-173,-17,988,-18,-4,-5
8541,-49,-34,997,-18,-27,-11
8542,104,-33,1010,-14,-27,-12
8543,179,-23,1000,-13,-10,-10
8544,108,-11,1016,-13,18,-3
8545,-33,-13,1006,-15,31,2
8546,-167,-7,971,-17,23,2
8547,-172,-20,986,-17,-2,-4
8548,-73,-35,996,-18,-24,-11
8549,94,-30,1006,-16,-28,-13
8550,175,-32,1004,-14,-10,-11
8551,125,-15,1008,-11,14,-3
8552,-13,-13,1008,-14,31,1
8553,-158,-4,979,-17,24,2
8554,-182,-20,986,-17,1,-3
8555,-94,-31,990,-18,-23,-10
8556,80,-25,1014,-15,-30,-12
8557,170,-29,1004,-13,-14,-12
8558,136,-23,1003,-12,12,-4
8559,6,-10,1009,-14,29,0
8560,-146,-6,988,-18,27,3
8561,-184,-20,987,-17,6,-4
8562,-112,-32,983,-17,-20,-10
8563,61,-23,1013,-15,-31,-13
8564,162,-30,1013,-15,-18,-12
8565,149,-27,1004,-14,8,-3
8566,25,-10,997,-13,29,1
8567,-135,-7,994,-18,29,3
8568,-185,-20,988,-19,7,-2
8569,-125,-26,975,-18,-18,-9
8570,46,-21,1010,-13,-31,-12
8571,150,-30,1014,-15,-18,-14
8572,162,-26,1006,-15,4,-5
8573,40,-8,994,-14,26,1
8574,-117,-11,995,-18,30,4
8575,-188,-18,987,-15,10,-1
8576,-137,-21,983,-18,-14,-7
8577,30,-26,1012,-14,-31,-13
8578,137,-31,1010,-14,-23,-12
8579,173,-23,1005,-13,0,-7
8580,60,-12,1000,-16,26,0
8581,-103,-14,1000,-16,30,2
8582,-187,-16,976,-18,14,-1
8583,-146,-22,986,-16,-13,-8
8584,4,-26,1012,-16,-30,-11
8585,129,-32,1011,-13,-24,-13
8586,178,-20,1006,-12,-2,-7
8587,74,-13,1004,-15,23,-1
8588,-82,-16,1002,-16,29,3
8589,-185,-18,971,-17,15,1
8590,-156,-18,984,-17,-9,-6
8591,-13,-33,1010,-15,-29,-13
8592,117,-27,1010,-14,-25,-13
8593,179,-20,1006,-14,-5,-9
8594,82,-13,1005,-15,21,-1
8595,-62,-16,1000,-16,30,2
8596,-179,-15,970,-18,18,0
8597,-166,-19,983,-18,-6,-5
8598,-34,-32,1007,-16,-28,-11
8599,112,-25,1005,-12,-27,-13
8600,177,-21,1008,-13,-6,-9
8601,101,-11,1012,-15,19,-1
8602,-45,-17,1004,-15,31,2
8603,-169,-12,971,-19,22,1
8604,-174,-20,989,-17,-4,-4
8605,-57,-33,996,-17,-27,-12
8606,98,-29,1007,-13,-27,-13
8607,176,-21,1006,-13,-10,-10
8608,114,-15,1011,-14,16,-1
8609,-26,-11,1008,-16,31,1
8610,-163,-10,973,-18,24,3
8611,-177,-25,985,-18,0,-4
8612,-80,-36,994,-18,-24,-9
8613,87,-24,1012,-15,-28,-13
8614,175,-24,1004,-12,-13,-11
8615,131,-14,1002,-12,14,-3
8616,-8,-8,1011,-16,29,0
8617,-155,-6,984,-17,24,3
8618,-179,-25,982,-18,1,-3
8619,-99,-37,988,-16,-22,-9
8620,72,-22,1009,-13,-30,-13
8621,168,-30,1009,-13,-16,-13
8622,144,-21,1004,-12,10,-4
8623,10,-7,1001,-15,30,1
8624,-143,-5,995,-17,27,2
8625,-186,-22,988,-20,5,-2
8626,-116,-32,978,-17,-20,-8
8627,57,-29,1011,-13,-30,-13
8628,152,-29,1014,-15,-16,-14
8629,158,-21,1006,-14,9,-6
8630,28,-5,995,-14,29,0
8631,-128,-8,991,-17,27,3
8632,-189,-21,992,-18,7,-2
8633,-128,-29,980,-17,-16,-7
8634,35,-25,1012,-14,-29,-11
8635,145,-35,1009,-15,-18,-13
8636,164,-19,1005,-12,4,-7
8637,51,-8,998,-13,26,0
8638,-112,-13,995,-17,29,3
8639,-188,-20,981,-18,12,0
8640,-143,-22,984,-17,-13,-7
8641,18,-28,1011,-15,-29,-12
8642,132,-32,1011,-13,-22,-13
8643,173,-16,1006,-14,-1,-8
8644,64,-12,1004,-16,23,0
8645,-93,-19,1001,-17,31,3
8646,-187,-15,970,-18,13,0
8647,-150,-19,982,-17,-11,-7
8648,-4,-32,1012,-16,-30,-12
8649,120,-28,1009,-13,-23,-13
8650,179,-21,1008,-14,-2,-10
8651,79,-12,1002,-14,23,-1
8652,-71,-15,1006,-13,29,2
8653,-180,-11,965,-18,16,0
8654,-162,-19,987,-17,-7,-6
8655,-27,-36,1005,-16,-27,-12
8656,113,-28,1009,-15,-26,-12
8657,182,-21,1008,-13,-7,-11
8658,89,-13,1008,-14,21,0
8659,-48,-15,1004,-16,30,1
8660,-177,-9,972,-17,20,1
8661,-167,-19,987,-19,-4,-5
8662,-49,-36,1000,-17,-26,-12
8663,102,-27,1002,-12,-27,-12
8664,176,-24,1010,-13,-9,-11
8665,108,-14,1013,-14,17,-2
8666,-29,-12,1007,-16,30,1
8667,-162,-10,971,-18,22,2
8668,-177,-21,986,-17,-2,-4
8669,-70,-35,995,-18,-24,-11
8670,90,-29,1010,-13,-28,-14
8671,174,-26,1005,-13,-12,-12
8672,121,-18,1008,-13,14,-4
8673,-14,-7,1011,-15,29,1
8674,-153,-8,981,-16,25,1
8675,-180,-20,984,-17,2,-4
8676,-92,-37,990,-17,-21,-10
8677,77,-25,1013,-14,-29,-13
8678,166,-30,1007,-13,-14,-12
8679,134,-21,999,-12,12,-4
8680,5,-9,1006,-16,29,-1
8681,-146,-5,991,-18,28,4
8682,-181,-20,989,-18,4,-3
8683,-111,-32,980,-18,-20,-9
8684,61,-22,1011,-15,-31,-12
8685,160,-34,1013,-15,-17,-11
8686,146,-21,1001,-14,10,-4
8687,28,-10,994,-15,29,1
8688,-130,-10,994,-18,28,3
8689,-186,-19,989,-18,7,-2
8690,-124,-24,978,-16,-17,-8
8691,42,-25,1014,-13,-30,-12
8692,147,-29,1014,-15,-18,-13
8693,161,-27,1005,-14,5,-7
8694,45,-10,995,-15,26,1
8695,-113,-13,994,-16,30,3
8696,-189,-21,984,-17,12,-2
8697,-137,-24,987,-17,-13,-7
8698,25,-25,1011,-14,-30,-12
8699,134,-32,1009,-14,-21,-13
8700,174,-20,1007,-13,1,-8
8701,62,-11,998,-15,24,-1
8702,-97,-14,1003,-17,31,2
8703,-187,-16,973,-18,14,1
8704,-146,-20,980,-18,-12,-5
8705,4,-30,1015,-15,-31,-11
8706,121,-33,1010,-14,-23,-13
8707,179,-23,1005,-10,-2,-8
8708,73,-12,1006,-14,22,0
8709,-76,-14,1004,-17,30,3
8710,-180,-14,969,-20,17,1
8711,-157,-18,983,-18,-8,-4
8712,-15,-35,1010,-15,-29,-12
8713,115,-32,1008,-13,-24,-13
8714,179,-21,1008,-13,-6,-9
8715,86,-13,1006,-12,19,-1
8716,-57,-13,1002,-16,29,2
8717,-175,-12,969,-19,19,2
8718,-166,-19,989,-18,-5,-4
8719,-39,-34,1000,-18,-28,-11
8720,107,-34,1006,-16,-28,-13
8721,177,-20,1007,-13,-9,-10
8722,103,-16,1013,-15,18,-2
8723,-38,-16,1007,-16,32,0
8724,-170,-10,972,-17,21,2
8725,-173,-19,990,-19,-4,-3
8726,-62,-34,995,-16,-25,-11
8727,97,-28,1007,-14,-28,-13
8728,178,-26,1005,-14,-10,-11
8729,114,-19,1011,-15,16,-2
8730,-19,-12,1007,-15,30,1
8731,-164,-9,980,-18,23,2
8732,-177,-20,977,-17,-1,-4
8733,-83,-35,998,-16,-22,-10
8734,82,-25,1010,-15,-28,-13
8735,167,-26,1002,-13,-12,-11
8736,130,-19,1007,-13,12,-3
8737,-2,-13,1006,-15,28,0
8738,-146,-5,988,-17,26,2
8739,-184,-23,987,-19,3,-2
8740,-103,-30,985,-17,-20,-9
8741,68,-27,1011,-15,-31,-13
8742,167,-30,1009,-13,-18,-12
8743,145,-25,1000,-12,9,-5
8744,16,-10,1002,-14,28,1
8745,-137,-6,994,-18,27,3
8746,-188,-21,989,-18,6,-1
8747,-120,-28,976,-16,-18,-8
8748,50,-23,1014,-13,-29,-13
8749,153,-33,1012,-15,-17,-12
8750,157,-25,1005,-14,6,-5
8751,37,-11,994,-15,26,0
8752,-125,-8,994,-16,27,3
8753,-190,-19,987,-18,8,-2
8754,-130,-25,983,-18,-16,-8
8755,30,-23,1011,-13,-31,-12
8756,142,-33,1011,-15,-22,-15
8757,168,-25,1007,-13,3,-6
8758,53,-9,996,-16,26,0
8759,-108,-10,999,-18,30,3
8760,-187,-19,982,-19,12,-2
8761,-144,-21,983,-18,-12,-7
8762,11,-31,1013,-14,-30,-13
8763,129,-32,1011,-13,-22,-13
8764,178,-20,1005,-12,0,-8
8765,68,-11,1007,-15,25,0
8766,-88,-12,1003,-16,31,3
8767,-187,-18,970,-20,16,1
8768,-153,-22,982,-13,-10,-7
8769,-8,-34,1014,-3,-35,-15
8770,125,-31,1010,-16,-25,-13
8771,177,-18,1007,-12,-3,-9
8772,85,-12,1008,-14,21,-3
8773,-71,-13,1000,-14,31,3
8774,-182,-12,968,-19,18,1
8775,-163,-20,988,-17,-7,-6
8776,-30,-34,1006,-15,-27,-11
8777,113,-33,1006,-14,-26,-12
8778,179,-19,1010,-14,-7,-10
8779,95,-13,1009,-12,20,-1
8780,-48,-14,1004,-16,31,2
8781,-174,-7,969,-18,21,1
8782,-168,-16,989,-18,-4,-6
8783,-53,-37,996,-16,-27,-11
8784,101,-31,1004,-14,-29,-14
8785,176,-25,1010,-13,-10,-11
8786,108,-15,1011,-13,16,-2
8787,-28,-10,1008,-15,31,1
8788,-164,-9,974,-18,24,1
8789,-176,-18,983,-18,-2,-4
8790,-75,-35,1001,-19,-24,-11
8791,93,-29,1008,-17,-27,-13
8792,173,-28,1002,-14,-12,-10
8793,124,-19,1007,-12,15,-2
8794,-11,-13,1006,-14,29,2
8795,-155,-5,985,-18,24,3
8796,-182,-20,985,-17,0,-3
8797,-96,-32,991,-17,-22,-10
8798,76,-22,1011,-16,-30,-12
8799,168,-30,1007,-14,-17,-12
8800,137,-23,999,-14,11,-4
8801,7,-13,1004,-14,29,0
8802,-143,-8,992,-18,28,3
8803,-184,-21,989,-19,5,-3
8804,-113,-26,981,-17,-19,-8
8805,57,-22,1011,-14,-30,-12
8806,162,-31,1016,-15,-17,-12
8807,149,-26,1003,-14,9,-4
8808,27,-11,994,-14,28,1
8809,-130,-11,993,-16,29,3
8810,-188,-20,988,-18,7,-1
8811,-127,-23,981,-18,-18,-9
8812,44,-25,1011,-15,-30,-12
8813,144,-31,1013,-14,-19,-12
8814,163,-25,1007,-14,4,-7
8815,43,-11,995,-14,26,-1
8816,-115,-12,991,-16,30,3
8817,-186,-22,990,-17,11,-1
8818,-138,-22,982,-18,-13,-6
8819,25,-24,1013,-14,-30,-12
8820,130,-30,1009,-13,-21,-13
8821,171,-22,1005,-13,1,-6
8822,62,-11,1002,-15,24,0
8823,-97,-17,1001,-17,31,3
8824,-184,-16,976,-19,14,-1
8825,-149,-19,982,-16,-11,-6
8826,0,-29,1014,-15,-29,-12
8827,122,-33,1010,-13,-23,-14
8828,175,-22,1003,-13,-2,-8
8829,76,-12,1006,-15,23,0
8830,-73,-14,1001,-16,30,3
8831,-184,-12,970,-17,16,1
8832,-157,-17,982,-19,-7,-5
8833,-23,-34,1012,-16,-27,-12
8834,115,-29,1006,-13,-26,-13
8835,179,-21,1008,-13,-6,-9
8836,92,-12,1007,-12,20,-2
8837,-59,-15,1002,-16,31,2
8838,-173,-11,968,-17,18,1
8839,-167,-19,990,-18,-6,-6
8840,-44,-33,1000,-16,-27,-11
8841,105,-33,1004,-13,-27,-14
8842,179,-21,1007,-13,-9,-11
8843,101,-16,1012,-13,19,-3
8844,-36,-10,1007,-14,31,0
8845,-169,-11,973,-16,22,2
8846,-175,-15,985,-18,-4,-5
8847,-67,-35,1001,-16,-25,-11
8848,92,-28,1006,-14,-28,-12
8849,178,-30,1004,-13,-11,-10
8850,118,-16,1014,-13,16,-2
8851,-19,-12,1006,-15,29,1
8852,-160,-5,978,-17,23,1
8853,-179,-22,987,-18,1,-4
8854,-87,-33,989,-17,-22,-9
8855,82,-24,1016,-14,-29,-13
8856,169,-28,1003,-14,-15,-11
8857,134,-19,1004,-13,12,-3
8858,0,-12,1006,-14,29,1
8859,-151,-6,990,-18,27,2
8860,-180,-25,988,-18,3,-4
8861,-110,-30,982,-16,-19,-8
8862,70,-21,1013,-16,-30,-13
8863,160,-32,1009,-15,-16,-11
8864,143,-23,1003,-14,9,-3
8865,22,-10,998,-13,29,1
8866,-135,-9,994,-16,28,1
8867,-182,-18,989,-18,5,-2
8868,-121,-27,981,-17,-17,-7
8869,51,-23,1010,-13,-31,-12
8870,152,-34,1015,-16,-18,-11
8871,156,-22,1005,-14,6,-5
8872,38,-13,996,-13,26,0
8873,-122,-9,992,-16,28,2
8874,-187,-19,987,-16,8,-2
8875,-129,-22,984,-19,-15,-8
8876,29,-28,1012,-15,-30,-12
8877,139,-35,1007,-14,-21,-14
8878,166,-21,1008,-11,2,-7
8879,57,-12,998,-14,25,0
8880,-105,-13,997,-17,30,3
8881,-185,-18,980,-18,14,-1
8882,-145,-21,980,-16,-11,-6
8883,9,-28,1017,-16,-30,-12
8884,126,-29,1009,-14,-23,-12
8885,175,-19,1007,-12,-1,-7
8886,72,-14,1003,-15,24,-1
8887,-88,-16,1003,-16,30,2
8888,-184,-16,967,-17,15,0
8889,-154,-18,986,-17,-10,-7
8890,-12,-32,1009,-14,-30,-12
8891,118,-29,1014,-15,-24,-12
8892,181,-22,1003,-13,-5,-9
8893,81,-11,1008,-13,22,0
8894,-62,-17,1000,-16,30,2
8895,-180,-15,970,-19,18,1
8896,-161,-19,985,-17,-6,-6
8897,-35,-34,1006,-16,-26,-11
8898,107,-28,1003,-15,-25,-13
8899,176,-22,1008,-12,-8,-10
8900,98,-10,1013,-12,18,-1
8901,-45,-16,1005,-17,30,2
8902,-171,-10,971,-18,21,2
8903,-172,-20,989,-17,-3,-4
8904,-57,-33,996,-17,-25,-11
8905,100,-29,1003,-14,-28,-12
8906,175,-26,1006,-13,-12,-12
8907,112,-16,1013,-15,17,-3
8908,-26,-15,1008,-15,30,1
8909,-164,-7,976,-17,23,3
8910,-171,-20,986,-16,-1,-4
8911,-80,-33,998,-16,-22,-9
8912,86,-25,1008,-15,-27,-12
8913,173,-27,1005,-14,-12,-11
8914,126,-20,1003,-13,14,-2
8915,-8,-11,1008,-14,29,1
8916,-148,-8,987,-17,26,2
8917,-177,-21,986,-17,3,-2
8918,-98,-30,985,-16,-22,-9
8919,69,-25,1013,-16,-30,-14
8920,163,-27,1008,-14,-16,-12
8921,140,-22,1001,-13,11,-4
8922,14,-10,1004,-14,28,0
8923,-140,-9,990,-18,26,2
8924,-183,-23,991,-17,5,-3
8925,-117,-26,978,-17,-19,-9
8926,56,-24,1010,-14,-31,-14
8927,154,-30,1016,-14,-19,-13
8928,153,-22,1006,-13,7,-5
8929,33,-11,999,-14,26,-1
8930,-127,-11,990,-16,28,3
8931,-185,-21,986,-17,8,-1
8932,-131,-24,983,-19,-15,-7
8933,40,-24,1009,-15,-30,-13
8934,141,-32,1014,-14,-19,-13
8935,164,-25,1005,-14,3,-7
8936,50,-13,996,-14,26,-1
