sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7810,-33,24,1000,-16,24,4
7811,-132,5,989,-17,13,0
7812,-144,1,989,-13,-2,-6
7813,-18,3,997,-14,-19,-8
7814,99,34,1011,-13,-18,-7
7815,157,31,989,-13,-3,-6
7816,71,45,1016,-14,17,0
7817,-77,29,983,-18,21,5
7818,-144,1,1000,-17,10,-2
7819,-119,-6,980,-16,-9,-6
7820,6,10,994,-12,-20,-8
7821,135,32,1008,-11,-17,-9
7822,134,42,1012,-14,3,-3
7823,37,40,1000,-14,19,3
7824,-101,23,1002,-18,19,1
7825,-148,-9,970,-17,4,-3
7826,-87,-2,992,-13,-13,-7
7827,50,17,1001,-12,-21,-11
7828,137,39,1012,-11,-10,-7
7829,133,43,1004,-13,8,-5
7830,-13,30,1001,-16,23,3
7831,-110,11,981,-14,18,-2
7832,-161,-6,988,-17,2,-2
7833,-49,4,986,-13,-18,-8
7834,80,16,1018,-13,-18,-9
7835,154,39,1006,-9,-6,-8
7836,99,44,1004,-12,14,-1
7837,-43,30,984,-14,24,2
7838,-142,4,1001,-17,15,-1
7839,-143,1,979,-13,-6,-5
7840,-16,-1,1001,-14,-21,-9
7841,118,25,1006,-11,-18,-9
7842,147,31,994,-11,1,-3
7843,70,44,1012,-14,17,0
7844,-86,31,994,-16,24,2
7845,-151,4,989,-15,10,-2
7846,-111,-5,980,-13,-10,-6
7847,16,7,992,-13,-20,-8
7848,137,35,1019,-11,-15,-9
7849,134,41,1000,-12,6,-4
7850,32,36,1006,-14,21,2
7851,-108,20,988,-17,20,4
7852,-150,2,980,-15,4,-4
7853,-81,-9,989,-15,-14,-6
7854,45,17,1001,-11,-20,-9
7855,145,31,1014,-11,-11,-8
7856,120,46,1003,-12,9,-3
7857,-7,28,994,-16,21,3
7858,-126,13,991,-15,17,1
7859,-145,-3,980,-16,-1,-3
7860,-47,5,991,-14,-17,-8
7861,86,22,1019,-14,-20,-9
7862,151,34,1002,-13,-5,-7
7863,97,41,1000,-12,13,0
7864,-57,27,995,-17,22,3
7865,-138,11,987,-16,12,-1
7866,-131,-9,991,-15,-6,-3
7867,-6,11,997,-14,-20,-8
7868,126,23,1005,-12,-16,-10
7869,139,41,1003,-13,2,-3
7870,59,43,1002,-15,18,1
7871,-89,23,997,-17,22,2
7872,-149,0,990,-18,8,0
7873,-97,-11,978,-12,-11,-6
7874,23,15,998,-11,-19,-9
7875,142,31,1010,-11,-14,-9
7876,125,52,1013,-11,8,-4
7877,19,29,998,-17,21,2
7878,-112,17,995,-15,19,-1
7879,-144,-5,971,-16,3,-4
7880,-74,-1,994,-12,-15,-7
7881,61,16,1005,-10,-21,-10
7882,144,43,1014,-11,-8,-6
7883,116,38,1003,-15,10,-2
7884,-19,27,987,-17,23,2
7885,-129,5,993,-15,16,0
7886,-142,-4,977,-18,-2,-4
7887,-43,9,1000,-11,-18,-9
7888,94,31,1007,-13,-21,-9
7889,143,36,1011,-14,-4,-6
7890,97,44,991,-11,14,-2
7891,-71,23,1004,-17,24,4
7892,-132,8,984,-15,11,-2
7893,-131,-9,992,-15,-5,-6
7894,-2,8,991,-12,-20,-9
7895,118,31,1005,-8,-16,-8
7896,141,42,1005,-12,3,-5
7897,48,45,1004,-15,19,1
7898,-80,16,995,-17,23,0
7899,-154,-9,988,-16,8,-2
7900,-101,1,976,-12,-13,-6
7901,27,4,1002,-13,-21,-9
7902,134,47,1007,-11,-14,-6
7903,133,47,1015,-14,6,-4
7904,25,38,1000,-18,21,2
7905,-121,12,988,-19,19,2
7906,-140,-9,977,-15,2,-5
7907,-70,-7,993,-14,-14,-7
7908,53,17,998,-11,-20,-9
7909,147,48,1020,-10,-7,-7
7910,118,48,1002,-13,11,-2
7911,-21,37,982,-17,23,4
7912,-131,4,1001,-18,16,-1
7913,-142,-6,979,-17,-1,-5
7914,-42,1,991,-12,-17,-8
7915,98,23,1014,-14,-19,-10
7916,147,36,1010,-12,-3,-6
7917,93,34,986,-14,15,-1
7918,-68,36,1003,-15,24,4
7919,-136,0,991,-16,11,-2
7920,-137,-1,985,-16,-6,-5
7921,-9,7,992,-14,-21,-8
7922,121,31,1016,-10,-17,-9
7923,146,40,993,-13,1,-4
7924,56,34,1013,-15,19,1
7925,-82,23,993,-15,21,2
7926,-155,-2,991,-17,9,-2
7927,-98,-8,974,-14,-12,-7
7928,23,12,1002,-12,-21,-7
7929,138,44,1013,-10,-14,-7
7930,126,38,1008,-13,7,-4
7931,15,38,997,-15,20,2
7932,-105,7,993,-17,19,1
7933,-147,-6,968,-14,3,-2
7934,-70,-7,996,-14,-16,-7
7935,60,26,1004,-11,-22,-10
7936,138,44,1022,-11,-9,-5
7937,123,41,986,-14,11,-4
7938,-33,28,1003,-16,24,4
7939,-125,6,988,-16,13,-1
7940,-150,-5,979,-17,-2,-4
7941,-37,2,1002,-12,-19,-7
7942,102,23,1008,-14,-19,-9
7943,155,32,1000,-12,-3,-5
7944,87,49,1003,-11,16,1
7945,-68,32,992,-18,23,2
7946,-144,6,994,-17,11,-3
7947,-124,-9,983,-14,-7,-6
7948,-4,11,990,-11,-20,-8
7949,125,25,1010,-12,-18,-7
7950,140,40,1003,-12,2,-4
7951,49,38,1004,-16,19,1
7952,-96,23,997,-17,22,2
7953,-151,-1,980,-16,6,-3
7954,-89,-4,983,-14,-13,-7
7955,27,13,1003,-13,-21,-8
7956,146,39,1011,-11,-13,-8
7957,128,43,1008,-12,8,-3
7958,8,30,1001,-16,22,2
7959,-113,11,990,-17,18,0
7960,-151,-9,975,-18,2,-3
7961,-58,0,992,-13,-17,-8
7962,64,22,1013,-11,-19,-9
7963,151,42,1012,-10,-6,-8
7964,113,46,1000,-14,12,-1
7965,-33,28,989,-16,24,4
7966,-133,6,994,-18,15,0
7967,-146,-8,981,-16,-3,-4
7968,-27,4,997,-13,-18,-8
7969,102,21,1013,-12,-19,-10
7970,153,44,990,-11,-2,-6
7971,76,43,1013,-11,18,1
7972,-69,27,986,-17,22,1
7973,-143,1,1004,-18,11,-2
7974,-115,-10,971,-16,-8,-5
7975,-3,16,997,-13,-19,-8
7976,130,28,1006,-11,-17,-8
7977,132,45,1012,-13,4,-3
7978,45,33,993,-14,20,1
7979,-88,17,1001,-15,21,0
7980,-151,0,983,-16,6,-2
7981,-96,1,972,-14,-12,-6
7982,28,17,1010,-12,-23,-10
7983,138,42,1011,-13,-14,-7
7984,124,42,1006,-16,7,-2
7985,22,25,1000,-17,19,1
7986,-118,0,986,-18,18,3
7987,-148,5,980,-13,0,-3
7988,-61,-2,985,-13,-16,-6
7989,56,35,1012,-12,-19,-8
7990,153,35,1012,-14,-9,-7
7991,107,44,996,-13,13,-1
7992,-34,24,993,-17,23,4
7993,-127,8,993,-14,14,-2
7994,-141,-8,988,-16,-3,-4
7995,-25,12,992,-11,-20,-7
7996,102,27,1012,-11,-19,-9
7997,155,39,993,-11,-1,-6
7998,68,41,1012,-15,16,1
7999,-66,22,988,-18,21,1
8000,-149,0,1003,-17,10,-1
8001,-114,-10,973,-14,-9,-6
8002,3,14,999,-9,-21,-8
8003,128,36,1004,-11,-15,-8
8004,136,57,1018,-15,4,-2
8005,39,32,994,-16,19,3
8006,-102,20,1000,-18,20,1
8007,-149,-17,977,-16,4,-1
8008,-86,-1,979,-10,-15,-6
8009,39,15,1005,-10,-22,-7
8010,143,43,1009,-10,-12,-6
8011,128,40,1008,-13,9,-2
8012,5,37,996,-14,24,3
8013,-117,9,985,-17,20,0
8014,-153,1,986,-14,2,-4
8015,-60,3,981,-15,-17,-5
8016,70,23,1017,-12,-20,-9
8017,160,33,1014,-14,-8,-5
8018,103,39,987,-13,13,0
8019,-32,36,1002,-14,24,3
8020,-125,0,986,-16,14,0
8021,-150,5,988,-12,-1,-3
8022,-30,7,990,-15,-20,-7
8023,94,29,1016,-11,-19,-10
8024,155,37,995,-14,-4,-5
8025,75,36,1003,-16,16,1
8026,-59,28,1003,-15,22,1
8027,-142,0,995,-16,12,-2
8028,-115,-4,974,-14,-7,-5
8029,-5,14,996,-13,-19,-8
8030,124,36,1012,-11,-17,-8
8031,132,44,1008,-15,3,-4
8032,41,42,997,-16,19,1
8033,-92,15,1004,-17,20,1
8034,-146,-1,967,-16,5,-4
8035,-86,-6,991,-15,-13,-7
8036,35,16,1000,-12,-21,-8
8037,142,41,1015,-13,-11,-7
8038,120,43,1001,-15,9,-3
8039,-1,34,997,-16,22,2
8040,-115,13,991,-19,17,1
8041,-145,-5,979,-18,0,-3
8042,-52,0,994,-18,-17,-7
8043,80,19,1015,-13,-22,-10
8044,151,31,1005,-11,-5,-7
8045,96,43,1001,-14,14,-1
8046,-46,31,988,-15,23,3
8047,-133,9,998,-17,13,-3
8048,-135,-2,986,-16,-5,-4
8049,-17,6,1001,-13,-19,-9
8050,116,20,1002,-13,-18,-9
8051,136,38,1004,-10,2,-4
8052,71,36,1009,-15,16,0
8053,-87,25,993,-14,22,4
8054,-145,2,992,-16,9,-2
8055,-106,-3,984,-15,-11,-7
8056,29,7,991,-12,-20,-9
8057,137,35,1016,-12,-12,-7
8058,124,40,1006,-14,8,-3
8059,23,37,1006,-14,21,2
8060,-109,8,986,-17,20,2
8061,-151,5,978,-12,4,-4
8062,-71,-9,989,-13,-15,-7
8063,51,30,1005,-10,-19,-10
8064,146,33,1015,-13,-10,-6
8065,120,45,1002,-11,10,-2
8066,-16,21,996,-15,24,4
8067,-130,10,989,-13,17,-1
8068,-144,-9,984,-16,-2,-4
8069,-45,10,986,-10,-19,-6
8070,87,32,1023,-11,-21,-7
8071,154,36,1001,-12,-4,-5
8072,91,45,998,-14,15,1
8073,-48,25,989,-17,22,4
8074,-135,5,1000,-17,11,-1
8075,-137,-11,982,-14,-6,-4
8076,-2,9,1001,-11,-22,-9
8077,109,25,1005,-10,-17,-7
8078,145,52,996,-11,1,-4
8079,63,34,1013,-18,17,0
8080,-93,32,986,-16,24,2
8081,-145,-8,995,-18,7,-4
8082,-102,-2,978,-12,-11,-6
8083,17,8,996,-11,-21,-7
8084,150,28,1012,-11,-16,-10
8085,123,48,1008,-12,7,-1
8086,28,36,1006,-17,21,2
8087,-102,15,989,-17,19,0
8088,-156,-4,978,-16,4,-2
8089,-78,2,986,-14,-15,-7
8090,48,9,1006,-14,-20,-9
8091,144,41,1010,-10,-9,-7
8092,126,41,1004,-14,9,-2
8093,-9,36,992,-14,24,2
8094,-116,1,991,-18,17,-1
8095,-152,1,983,-15,3,-1
8096,-52,1,983,-7,-16,-5
8097,88,22,1021,-7,-16,-10
8098,147,35,998,-20,-6,-4
8099,104,46,1002,-6,15,-1
8100,-50,33,998,-20,24,4
8101,-140,7,991,-20,13,0
8102,-123,-6,987,-12,-6,-6
8103,-21,0,993,-19,-21,-7
8104,119,27,1007,-7,-18,-10
8105,142,37,1006,-10,2,-5
8106,62,48,1003,-15,17,1
8107,-82,25,997,-13,23,1
8108,-139,0,991,-17,9,-2
8109,-106,0,973,-15,-10,-6
8110,12,1,996,-12,-20,-9
8111,130,40,1020,-11,-16,-8
8112,130,41,999,-13,5,-2
8113,28,33,1010,-14,22,1
8114,-94,16,991,-19,20,1
8115,-151,-4,977,-14,7,-3
8116,-70,3,982,-14,-14,-7
8117,39,21,1018,-12,-19,-8
8118,144,51,1003,-10,-10,-8
8119,112,36,1009,-15,9,-2
8120,-9,30,984,-14,21,2
8121,-118,1,1001,-18,17,0
8122,-138,-3,980,-14,1,-5
8123,-52,5,990,-12,-15,-7
8124,85,23,1015,-10,-19,-9
8125,140,40,1001,-12,-4,-4
8126,90,42,995,-13,14,0
8127,-48,31,1006,-15,21,1
8128,-132,9,987,-18,12,0
8129,-130,-6,985,-15,-5,-4
8130,-7,6,995,-14,-21,-7
8131,113,22,1006,-10,-17,-8
8132,138,32,1007,-14,1,-4
8133,60,41,1002,-15,17,1
8134,-83,28,999,-15,22,2
8135,-139,-1,986,-17,7,-4
8136,-97,2,976,-13,-10,-6
8137,16,8,1000,-12,-20,-8
8138,130,42,1011,-11,-13,-7
8139,129,43,1012,-13,6,-3
8140,24,29,994,-17,21,1
8141,-103,22,1001,-16,18,0
8142,-144,-10,967,-16,3,-5
8143,-77,-5,994,-15,-13,-8
8144,51,26,1003,-12,-21,-9
8145,135,37,1018,-12,-9,-6
8146,122,42,996,-14,8,-2
8147,-16,31,995,-16,23,3
8148,-119,8,991,-16,15,0
8149,-146,-2,989,-14,-2,-3
8150,-43,8,984,-13,-17,-6
8151,87,16,1020,-13,-19,-9
8152,151,43,994,-11,-4,-5
8153,80,36,1002,-14,15,1
8154,-46,27,1004,-15,21,0
8155,-140,6,989,-16,13,0
8156,-126,-9,982,-16,-5,-4
8157,0,6,992,-14,-19,-9
8158,110,32,1006,-9,-16,-8
8159,136,39,1006,-13,2,-4
8160,54,48,1008,-14,18,0
8161,-92,20,994,-19,22,3
8162,-140,0,981,-17,6,-3
8163,-92,-11,985,-14,-13,-8
8164,21,12,996,-13,-20,-8
8165,138,31,1014,-12,-13,-8
8166,130,45,1005,-13,8,-3
8167,10,29,1004,-16,21,2
8168,-105,16,984,-14,20,-1
8169,-150,0,989,-17,4,-3
8170,-57,0,974,-14,-15,-7
8171,52,23,1024,-11,-18,-7
8172,157,33,1003,-14,-10,-7
8173,93,36,1001,-14,13,-1
8174,-13,28,985,-16,21,1
8175,-136,6,1010,-15,15,1
8176,-131,-7,965,-15,-4,-6
8177,-33,5,1018,-12,-18,-7
8178,101,31,988,-12,-20,-9
8179,141,35,1014,-11,-2,-6
8180,78,42,995,-14,14,0
8181,-69,26,996,-17,22,4
8182,-138,5,994,-14,9,-2
8183,-112,-5,981,-14,-8,-5
8184,0,8,993,-11,-20,-7
8185,121,32,1003,-12,-17,-7
8186,130,40,1013,-13,2,-5
8187,48,41,1001,-13,18,1
8188,-98,19,991,-18,19,3
8189,-143,-3,986,-14,4,-4
8190,-86,-3,978,-14,-14,-5
8191,31,14,1005,-13,-21,-9
8192,144,36,1007,-10,-12,-7
8193,123,47,1015,-14,7,-1
8194,20,25,990,-17,21,1
8195,-114,19,997,-15,20,2
8196,-143,-11,973,-15,3,-4
8197,-75,13,997,-11,-14,-5
8198,55,8,998,-13,-21,-9
8199,148,45,1019,-9,-9,-6
8200,115,43,993,-13,11,-1
8201,-13,36,995,-16,23,2
8202,-120,3,1001,-18,16,-1
8203,-150,0,976,-13,1,-3
8204,-40,0,998,-14,-16,-10
8205,82,20,1002,-12,-20,-8
8206,154,36,1000,-10,-4,-5
8207,83,38,1002,-13,15,0
8208,-55,36,1003,-16,21,3
8209,-134,2,996,-17,12,-2
8210,-127,-5,977,-13,-7,-4
8211,-5,13,991,-11,-21,-7
8212,119,32,1009,-11,-18,-9
8213,137,40,1007,-13,2,-3
8214,53,34,1010,-15,18,0
8215,-77,23,994,-18,22,1
8216,-152,-6,979,-17,8,-1
8217,-92,-8,979,-14,-12,-6
8218,16,7,1004,-11,-19,-10
8219,147,33,1007,-11,-13,-8
8220,125,51,1009,-14,7,-2
8221,7,39,997,-15,22,2
8222,-105,11,990,-16,17,0
8223,-153,0,978,-16,1,-3
8224,-57,-4,988,-14,-15,-7
8225,69,18,1015,-12,-20,-9
8226,147,39,1007,-10,-7,-6
8227,102,42,995,-13,13,-1
8228,-38,32,996,-15,22,2
8229,-134,14,994,-17,14,0
8230,-144,-7,981,-17,-5,-4
8231,-20,6,998,-13,-20,-9
8232,109,23,1009,-13,-19,-8
8233,140,42,991,-11,-1,-4
8234,68,32,1016,-15,16,0
8235,-69,26,996,-16,20,3
8236,-142,0,986,-15,9,0
8237,-112,-3,985,-15,-9,-5
8238,16,14,991,-12,-19,-9
8239,121,37,1013,-13,-14,-7
8240,128,41,1003,-15,3,-2
8241,42,32,1006,-13,19,1
8242,-91,16,994,-17,20,2
8243,-144,-7,977,-14,5,-3
8244,-84,0,985,-13,-12,-5
8245,32,19,1003,-13,-20,-8
8246,140,42,1012,-10,-11,-7
8247,123,42,1000,-13,8,-1
8248,2,34,998,-14,21,3
8249,-105,7,991,-15,16,-1
8250,-157,-6,982,-15,2,-2
8251,-58,8,988,-11,-16,-7
8252,68,19,1014,-14,-20,-8
8253,146,44,1007,-13,-7,-6
8254,107,39,993,-15,11,-2
8255,-30,31,1002,-18,22,2
8256,-124,0,988,-19,15,0
8257,-141,-2,987,-15,-2,-4
8258,-30,4,996,-13,-18,-7
8259,103,24,998,-12,-18,-8
8260,139,44,1006,-13,-3,-5
8261,85,51,1005,-14,15,-2
8262,-73,31,1000,-18,24,2
8263,-133,0,987,-19,10,-4
8264,-120,-18,986,-17,-7,-6
8265,3,3,986,-14,-20,-9
8266,121,27,1018,-10,-17,-8
8267,141,51,1002,-12,3,-3
8268,37,40,1011,-14,20,2
8269,-88,25,985,-15,20,0
8270,-147,-4,984,-18,7,-2
8271,-88,-6,984,-14,-12,-7
8272,39,6,1005,-12,-20,-9
8273,140,34,1014,-10,-10,-7
8274,122,44,999,-13,10,-3
8275,-6,33,994,-14,23,2
8276,-121,14,995,-17,18,0
8277,-150,2,982,-16,0,-4
8278,-48,1,988,-14,-17,-8
8279,79,17,1016,-14,-20,-10
8280,148,40,1003,-10,-6,-5
8281,101,35,998,-12,14,-1
8282,-54,33,990,-16,24,3
8283,-131,4,1002,-17,12,-1
8284,-129,-3,983,-17,-5,-4
8285,-17,7,989,-13,-21,-7
8286,115,27,1013,-10,-18,-9
8287,132,47,1000,-11,2,-4
8288,62,34,1002,-15,16,0
8289,-83,33,1002,-16,21,2
8290,-137,-7,984,-17,8,-3
8291,-101,-7,982,-15,-10,-6
8292,20,12,994,-12,-20,-9
8293,136,33,1018,-10,-13,-8
8294,124,45,1001,-11,7,-4
8295,17,36,1005,-14,22,2
8296,-103,18,992,-15,18,1
8297,-152,-5,972,-16,5,-3
8298,-64,-3,986,-14,-17,-8
8299,54,20,1016,-12,-20,-8
8300,144,36,1006,-13,-8,-7
8301,118,40,1001,-12,12,-3
8302,-26,31,993,-16,23,4
8303,-123,0,990,-18,14,-1
8304,-143,-2,979,-14,-1,-5
8305,-39,11,999,-11,-18,-6
8306,95,27,1009,-11,-19,-7
8307,148,36,1005,-10,-2,-5
8308,86,45,994,-14,15,0
8309,-56,26,1004,-17,22,1
8310,-142,-3,988,-17,12,-1
8311,-124,-2,982,-15,-6,-5
8312,1,3,1004,-13,-20,-8
8313,123,28,999,-10,-15,-8
8314,132,49,1007,-13,3,-3
8315,51,43,1005,-15,18,0
8316,-91,26,994,-16,22,1
8317,-148,-6,987,-17,6,-1
8318,-91,-6,978,-14,-12,-7
8319,20,16,1006,-13,-20,-9
8320,143,40,1003,-13,-14,-9
8321,125,42,1012,-15,7,-4
8322,17,32,998,-16,20,2
8323,-114,15,991,-18,19,2
8324,-141,0,974,-16,2,-4
8325,-70,-3,991,-14,-16,-7
8326,57,27,1009,-11,-20,-9
8327,152,28,1010,-15,-7,-6
8328,108,44,997,-13,11,-2
8329,-26,20,991,-17,22,2
8330,-131,17,993,-16,15,-1
8331,-142,-10,983,-16,-2,-5
8332,-29,12,997,-13,-19,-8
8333,97,25,1011,-13,-20,-9
8334,149,37,995,-12,-2,-5
8335,76,39,1004,-16,16,0
8336,-64,28,999,-16,23,2
8337,-147,1,991,-17,10,-2
8338,-119,-1,983,-15,-9,-6
8339,-5,6,995,-12,-21,-8
8340,126,33,1004,-12,-17,-9
8341,141,34,1008,-14,2,-5
8342,48,40,1003,-14,18,2
8343,-91,20,998,-19,20,3
8344,-154,5,981,-14,6,-2
8345,-90,-5,982,-14,-14,-7
8346,31,7,1001,-11,-21,-11
8347,142,42,1012,-10,-12,-8
8348,123,33,1006,-14,8,-3
8349,14,36,1001,-14,21,1
8350,-123,9,988,-19,18,3
8351,-145,1,977,-16,1,-3
8352,-58,-4,992,-16,-17,-7
8353,70,26,1009,-10,-20,-9
8354,140,32,1012,-13,-6,-5
8355,112,43,999,-12,10,-2
8356,-41,27,986,-14,25,5
8357,-133,11,993,-17,14,-1
8358,-136,-3,991,-15,-5,-5
8359,-23,7,991,-13,-18,-7
8360,105,31,1016,-10,-19,-8
8361,146,35,989,-12,-1,-4
8362,72,42,1010,-13,18,-1
8363,-67,22,994,-15,23,1
8364,-149,1,996,-15,12,-2
8365,-112,-1,978,-13,-8,-4
8366,6,10,999,-11,-20,-9
8367,129,38,1001,-10,-15,-8
8368,139,40,1012,-12,3,-5
8369,35,41,998,-14,20,2
8370,-95,14,997,-17,20,0
8371,-146,0,982,-14,7,-3
8372,-87,1,977,-13,-12,-5
8373,44,10,1006,-13,-21,-10
8374,142,43,1012,-11,-10,-8
8375,120,36,1004,-16,10,-2
8376,2,34,998,-16,21,1
8377,-125,5,988,-19,18,0
8378,-148,0,974,-15,1,-6
8379,-46,0,996,-16,-16,-9
8380,71,26,1011,-11,-18,-10
8381,146,46,1007,-14,-6,-6
8382,105,39,1000,-15,14,-3
8383,-47,29,987,-17,24,4
8384,-129,1,996,-17,12,-1
8385,-141,-2,982,-14,-4,-6
8386,-20,10,1001,-12,-18,-7
8387,110,25,1008,-12,-19,-9
8388,147,39,994,-13,-1,-5
8389,62,38,1005,-16,17,0
8390,-72,31,996,-18,21,1
8391,-149,-2,993,-19,9,0
8392,-110,-7,978,-16,-11,-7
8393,20,6,995,-12,-22,-10
8394,127,35,1010,-9,-14,-8
8395,132,45,1004,-12,5,-5
8396,29,30,1005,-14,21,0
8397,-101,26,992,-15,19,3
8398,-148,-4,976,-15,4,-3
8399,-78,-2,991,-13,-15,-8
8400,51,11,998,-12,-21,-9
8401,143,44,1017,-11,-9,-8
8402,117,37,1002,-15,10,-1
8403,-15,38,995,-14,23,3
8404,-121,1,987,-17,16,0
8405,-153,9,988,-13,-2,-2
8406,-36,-1,984,-16,-20,-8
8407,83,24,1021,-11,-19,-10
8408,152,35,1007,-12,-5,-6
8409,90,34,989,-13,14,-1
8410,-56,31,995,-13,22,2
8411,-144,7,993,-16,11,1
8412,-132,0,982,-14,-6,-6
8413,-5,6,1003,-14,-21,-8
8414,123,26,1008,-12,-17,-9
8415,140,37,997,-11,2,-4
8416,57,40,1007,-14,17,-1
8417,-90,21,992,-17,23,2
8418,-152,3,993,-15,8,-2
8419,-101,5,977,-15,-12,-6
8420,21,7,1001,-14,-20,-9
8421,140,39,1003,-13,-13,-7
8422,123,38,1012,-14,7,-3
8423,34,31,997,-16,19,1
8424,-122,15,992,-16,21,3
8425,-143,-5,976,-14,2,-4
8426,-74,0,993,-11,-14,-7
8427,56,16,994,-11,-21,-9
8428,152,39,1026,-10,-9,-8
8429,108,43,996,-12,12,-2
8430,-16,27,997,-17,22,2
8431,-129,3,987,-15,16,-2
8432,-142,4,983,-15,-2,-4
8433,-37,6,990,-8,-18,-7
8434,99,29,1017,-9,-18,-9
8435,146,30,1006,-13,-3,-5
8436,84,49,992,-13,15,0
8437,-61,18,1000,-14,22,2
8438,-144,7,982,-18,11,-1
8439,-128,-9,992,-13,-8,-6
8440,2,10,1000,-10,-20,-9
8441,121,27,1002,-11,-17,-8
8442,143,42,1000,-11,2,-4
8443,53,39,1004,-16,18,2
8444,-97,23,994,-16,22,3
8445,-151,4,988,-16,6,-1
8446,-94,-11,986,-16,-14,-6
8447,36,8,994,-11,-19,-10
8448,143,33,1015,-10,-12,-7
8449,126,48,1006,-11,8,-3
8450,15,35,1003,-16,23,2
8451,-121,22,989,-18,18,2
8452,-144,-9,974,-16,1,-4
8453,-67,-5,993,-14,-16,-7
8454,61,19,1003,-10,-21,-9
8455,155,36,1019,-11,-7,-7
8456,107,44,996,-13,12,-2
8457,-21,31,991,-16,23,2
8458,-133,8,997,-15,16,-1
8459,-151,3,975,-16,-2,-4
8460,-31,0,1002,-14,-18,-9
8461,99,26,1014,-11,-20,-9
8462,157,27,998,-12,-3,-6
8463,76,40,1000,-11,16,0
8464,-58,30,994,-16,22,1
8465,-147,6,996,-18,12,0
8466,-121,4,981,-16,-7,-5
8467,-1,9,1003,-12,-19,-10
8468,130,24,995,-14,-17,-9
8469,137,38,1014,-14,3,-5
8470,51,33,992,-17,19,1
8471,-103,26,1008,-16,22,1
8472,-149,-4,977,-17,6,-2
8473,-96,-3,982,-12,-10,-6
8474,40,15,1001,-11,-21,-11
8475,145,37,1018,-12,-12,-8
8476,125,50,995,-14,9,-3
8477,3,33,1010,-17,22,1
8478,-117,13,988,-19,17,1
8479,-153,-8,973,-15,2,-4
8480,-55,-8,992,-15,-18,-9
8481,64,25,1016,-10,-19,-8
8482,159,37,1005,-9,-6,-7
8483,99,46,1002,-14,14,-1
8484,-27,28,989,-16,24,1
8485,-136,9,996,-17,15,-1
8486,-149,-1,973,-16,-3,-5
8487,-27,2,1003,-11,-19,-8
8488,107,24,1012,-12,-19,-9
8489,144,35,998,-15,0,-4
8490,84,44,1004,-13,15,-2
8491,-75,25,997,-17,23,4
8492,-145,11,989,-16,10,-1
8493,-121,-10,990,-17,-7,-6
8494,0,1,986,-13,-19,-9
8495,123,30,1011,-10,-17,-7
8496,142,39,1000,-13,1,-4
8497,45,44,1011,-15,19,0
8498,-80,19,994,-18,20,1
8499,-158,2,986,-16,8,0
8500,-88,-7,971,-15,-14,-7
8501,25,12,1012,-13,-21,-9
8502,143,32,999,-13,-13,-7
8503,125,44,1014,-12,8,-3
8504,21,23,996,-16,21,1
8505,-118,19,998,-13,20,0
8506,-147,-1,964,-15,3,-3
8507,-68,6,1007,-13,-15,-8
8508,63,17,999,-13,-20,-8
8509,142,41,1015,-11,-8,-6
8510,120,33,1000,-15,10,-3
8511,-28,27,995,-14,24,4
8512,-125,6,989,-16,14,0
8513,-142,4,988,-15,-2,-5
8514,-36,11,999,-13,-19,-7
8515,96,26,1004,-14,-20,-8
8516,148,31,1004,-12,-3,-6
8517,79,35,996,-15,15,0
8518,-55,23,1003,-13,21,3
8519,-148,5,991,-15,12,-1
8520,-117,-1,984,-15,-8,-7
8521,2,8,988,-11,-19,-10
8522,116,33,1016,-11,-15,-7
8523,140,34,1000,-13,2,-4
8524,40,41,1005,-13,19,2
8525,-94,21,998,-19,19,3
8526,-152,0,981,-16,6,-2
8527,-83,-10,983,-12,-14,-6
8528,36,13,1001,-12,-20,-7
8529,142,46,1015,-10,-12,-8
8530,123,42,1001,-12,8,-2
8531,0,38,1005,-15,21,3
8532,-111,4,986,-17,15,1
8533,-158,-1,980,-15,-1,-3
8534,-45,-3,990,-13,-18,-8
8535,78,20,1016,-11,-19,-8
8536,146,40,1006,-9,-6,-5
8537,102,50,998,-13,13,-2
8538,-43,29,992,-15,22,3
8539,-136,9,994,-16,14,0
8540,-145,-9,979,-18,-4,-4
8541,-9,7,1008,-11,-19,-10
8542,115,19,1003,-12,-18,-8
8543,150,40,992,-8,0,-5
8544,66,38,1019,-13,18,-1
8545,-86,37,985,-15,23,2
8546,-148,-4,993,-16,9,-3
8547,-110,-2,986,-12,-11,-7
8548,20,12,990,-13,-22,-6
8549,129,41,1013,-12,-14,-10
8550,139,33,1007,-14,4,-5
8551,25,39,1004,-14,21,3
8552,-108,12,988,-16,20,2
8553,-146,0,986,-16,4,-4
8554,-83,-5,984,-13,-15,-6
8555,52,25,1001,-9,-22,-9
8556,138,35,1017,-14,-10,-8
8557,124,44,1001,-13,9,-2
8558,-15,25,995,-17,22,4
8559,-118,9,986,-16,16,-1
8560,-154,0,990,-14,-1,-4
8561,-39,7,985,-15,-20,-9
8562,80,21,1018,-12,-19,-10
8563,156,37,1010,-12,-6,-5
8564,93,38,996,-14,13,0
8565,-52,29,987,-13,23,2
8566,-142,1,1003,-16,12,-1
8567,-128,-4,978,-13,-6,-5
8568,-18,13,1005,-11,-19,-9
8569,126,33,1001,-12,-17,-9
8570,141,38,1013,-11,2,-4
