sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6849,-145,6,988,-16,2,-3
6850,-66,7,984,-16,-18,-6
6851,78,20,1002,-13,-24,-8
6852,155,37,1003,-14,-10,-7
6853,116,48,1000,-12,11,0
6854,-10,55,1006,-11,24,1
6855,-123,34,1001,-16,18,1
6856,-135,16,977,-16,-2,-3
6857,-33,7,988,-18,-21,-7
6858,90,16,1004,-15,-22,-7
6859,156,40,1008,-11,-6,-7
6860,104,47,999,-10,15,-1
6861,-39,50,1006,-11,25,3
6862,-127,33,990,-14,17,0
6863,-130,19,976,-16,-3,-4
6864,-16,12,998,-16,-21,-8
6865,119,27,1004,-14,-21,-8
6866,152,35,1001,-13,-3,-4
6867,78,44,1009,-11,18,1
6868,-54,39,998,-13,24,0
6869,-140,26,987,-14,12,0
6870,-110,20,979,-16,-9,-5
6871,10,19,1004,-16,-22,-9
6872,132,26,1009,-15,-18,-7
6873,149,45,994,-11,3,-3
6874,52,47,997,-13,22,1
6875,-76,37,1013,-14,23,2
6876,-149,19,972,-14,9,-2
6877,-93,6,993,-16,-12,-6
6878,45,18,1006,-14,-24,-9
6879,137,32,994,-13,-13,-5
6880,147,44,997,-11,7,-4
6881,17,52,1009,-14,22,1
6882,-98,40,996,-16,21,1
6883,-149,17,988,-16,5,-2
6884,-68,2,989,-15,-15,-6
6885,65,13,993,-13,-24,-8
6886,151,40,1010,-10,-11,-8
6887,130,49,1002,-13,8,-1
6888,-8,57,998,-11,25,2
6889,-118,31,1008,-16,18,0
6890,-139,15,976,-17,-1,-3
6891,-49,2,978,-17,-19,-6
6892,86,25,1008,-14,-23,-7
6893,156,37,1008,-15,-9,-6
6894,108,49,998,-9,14,-1
6895,-27,41,1006,-14,26,3
6896,-130,34,995,-13,16,0
6897,-130,6,973,-15,-3,-3
6898,-25,20,995,-14,-21,-8
6899,108,28,1004,-15,-22,-8
6900,155,45,1007,-14,-4,-5
6901,85,45,1003,-13,17,0
6902,-49,40,1001,-12,25,2
6903,-139,20,984,-14,12,-1
6904,-113,13,983,-15,-7,-5
6905,3,17,1003,-14,-22,-9
6906,125,40,1011,-14,-19,-7
6907,155,37,996,-14,-1,-4
6908,58,54,1002,-12,21,1
6909,-71,32,1000,-15,22,2
6910,-149,23,986,-14,10,-1
6911,-93,6,984,-18,-13,-5
6912,27,19,1006,-14,-22,-8
6913,144,30,1002,-13,-17,-9
6914,139,50,995,-11,5,-3
6915,39,54,1006,-13,21,1
6916,-88,39,999,-17,24,0
6917,-155,13,986,-16,8,-2
6918,-73,6,989,-16,-15,-7
6919,54,19,1003,-15,-23,-10
6920,151,29,992,-12,-12,-6
6921,133,50,1015,-11,8,-2
6922,3,59,995,-12,24,2
6923,-112,39,1003,-16,20,0
6924,-140,21,986,-18,2,-4
6925,-58,2,974,-19,-17,-6
6926,80,19,1009,-14,-24,-8
6927,157,31,1006,-12,-11,-7
6928,113,49,992,-11,13,-1
6929,-19,51,1011,-13,24,3
6930,-128,37,994,-17,16,0
6931,-132,22,976,-17,-2,-3
6932,-34,11,991,-18,-21,-8
6933,98,21,1007,-16,-22,-8
6934,162,38,1007,-12,-5,-6
6935,88,47,1001,-11,17,2
6936,-35,42,1008,-13,25,2
6937,-140,19,980,-16,15,-1
6938,-123,15,981,-15,-5,-4
6939,-3,13,1000,-16,-22,-8
6940,113,34,1007,-14,-18,-7
6941,162,39,1001,-12,-2,-5
6942,73,58,1002,-11,19,1
6943,-64,36,1000,-15,24,2
6944,-147,18,986,-15,11,-2
6945,-101,4,984,-18,-11,-4
6946,14,11,1000,-13,-21,-7
6947,142,28,1013,-10,-17,-8
6948,151,47,994,-9,4,-2
6949,39,64,993,-11,22,3
6950,-79,41,1013,-17,22,0
6951,-159,23,980,-18,9,-2
6952,-81,11,993,-17,-13,-5
6953,49,10,1000,-16,-24,-7
6954,148,25,1000,-13,-14,-6
6955,144,41,998,-11,6,-2
6956,16,54,1006,-13,24,4
6957,-105,42,1004,-14,22,1
6958,-154,24,978,-15,4,-2
6959,-61,13,992,-17,-16,-7
6960,67,20,1000,-14,-22,-7
6961,159,37,1000,-14,-11,-7
6962,121,41,1005,-12,10,0
6963,-6,46,1007,-12,24,1
6964,-121,24,999,-14,20,-1
6965,-137,16,983,-13,-1,-4
6966,-42,7,986,-14,-19,-6
6967,91,32,1006,-14,-22,-8
6968,152,42,1001,-14,-6,-5
6969,105,50,1004,-14,14,-1
6970,-34,40,1002,-15,26,2
6971,-128,25,986,-15,16,-1
6972,-123,6,983,-14,-4,-5
6973,-24,6,988,-14,-22,-7
6974,115,29,1008,-12,-21,-8
6975,154,46,1001,-11,-2,-5
6976,75,53,1004,-13,19,1
6977,-50,49,1002,-15,24,1
6978,-141,22,985,-17,12,-1
6979,-111,19,979,-17,-7,-5
6980,11,4,1006,-18,-22,-8
6981,131,20,1012,-13,-18,-6
6982,150,38,990,-11,0,-3
6983,54,53,1002,-10,21,0
6984,-75,47,1013,-14,23,2
6985,-152,23,972,-18,10,-1
6986,-91,19,997,-17,-12,-6
6987,46,19,1006,-15,-24,-8
6988,136,28,994,-13,-13,-6
6989,140,41,1000,-11,5,-3
6990,26,45,1012,-12,23,2
6991,-100,37,991,-13,22,2
6992,-141,21,992,-14,5,-2
6993,-69,10,992,-17,-14,-7
6994,68,27,993,-14,-22,-7
6995,149,29,1005,-14,-11,-6
6996,124,52,1008,-10,11,-3
6997,-1,41,994,-15,24,0
6998,-116,30,1004,-13,20,0
6999,-137,13,981,-16,1,-3
7000,-37,10,977,-15,-18,-7
7001,82,27,1009,-13,-21,-7
7002,158,46,1002,-13,-7,-7
7003,111,47,1005,-14,15,-1
7004,-32,47,1001,-15,25,2
7005,-132,25,994,-17,16,-2
7006,-126,3,975,-16,-4,-5
7007,-30,7,991,-13,-21,-7
7008,112,28,1009,-14,-22,-8
7009,161,43,1007,-12,-3,-6
7010,86,53,1004,-12,18,1
7011,-47,45,1004,-14,26,1
7012,-150,30,984,-15,14,-2
7013,-115,12,982,-19,-9,-5
7014,-2,11,998,-15,-23,-8
7015,127,26,1012,-14,-19,-7
7016,167,33,999,-13,-1,-5
7017,65,51,995,-10,22,2
7018,-65,41,1007,-12,25,0
7019,-161,28,984,-17,12,-2
7020,-101,11,979,-17,-12,-5
7021,23,22,1005,-15,-24,-8
7022,146,26,1008,-14,-18,-7
7023,154,43,994,-10,3,-3
7024,44,51,1002,-14,23,0
7025,-96,29,1004,-15,24,2
7026,-154,24,987,-13,8,-3
7027,-85,8,989,-18,-14,-5
7028,54,33,999,-13,-25,-7
7029,159,29,1004,-14,-15,-7
7030,129,48,997,-13,8,-1
7031,16,46,1011,-14,23,2
7032,-108,28,1006,-16,21,1
7033,-150,7,977,-16,3,-2
7034,-61,9,983,-14,-18,-9
7035,79,28,1007,-14,-24,-9
7036,154,40,1000,-12,-10,-6
7037,120,56,1009,-12,11,-1
7038,-9,43,999,-15,23,0
7039,-135,29,1001,-17,19,0
7040,-127,7,977,-15,-3,-5
7041,-39,6,985,-15,-18,-7
7042,98,24,1013,-12,-23,-7
7043,152,42,1002,-11,-5,-5
7044,99,51,1005,-11,14,-1
7045,-38,44,1005,-14,25,3
7046,-135,31,983,-17,15,-2
7047,-121,16,987,-16,-6,-5
7048,-10,13,987,-19,-23,-8
7049,113,18,1018,-14,-19,-7
7050,159,41,996,-11,-3,-5
7051,71,47,1001,-12,21,1
7052,-58,44,1001,-11,25,1
7053,-148,28,986,-16,12,-1
7054,-102,15,977,-15,-10,-6
7055,9,18,1010,-15,-23,-6
7056,141,32,1004,-14,-19,-8
7057,150,35,997,-13,3,-3
7058,47,50,999,-12,21,2
7059,-79,39,1010,-14,25,1
7060,-154,19,978,-17,9,-2
7061,-87,17,992,-16,-14,-6
7062,46,18,1002,-17,-24,-8
7063,142,31,992,-13,-13,-6
7064,143,48,1006,-12,5,-3
7065,18,47,1007,-14,23,2
7066,-103,35,999,-14,21,0
7067,-148,18,990,-15,3,-4
7068,-63,11,983,-15,-18,-7
7069,67,20,998,-15,-24,-8
7070,154,35,1006,-14,-12,-8
7071,128,44,1001,-12,10,-2
7072,-6,54,1003,-12,25,1
7073,-121,35,1006,-15,19,0
7074,-135,14,971,-17,0,-4
7075,-44,11,986,-16,-18,-6
7076,91,18,1004,-15,-23,-8
7077,157,39,1012,-12,-7,-7
7078,109,47,998,-14,14,0
7079,-39,46,1006,-13,26,2
7080,-128,30,990,-17,16,-2
7081,-131,11,977,-15,-2,-3
7082,-21,15,989,-13,-21,-8
7083,116,31,1011,-15,-20,-7
7084,154,41,998,-17,-4,-6
7085,87,43,1003,-8,19,0
7086,-53,41,1001,-17,25,1
7087,-147,20,987,-15,13,-1
7088,-107,12,974,-12,-8,-5
7089,1,22,1012,-16,-22,-7
7090,129,36,1006,-12,-18,-8
7091,161,41,1003,-12,1,-5
7092,55,43,995,-13,19,0
7093,-77,41,1011,-12,23,1
7094,-151,10,981,-18,9,-3
7095,-100,16,989,-12,-11,-4
7096,38,16,1000,-15,-25,-8
7097,144,32,1002,-13,-14,-6
7098,145,52,996,-10,6,-3
7099,25,55,1005,-15,23,0
7100,-96,38,1003,-16,22,0
7101,-152,17,982,-18,6,-1
7102,-70,3,991,-17,-15,-8
7103,59,12,998,-12,-24,-6
7104,154,39,996,-12,-12,-8
7105,129,42,1008,-13,8,-3
7106,-4,64,1003,-10,24,4
7107,-107,32,1002,-17,20,-1
7108,-143,14,980,-15,2,-3
7109,-48,10,980,-16,-18,-6
7110,86,19,1009,-15,-23,-8
7111,144,43,1005,-10,-9,-5
7112,121,49,1005,-14,12,-1
7113,-23,46,1000,-12,26,1
7114,-132,33,990,-14,18,0
7115,-123,10,986,-16,-3,-5
7116,-39,9,979,-16,-21,-7
7117,106,30,1011,-13,-23,-9
7118,160,38,1009,-15,-4,-6
7119,89,49,1004,-11,17,1
7120,-42,42,1000,-14,24,1
7121,-145,26,987,-16,15,-1
7122,-116,14,981,-14,-7,-5
7123,-3,13,999,-16,-21,-8
7124,125,30,1014,-14,-19,-8
7125,156,43,999,-12,-1,-4
7126,68,48,993,-14,19,1
7127,-70,43,1011,-13,24,0
7128,-146,19,981,-17,10,-2
7129,-103,9,984,-16,-9,-5
7130,27,18,1002,-14,-23,-9
7131,142,26,1010,-12,-15,-7
7132,145,45,994,-9,5,-3
7133,36,59,999,-12,22,1
7134,-86,36,1007,-18,22,-1
7135,-158,23,985,-15,8,-1
7136,-77,6,986,-17,-15,-7
7137,55,13,1003,-14,-24,-9
7138,145,26,998,-13,-13,-6
7139,140,44,999,-12,7,-4
7140,6,50,1014,-11,25,2
7141,-108,38,996,-14,21,1
7142,-143,18,980,-16,4,-3
7143,-63,19,986,-16,-17,-5
7144,69,29,1006,-16,-23,-8
7145,158,33,1000,-17,-11,-8
7146,119,44,1007,-15,12,1
7147,-11,45,1001,-13,25,1
7148,-121,22,1000,-15,20,0
7149,-132,11,979,-13,0,-4
7150,-41,6,988,-14,-18,-6
7151,99,29,1005,-13,-24,-8
7152,149,44,1009,-14,-5,-3
7153,100,54,1005,-14,13,1
7154,-35,49,1000,-15,24,1
7155,-132,20,983,-17,15,-2
7156,-121,9,988,-16,-4,-3
7157,-7,11,988,-16,-21,-8
7158,110,28,1011,-13,-18,-7
7159,154,46,998,-12,-2,-5
7160,71,42,1004,-13,18,1
7161,-58,54,1002,-14,24,2
7162,-143,16,979,-19,12,-1
7163,-109,15,984,-16,-9,-5
7164,13,10,1005,-17,-23,-7
7165,138,31,1009,-13,-18,-7
7166,144,34,989,-15,3,-2
7167,53,63,1004,-10,21,-1
7168,-81,35,1003,-15,22,1
7169,-159,30,983,-15,9,-2
7170,-80,7,993,-17,-14,-8
7171,38,16,996,-15,-23,-7
7172,150,27,998,-16,-15,-7
7173,140,45,1008,-11,8,-3
7174,23,58,1000,-13,23,1
7175,-107,32,997,-15,22,1
7176,-150,21,989,-16,4,-1
7177,-67,8,982,-17,-17,-5
7178,70,23,998,-12,-24,-8
7179,154,25,1007,-14,-12,-5
7180,124,53,1000,-11,12,-3
7181,-2,45,1007,-15,25,2
7182,-122,36,1001,-14,19,-1
7183,-136,9,975,-16,-1,-4
7184,-40,14,985,-14,-18,-7
7185,87,26,1008,-14,-21,-7
7186,159,44,1006,-12,-7,-7
7187,103,46,1002,-12,14,1
7188,-35,51,1004,-13,25,0
7189,-123,22,990,-17,16,-2
7190,-129,6,984,-15,-4,-4
7191,-24,13,986,-14,-21,-8
7192,115,27,1011,-15,-20,-9
7193,156,42,1002,-12,-2,-5
7194,76,53,1005,-11,17,1
7195,-47,44,1000,-13,24,0
7196,-145,25,981,-16,14,1
7197,-107,11,978,-16,-8,-5
7198,11,6,1005,-14,-22,-10
7199,124,29,1010,-14,-19,-7
7200,157,44,991,-12,0,-4
7201,51,51,995,-12,21,0
7202,-74,45,1013,-15,22,1
7203,-154,25,981,-17,8,-3
7204,-91,12,985,-16,-13,-6
7205,41,7,1003,-16,-24,-8
7206,137,20,998,-14,-12,-7
7207,145,46,1003,-10,6,-4
7208,26,54,1002,-14,23,2
7209,-96,47,1002,-11,22,1
7210,-149,21,987,-17,6,-2
7211,-66,11,992,-17,-16,-7
7212,58,18,993,-14,-23,-7
7213,156,32,1000,-14,-12,-7
7214,130,46,1009,-12,10,-2
7215,-4,54,999,-13,24,2
7216,-113,34,1005,-16,20,0
7217,-135,15,981,-16,2,-3
7218,-52,11,978,-15,-18,-6
7219,88,28,1010,-12,-22,-8
7220,152,32,1003,-14,-7,-5
7221,106,48,999,-13,14,0
7222,-26,48,1005,-13,23,1
7223,-123,29,992,-15,17,0
7224,-126,11,979,-16,-3,-4
7225,-30,10,988,-15,-19,-8
7226,106,30,1007,-12,-21,-8
7227,155,42,1000,-15,-4,-4
7228,81,50,1016,-9,17,1
7229,-36,42,994,-15,24,1
7230,-148,17,987,-15,15,-1
7231,-107,15,981,-14,-8,-6
7232,-1,8,1001,-17,-21,-7
7233,122,34,1008,-13,-18,-7
7234,158,42,1000,-15,-1,-5
7235,54,58,995,-13,20,1
7236,-64,38,1009,-15,23,1
7237,-151,23,979,-18,10,-2
7238,-99,4,982,-17,-12,-5
7239,32,15,1010,-14,-23,-9
7240,136,28,1000,-14,-15,-8
7241,143,50,995,-8,5,-3
7242,38,54,1011,-14,21,0
7243,-92,34,993,-16,22,2
7244,-153,26,989,-15,7,-2
7245,-69,9,999,-18,-15,-6
7246,53,17,989,-16,-23,-7
7247,155,24,1001,-13,-12,-7
7248,128,39,1009,-11,9,-1
7249,-3,57,996,-12,25,3
7250,-105,31,1008,-14,20,1
7251,-146,19,977,-15,2,-3
7252,-48,10,988,-15,-18,-7
7253,85,24,1002,-13,-23,-9
7254,149,45,1006,-12,-8,-5
7255,115,46,997,-14,11,-1
7256,-27,44,1004,-14,25,1
7257,-124,28,998,-15,16,-1
7258,-131,10,978,-14,-3,-4
7259,-29,8,986,-13,-20,-8
7260,105,30,1008,-15,-22,-7
7261,152,42,1009,-13,-4,-6
7262,94,47,1006,-13,16,0
7263,-48,44,999,-14,25,1
7264,-139,29,982,-15,14,-1
7265,-115,6,983,-18,-7,-5
7266,-9,13,999,-14,-20,-8
7267,119,27,1003,-13,-19,-7
7268,160,42,1004,-13,-1,-4
7269,69,52,1002,-12,20,2
7270,-68,51,1006,-12,25,1
7271,-145,23,981,-19,10,-2
7272,-108,17,981,-16,-10,-4
7273,20,10,1007,-18,-23,-8
7274,137,26,1007,-13,-17,-7
7275,145,42,1001,-11,4,-4
7276,42,51,990,-14,22,1
7277,-86,38,1011,-15,23,0
7278,-149,19,981,-16,7,-2
7279,-88,17,994,-14,-13,-6
7280,59,18,995,-16,-24,-10
7281,142,33,1002,-14,-12,-5
7282,140,39,1001,-14,7,-2
7283,3,50,1008,-14,25,1
7284,-103,34,996,-17,20,0
7285,-148,16,985,-15,4,-2
7286,-61,13,986,-16,-18,-6
7287,80,20,1002,-13,-23,-7
7288,151,39,1005,-13,-10,-6
7289,120,48,997,-14,11,-1
7290,-15,46,1009,-13,25,1
7291,-125,23,996,-16,17,0
7292,-133,16,977,-15,-1,-4
7293,-31,10,989,-13,-19,-8
7294,99,30,1002,-13,-21,-5
7295,154,44,1012,-12,-5,-5
7296,93,48,1005,-12,16,0
7297,-37,44,999,-12,24,1
7298,-131,27,987,-15,17,0
7299,-124,13,985,-15,-5,-3
7300,-8,12,992,-15,-21,-8
7301,114,23,1008,-13,-19,-6
7302,154,48,998,-10,-1,-3
7303,76,42,1011,-12,18,-1
7304,-60,53,994,-12,25,2
7305,-141,23,985,-18,11,-2
7306,-112,8,979,-17,-10,-5
7307,17,13,1006,-16,-22,-8
7308,131,25,1006,-16,-18,-6
7309,153,42,993,-11,2,-4
7310,48,47,1002,-12,20,0
7311,-83,44,1007,-13,22,0
7312,-151,22,979,-16,8,-1
7313,-94,18,994,-16,-12,-5
7314,48,8,1000,-17,-24,-8
7315,141,30,993,-12,-13,-6
7316,150,46,1006,-14,5,-3
7317,17,52,1003,-13,23,4
7318,-105,42,995,-14,21,1
7319,-151,9,989,-18,5,-3
7320,-68,11,989,-15,-16,-6
7321,73,15,996,-14,-23,-8
7322,150,38,1001,-10,-11,-8
7323,129,47,1008,-12,9,-2
7324,-10,59,1003,-12,25,1
7325,-114,29,1002,-15,20,-1
7326,-141,14,980,-17,2,-3
7327,-38,5,985,-18,-19,-6
7328,92,19,1007,-14,-21,-7
7329,152,48,1010,-12,-8,-5
7330,110,45,1000,-12,15,0
7331,-37,47,999,-11,26,3
7332,-125,33,1000,-15,16,0
7333,-131,12,972,-18,-4,-3
7334,-17,10,993,-15,-20,-7
7335,109,30,1009,-15,-21,-9
7336,154,43,1008,-12,-3,-5
7337,93,46,1002,-12,17,-1
7338,-57,46,1004,-14,26,2
7339,-139,23,977,-14,14,-2
7340,-114,18,992,-17,-7,-4
7341,0,4,993,-17,-23,-8
7342,126,30,1017,-10,-18,-7
7343,158,36,996,-13,-1,-6
7344,58,57,994,-10,22,2
7345,-67,39,1012,-12,23,1
7346,-156,33,982,-16,12,-1
7347,-96,12,980,-16,-12,-6
7348,27,11,1008,-16,-23,-9
7349,142,26,1003,-15,-16,-8
7350,141,45,998,-9,6,-2
7351,35,52,996,-15,21,0
7352,-94,38,1010,-15,22,0
7353,-148,25,979,-16,6,-2
7354,-78,7,999,-18,-14,-5
7355,60,21,993,-16,-26,-8
7356,140,27,999,-13,-12,-6
7357,134,52,1007,-10,7,-4
7358,0,46,1007,-14,23,3
7359,-105,39,996,-14,20,-1
7360,-139,8,990,-18,2,-2
7361,-50,11,975,-14,-17,-6
7362,76,23,1014,-14,-22,-7
7363,155,40,1002,-11,-9,-6
7364,111,47,1001,-14,13,0
7365,-18,48,1000,-13,24,1
7366,-133,25,1000,-15,17,0
7367,-128,14,973,-15,-3,-5
7368,-27,0,987,-15,-19,-9
7369,104,34,1009,-12,-22,-9
7370,155,38,1004,-12,-5,-4
7371,88,60,1008,-12,16,-1
7372,-45,43,999,-14,23,2
7373,-136,28,982,-14,15,0
7374,-111,11,983,-17,-6,-4
7375,-6,4,997,-17,-21,-8
7376,125,25,1012,-14,-19,-8
7377,161,37,993,-12,-1,-5
7378,63,52,1004,-10,22,2
7379,-60,48,1005,-14,24,1
7380,-155,24,981,-17,11,0
7381,-101,14,981,-17,-11,-5
7382,25,14,1006,-18,-23,-9
7383,137,26,1010,-12,-17,-8
7384,153,39,995,-13,3,-3
7385,37,48,996,-14,22,1
7386,-91,35,1011,-14,23,1
7387,-151,21,980,-14,5,-3
7388,-82,12,995,-16,-14,-7
7389,54,22,996,-15,-24,-8
7390,150,34,999,-13,-14,-7
7391,135,52,1003,-12,7,-2
7392,8,49,1004,-15,24,2
7393,-108,26,999,-15,20,0
7394,-147,9,984,-15,1,-2
7395,-58,11,983,-15,-18,-6
7396,79,19,1004,-14,-23,-8
7397,152,39,1002,-11,-9,-7
7398,117,52,1003,-11,13,-1
7399,-18,53,1004,-13,25,1
7400,-126,31,1000,-16,19,-1
7401,-129,14,975,-18,-3,-4
7402,-33,4,984,-19,-19,-8
7403,97,22,1009,-15,-23,-8
7404,158,39,1004,-12,-6,-6
7405,95,51,1001,-11,16,-1
7406,-42,52,1004,-15,24,1
7407,-129,26,982,-16,14,-1
7408,-121,17,988,-16,-6,-5
7409,-11,13,987,-16,-22,-8
7410,116,27,1019,-13,-19,-8
7411,156,36,996,-11,-2,-5
7412,71,52,1004,-10,20,2
7413,-51,47,1004,-13,24,2
7414,-153,21,982,-17,13,0
7415,-100,11,977,-16,-10,-6
7416,17,11,1012,-16,-21,-8
7417,136,36,1008,-16,-16,-7
7418,148,37,992,-8,6,-2
7419,46,55,996,-20,24,4
7420,-88,44,1012,-14,22,3
7421,-144,20,975,-17,8,-2
7422,-91,8,1002,-18,-13,-4
7423,53,20,986,-14,-25,-9
7424,146,23,1007,-12,-13,-7
7425,143,58,1001,-9,7,-2
7426,8,47,999,-14,24,3
7427,-107,44,1002,-15,20,0
7428,-140,8,990,-19,3,-2
7429,-66,13,975,-15,-16,-7
7430,78,10,1012,-15,-24,-8
7431,149,39,996,-10,-11,-6
7432,122,50,1004,-13,11,-2
7433,-9,51,1002,-13,24,1
7434,-126,38,1008,-13,19,0
7435,-135,15,971,-17,0,-4
7436,-41,11,989,-18,-18,-7
7437,96,21,1008,-17,-23,-8
7438,152,35,1007,-14,-6,-5
7439,106,47,1002,-13,15,0
7440,-32,45,1004,-14,25,2
7441,-132,33,984,-15,17,-1
7442,-127,7,980,-16,-5,-3
7443,-16,11,991,-16,-21,-9
7444,114,32,1008,-15,-20,-8
7445,160,38,999,-11,-3,-6
7446,76,51,1010,-11,18,1
7447,-51,41,994,-13,23,1
7448,-148,25,983,-14,13,-1
7449,-103,14,983,-18,-10,-5
7450,5,14,1001,-15,-21,-6
7451,131,34,1008,-12,-18,-9
7452,154,39,1001,-14,1,-3
7453,49,53,986,-9,20,2
7454,-73,36,1016,-15,24,0
7455,-151,20,976,-15,10,-2
7456,-94,18,993,-14,-12,-5
7457,45,13,996,-16,-25,-10
7458,138,34,1007,-11,-13,-6
7459,147,46,997,-9,5,-4
7460,21,55,1004,-12,24,2
7461,-93,38,999,-15,21,2
7462,-152,19,988,-18,5,-2
7463,-65,7,990,-16,-17,-7
7464,68,16,995,-14,-23,-7
7465,146,35,1003,-14,-10,-6
7466,130,50,1007,-11,10,-3
7467,-5,50,1004,-14,24,1
7468,-122,36,999,-15,20,1
7469,-135,11,985,-16,0,-3
7470,-45,8,979,-16,-19,-6
7471,86,27,1010,-14,-23,-7
7472,158,34,1001,-15,-8,-6
7473,100,52,1009,-12,15,1
7474,-21,48,992,-15,24,2
7475,-136,29,1002,-16,16,0
7476,-125,16,969,-15,-5,-4
7477,-25,8,996,-17,-21,-7
7478,112,28,1005,-14,-22,-8
7479,155,38,1002,-14,-3,-4
7480,89,46,1010,-12,17,0
7481,-49,41,999,-15,25,3
7482,-150,31,983,-16,14,-2
7483,-113,14,984,-16,-9,-6
7484,-1,9,1000,-15,-23,-7
7485,129,33,1009,-14,-19,-6
7486,156,40,996,-11,1,-5
7487,63,50,998,-11,20,1
7488,-72,38,1008,-14,23,2
7489,-150,24,984,-16,9,-2
7490,-100,8,976,-18,-11,-5
7491,29,17,1010,-15,-24,-9
7492,145,30,1005,-12,-17,-8
7493,142,44,993,-12,5,-3
7494,41,57,1009,-13,23,1
7495,-99,37,996,-16,23,1
7496,-147,25,987,-15,6,-2
7497,-75,6,990,-18,-15,-7
7498,54,17,998,-15,-24,-9
7499,155,22,1001,-13,-14,-6
7500,129,51,1000,-9,8,-2
7501,11,51,1007,-13,23,3
7502,-114,43,1002,-14,20,0
7503,-140,16,972,-19,2,-3
7504,-55,9,989,-17,-17,-8
7505,82,19,1008,-15,-24,-8
7506,153,34,995,-13,-9,-6
7507,117,44,1006,-12,13,-2
7508,-22,50,1006,-13,26,3
7509,-122,26,995,-18,18,-1
7510,-128,14,979,-15,-1,-3
7511,-35,13,986,-16,-19,-7
7512,109,28,1009,-15,-23,-10
7513,152,37,1000,-12,-4,-6
7514,95,48,1009,-14,17,0
7515,-38,38,1002,-17,25,2
7516,-148,28,977,-15,15,2
7517,-109,12,989,-17,-7,-5
7518,-11,15,998,-15,-21,-6
7519,119,33,1005,-14,-19,-7
7520,161,33,1004,-14,-1,-6
7521,62,53,998,-13,19,2
7522,-60,42,1001,-13,24,0
7523,-148,19,988,-16,12,-3
7524,-103,19,981,-16,-10,-4
7525,20,11,1002,-16,-23,-10
7526,133,30,1014,-12,-17,-8
7527,151,41,990,-12,2,-3
7528,37,51,1000,-12,22,1
7529,-83,38,1005,-16,22,0
7530,-152,22,987,-14,7,-2
7531,-78,15,988,-14,-13,-7
7532,47,20,1003,-15,-22,-7
7533,153,28,991,-13,-12,-7
7534,127,41,1009,-11,8,0
7535,8,51,1000,-14,22,1
7536,-105,37,1005,-14,21,0
7537,-142,11,980,-19,2,-2
7538,-63,12,988,-15,-17,-7
7539,86,20,1002,-14,-24,-10
7540,146,31,1004,-14,-8,-5
7541,119,53,1000,-9,10,-2
7542,-9,43,1005,-13,25,1
7543,-129,33,1001,-16,19,0
7544,-130,20,981,-15,-2,-3
7545,-39,11,980,-17,-20,-7
7546,96,24,1013,-15,-22,-8
7547,158,40,1005,-13,-7,-5
7548,97,42,1001,-12,16,0
7549,-34,47,1007,-13,25,2
7550,-129,27,983,-17,17,0
7551,-125,16,984,-15,-4,-4
7552,-21,17,993,-14,-21,-7
7553,121,32,1008,-13,-21,-9
7554,156,36,1001,-13,-2,-4
7555,80,48,1005,-11,18,2
7556,-55,41,999,-14,24,2
7557,-152,19,984,-17,13,-1
7558,-111,12,981,-17,-9,-6
7559,12,19,1004,-13,-22,-8
7560,137,34,1014,-13,-18,-7
7561,156,47,991,-12,3,-3
7562,52,53,999,-14,22,1
7563,-82,35,1010,-17,25,0
7564,-158,18,979,-15,8,-2
7565,-84,7,989,-16,-13,-7
7566,42,12,1006,-15,-24,-8
7567,143,32,991,-10,-14,-6
7568,151,46,1005,-11,7,-4
7569,12,62,1003,-13,24,3
7570,-98,39,997,-14,21,1
7571,-143,21,991,-18,6,-3
7572,-69,2,985,-18,-16,-5
7573,67,19,993,-13,-22,-10
7574,155,23,1011,-14,-12,-6
7575,122,57,999,-8,11,0
7576,-2,50,998,-14,24,0
7577,-116,34,1014,-16,20,-1
7578,-144,20,972,-16,0,-1
7579,-35,7,985,-16,-18,-9
7580,86,21,1010,-15,-21,-8
7581,151,39,1002,-11,-7,-4
7582,116,49,1003,-12,13,-1
7583,-41,43,1000,-14,25,2
7584,-125,28,988,-14,14,-3
7585,-121,12,986,-15,-4,-4
7586,-29,17,982,-17,-21,-6
7587,117,32,1016,-14,-23,-9
7588,160,46,1002,-14,-4,-6
7589,70,49,999,-12,18,2
7590,-49,40,1004,-15,25,1
7591,-150,16,984,-16,13,1
7592,-107,23,981,-14,-9,-4
7593,10,8,1000,-16,-23,-10
7594,125,35,1019,-11,-19,-7
7595,159,47,991,-11,0,-4
7596,54,47,996,-14,21,0
7597,-75,44,1011,-16,22,1
7598,-150,14,979,-19,9,-2
7599,-95,9,985,-18,-12,-6
7600,34,17,1005,-15,-24,-7
7601,146,35,1001,-12,-17,-8
7602,150,46,996,-11,4,-2
7603,28,54,997,-14,23,2
7604,-92,38,1007,-16,22,-1
7605,-156,17,981,-17,5,-2
7606,-82,10,988,-18,-15,-6
7607,61,16,1003,-14,-26,-10
7608,158,33,997,-11,-14,-6
7609,138,47,1000,-11,8,-2
7610,7,56,1005,-14,24,1
7611,-117,32,1006,-16,21,0
7612,-148,17,974,-13,4,-3
7613,-56,3,986,-16,-18,-6
7614,88,28,1006,-13,-24,-7
