sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7620,-126,-23,996,-21,9,-2
7621,-73,-42,991,-18,-7,-7
7622,50,-41,998,-13,-18,-12
7623,120,-29,1012,-6,-13,-12
7624,82,8,996,-8,4,-6
7625,-21,9,1002,-14,18,0
7626,-128,0,993,-20,19,1
7627,-119,-23,983,-22,4,-3
7628,-40,-40,1001,-16,-12,-8
7629,73,-39,1003,-13,-19,-13
7630,116,-23,1004,-8,-11,-9
7631,59,1,996,-10,8,-5
7632,-53,6,1006,-15,20,0
7633,-120,0,986,-18,16,-1
7634,-114,-34,984,-22,2,-5
7635,-1,-36,999,-15,-15,-10
7636,85,-39,1009,-10,-17,-12
7637,116,-11,1003,-8,-6,-10
7638,26,9,1007,-11,12,-2
7639,-72,10,990,-16,20,-2
7640,-125,-16,994,-21,15,-2
7641,-103,-36,983,-21,-3,-5
7642,27,-39,1014,-14,-18,-12
7643,106,-39,1000,-9,-15,-12
7644,96,1,997,-6,-1,-6
7645,9,10,1010,-13,14,-3
7646,-102,3,983,-19,21,2
7647,-136,-24,992,-20,11,-1
7648,-64,-40,995,-20,-9,-8
7649,45,-47,1002,-13,-19,-11
7650,120,-20,1002,-7,-14,-11
7651,75,2,1006,-8,3,-6
7652,-18,16,1000,-13,18,-2
7653,-126,-3,989,-20,18,1
7654,-121,-27,983,-21,3,-4
7655,-38,-50,1008,-17,-12,-10
7656,74,-37,996,-12,-18,-13
7657,118,-20,1004,-6,-9,-11
7658,62,11,1006,-7,8,-6
7659,-57,14,1001,-15,21,0
7660,-124,-7,982,-21,17,0
7661,-122,-24,995,-23,1,-3
7662,-1,-45,989,-18,-17,-11
7663,91,-37,1016,-9,-18,-13
7664,116,-19,1002,-9,-5,-9
7665,27,9,1003,-9,12,-4
7666,-72,11,997,-17,18,0
7667,-137,-13,983,-20,14,1
7668,-92,-33,988,-20,-6,-6
7669,20,-49,1007,-15,-18,-11
7670,110,-25,1005,-9,-17,-12
7671,101,-10,998,-6,-1,-7
7672,0,19,1010,-12,17,-1
7673,-101,2,985,-18,20,0
7674,-132,-15,991,-21,9,-3
7675,-61,-44,996,-19,-9,-8
7676,41,-42,1002,-13,-18,-12
7677,127,-25,1005,-10,-15,-11
7678,78,-4,1003,-8,4,-6
7679,-25,18,1002,-12,19,0
7680,-115,1,987,-20,19,0
7681,-131,-23,989,-20,7,-3
7682,-32,-48,996,-19,-13,-8
7683,64,-45,1002,-12,-19,-13
7684,119,-18,999,-8,-11,-10
7685,58,6,1011,-9,8,-4
7686,-48,8,998,-15,19,-1
7687,-130,-4,990,-19,17,0
7688,-112,-26,983,-21,1,-5
7689,-6,-42,1002,-15,-16,-10
7690,89,-33,1001,-11,-18,-12
7691,107,-10,1015,-7,-5,-9
7692,38,6,991,-11,12,-3
7693,-85,6,1001,-17,22,1
7694,-124,-12,983,-21,12,-2
7695,-97,-37,990,-19,-3,-5
7696,23,-48,1008,-14,-17,-11
7697,110,-26,1003,-9,-16,-12
7698,95,-6,1000,-8,1,-7
7699,6,16,1008,-12,14,-2
7700,-102,6,982,-19,20,0
7701,-139,-18,998,-21,10,-2
7702,-61,-47,989,-20,-9,-10
7703,42,-46,1002,-10,-19,-12
7704,130,-26,1003,-7,-16,-10
7705,70,9,1005,-7,4,-7
7706,-20,9,998,-15,18,-1
7707,-128,2,994,-19,19,2
7708,-125,-30,981,-21,4,-5
7709,-34,-47,1002,-15,-13,-9
7710,74,-38,1000,-8,-19,-13
7711,117,-16,1003,-7,-9,-11
7712,61,5,1008,-11,8,-4
7713,-59,19,999,-16,20,1
7714,-123,-5,989,-23,17,0
7715,-122,-34,988,-21,1,-4
7716,-1,-44,992,-15,-16,-11
7717,93,-39,1013,-9,-18,-13
7718,108,-11,1002,-8,-6,-9
7719,34,7,1000,-10,12,-4
7720,-84,13,997,-15,20,0
7721,-130,-14,981,-22,13,-1
7722,-102,-32,995,-17,-3,-6
7723,28,-44,1002,-14,-18,-11
7724,106,-30,999,-10,-16,-12
7725,99,-3,1006,-8,0,-8
7726,6,12,1003,-13,16,-2
7727,-106,4,983,-17,22,0
7728,-136,-22,997,-22,9,-2
7729,-69,-43,991,-20,-8,-9
7730,53,-43,1000,-12,-17,-13
7731,117,-26,1011,-7,-13,-10
7732,78,6,994,-7,3,-7
7733,-23,16,1008,-12,18,-1
7734,-123,2,987,-22,18,0
7735,-123,-29,985,-22,5,-4
7736,-33,-50,1001,-18,-11,-9
7737,71,-38,1003,-11,-18,-11
7738,118,-22,998,-7,-7,-10
7739,54,10,1008,-9,9,-4
7740,-52,9,1000,-16,20,1
7741,-128,-7,985,-21,18,0
7742,-114,-30,986,-22,1,-3
7743,-4,-40,998,-17,-16,-11
7744,91,-43,1002,-12,-19,-12
7745,108,-9,1013,-6,-5,-9
7746,40,7,996,-11,11,-4
7747,-90,10,997,-14,20,1
7748,-125,-13,986,-21,12,-1
7749,-97,-35,988,-20,-3,-6
7750,26,-40,1005,-16,-17,-10
7751,107,-37,1005,-10,-16,-13
7752,97,-8,998,-7,0,-7
7753,3,14,1007,-13,15,-1
7754,-103,12,986,-16,21,0
7755,-132,-18,991,-23,11,-1
7756,-67,-37,998,-24,-13,-8
7757,53,-49,998,-13,-18,-11
7758,116,-29,1007,-8,-15,-12
7759,84,4,1002,-6,3,-7
7760,-28,10,1005,-13,18,0
7761,-119,4,989,-20,18,0
7762,-123,-30,986,-21,5,-3
7763,-35,-37,1002,-15,-13,-9
7764,71,-43,1002,-12,-18,-13
7765,120,-14,1004,-6,-11,-11
7766,61,0,1006,-10,6,-4
7767,-52,17,1002,-16,20,0
7768,-128,-14,987,-20,18,-1
7769,-115,-29,987,-20,1,-5
7770,-4,-48,1000,-15,-15,-10
7771,89,-35,1003,-10,-18,-12
7772,108,0,1013,-8,-6,-8
7773,46,3,995,-12,11,-5
7774,-83,13,1001,-17,21,1
7775,-127,-18,979,-24,13,-1
7776,-100,-40,998,-19,-4,-8
7777,19,-45,991,-17,-18,-10
7778,110,-26,1018,-9,-16,-13
7779,107,-5,992,-9,-2,-7
7780,2,18,1010,-12,15,0
7781,-96,5,986,-20,19,-1
7782,-136,-19,992,-21,9,-2
7783,-64,-42,989,-21,-8,-7
7784,48,-49,1006,-12,-19,-13
7785,118,-27,1002,-6,-15,-10
7786,75,3,1003,-6,4,-6
7787,-27,6,1004,-11,18,-3
7788,-114,3,988,-20,18,0
7789,-125,-25,987,-21,5,-4
7790,-32,-45,1000,-17,-13,-10
7791,71,-42,1000,-12,-18,-12
7792,112,-14,1004,-6,-10,-9
7793,54,5,1007,-8,7,-5
7794,-48,15,994,-17,18,-2
7795,-127,-15,996,-20,16,0
7796,-110,-28,980,-21,-1,-6
7797,-5,-48,1002,-14,-14,-12
7798,91,-35,1004,-9,-17,-12
7799,106,-5,1018,-8,-4,-9
7800,41,5,989,-12,11,-3
7801,-93,9,1002,-15,21,1
7802,-122,-15,978,-21,11,-2
7803,-100,-39,1000,-20,-3,-5
7804,30,-40,997,-15,-19,-10
7805,102,-35,1011,-9,-14,-10
7806,100,-3,997,-8,-2,-8
7807,0,9,1006,-13,16,-1
7808,-105,4,982,-18,20,0
7809,-132,-16,998,-21,8,-2
7810,-62,-44,993,-18,-10,-6
7811,46,-39,998,-12,-20,-11
7812,121,-22,1012,-7,-15,-11
7813,72,0,998,-11,4,-6
7814,-24,14,1007,-12,19,0
7815,-122,0,987,-21,19,1
7816,-121,-26,989,-23,5,-4
7817,-29,-48,996,-18,-11,-9
7818,69,-43,1007,-10,-18,-11
7819,121,-16,999,-6,-11,-12
7820,51,5,1000,-9,8,-5
7821,-56,13,1003,-14,18,0
7822,-125,-5,987,-20,16,1
7823,-109,-30,986,-20,0,-5
7824,-2,-50,998,-15,-17,-9
7825,87,-31,1008,-9,-16,-12
7826,108,-12,1007,-8,-5,-9
7827,32,7,1002,-11,12,-4
7828,-86,9,989,-15,21,1
7829,-123,-9,993,-21,13,-4
7830,-92,-42,989,-20,-3,-6
7831,20,-38,999,-13,-16,-10
7832,111,-29,1013,-9,-16,-13
7833,93,-4,999,-6,-1,-8
7834,1,14,996,-13,15,-1
7835,-109,0,995,-18,19,0
7836,-128,-18,991,-20,9,-2
7837,-66,-50,986,-19,-7,-7
7838,53,-44,1014,-12,-19,-13
7839,118,-22,1000,-7,-13,-10
7840,75,8,1001,-7,4,-6
7841,-27,15,1006,-13,17,0
7842,-119,2,989,-20,18,0
7843,-122,-30,980,-22,4,-4
7844,-33,-42,1006,-15,-14,-10
7845,74,-44,1001,-12,-21,-12
7846,119,-18,995,-6,-9,-10
7847,55,6,1014,-9,7,-4
7848,-58,13,998,-15,19,1
7849,-122,-10,985,-19,17,0
7850,-120,-28,989,-20,1,-4
7851,2,-43,996,-17,-16,-10
7852,91,-39,1013,-10,-17,-13
7853,105,-9,1000,-6,-5,-7
7854,37,14,1003,-11,12,-5
7855,-83,4,994,-17,21,0
7856,-132,-9,984,-21,13,-1
7857,-95,-41,988,-22,-5,-6
7858,23,-42,1014,-14,-19,-12
7859,114,-31,993,-9,-16,-13
7860,90,-7,1008,-8,0,-8
7861,12,13,1003,-12,13,-3
7862,-104,5,987,-18,21,2
7863,-142,-16,992,-19,9,-2
7864,-57,-45,996,-21,-10,-9
7865,52,-45,995,-12,-19,-12
7866,117,-19,1011,-6,-14,-12
7867,74,4,999,-9,4,-7
7868,-26,8,1002,-13,19,-2
7869,-120,4,989,-19,18,1
7870,-124,-23,983,-22,6,-5
7871,-24,-48,1007,-18,-14,-9
7872,69,-35,996,-12,-17,-12
7873,121,-17,1008,-7,-10,-10
7874,58,4,1005,-9,8,-4
7875,-62,17,994,-15,20,1
7876,-125,-6,995,-20,16,-1
7877,-115,-37,984,-22,0,-5
7878,0,-43,991,-15,-17,-11
7879,91,-38,1019,-11,-18,-12
7880,113,-8,998,-6,-6,-9
7881,29,11,1002,-9,13,-2
7882,-81,11,1001,-17,20,1
7883,-131,-13,981,-21,14,0
7884,-94,-40,989,-21,-3,-7
7885,24,-48,1012,-14,-19,-12
7886,110,-34,996,-7,-17,-13
7887,95,-2,1004,-6,-1,-6
7888,7,19,1002,-11,14,-2
7889,-110,8,983,-19,21,-1
7890,-132,-18,994,-23,9,-2
7891,-68,-50,992,-20,-8,-8
7892,50,-45,997,-10,-19,-12
7893,122,-25,1010,-6,-14,-12
7894,76,4,1003,-9,5,-6
7895,-26,13,1000,-13,19,-1
7896,-127,0,989,-19,20,0
7897,-121,-23,987,-21,5,-5
7898,-30,-51,999,-20,-13,-10
7899,70,-35,999,-11,-19,-13
7900,122,-21,1008,-8,-10,-12
7901,54,10,1001,-10,9,-4
7902,-52,10,997,-17,19,1
7903,-128,-7,992,-20,16,-2
7904,-109,-32,980,-21,1,-6
7905,-3,-47,1004,-15,-14,-11
7906,94,-30,1008,-9,-19,-12
7907,112,-9,1007,-8,-5,-8
7908,32,13,998,-12,12,-4
7909,-85,7,998,-17,21,1
7910,-124,-18,981,-22,13,-2
7911,-105,-45,992,-21,-3,-6
7912,33,-39,1003,-12,-18,-11
7913,108,-31,1010,-8,-15,-13
7914,100,-2,996,-5,0,-8
7915,0,19,1007,-12,17,-2
7916,-99,5,985,-20,19,0
7917,-136,-19,995,-21,9,-1
7918,-65,-39,987,-19,-8,-10
7919,56,-51,1003,-12,-19,-14
7920,115,-20,1007,-6,-13,-11
7921,73,2,998,-10,5,-6
7922,-19,14,1005,-13,17,-3
7923,-123,-1,992,-22,18,2
7924,-123,-21,982,-21,7,-4
7925,-33,-47,1004,-19,-12,-9
7926,65,-40,1001,-14,-18,-12
7927,121,-27,998,-8,-10,-10
7928,62,7,1011,-8,8,-5
7929,-58,13,998,-15,20,1
7930,-120,-4,985,-20,16,-2
7931,-122,-31,995,-21,2,-3
7932,-3,-43,988,-15,-16,-9
7933,82,-38,1016,-10,-18,-11
7934,113,-10,1008,-9,-8,-8
7935,30,7,995,-11,10,-3
7936,-68,7,1000,-16,18,-1
7937,-129,-18,986,-22,13,0
7938,-102,-40,990,-18,-2,-6
7939,24,-40,1005,-13,-19,-12
7940,97,-27,1002,-8,-15,-11
7941,106,0,1000,-7,-3,-8
7942,3,12,1007,-13,14,-3
7943,-99,4,983,-18,20,0
7944,-130,-18,998,-20,10,-1
7945,-70,-41,990,-20,-8,-6
7946,49,-45,1000,-13,-19,-11
7947,118,-23,1014,-7,-16,-12
7948,78,2,993,-10,3,-4
7949,-20,17,1010,-11,18,-2
7950,-117,-2,984,-20,18,2
7951,-130,-15,991,-21,6,-3
7952,-30,-47,993,-19,-14,-11
7953,65,-37,1009,-14,-19,-13
7954,124,-20,993,-9,-10,-11
7955,56,6,1010,-8,9,-5
7956,-54,9,998,-18,20,0
7957,-127,-7,989,-19,17,0
7958,-115,-39,984,-21,1,-5
7959,-7,-32,997,-15,-16,-10
7960,99,-42,1007,-11,-19,-13
7961,108,-7,1010,-8,-5,-8
7962,34,10,992,-11,12,-2
7963,-84,16,1004,-15,21,-1
7964,-126,-21,980,-23,12,-1
7965,-101,-35,991,-20,-4,-5
7966,28,-47,1008,-15,-18,-13
7967,111,-36,1001,-9,-14,-12
7968,98,-4,1000,-6,0,-7
7969,5,17,1009,-11,14,-4
7970,-107,4,983,-18,21,0
7971,-130,-12,992,-22,9,-2
7972,-62,-47,996,-21,-9,-10
7973,44,-44,995,-13,-19,-12
7974,118,-28,1008,-8,-14,-11
7975,79,0,1007,-8,4,-7
7976,-27,8,994,-13,18,-1
7977,-119,10,995,-17,19,-1
7978,-126,-26,987,-21,6,-5
7979,-37,-40,994,-17,-12,-10
7980,67,-46,1007,-13,-19,-12
7981,119,-11,1002,-7,-11,-11
7982,60,0,1000,-11,9,-3
7983,-59,16,1004,-16,21,0
7984,-124,-11,985,-21,16,-1
7985,-112,-32,989,-21,0,-4
7986,-8,-50,991,-16,-15,-10
7987,89,-37,1010,-9,-18,-13
7988,116,-9,1010,-6,-6,-9
7989,29,15,995,-12,11,-1
7990,-78,11,999,-15,20,0
7991,-130,-15,990,-23,12,-1
7992,-100,-40,979,-21,-4,-4
7993,23,-47,1013,-14,-18,-12
7994,110,-38,1003,-8,-17,-11
7995,93,1,999,-5,-2,-5
7996,13,13,1003,-11,14,-3
7997,-107,10,995,-18,20,1
7998,-132,-18,985,-21,9,-1
7999,-68,-40,995,-21,-9,-7
8000,43,-50,1008,-15,-20,-12
8001,125,-28,997,-10,-15,-11
8002,76,1,1005,-10,3,-6
8003,-21,14,1005,-12,17,-1
8004,-119,1,982,-19,20,2
8005,-124,-17,988,-22,6,-4
8006,-34,-45,1004,-18,-13,-10
8007,71,-41,999,-14,-19,-11
8008,119,-18,1002,-7,-10,-10
8009,57,3,1008,-10,8,-4
8010,-59,9,998,-15,19,0
8011,-121,-2,986,-19,15,0
8012,-112,-36,989,-21,1,-4
8013,-8,-46,998,-16,-15,-10
8014,89,-37,1003,-9,-17,-15
8015,114,-11,1014,-6,-5,-9
8016,28,15,993,-10,13,-4
8017,-77,18,996,-15,21,-1
8018,-129,-19,988,-21,13,-1
8019,-97,-41,988,-20,-4,-6
8020,23,-52,1008,-14,-18,-12
8021,106,-26,1003,-9,-16,-13
8022,98,-8,1003,-7,0,-7
8023,5,22,1002,-10,16,-2
8024,-102,0,987,-19,21,1
8025,-131,-12,995,-20,11,-2
8026,-69,-54,991,-21,-8,-8
8027,43,-38,1002,-10,-18,-12
8028,122,-26,1006,-8,-14,-11
8029,76,3,1000,-8,4,-6
8030,-24,13,1005,-12,19,0
8031,-115,1,985,-20,20,-1
8032,-132,-27,991,-21,6,-3
8033,-31,-41,997,-16,-13,-9
8034,67,-48,1003,-14,-19,-12
8035,114,-16,999,-7,-11,-9
8036,57,4,1008,-9,6,-6
8037,-48,9,999,-16,20,0
8038,-130,-6,989,-18,18,1
8039,-108,-24,984,-22,2,-6
8040,-9,-50,1000,-18,-15,-10
8041,88,-34,1002,-11,-19,-12
8042,115,-16,1014,-9,-6,-10
8043,31,6,996,-12,11,-3
8044,-78,15,1001,-14,21,0
8045,-123,-13,985,-22,12,-1
8046,-98,-39,990,-19,-2,-6
8047,25,-46,1003,-14,-18,-12
8048,105,-37,1009,-8,-16,-12
8049,98,-1,997,-6,-1,-7
8050,4,14,1013,-12,15,-2
8051,-100,6,980,-19,20,0
8052,-136,-13,1000,-21,9,-1
8053,-56,-40,990,-19,-8,-9
8054,37,-49,1007,-14,-17,-11
8055,126,-26,999,-9,-16,-10
8056,72,-3,1010,-9,4,-6
8057,-21,17,996,-14,18,-1
8058,-124,0,991,-18,19,1
8059,-129,-25,986,-21,6,-4
8060,-35,-47,1000,-18,-13,-8
8061,73,-38,999,-12,-19,-12
8062,118,-18,1008,-9,-9,-11
8063,60,4,1001,-10,7,-4
8064,-59,12,1002,-14,21,1
8065,-126,-6,989,-21,17,-1
8066,-115,-39,987,-22,1,-5
8067,-4,-38,990,-15,-17,-11
8068,95,-37,1015,-9,-18,-11
8069,106,-11,1003,-7,-6,-8
8070,37,15,1001,-11,12,-3
8071,-81,4,994,-19,20,1
8072,-132,-7,989,-20,12,-1
8073,-91,-48,981,-21,-4,-7
8074,18,-41,1017,-13,-17,-12
8075,117,-35,994,-10,-17,-11
8076,91,-5,1009,-6,0,-7
8077,8,16,1000,-12,15,0
8078,-108,6,988,-18,22,-1
8079,-126,-16,992,-21,7,-2
8080,-66,-44,993,-22,-10,-7
8081,45,-45,1003,-13,-19,-13
8082,122,-21,1003,-8,-14,-11
8083,73,-4,1005,-11,3,-4
8084,-21,16,998,-12,18,-1
8085,-118,0,991,-19,19,1
8086,-128,-25,989,-21,5,-2
8087,-30,-49,992,-17,-13,-9
8088,67,-40,1012,-12,-18,-13
8089,119,-17,991,-7,-10,-9
8090,53,10,1016,-11,8,-4
8091,-51,16,990,-16,19,1
8092,-133,-8,993,-19,16,0
8093,-108,-36,982,-20,-1,-4
8094,-9,-50,999,-16,-15,-10
8095,95,-36,1003,-9,-19,-13
8096,110,-12,1014,-5,-6,-8
8097,37,19,993,-11,10,-3
8098,-85,15,1003,-21,24,4
8099,-130,-15,987,-34,13,0
8100,-99,-40,981,-23,-4,-7
8101,25,-48,1012,-12,-19,-13
8102,114,-31,1000,-10,-18,-11
8103,95,-11,995,-6,0,-6
8104,7,20,1019,-10,14,-2
8105,-105,6,974,-20,21,1
8106,-130,-13,998,-20,10,-4
8107,-64,-50,995,-20,-8,-7
8108,42,-37,1000,-13,-19,-12
8109,121,-27,1002,-9,-14,-11
8110,67,8,1007,-11,3,-5
8111,-15,8,996,-14,16,-2
8112,-121,0,994,-19,19,2
8113,-117,-30,987,-23,5,-3
8114,-33,-40,1005,-15,-12,-9
8115,68,-48,993,-12,-18,-12
8116,110,-11,1006,-5,-10,-10
8117,55,5,1004,-11,7,-5
8118,-55,17,998,-15,19,-1
8119,-118,-9,991,-20,15,0
8120,-113,-26,988,-20,0,-5
8121,-1,-53,990,-18,-15,-10
8122,85,-38,1013,-9,-18,-13
8123,111,-7,1001,-6,-7,-9
8124,29,12,1006,-11,11,-4
8125,-75,9,987,-16,20,1
8126,-132,-7,998,-20,13,0
8127,-86,-36,980,-20,-5,-7
8128,17,-42,1010,-14,-16,-10
8129,114,-34,1001,-9,-17,-11
8130,91,-8,999,-8,1,-6
8131,10,9,1004,-11,15,-3
8132,-107,7,988,-18,20,1
8133,-128,-16,994,-21,9,-3
8134,-66,-45,992,-21,-7,-8
8135,53,-47,1006,-12,-17,-12
8136,113,-23,1000,-9,-12,-12
8137,80,1,1008,-9,5,-7
8138,-28,14,1000,-13,19,-1
8139,-115,2,985,-22,18,1
8140,-130,-32,992,-22,6,-4
8141,-27,-44,993,-16,-14,-10
8142,64,-46,1005,-13,-18,-11
8143,118,-13,1000,-4,-11,-11
8144,60,9,1007,-9,8,-5
8145,-55,14,1001,-16,20,-1
8146,-130,-2,990,-20,15,0
8147,-105,-40,979,-22,-1,-6
8148,-10,-44,1007,-16,-15,-10
8149,97,-37,995,-11,-19,-15
8150,103,-13,1020,-8,-5,-9
8151,39,6,989,-10,11,-2
8152,-88,9,1000,-14,23,1
8153,-125,-13,990,-21,12,-3
8154,-101,-33,982,-20,-4,-6
8155,28,-46,1009,-16,-18,-13
8156,106,-35,1002,-9,-16,-11
8157,97,-6,999,-6,0,-8
8158,8,14,1003,-12,14,-2
8159,-109,8,994,-20,20,2
8160,-125,-12,984,-21,9,-1
8161,-64,-44,1001,-21,-9,-7
8162,47,-42,995,-13,-19,-12
8163,116,-28,1005,-8,-14,-12
8164,77,3,998,-9,3,-7
8165,-20,12,1008,-12,17,0
8166,-118,3,985,-20,19,1
8167,-130,-22,992,-21,7,-4
8168,-27,-49,994,-18,-12,-11
8169,63,-46,1005,-11,-18,-11
8170,122,-19,1000,-5,-10,-11
8171,53,6,1005,-7,10,-5
8172,-48,24,1001,-14,18,0
8173,-124,-2,991,-21,16,0
8174,-111,-36,981,-23,0,-5
8175,-7,-47,998,-16,-14,-12
8176,89,-42,1006,-11,-18,-14
8177,110,-16,1007,-7,-7,-9
8178,34,16,1000,-9,11,-3
8179,-78,14,997,-15,20,0
8180,-130,-6,989,-21,14,-2
8181,-95,-38,987,-19,-3,-8
8182,21,-43,1010,-15,-19,-11
8183,110,-36,1003,-9,-17,-12
8184,100,-6,998,-7,0,-8
8185,0,10,1009,-10,16,-1
8186,-105,11,984,-19,19,0
8187,-132,-17,992,-21,9,-2
8188,-63,-44,1000,-22,-9,-7
8189,47,-46,996,-13,-18,-12
8190,120,-24,1005,-8,-15,-11
8191,74,3,1002,-9,3,-6
8192,-27,17,994,-15,19,-1
8193,-114,-3,994,-19,18,0
8194,-130,-28,983,-21,5,-3
8195,-33,-42,1002,-17,-14,-9
8196,75,-47,1002,-13,-18,-13
8197,114,-19,1002,-7,-10,-10
8198,64,11,1008,-10,9,-5
8199,-61,10,1000,-16,22,0
8200,-130,0,989,-18,16,0
8201,-110,-32,990,-23,1,-4
8202,-10,-45,995,-16,-15,-10
8203,100,-40,1002,-11,-17,-13
8204,109,-14,1014,-6,-4,-9
8205,32,10,991,-10,13,-2
8206,-79,5,1000,-16,21,1
8207,-131,-10,989,-22,14,-1
8208,-94,-37,987,-21,-4,-7
8209,25,-38,1008,-14,-18,-13
8210,110,-37,1005,-10,-17,-13
8211,96,3,999,-6,-1,-7
8212,3,9,1005,-15,15,-1
8213,-107,10,989,-19,20,1
8214,-132,-26,993,-22,8,-1
8215,-64,-38,990,-18,-8,-9
8216,53,-44,1007,-12,-17,-12
8217,116,-27,999,-8,-13,-12
8218,74,1,1008,-8,3,-6
8219,-26,16,994,-12,17,0
8220,-120,0,995,-20,18,1
8221,-115,-22,984,-22,4,-4
8222,-36,-45,1000,-19,-12,-8
8223,68,-49,999,-12,-18,-13
8224,114,-17,1007,-7,-9,-9
8225,60,5,998,-7,8,-5
8226,-57,13,1008,-16,20,0
8227,-124,-3,986,-20,15,0
8228,-118,-31,984,-22,1,-6
8229,2,-49,1002,-17,-16,-12
8230,89,-40,1005,-9,-17,-13
8231,114,-12,1002,-8,-5,-10
8232,29,11,1008,-9,12,-3
8233,-83,11,985,-16,21,1
8234,-126,-12,993,-24,15,-2
8235,-94,-37,984,-20,-3,-6
8236,24,-40,1008,-14,-17,-11
8237,110,-41,1000,-11,-15,-13
8238,94,-1,1005,-4,1,-7
8239,7,6,1001,-13,15,-2
8240,-111,5,990,-17,21,1
8241,-124,-15,990,-20,9,-2
8242,-67,-38,995,-21,-6,-7
8243,50,-42,1000,-12,-19,-12
8244,117,-22,1005,-11,-14,-12
8245,78,-2,1001,-9,4,-7
8246,-30,9,1001,-13,20,0
8247,-118,0,986,-20,19,0
8248,-123,-24,992,-21,5,-4
8249,-35,-46,997,-16,-13,-9
8250,72,-33,1001,-12,-19,-11
8251,119,-17,1009,-7,-10,-11
8252,57,9,1001,-10,8,-4
8253,-59,8,997,-17,19,0
8254,-124,-11,993,-20,17,-2
8255,-112,-43,980,-19,1,-4
8256,-4,-40,1001,-16,-16,-11
8257,94,-36,1009,-9,-19,-14
8258,110,1,1006,-6,-4,-7
8259,31,13,1000,-11,14,-1
8260,-81,15,995,-18,21,0
8261,-133,-25,992,-23,12,-1
8262,-91,-41,978,-17,-5,-7
8263,25,-52,1015,-13,-18,-12
8264,114,-29,1004,-6,-15,-12
8265,100,-3,997,-3,0,-7
8266,-2,19,1007,-10,16,-2
8267,-106,10,987,-18,21,0
8268,-135,-16,990,-21,11,-2
8269,-66,-45,997,-20,-9,-8
8270,55,-47,1001,-12,-19,-13
8271,120,-33,1004,-9,-14,-11
8272,73,3,999,-8,6,-5
8273,-22,18,1006,-12,19,-1
8274,-124,-1,982,-19,19,1
8275,-129,-14,988,-19,5,-4
8276,-28,-48,1000,-20,-13,-10
8277,68,-47,1002,-11,-19,-11
8278,121,-19,999,-7,-10,-12
8279,55,5,1010,-8,10,-7
8280,-52,14,997,-14,20,0
8281,-128,-5,989,-19,16,-1
8282,-113,-30,986,-22,-1,-6
8283,-2,-43,1002,-16,-17,-11
8284,90,-35,999,-11,-18,-13
8285,108,-11,1016,-8,-6,-9
8286,39,7,994,-12,11,-3
8287,-87,5,995,-16,21,2
8288,-125,-10,989,-19,13,-2
8289,-93,-40,989,-22,-4,-5
8290,20,-40,1002,-14,-16,-11
8291,111,-33,1008,-10,-15,-12
8292,98,0,1002,-7,0,-7
8293,8,11,999,-13,14,-1
8294,-111,5,989,-19,21,1
8295,-130,-20,993,-19,8,-2
8296,-67,-45,991,-20,-8,-7
8297,51,-48,1000,-11,-18,-12
8298,118,-24,1005,-7,-14,-11
8299,80,3,1004,-8,2,-6
8300,-23,20,1000,-9,18,1
8301,-123,4,991,-20,21,2
8302,-123,-23,988,-22,6,-4
8303,-35,-49,997,-17,-12,-9
8304,71,-41,1003,-13,-18,-12
8305,118,-23,1001,-8,-11,-11
8306,56,6,1003,-8,9,-5
8307,-56,19,1001,-15,20,0
8308,-126,-8,988,-20,17,1
8309,-109,-29,985,-20,0,-6
8310,-7,-44,999,-16,-15,-11
8311,89,-39,1010,-8,-17,-14
8312,108,-9,1002,-8,-5,-7
8313,36,12,1003,-9,11,-5
8314,-79,6,996,-15,21,0
8315,-128,-13,987,-20,14,-1
8316,-98,-39,986,-20,-2,-6
8317,14,-42,1009,-15,-17,-12
8318,114,-35,1000,-10,-17,-14
8319,93,-1,1001,-8,-1,-6
8320,11,12,1004,-12,15,-2
8321,-103,8,992,-20,22,0
8322,-138,-23,986,-22,10,-1
8323,-65,-35,996,-18,-9,-8
8324,46,-46,1009,-14,-19,-13
8325,123,-24,999,-9,-14,-12
8326,80,-5,1006,-9,3,-6
8327,-24,15,1002,-11,18,0
8328,-112,-1,984,-19,19,1
8329,-133,-21,994,-21,7,-2
8330,-29,-44,991,-16,-12,-9
8331,65,-42,1010,-10,-17,-14
8332,118,-17,997,-7,-11,-10
8333,57,8,1007,-9,8,-5
8334,-53,6,999,-16,20,-1
8335,-131,-5,992,-19,17,0
8336,-105,-33,981,-22,1,-6
8337,-11,-41,999,-17,-15,-10
8338,96,-37,1006,-11,-17,-11
8339,107,-7,1013,-7,-5,-9
8340,34,9,993,-11,12,-3
8341,-83,13,999,-17,21,1
8342,-128,-23,989,-23,13,-2
8343,-94,-37,980,-20,-5,-7
8344,22,-52,1014,-14,-18,-12
8345,111,-20,1003,-5,-16,-12
8346,103,-10,995,-7,0,-7
8347,0,22,1012,-9,15,-3
8348,-104,7,979,-20,19,1
8349,-134,-13,994,-21,10,-2
8350,-68,-51,995,-22,-9,-6
8351,53,-46,1002,-13,-19,-12
8352,121,-34,1002,-8,-14,-10
8353,72,7,1006,-7,5,-5
8354,-20,13,1001,-11,19,-1
8355,-122,4,986,-19,20,0
