sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
8025,-81,-12,830,158,-800,119
8026,-153,-88,887,157,-817,143
8027,-279,-123,931,175,-846,183
8028,-375,-125,942,195,-887,211
8029,-365,-67,865,216,-935,206
8030,-306,-33,803,226,-983,180
8031,-230,-19,774,232,-1033,154
8032,-212,-22,808,234,-1079,156
8033,-250,-69,879,234,-1118,184
8034,-317,-58,976,241,-1155,225
8035,-338,26,985,241,-1185,251
8036,-231,145,1045,228,-1203,240
8037,-32,306,1203,198,-1172,192
8038,214,439,1450,145,-1071,126
8039,417,565,1617,78,-914,90
8040,536,673,1651,-25,-741,105
8041,633,732,1558,-160,-594,128
8042,704,650,1450,-298,-471,152
8043,670,554,1364,-407,-349,179
8044,490,432,1284,-482,-244,154
8045,377,311,1144,-530,-179,84
8046,279,153,1058,-552,-131,29
8047,110,39,987,-557,-103,22
8048,-98,-68,953,-564,-105,33
8049,-206,-158,916,-564,-149,75
8050,-205,-205,956,-580,-224,163
8051,194,-476,1211,-540,-249,186
8052,406,-304,1070,-390,-156,90
8053,321,-133,786,-333,-49,46
8054,254,-253,730,-345,-11,84
8055,265,-424,954,-286,26,114
8056,6,-313,1096,-176,72,86
8057,-258,-172,885,-131,69,78
8058,-229,-19,891,-142,-15,83
8059,-2,55,1020,-142,-62,111
8060,51,179,1069,-145,-46,109
8061,28,193,1062,-174,-12,91
8062,-49,132,1034,-208,9,74
8063,-139,79,1047,-225,5,77
8064,-142,22,1004,-235,-17,80
8065,-100,-21,988,-233,-40,91
8066,-30,3,956,-224,-53,98
8067,13,-30,992,-227,-51,97
8068,6,-51,992,-223,-42,82
8069,-38,-71,991,-221,-36,70
8070,-74,-92,1006,-208,-41,57
8071,-143,-99,1012,-193,-54,54
8072,-176,-94,1009,-179,-85,48
8073,-176,-93,1024,-166,-125,50
8074,-176,-93,1006,-156,-164,58
8075,-159,-101,999,-144,-201,67
8076,-161,-92,980,-126,-230,73
8077,-160,-95,1003,-108,-255,76
8078,-160,-75,1005,-86,-279,75
8079,-118,-54,1012,-74,-303,72
8080,-62,-27,1012,-72,-327,72
8081,4,-21,1004,-72,-344,75
8082,78,-6,979,-75,-348,77
8083,117,7,961,-77,-331,80
8084,143,5,975,-79,-304,78
8085,137,1,983,-81,-271,69
8086,158,-1,979,-81,-241,57
8087,184,-2,976,-86,-214,47
8088,224,-16,964,-95,-184,41
8089,266,-26,953,-98,-143,33
8090,284,-39,930,-101,-91,25
8091,292,-66,936,-95,-32,12
8092,275,-79,944,-87,26,-8
8093,287,-78,949,-78,80,-29
8094,305,-61,936,-69,134,-49
8095,324,-59,922,-66,193,-69
8096,339,-45,915,-65,256,-88
8097,328,-48,913,-62,321,-110
8098,311,-63,927,-59,397,-128
8099,264,-63,940,-49,465,-151
8100,260,-46,960,-46,520,-172
8101,250,-16,966,-45,567,-191
8102,273,19,961,-52,613,-201
8103,301,52,960,-72,662,-208
8104,-584,-720,1400,-62,681,-211
8105,-1794,-611,1193,255,369,-213
8106,-1092,667,365,501,-22,-467
8107,-170,630,212,386,-184,-780
8108,713,-451,1552,202,-108,-616
8109,-112,-495,1821,147,99,-194
8110,-486,-43,956,152,41,-177
8111,116,266,245,117,-30,-158
8112,18,-295,1172,82,20,-81
8113,-203,-107,1294,153,17,-69
8114,-74,-129,1023,115,-26,-77
8115,103,63,785,137,-33,-54
8116,-65,75,949,122,-5,-43
8117,244,-51,1145,124,-9,-109
8118,-15,0,1085,133,28,-103
8119,-55,132,837,141,23,-117
8120,-67,3,991,141,29,-155
8121,-92,-22,1058,175,33,-184
8122,-116,20,927,188,29,-226
8123,44,-20,921,195,20,-252
8124,-9,-84,972,208,25,-256
8125,38,-114,989,216,16,-247
8126,50,-205,987,226,13,-231
8127,15,-158,965,253,16,-201
8128,19,-187,936,267,16,-188
8129,35,-195,963,299,14,-176
8130,33,-122,919,332,14,-181
8131,53,-148,944,349,15,-186
8132,7,-163,956,379,19,-180
8133,-39,-127,969,397,11,-163
8134,-29,-139,970,407,-1,-134
8135,-45,-61,1032,410,-18,-80
8136,18,-2,1043,387,-38,-27
8137,99,63,1059,365,-43,18
8138,140,142,1036,351,-27,24
8139,89,159,1036,326,-2,24
8140,-11,150,1054,299,7,24
8141,-94,142,1054,275,1,28
8142,-113,119,1005,249,-13,26
8143,-78,91,994,234,-27,19
8144,3,73,999,224,-40,8
8145,50,38,1021,213,-42,7
8146,90,17,1014,208,-45,9
8147,59,29,1019,196,-37,22
8148,-28,1,1032,196,-27,22
8149,-151,-2,1026,201,-31,24
8150,-201,-17,1019,209,-64,28
8151,-216,-43,1014,217,-113,37
8152,-182,-68,976,228,-163,41
8153,-105,-101,960,250,-203,36
8154,-49,-81,959,281,-228,38
8155,-24,-57,986,301,-235,41
8156,-28,-24,1003,311,-231,43
8157,-2,43,1024,319,-223,41
8158,286,375,1347,297,-199,38
8159,274,470,1208,206,-126,27
8160,228,293,986,156,-95,12
8161,156,214,836,129,-82,4
8162,118,159,888,81,-59,-7
8163,67,128,931,33,-19,-27
8164,2,129,1038,3,15,-20
8165,-109,122,1022,-14,18,-12
8166,-152,88,996,-26,-7,-14
8167,-105,77,981,-36,-42,-15
8168,-85,66,1016,-49,-63,-11
8169,-75,55,999,-62,-80,5
8170,-100,56,1044,-69,-93,16
8171,-112,19,1028,-70,-105,18
8172,-120,-40,1061,-67,-131,27
8173,-109,-68,1056,-49,-159,29
8174,-136,-58,1029,-30,-189,34
8175,-171,-35,1022,-18,-223,40
8176,-228,1,1047,-9,-257,48
8177,-262,30,1052,-4,-295,59
8178,-303,35,1069,-7,-343,79
8179,-343,32,1061,-4,-400,99
8180,-323,32,1064,-6,-466,112
8181,-289,27,1050,-7,-529,122
8182,-270,2,1042,-5,-584,133
8183,-253,-20,1041,-3,-632,148
8184,-248,-44,1052,7,-677,164
8185,-230,-72,1064,21,-723,180
8186,-211,-89,1060,44,-768,189
8187,-148,-90,1048,70,-813,194
8188,-96,-67,1032,91,-849,197
8189,-56,-44,1014,109,-875,202
8190,-34,-1,993,118,-890,214
8191,-12,18,998,123,-895,226
8192,-4,12,1001,126,-898,237
8193,20,0,992,131,-904,245
8194,74,8,977,135,-914,253
8195,116,8,963,133,-917,257
8196,154,-2,941,133,-914,256
8197,184,41,954,131,-902,259
8198,261,63,993,116,-869,257
8199,252,13,951,100,-811,256
8200,257,48,952,108,-770,261
8201,318,46,930,101,-731,244
8202,378,55,899,95,-686,233
8203,425,69,889,83,-634,231
8204,455,101,868,64,-565,222
8205,489,119,893,35,-485,210
8206,509,132,902,13,-390,190
8207,520,141,907,-4,-292,168
8208,545,164,896,-25,-200,147
8209,558,156,855,-49,-105,120
8210,581,167,820,-75,-10,89
8211,583,184,806,-104,89,62
8212,594,190,835,-141,189,38
8213,583,184,848,-175,295,13
8214,593,166,872,-206,403,-12
8215,593,157,871,-232,510,-41
8216,586,125,857,-252,615,-71
8217,583,117,832,-273,713,-95
8218,563,120,831,-294,811,-111
8219,527,122,860,-327,904,-117
8220,476,127,902,-358,991,-123
8221,439,114,919,-381,1074,-144
8222,573,-143,1156,-386,1156,-180
8223,599,-448,1252,-285,1273,-269
8224,320,-338,942,-151,1383,-350
8225,159,-226,719,-93,1424,-358
8226,91,-119,772,-65,1437,-317
8227,194,-125,975,-68,1446,-288
8228,162,-133,1116,-56,1467,-279
8229,79,-4,1012,-35,1470,-274
8230,45,58,967,-35,1455,-267
8231,20,143,934,-47,1442,-239
8232,36,119,993,-84,1439,-216
8233,11,61,1070,-111,1442,-205
8234,-526,202,1258,-123,1417,-187
8235,-1790,-1169,1836,-80,1084,-117
8236,-1695,322,1460,400,196,-177
8237,-412,237,761,333,-152,-408
8238,-73,5,249,315,-235,-323
8239,-8,165,449,244,-254,-87
8240,150,-16,489,125,-283,-108
8241,1,123,606,44,-265,14
8242,238,308,637,-101,-224,124
8243,-47,156,1026,-211,-157,165
8244,727,-241,1762,-235,-41,234
8245,108,-65,1716,-59,329,85
8246,-631,118,918,24,400,-55
8247,-579,130,646,-18,171,81
8248,-279,4,856,-93,-3,200
8249,-117,-286,891,-113,-111,239
8250,100,-370,1191,-69,-116,275
8251,101,-268,1035,41,-15,146
8252,-123,-162,886,124,27,63
8253,-51,19,735,156,-33,94
8254,30,0,1023,142,-93,146
8255,168,125,1190,125,-92,163
8256,49,179,1190,91,-6,134
8257,-60,59,939,84,33,92
8258,-79,83,965,89,3,121
8259,44,122,979,71,-19,137
8260,53,4,1017,46,-15,121
8261,27,47,948,44,4,132
8262,-16,16,1019,38,24,125
8263,-66,-16,1014,37,39,114
8264,-121,-29,999,46,40,115
8265,-72,-40,1037,63,22,111
8266,-79,-32,1018,74,4,107
8267,-10,-5,1003,79,-12,112
8268,-5,14,1001,85,-15,101
8269,-21,35,1012,85,-8,102
8270,-61,51,989,81,-3,97
8271,-53,44,1013,75,-7,91
8272,-61,75,979,75,-15,87
8273,-22,71,997,59,-26,75
8274,8,105,969,49,-31,62
8275,6,139,979,28,-27,59
8276,-3,131,975,1,-18,45
8277,-58,107,991,-19,-10,42
8278,-55,86,994,-37,-11,38
8279,-56,49,1011,-49,-20,32
8280,-40,20,986,-55,-31,27
8281,-13,33,1004,-54,-44,22
8282,-11,31,993,-58,-43,13
8283,-40,24,994,-62,-45,13
8284,-73,23,1007,-62,-47,14
8285,-85,26,1035,-62,-62,16
8286,-94,8,1025,-59,-84,13
8287,-86,0,1017,-56,-109,6
8288,-71,11,1006,-52,-132,0
8289,-82,18,1012,-53,-148,-5
8290,-116,11,1025,-54,-158,-1
8291,-188,3,1027,-54,-171,10
8292,-240,-5,1060,-49,-204,21
8293,-294,-34,1080,-40,-254,29
8294,-294,-53,1088,-27,-321,34
8295,-290,-59,1064,-7,-387,37
8296,-291,-79,1064,8,-448,43
8297,-303,-86,1058,27,-500,57
8298,-316,-92,1076,46,-549,76
8299,-310,-98,1082,70,-605,95
8300,-312,-109,1088,101,-665,112
8301,-272,-94,1074,128,-732,124
8302,-237,-78,1050,153,-791,131
8303,-208,-60,1029,176,-841,141
8304,-192,-32,1027,188,-879,155
8305,-189,-20,1032,201,-911,171
8306,-181,-14,1046,213,-944,188
8307,-179,-27,1034,228,-978,197
8308,-138,-25,1020,244,-1019,203
8309,-85,-11,1013,259,-1056,204
8310,-42,-12,1008,268,-1082,205
8311,-13,8,987,276,-1097,211
8312,3,14,998,280,-1104,217
8313,18,9,1002,281,-1110,222
8314,37,-6,987,285,-1115,223
8315,81,15,981,300,-1121,217
8316,193,25,954,309,-1123,204
8317,207,21,935,315,-1099,192
8318,253,69,925,313,-1079,187
8319,283,78,928,302,-1038,176
8320,276,62,934,294,-989,175
8321,290,44,931,283,-944,175
8322,315,48,926,286,-899,171
8323,343,49,924,285,-858,157
8324,378,62,912,277,-812,141
8325,395,76,913,267,-761,129
8326,397,84,922,251,-700,124
8327,386,80,929,238,-633,121
8328,398,63,924,227,-571,108
8329,425,49,924,224,-512,90
8330,459,49,908,232,-453,63
8331,504,61,897,236,-387,32
8332,526,89,887,230,-309,6
8333,528,95,901,217,-221,-11
8334,505,91,895,201,-127,-26
8335,505,85,892,193,-35,-47
8336,514,86,893,193,51,-76
8337,516,84,884,198,141,-122
8338,550,97,870,211,246,-187
8339,568,137,871,216,363,-233
8340,553,158,878,201,480,-257
8341,506,162,874,181,591,-280
8342,509,160,871,158,693,-305
8343,504,157,863,137,789,-327
8344,508,162,851,119,878,-345
8345,514,188,842,82,960,-351
8346,503,207,842,37,1037,-342
8347,476,221,853,-24,1103,-321
8348,433,212,880,-87,1158,-295
8349,411,193,908,-139,1201,-284
8350,383,157,923,-174,1239,-292
8351,381,123,911,-193,1272,-308
8352,371,123,907,-207,1303,-319
8353,362,104,903,-225,1331,-325
8354,324,104,927,-247,1359,-322
8355,270,115,930,-270,1382,-320
8356,258,68,961,-283,1408,-321
8357,210,35,968,-281,1425,-325
8358,217,17,959,-274,1447,-341
8359,232,-7,934,-266,1475,-354
8360,246,-22,919,-256,1514,-357
8361,246,-25,922,-248,1564,-354
8362,243,-31,925,-232,1624,-357
8363,246,-47,934,-209,1684,-374
8364,256,-70,922,-168,1750,-412
8365,248,-26,888,-118,1818,-465
8366,-1605,1620,1727,-170,1642,-419
8367,-1484,132,1692,-573,492,19
8368,279,-1689,198,-191,275,-93
8369,481,-1544,-45,478,521,-609
8370,-343,-45,1128,689,627,-953
8371,85,-1124,1663,541,441,-942
8372,54,-372,1595,709,420,-450
8373,472,-285,1074,737,575,-317
8374,355,-182,1134,725,741,-251
8375,162,275,1074,693,851,-156
8376,84,189,1135,587,920,-75
8377,1,251,1072,526,960,-4
8378,-129,339,976,499,996,13
8379,17,208,922,454,1005,-23
8380,-101,196,898,450,1005,-72
8381,-83,260,834,452,987,-120
8382,-136,217,863,417,952,-190
8383,-172,247,901,413,914,-228
8384,-232,253,861,383,863,-256
8385,-193,207,915,351,818,-289
8386,-183,188,848,362,785,-315
8387,-142,188,866,360,745,-321
8388,-146,164,847,361,705,-358
8389,-171,198,859,354,672,-374
8390,-206,174,858,322,635,-379
8391,-286,145,918,299,598,-363
8392,-284,133,872,271,556,-340
8393,-296,64,894,252,513,-328
8394,-324,57,802,258,466,-324
8395,-560,88,630,267,405,-340
8396,-820,116,532,313,284,-431
8397,-841,203,729,352,139,-537
8398,-764,137,855,344,26,-568
8399,-600,-8,928,322,-65,-521
8400,-481,-62,852,300,-128,-421
8401,-362,-94,833,276,-182,-339
8402,-305,-4,808,257,-219,-280
8403,-278,58,860,214,-252,-208
8404,-257,114,913,153,-287,-120
8405,-252,147,939,98,-311,-22
8406,-200,134,935,31,-320,67
8407,-215,88,924,-17,-323,132
8408,-168,76,917,-40,-338,175
8409,-138,68,917,-66,-355,214
8410,-127,49,932,-78,-376,257
8411,-213,60,897,-90,-392,294
8412,-302,61,885,-98,-422,311
8413,-391,40,879,-89,-470,317
8414,-425,10,848,-74,-530,319
8415,-410,-24,805,-49,-600,314
8416,-422,-10,789,-17,-673,313
8417,-453,-3,769,7,-754,319
8418,-511,34,780,21,-842,337
8419,-558,44,787,21,-930,358
8420,-577,26,792,17,-1019,384
8421,-579,4,754,22,-1111,410
8422,-542,17,724,36,-1208,433
8423,-499,31,696,43,-1304,451
8424,-494,64,706,49,-1402,471
8425,-495,117,698,37,-1498,491
8426,-488,127,733,14,-1588,513
8427,-485,134,746,-12,-1675,543
8428,-422,139,779,-30,-1758,569
8429,1540,1654,1805,-130,-1620,538
8430,1645,673,1755,-525,-484,538
8431,-672,-1093,-182,-272,-4,619
8432,-1038,-1245,-829,176,-365,210
8433,536,114,1163,307,-598,21
8434,1563,-8,1801,-98,-513,290
8435,237,-507,1322,-12,-327,404
8436,-48,208,814,293,-414,290
8437,-22,87,1241,249,-605,164
8438,103,93,840,220,-654,170
8439,2,254,909,224,-610,157
8440,144,165,947,184,-545,157
8441,-159,308,787,119,-492,225
8442,203,314,940,63,-468,217
8443,200,269,984,31,-443,180
8444,301,280,920,-16,-426,230
8445,340,213,898,-35,-413,165
8446,451,201,970,-55,-366,131
8447,345,199,804,-79,-292,109
8448,396,141,996,-102,-222,71
8449,271,185,842,-121,-155,52
8450,290,156,982,-149,-108,47
8451,252,180,894,-159,-69,11
8452,228,192,990,-186,-29,17
8453,185,196,866,-208,4,0
8454,141,177,1014,-231,34,-7
8455,77,175,905,-255,59,-4
8456,40,124,1059,-274,74,-9
8457,2,104,951,-280,68,-9
8458,-16,65,1047,-281,50,-4
8459,25,69,981,-273,35,-10
8460,-40,29,1035,-271,26,-10
8461,-22,9,977,-261,19,-6
8462,-92,-20,1052,-251,18,5
8463,-93,-29,1020,-230,7,28
8464,-153,-45,1076,-205,-16,48
8465,-116,-35,1049,-172,-51,73
8466,-139,0,1047,-143,-82,96
8467,-104,-7,1010,-122,-110,121
8468,-135,-1,1021,-99,-127,156
8469,-105,16,1014,-87,-138,196
8470,-47,-33,1012,-68,-143,234
8471,-21,46,1054,-35,-148,319
8472,33,38,993,-15,-154,382
8473,44,145,971,-8,-147,416
8474,4,126,992,-23,-153,415
8475,-20,273,1026,-44,-165,413
8476,-124,250,961,-83,-167,333
8477,-197,220,973,-144,-209,273
8478,-161,259,1019,-181,-265,211
8479,-101,196,1012,-211,-305,148
8480,-71,155,939,-242,-342,124
8481,32,128,990,-247,-360,123
8482,77,125,966,-259,-351,135
8483,89,84,984,-268,-329,161
8484,99,44,984,-260,-313,188
8485,103,31,1025,-259,-303,212
8486,126,23,984,-246,-298,219
8487,142,14,983,-238,-294,213
8488,192,16,955,-230,-279,200
8489,256,-1,944,-226,-241,193
8490,309,-2,941,-216,-186,211
8491,280,1,986,-195,-127,244
8492,245,1,988,-176,-84,270
8493,240,4,992,-157,-57,273
8494,236,12,962,-144,-31,252
8495,234,-3,927,-145,1,213
8496,235,10,936,-143,41,173
8497,232,52,971,-151,84,121
8498,229,63,952,-163,127,72
8499,246,73,954,-167,155,28
8500,294,104,963,-170,178,-8
8501,322,127,941,-177,209,-39
8502,368,148,911,-194,251,-67
8503,380,174,876,-216,309,-90
8504,391,172,898,-243,382,-107
8505,366,173,900,-272,458,-118
8506,368,175,924,-295,524,-126
8507,350,187,918,-320,574,-138
8508,334,193,917,-345,615,-165
8509,330,218,900,-382,653,-204
8510,315,223,893,-420,701,-248
8511,294,209,891,-462,751,-290
8512,259,189,915,-498,804,-321
8513,250,178,930,-525,846,-339
8514,220,163,937,-553,877,-354
8515,217,155,924,-572,902,-373
8516,228,121,940,-600,927,-390
8517,180,52,892,-636,966,-378
8518,142,36,928,-629,1009,-396
8519,127,35,982,-636,1043,-397
8520,62,-19,985,-642,1063,-383
8521,-609,351,1332,-623,1051,-371
8522,-1913,636,1837,-682,634,-227
8523,-1938,-756,494,-473,-6,-264
8524,-1088,-500,501,-43,-268,-701
8525,140,235,1344,-135,-257,-845
8526,634,-891,878,-531,-142,-369
8527,427,-511,1125,-414,-60,76
8528,200,144,1220,-254,-1,228
8529,164,-145,946,-249,3,60
8530,229,-231,904,-177,4,-103
8531,137,-77,996,-169,49,-76
8532,-116,-68,1201,-147,93,-60
8533,-424,-62,964,-98,34,-10
8534,-266,19,898,-99,-23,31
8535,-100,45,1011,-122,-35,-12
8536,21,59,974,-134,-35,23
8537,251,138,1008,-132,-32,47
8538,289,147,1031,-129,6,52
8539,95,208,889,-149,41,73
8540,66,245,1009,-187,56,33
8541,-128,164,968,-223,53,19
8542,-166,128,962,-251,25,34
8543,-61,78,977,-275,-1,17
8544,106,-190,1196,-291,6,28
8545,-5,-590,1171,-229,19,19
8546,9,-715,917,-109,-12,23
8547,-79,-236,895,8,1,50
8548,-194,127,1122,29,0,27
8549,43,184,929,13,-21,3
8550,124,303,1008,-9,-5,49
8551,74,249,1014,-62,4,52
8552,91,-22,1014,-93,10,23
8553,-31,-182,983,-79,16,20
8554,-161,-149,979,-43,10,25
8555,-44,-89,1001,-12,-6,5
8556,8,16,1001,0,-3,4
8557,93,136,984,-4,-1,3
8558,116,120,1041,-27,12,-13
8559,7,55,985,-39,25,-26
8560,-90,25,972,-32,22,-48
8561,-84,0,1020,-27,11,-65
8562,-64,-26,990,-24,2,-62
8563,28,-27,998,-24,-3,-55
8564,41,9,1030,-25,-3,-42
8565,49,-99,945,-26,8,-76
8566,19,47,993,9,15,-70
8567,-4,130,1044,-12,4,-47
8568,-68,20,951,-32,10,-38
8569,-94,-23,1019,-28,2,-39
8570,-27,-26,998,-23,-8,-35
8571,40,-32,993,-18,-11,-32
8572,72,-16,990,-13,-1,-36
8573,52,18,1004,-8,5,-32
8574,1,41,995,-8,10,-26
8575,-67,31,998,-10,10,-20
8576,-71,26,993,-10,-2,-15
8577,3,24,999,-13,-8,-14
8578,65,6,1000,-13,-7,-15
8579,99,14,1009,-14,3,-18
8580,58,14,990,-9,14,-14
8581,-31,25,992,-9,18,-6
8582,-81,23,1009,-10,14,-5
8583,-71,18,987,-12,3,-6
8584,30,11,997,-14,-7,-4
8585,116,-29,1022,-19,-4,2
8586,154,-105,999,-31,1,50
8587,22,21,988,9,25,22
8588,-87,90,1003,7,34,-6
8589,-117,114,982,1,18,-2
8590,-74,138,984,-17,3,-1
8591,26,90,1009,-37,-8,-1
8592,83,12,1017,-45,-3,1
8593,86,-57,986,-39,9,0
8594,19,-75,998,-19,19,1
8595,-72,-32,997,-5,21,4
8596,-83,41,979,4,14,5
8597,-55,94,997,-5,2,3
8598,17,93,1012,-19,-6,2
8599,77,46,1002,-30,-2,-3
8600,75,14,1005,-35,8,1
8601,26,-18,992,-28,16,2
8602,-45,-20,996,-22,19,6
8603,-87,0,985,-13,12,6
8604,-67,28,996,-11,3,5
8605,6,34,1002,-15,-4,2
8606,74,44,1000,-17,-1,2
8607,104,44,1013,-20,6,3
8608,51,17,998,-24,21,6
8609,-21,1,993,-18,26,8
8610,-66,-13,984,-15,22,13
8611,-78,8,1005,-12,13,24
8612,-17,8,992,-11,3,25
8613,48,25,1005,-10,6,24
8614,108,8,1014,-10,11,17
8615,98,-4,1015,-5,25,17
8616,53,-3,1009,4,38,15
8617,-29,-3,994,7,44,13
8618,-81,-10,1000,14,42,12
8619,-85,-9,973,17,30,7
8620,-29,26,988,22,17,7
8621,28,45,999,16,13,8
8622,42,32,1005,10,19,10
8623,53,32,990,8,23,12
8624,5,14,994,8,27,14
8625,-41,-11,992,8,25,17
8626,-78,-28,978,18,17,19
8627,-36,-16,973,24,6,19
8628,4,17,983,32,-4,16
8629,50,78,997,39,-6,5
8630,88,125,1019,29,0,-10
8631,27,81,1021,5,16,-10
8632,-63,6,1017,-9,22,1
8633,-93,-59,991,-7,17,9
8634,-64,-89,999,0,13,18
8635,-11,-79,1011,10,7,28
8636,54,-27,1010,20,8,34
8637,71,34,1007,24,17,37
8638,16,71,1012,15,28,39
8639,-33,65,1007,9,31,36
8640,-75,40,998,8,32,22
8641,-61,5,1000,16,24,6
8642,-41,-54,1013,27,17,-8
8643,40,-80,1022,48,6,-17
8644,112,-80,1030,67,11,-28
8645,131,-69,1062,85,29,-27
8646,118,-42,1083,99,56,-22
8647,141,-36,1111,108,85,-15
8648,178,-62,1106,114,124,-4
8649,204,-75,1107,124,166,7
8650,255,-63,1087,134,205,19
8651,261,-22,1090,143,247,30
8652,251,15,1111,149,293,40
8653,210,49,1118,141,341,54
8654,190,44,1115,128,389,75
8655,165,35,1096,117,436,93
8656,171,18,1072,107,476,108
8657,199,16,1057,100,509,122
8658,203,34,1062,90,543,138
8659,163,47,1065,83,579,149
8660,123,78,1057,71,608,168
8661,103,69,1067,49,639,195
8662,91,40,1083,33,673,222
8663,103,13,1052,9,704,255
8664,151,5,1044,-2,730,284
8665,161,26,1042,-12,760,309
8666,145,53,1029,-28,792,327
8667,84,92,1030,-38,819,337
8668,-1,125,1014,-43,836,330
8669,-66,130,976,-45,834,302
8670,-87,117,915,-40,818,247
8671,-82,132,888,-28,789,174
8672,-81,145,873,-14,751,93
8673,-98,171,877,-3,707,18
8674,-126,210,882,3,663,-49
8675,-161,197,909,-1,622,-113
8676,-191,143,899,-2,584,-167
8677,-192,97,892,10,547,-209
8678,-191,74,891,23,509,-247
8679,-220,97,887,37,472,-279
8680,-246,138,874,39,434,-302
8681,-334,148,871,24,392,-308
8682,-381,131,844,3,337,-297
8683,-428,88,822,-28,274,-275
8684,-435,53,809,-52,204,-248
8685,-437,42,786,-74,130,-213
8686,-422,37,783,-93,55,-181
8687,-402,52,779,-113,-18,-143
8688,-412,103,809,-135,-82,-84
8689,-453,148,842,-173,-143,-27
8690,-472,120,842,-216,-199,13
8691,-438,76,848,-252,-255,48
8692,-412,42,858,-271,-302,74
8693,-382,11,848,-282,-348,95
8694,-375,11,853,-289,-395,114
8695,-394,0,868,-293,-445,134
8696,-420,-20,864,-297,-496,157
8697,-550,-143,915,-297,-553,175
8698,-635,-414,917,-238,-662,168
8699,-344,-471,754,-128,-791,145
8700,-120,-317,688,-38,-858,170
8701,-262,9,835,-16,-893,220
8702,-378,57,963,-53,-939,243
8703,-430,68,943,-72,-991,274
8704,-363,43,787,-85,-1050,302
8705,-314,9,714,-96,-1121,342
8706,-325,-56,745,-105,-1209,377
8707,-353,-99,724,-104,-1308,410
8708,-317,-93,778,-96,-1407,440
8709,-335,-50,853,-97,-1483,468
8710,-337,3,908,-113,-1545,496
8711,-336,49,923,-135,-1596,519
8712,284,-273,1275,-166,-1627,540
8713,1751,-225,1916,99,-1039,258
8714,-653,605,309,277,-300,6
8715,-704,-472,-461,261,-605,76
8716,-507,894,705,291,-910,223
8717,990,976,1591,-136,-825,323
8718,27,-251,1137,-233,-612,143
8719,-129,147,850,-75,-637,293
8720,-27,-193,932,-139,-765,251
8721,234,-446,1316,-49,-778,136
8722,-1,-72,596,22,-785,164
8723,390,-322,1222,30,-769,155
8724,119,103,700,96,-683,140
8725,217,40,1039,36,-606,207
8726,174,85,845,45,-555,151
8727,57,155,1138,18,-532,206
8728,109,171,819,-5,-550,168
8729,112,111,1215,-21,-570,116
8730,81,151,799,-34,-580,105
8731,114,29,1132,-68,-578,69
8732,100,4,862,-62,-551,49
8733,-2,-100,1064,-63,-530,64
8734,132,-83,952,-32,-533,39
8735,32,-111,1073,-23,-525,62
8736,117,-32,898,6,-527,50
8737,99,-23,1035,5,-514,47
8738,114,9,908,5,-489,51
8739,113,42,1017,2,-459,47
8740,102,7,963,-4,-432,57
8741,50,8,1007,-1,-427,61
8742,131,11,1000,0,-428,56
8743,112,-12,1000,3,-429,42
8744,195,-12,977,6,-423,40
8745,191,-16,960,12,-399,25
8746,246,-51,994,15,-366,27
8747,216,-49,955,29,-324,26
8748,275,-83,995,42,-288,26
8749,283,-68,955,62,-252,22
8750,335,-67,979,78,-217,18
8751,359,-34,918,92,-175,4
8752,377,3,947,98,-120,-5
8753,376,41,919,97,-57,-17
8754,345,52,959,87,7,-24
8755,339,85,909,81,63,-36
8756,347,94,950,65,109,-48
8757,372,111,902,46,153,-61
8758,384,134,918,23,202,-77
8759,409,162,885,-10,259,-90
8760,379,146,892,-65,326,-73
8761,340,125,868,-117,399,-46
8762,330,103,907,-167,470,-26
8763,333,92,901,-203,542,-13
8764,327,66,908,-235,607,0
8765,343,81,887,-264,666,11
8766,330,79,899,-288,726,20
8767,408,-55,1026,-312,791,22
8768,426,-333,1160,-230,878,-56
8769,271,-217,1015,-79,943,-178
8770,158,-134,837,-15,959,-218
8771,154,-61,849,-16,959,-183
8772,268,26,962,-24,975,-164
8773,267,58,1037,-8,1022,-200
8774,121,167,905,-10,1067,-230
8775,135,155,967,-38,1094,-245
8776,150,145,1061,-55,1133,-250
8777,113,183,1085,-82,1172,-263
8778,158,200,1069,-129,1192,-260
8779,176,217,1068,-206,1209,-200
8780,193,179,1062,-296,1227,-127
8781,172,116,1070,-356,1251,-81
8782,-848,-832,1420,-377,1245,-57
8783,-1609,-1362,1914,195,697,-10
8784,42,893,1392,541,291,-57
8785,552,325,903,244,401,-305
8786,485,295,629,78,565,-207
8787,751,184,826,-25,697,-26
8788,245,127,959,-55,807,45
8789,381,531,813,-161,890,124
8790,142,-414,1125,-286,994,71
8791,-723,-919,1587,-33,964,155
8792,-169,252,1274,233,847,80
8793,413,27,1088,193,933,-179
