sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7721,-76,-95,1028,-18,-92,-15
7722,456,-153,1087,-5,-82,0
7723,540,-92,1028,12,-8,6
7724,221,36,1028,18,67,12
7725,-280,115,964,0,80,26
7726,-580,98,864,-19,31,13
7727,-392,-25,925,-25,-51,-14
7728,137,-115,1075,-14,-100,-12
7729,517,-151,1059,0,-61,4
7730,465,-46,1021,18,21,6
7731,34,62,1010,10,79,18
7732,-395,122,929,-6,69,26
7733,-563,63,866,-23,2,4
7734,-253,-62,982,-23,-73,-16
7735,301,-142,1094,-9,-96,-6
7736,532,-132,1030,5,-35,4
7737,369,0,1035,20,47,8
7738,-108,92,994,5,82,24
7739,-513,119,896,-10,53,22
7740,-521,22,881,-24,-24,-6
7741,-78,-99,1027,-19,-92,-15
7742,449,-152,1087,-4,-82,-2
7743,533,-91,1029,12,-8,7
7744,223,36,1030,18,67,13
7745,-277,111,964,1,81,27
7746,-579,100,864,-20,32,14
7747,-395,-19,925,-23,-51,-12
7748,136,-124,1076,-16,-100,-12
7749,516,-150,1060,2,-60,4
7750,464,-47,1023,19,21,6
7751,41,61,1011,10,79,17
7752,-395,123,928,-3,70,25
7753,-564,72,867,-23,4,4
7754,-252,-64,982,-21,-74,-16
7755,295,-143,1090,-18,-94,-5
7756,535,-125,1032,4,-35,5
7757,374,-5,1033,22,46,8
7758,-102,89,998,1,83,23
7759,-514,123,892,-9,54,22
7760,-518,21,881,-32,-25,-6
7761,-85,-103,1028,-15,-90,-14
7762,448,-149,1089,-7,-83,0
7763,532,-88,1025,16,-8,5
7764,226,28,1034,12,67,12
7765,-275,116,961,4,81,26
7766,-579,100,866,-21,32,12
7767,-398,-28,926,-23,-50,-12
7768,128,-118,1074,-13,-100,-11
7769,513,-149,1058,-1,-62,2
7770,467,-50,1024,19,19,5
7771,44,62,1010,10,79,17
7772,-391,127,931,-2,70,25
7773,-560,69,869,-26,4,5
7774,-254,-66,976,-22,-74,-15
7775,296,-139,1093,-10,-97,-7
7776,537,-130,1028,5,-36,5
7777,377,-7,1034,22,47,9
7778,-108,98,996,6,83,22
7779,-510,124,891,-13,54,22
7780,-523,21,882,-28,-22,-4
7781,-85,-100,1025,-19,-92,-15
7782,452,-148,1090,-4,-83,-1
7783,540,-96,1026,11,-9,6
7784,226,31,1030,17,67,11
7785,-277,114,963,1,81,26
7786,-578,100,867,-20,31,14
7787,-400,-24,924,-27,-51,-12
7788,128,-120,1076,-15,-101,-12
7789,512,-149,1064,0,-62,4
7790,468,-55,1018,19,20,4
7791,46,64,1013,10,79,18
7792,-389,121,930,-3,71,26
7793,-565,68,865,-23,6,5
7794,-264,-57,978,-21,-73,-16
7795,291,-140,1090,-10,-97,-6
7796,535,-128,1034,5,-37,5
7797,378,-5,1031,22,46,7
7798,-97,96,1000,5,82,23
7799,-515,118,893,-12,56,23
7800,-522,22,880,-27,-22,-5
7801,-92,-100,1027,-19,-92,-15
7802,445,-161,1091,-4,-84,-1
7803,536,-92,1023,14,-10,6
7804,227,39,1029,17,65,11
7805,-267,109,964,-1,80,24
7806,-574,104,870,-19,33,14
7807,-402,-19,926,-25,-49,-12
7808,124,-120,1073,-15,-101,-12
7809,510,-146,1059,-1,-62,3
7810,465,-47,1022,18,19,6
7811,49,53,1012,12,79,17
7812,-389,122,931,-4,71,26
7813,-562,70,867,-24,5,5
7814,-262,-62,976,-25,-73,-15
7815,288,-139,1091,-9,-96,-6
7816,535,-130,1032,5,-37,5
7817,375,-1,1033,21,45,8
7818,-98,91,998,6,82,23
7819,-507,123,890,-11,55,22
7820,-523,22,879,-27,-23,-5
7821,-92,-104,1029,-21,-90,-15
7822,444,-148,1086,-3,-83,0
7823,535,-92,1028,14,-9,6
7824,230,30,1031,18,66,12
7825,-273,114,963,3,81,26
7826,-574,101,868,-20,33,14
7827,-399,-19,926,-23,-49,-12
7828,124,-118,1071,-13,-101,-12
7829,511,-143,1062,1,-63,2
7830,469,-53,1020,16,20,6
7831,50,56,1015,12,78,17
7832,-387,120,929,-5,70,26
7833,-564,65,866,-23,4,5
7834,-264,-64,977,-21,-73,-15
7835,289,-141,1089,-11,-95,-6
7836,538,-130,1035,6,-37,4
7837,381,-8,1030,19,44,6
7838,-96,98,1001,7,83,22
7839,-510,126,893,-14,57,22
7840,-523,21,884,-27,-22,-4
7841,-92,-95,1025,-21,-91,-15
7842,444,-152,1084,-5,-83,1
7843,538,-94,1031,12,-10,7
7844,225,30,1026,17,64,11
7845,-271,116,966,3,81,26
7846,-574,101,870,-19,32,14
7847,-402,-20,919,-24,-50,-12
7848,121,-112,1076,-13,-101,-14
7849,512,-152,1060,1,-63,4
7850,469,-54,1020,18,20,6
7851,48,62,1017,11,78,17
7852,-383,124,931,-5,71,25
7853,-568,65,866,-24,5,5
7854,-264,-61,973,-23,-73,-14
7855,287,-142,1090,-10,-98,-6
7856,538,-137,1031,7,-38,5
7857,383,-4,1034,22,46,8
7858,-94,94,1000,6,82,22
7859,-509,121,895,-11,55,23
7860,-526,27,878,-27,-21,-4
7861,-91,-96,1027,-20,-92,-15
7862,443,-151,1089,-4,-83,-1
7863,536,-96,1023,13,-9,6
7864,234,34,1031,17,65,12
7865,-267,110,964,1,81,26
7866,-575,101,869,-19,33,14
7867,-406,-20,923,-25,-48,-12
7868,119,-117,1078,-13,-101,-12
7869,510,-150,1059,-1,-63,2
7870,470,-46,1021,21,19,6
7871,52,58,1013,10,78,17
7872,-384,121,932,-3,72,24
7873,-568,74,865,-23,6,4
7874,-267,-64,974,-23,-71,-16
7875,282,-142,1090,-10,-96,-7
7876,533,-134,1033,4,-37,5
7877,382,-8,1033,21,45,8
7878,-92,86,999,7,81,23
7879,-510,124,891,-10,57,22
7880,-525,26,882,-25,-22,-6
7881,-96,-97,1030,-20,-91,-16
7882,442,-147,1081,-5,-84,-2
7883,537,-91,1030,12,-10,6
7884,235,25,1030,16,65,10
7885,-268,110,962,3,80,25
7886,-571,105,871,-19,31,15
7887,-403,-25,920,-25,-49,-11
7888,119,-118,1074,-11,-99,-13
7889,510,-150,1060,-1,-62,2
7890,469,-49,1021,18,18,6
7891,54,58,1011,9,77,17
7892,-385,130,932,-3,72,25
7893,-562,68,866,-25,7,6
7894,-266,-66,976,-22,-73,-14
7895,281,-139,1087,-8,-96,-6
7896,538,-133,1035,4,-38,5
7897,383,-9,1029,23,45,8
7898,-96,92,999,6,83,21
7899,-508,122,896,-11,55,22
7900,-526,27,881,-27,-23,-4
7901,-95,-97,1025,-20,-91,-14
7902,445,-144,1093,-4,-84,-1
7903,535,-98,1024,9,-10,6
7904,233,28,1030,18,66,11
7905,-268,113,965,0,81,25
7906,-573,99,867,-18,32,14
7907,-405,-21,923,-26,-49,-13
7908,115,-117,1074,-13,-101,-14
7909,516,-149,1061,-2,-64,3
7910,469,-51,1020,20,19,6
7911,52,63,1010,11,78,16
7912,-383,125,934,-4,71,26
7913,-567,68,865,-25,6,5
7914,-263,-57,976,-23,-73,-17
7915,284,-141,1089,-9,-96,-7
7916,540,-139,1035,3,-38,6
7917,379,-2,1030,22,45,6
7918,-93,89,995,5,82,22
7919,-509,121,898,-10,56,23
7920,-529,28,878,-27,-21,-5
7921,-89,-95,1028,-19,-92,-15
7922,443,-151,1090,-4,-83,-1
7923,540,-97,1022,11,-10,6
7924,229,34,1031,17,66,11
7925,-271,108,963,-3,80,25
7926,-572,97,866,-18,32,14
7927,-405,-12,927,-24,-50,-12
7928,124,-125,1070,-14,-100,-13
7929,511,-147,1062,2,-64,3
7930,467,-47,1022,19,19,6
7931,52,59,1011,10,80,17
7932,-385,126,931,-3,71,26
7933,-566,68,867,-24,5,5
7934,-265,-60,976,-23,-72,-15
7935,289,-145,1086,-9,-96,-6
7936,535,-128,1033,5,-37,3
7937,380,-7,1031,22,46,8
7938,-95,89,999,5,82,23
7939,-509,127,891,-11,56,21
7940,-521,22,879,-27,-23,-4
7941,-90,-99,1029,-19,-92,-15
7942,444,-150,1087,-5,-83,-2
7943,535,-92,1031,12,-10,5
7944,230,34,1027,18,66,12
7945,-270,111,962,1,81,26
7946,-574,99,868,-19,32,15
7947,-398,-21,930,-26,-50,-11
7948,122,-124,1071,-13,-99,-12
7949,515,-145,1063,0,-62,5
7950,465,-51,1021,17,20,7
7951,44,60,1014,10,79,15
7952,-387,126,930,-5,71,25
7953,-558,65,867,-24,5,5
7954,-257,-64,977,-22,-73,-16
7955,289,-139,1091,-9,-96,-9
7956,531,-128,1033,4,-37,5
7957,374,-4,1032,21,46,7
7958,-103,94,998,5,83,22
7959,-511,122,894,-12,55,23
7960,-520,21,881,-28,-23,-5
7961,-88,-100,1023,-19,-91,-15
7962,449,-148,1093,-6,-82,-1
7963,536,-96,1026,12,-8,6
7964,225,31,1028,16,66,11
7965,-277,115,964,1,80,25
7966,-574,100,865,-20,30,14
7967,-398,-18,929,-24,-51,-12
7968,132,-122,1073,-15,-101,-12
7969,517,-147,1062,-1,-61,5
7970,463,-52,1021,18,20,7
7971,43,64,1013,10,78,16
7972,-392,122,926,-5,70,26
7973,-564,64,867,-26,4,5
7974,-257,-59,979,-22,-73,-16
7975,298,-141,1091,-11,-98,-7
7976,538,-131,1033,5,-36,5
7977,376,-4,1032,20,46,7
7978,-103,96,998,5,83,21
7979,-513,118,889,-11,55,21
7980,-522,24,881,-25,-24,-6
7981,-84,-96,1028,-19,-91,-16
7982,451,-152,1088,-6,-83,0
7983,535,-90,1026,14,-8,7
7984,228,35,1029,16,66,11
7985,-276,111,964,-1,80,27
7986,-580,95,861,-20,31,13
7987,-397,-22,928,-23,-51,-14
7988,133,-123,1076,-15,-100,-12
7989,517,-145,1059,1,-60,3
7990,464,-43,1024,17,22,6
7991,37,61,1008,8,80,16
7992,-394,120,929,-4,70,25
7993,-566,66,871,-25,3,3
7994,-249,-65,977,-22,-74,-15
7995,298,-142,1096,-10,-95,-6
7996,531,-126,1027,5,-34,4
7997,372,0,1034,19,46,9
7998,-110,90,996,4,83,23
7999,-510,122,890,-12,54,22
8000,-515,20,886,-27,-25,-6
8001,-78,-107,1029,-19,-92,-15
8002,451,-147,1086,-3,-82,-1
8003,534,-88,1026,13,-7,6
8004,220,36,1031,16,68,13
8005,-282,114,962,-1,79,26
8006,-579,96,861,-22,31,13
8007,-390,-22,932,-24,-53,-11
8008,142,-128,1070,-15,-101,-13
8009,519,-142,1061,2,-59,3
8010,463,-49,1023,17,20,5
8011,28,59,1007,11,79,17
8012,-402,127,927,-4,69,26
8013,-557,61,869,-24,2,4
8014,-243,-68,986,-21,-76,-16
8015,308,-139,1093,-9,-95,-5
8016,533,-128,1027,4,-33,5
8017,361,-6,1034,20,48,8
8018,-116,96,992,2,84,23
8019,-516,120,891,-12,53,21
8020,-513,18,887,-26,-25,-6
8021,-72,-98,1027,-18,-91,-16
8022,457,-150,1085,-3,-81,-1
8023,536,-89,1029,14,-5,6
8024,213,35,1030,17,69,12
8025,-287,115,960,-1,79,26
8026,-579,96,866,-19,31,14
8027,-386,-29,929,-25,-54,-13
8028,147,-121,1078,-13,-101,-12
8029,524,-147,1061,-1,-59,4
8030,460,-46,1020,18,22,7
8031,24,68,1011,9,81,17
8032,-406,124,926,-5,69,25
8033,-559,55,867,-25,2,4
8034,-235,-65,988,-22,-75,-15
8035,315,-139,1089,-9,-97,-6
8036,533,-130,1025,6,-31,5
8037,353,6,1036,22,48,7
8038,-119,95,989,2,83,24
8039,-517,122,896,-13,53,21
8040,-512,17,883,-26,-27,-7
8041,-60,-104,1029,-18,-93,-15
8042,453,-151,1088,-2,-79,0
8043,530,-90,1024,11,-5,6
8044,205,42,1035,20,68,13
8045,-290,110,957,-2,78,26
8046,-584,92,861,-20,28,12
8047,-385,-24,934,-23,-54,-13
8048,158,-123,1078,-13,-100,-12
8049,525,-145,1058,3,-57,4
8050,453,-37,1024,17,24,6
8051,18,65,1006,9,82,18
8052,-415,122,922,-8,67,25
8053,-555,58,867,-25,1,2
8054,-225,-69,991,-22,-77,-15
8055,321,-143,1091,-9,-96,-5
8056,530,-121,1025,5,-30,5
8057,350,2,1033,20,49,8
8058,-132,92,989,4,83,23
8059,-517,119,891,-12,53,21
8060,-500,16,891,-26,-29,-5
8061,-53,-104,1033,-20,-93,-15
8062,463,-154,1080,-2,-79,-1
8063,527,-79,1028,11,-3,6
8064,199,35,1032,18,70,11
8065,-297,118,960,-2,78,26
8066,-588,97,858,-19,28,12
8067,-371,-35,938,-25,-58,-13
8068,160,-125,1076,-14,-99,-10
8069,529,-143,1058,2,-58,4
8070,454,-37,1026,18,24,7
8071,8,67,1003,9,81,18
8072,-423,126,925,-6,67,24
8073,-559,59,870,-25,-1,2
8074,-218,-75,991,-21,-77,-15
8075,328,-142,1095,-9,-95,-6
8076,531,-123,1024,5,-29,4
8077,344,0,1031,22,50,8
8078,-139,97,988,5,83,23
8079,-519,121,891,-12,50,21
8080,-501,7,891,-29,-29,-7
8081,-45,-102,1034,-18,-93,-15
8082,463,-149,1084,-2,-80,0
8083,528,-84,1024,12,-3,6
8084,196,41,1031,19,70,13
8085,-298,119,958,-3,79,26
8086,-585,90,858,-22,28,11
8087,-371,-34,935,-25,-57,-14
8088,168,-127,1076,-12,-100,-12
8089,534,-143,1060,1,-56,4
8090,449,-38,1024,18,25,6
8091,4,73,1001,11,81,18
8092,-428,126,922,-7,65,24
8093,-554,54,868,-25,-2,2
8094,-211,-70,1001,-21,-78,-16
8095,335,-140,1093,-9,-94,-4
8096,534,-126,1023,7,-28,6
8097,331,6,1033,22,50,7
8098,-145,95,982,6,81,22
8099,-521,116,893,-9,50,21
8100,-495,11,890,-27,-32,-10
8101,-34,-102,1036,-18,-92,-14
8102,465,-152,1083,0,-80,0
8103,522,-82,1023,9,-1,6
8104,186,44,1036,23,71,13
8105,-304,116,953,-8,76,26
8106,-586,90,857,-17,27,11
8107,-367,-36,940,-28,-59,-14
8108,178,-136,1078,-10,-99,-11
8109,532,-148,1057,0,-54,5
8110,447,-33,1027,21,26,5
8111,-2,73,998,8,82,18
8112,-438,126,922,-7,65,24
8113,-552,55,871,-25,-3,0
8114,-199,-73,997,-20,-80,-15
8115,347,-142,1096,-9,-95,-5
8116,535,-118,1021,7,-26,5
8117,327,5,1029,20,51,9
8118,-156,92,981,3,84,23
8119,-525,118,893,-11,48,18
8120,-489,10,890,-27,-33,-8
8121,-23,-107,1041,-17,-94,-14
8122,469,-148,1081,-1,-77,2
8123,519,-76,1024,13,1,6
8124,180,43,1035,17,71,13
8125,-309,119,952,-3,76,27
8126,-587,89,856,-21,26,10
8127,-358,-37,944,-25,-61,-15
8128,185,-136,1073,-12,-98,-11
8129,535,-138,1063,6,-53,5
8130,442,-31,1025,17,28,6
8131,-11,68,1001,8,84,19
8132,-446,129,922,-6,63,25
8133,-550,49,867,-25,-4,0
8134,-190,-74,1004,-21,-80,-15
8135,354,-141,1090,-8,-94,-4
8136,535,-121,1026,8,-25,5
8137,314,7,1032,19,54,9
8138,-166,101,976,3,83,24
8139,-529,118,894,-14,45,19
8140,-478,1,894,-27,-35,-7
8141,-13,-105,1041,-16,-95,-15
8142,468,-149,1080,-2,-77,1
8143,519,-80,1021,10,3,6
8144,166,46,1035,19,72,14
8145,-315,123,950,-3,75,26
8146,-584,89,859,-20,24,11
8147,-353,-42,941,-26,-62,-14
8148,197,-132,1078,-12,-99,-11
8149,538,-141,1060,5,-52,4
8150,437,-32,1025,18,30,6
8151,-21,75,998,10,85,20
8152,-451,123,918,-11,63,25
8153,-551,45,870,-25,-5,-2
8154,-180,-77,1009,-20,-81,-16
8155,368,-140,1092,-7,-92,-3
8156,535,-120,1021,7,-23,5
8157,303,16,1031,21,55,10
8158,-179,96,974,3,84,23
8159,-531,111,892,-13,44,20
8160,-471,6,900,-28,-36,-9
8161,4,-103,1047,-17,-94,-13
8162,471,-151,1077,-3,-76,0
8163,510,-76,1021,12,6,5
8164,153,48,1032,17,71,14
8165,-323,119,946,-5,74,27
8166,-584,86,853,-19,23,10
8167,-345,-41,948,-25,-64,-15
8168,208,-136,1079,-10,-98,-10
8169,540,-141,1056,4,-51,6
8170,431,-25,1026,19,31,5
8171,-30,80,1003,11,83,20
8172,-460,122,911,-11,62,25
8173,-550,48,872,-25,-7,-1
8174,-166,-83,1012,-20,-84,-16
8175,382,-146,1093,-8,-92,-2
8176,532,-112,1021,11,-21,5
8177,294,14,1029,18,53,9
8178,-196,99,972,4,84,25
8179,-538,110,886,-14,42,19
8180,-457,3,904,-25,-38,-8
8181,21,-111,1048,-15,-95,-14
8182,477,-150,1076,-2,-73,2
8183,500,-65,1021,14,9,6
8184,141,46,1030,15,73,14
8185,-330,123,945,-5,75,26
8186,-581,82,856,-20,20,10
8187,-332,-47,951,-25,-64,-14
8188,218,-139,1078,-13,-97,-10
8189,542,-138,1057,5,-50,5
8190,427,-22,1029,19,33,6
8191,-42,79,997,9,83,19
8192,-474,126,912,-10,60,24
8193,-543,44,869,-24,-9,-1
8194,-155,-87,1018,-19,-86,-14
8195,395,-145,1091,-8,-90,-4
8196,538,-107,1026,11,-17,6
8197,281,13,1027,15,58,10
8198,-208,101,973,4,84,25
8199,-545,116,888,-16,41,19
8200,-448,-8,904,-28,-40,-10
8201,38,-107,1055,-14,-95,-13
8202,484,-151,1071,-3,-73,2
8203,498,-71,1018,17,10,6
8204,125,53,1028,14,74,15
8205,-338,124,942,-4,74,26
8206,-578,79,857,-21,17,9
8207,-322,-48,955,-25,-66,-14
8208,230,-135,1080,-11,-96,-9
8209,542,-139,1053,4,-48,5
8210,415,-19,1028,18,35,6
8211,-48,82,996,9,83,21
8212,-480,126,908,-10,59,25
8213,-543,34,872,-25,-11,-2
8214,-140,-87,1020,-20,-87,-15
8215,405,-138,1094,-6,-90,-2
8216,538,-111,1022,10,-17,5
8217,269,21,1030,18,60,10
8218,-227,104,967,1,83,23
8219,-552,104,882,-17,37,16
8220,-439,-9,910,-26,-41,-11
8221,62,-110,1062,-14,-98,-13
8222,487,-149,1071,-1,-69,3
8223,488,-63,1019,15,12,6
8224,103,58,1023,14,74,16
8225,-348,122,938,-4,74,27
8226,-574,79,866,-21,14,8
8227,-306,-53,958,-24,-69,-14
8228,245,-138,1083,-14,-96,-7
8229,538,-141,1043,6,-45,4
8230,408,-14,1032,21,39,7
8231,-62,88,1000,9,83,22
8232,-489,122,901,-12,58,22
8233,-539,35,874,-27,-15,-3
8234,-125,-91,1024,-21,-89,-15
8235,420,-145,1088,-7,-87,-2
8236,539,-97,1025,12,-14,6
8237,257,26,1024,15,61,12
8238,-241,101,967,1,83,25
8239,-557,105,878,-17,37,16
8240,-424,-12,916,-26,-44,-11
8241,83,-120,1066,-15,-98,-12
8242,494,-149,1065,-1,-67,3
8243,478,-54,1020,17,15,6
8244,85,53,1018,12,75,15
8245,-361,124,933,-2,72,26
8246,-570,74,865,-21,10,5
8247,-286,-60,965,-23,-70,-15
8248,260,-138,1086,-11,-95,-8
8249,537,-133,1040,4,-42,5
8250,396,-8,1032,21,41,8
8251,-75,87,999,8,82,20
8252,-500,122,898,-11,57,23
8253,-531,29,876,-27,-18,-3
8254,-110,-100,1026,-19,-90,-15
8255,428,-141,1092,-6,-84,-2
8256,538,-94,1024,12,-13,6
8257,240,25,1029,15,62,11
8258,-253,111,964,2,81,25
8259,-564,104,871,-21,33,16
8260,-414,-21,923,-24,-47,-11
8261,104,-118,1067,-13,-99,-13
8262,502,-145,1063,-1,-65,3
8263,473,-55,1018,18,17,7
8264,62,64,1017,12,77,16
8265,-373,124,932,-3,70,26
8266,-563,68,865,-24,7,6
8267,-273,-58,971,-23,-70,-15
8268,280,-139,1087,-10,-97,-7
8269,535,-129,1036,4,-38,5
8270,384,-12,1028,19,45,7
8271,-91,90,1001,6,82,23
8272,-508,121,895,-11,56,22
8273,-525,16,877,-26,-21,-5
8274,-96,-94,1030,-18,-91,-16
8275,440,-144,1087,-3,-84,-1
8276,537,-91,1026,12,-10,7
8277,230,35,1031,17,65,12
8278,-268,112,959,-2,81,27
8279,-575,95,870,-20,32,14
8280,-398,-18,927,-24,-50,-12
8281,124,-120,1071,-16,-98,-11
8282,515,-151,1061,2,-62,3
8283,462,-49,1025,19,20,4
8284,45,62,1007,10,79,16
8285,-389,124,934,-4,69,26
8286,-561,65,865,-25,4,4
8287,-254,-59,982,-22,-72,-15
8288,297,-141,1094,-11,-95,-4
8289,533,-126,1028,5,-35,5
8290,369,-2,1032,21,46,8
8291,-106,92,995,4,82,22
8292,-510,115,889,-12,53,22
8293,-516,18,882,-25,-24,-6
8294,-74,-98,1029,-18,-92,-16
8295,450,-155,1084,-3,-82,0
8296,532,-85,1030,13,-6,6
8297,215,38,1029,17,68,11
8298,-281,113,959,0,78,25
8299,-581,99,863,-22,31,13
8300,-385,-27,930,-25,-53,-12
8301,144,-130,1078,-15,-100,-12
8302,519,-144,1059,2,-58,3
8303,460,-42,1022,17,23,7
8304,22,63,1010,10,80,17
8305,-409,122,921,-2,67,25
8306,-559,66,871,-23,1,4
8307,-235,-66,991,-20,-77,-16
8308,321,-142,1088,-11,-94,-5
8309,530,-120,1030,6,-30,6
8310,350,-3,1030,19,48,8
8311,-128,95,990,4,81,23
8312,-517,118,889,-12,51,20
8313,-503,12,888,-26,-29,-6
8314,-57,-105,1036,-19,-91,-14
8315,457,-152,1082,-2,-80,0
8316,526,-78,1027,14,-3,6
8317,201,39,1032,17,70,13
8318,-296,121,956,-2,77,25
8319,-583,99,855,-20,28,12
8320,-372,-36,938,-24,-57,-14
8321,163,-126,1075,-14,-99,-11
8322,533,-142,1059,0,-56,4
8323,449,-41,1027,18,25,7
8324,3,68,999,11,82,19
8325,-426,124,924,-4,66,26
8326,-552,51,869,-27,-2,2
8327,-207,-70,999,-19,-78,-14
8328,340,-136,1095,-9,-94,-5
8329,534,-119,1022,7,-28,6
8330,330,9,1033,18,51,9
8331,-150,92,978,1,81,22
8332,-521,114,896,-13,49,20
8333,-488,3,892,-28,-32,-7
8334,-29,-106,1035,-18,-92,-14
8335,465,-147,1086,-2,-77,1
8336,519,-83,1023,13,1,6
8337,177,48,1030,19,71,12
8338,-306,120,952,-3,76,26
8339,-583,83,853,-21,25,11
8340,-362,-36,945,-24,-61,-14
8341,186,-131,1075,-14,-97,-10
8342,536,-145,1062,4,-53,4
8343,440,-32,1027,18,28,7
8344,-15,75,998,10,83,19
8345,-446,118,916,-8,63,25
8346,-550,49,870,-23,-5,1
8347,-184,-76,1007,-18,-82,-16
8348,366,-144,1093,-9,-94,-4
8349,533,-111,1024,9,-22,6
8350,306,15,1027,16,52,9
8351,-176,97,977,2,83,24
8352,-531,114,891,-13,45,19
8353,-473,2,894,-27,-37,-8
8354,1,-108,1048,-18,-93,-13
8355,474,-158,1077,-4,-77,1
8356,506,-72,1021,16,5,6
8357,156,49,1036,17,72,14
8358,-321,118,944,-4,75,26
8359,-586,89,856,-19,21,10
8360,-343,-36,947,-23,-65,-14
8361,207,-136,1077,-13,-98,-11
8362,541,-137,1059,4,-49,4
8363,430,-24,1026,16,32,6
8364,-32,74,1002,10,82,20
8365,-468,121,909,-8,62,25
8366,-547,41,871,-26,-9,0
8367,-161,-84,1018,-18,-84,-15
8368,388,-140,1090,-6,-91,-3
8369,535,-107,1021,10,-19,7
8370,291,19,1033,17,56,9
8371,-200,101,969,0,83,24
8372,-539,116,892,-14,41,18
8373,-453,-2,904,-29,-40,-9
8374,35,-118,1051,-16,-96,-12
8375,479,-150,1074,-4,-73,2
8376,497,-69,1017,15,9,5
8377,130,45,1027,16,72,15
8378,-337,126,942,-1,74,25
8379,-576,87,859,-19,18,8
8380,-323,-48,958,-27,-67,-14
8381,227,-129,1079,-12,-97,-8
8382,540,-135,1052,4,-47,5
8383,415,-20,1027,17,36,6
8384,-48,81,999,9,83,20
8385,-481,121,906,-13,59,24
8386,-540,30,872,-25,-12,-1
8387,-144,-88,1020,-17,-86,-15
8388,405,-142,1093,-4,-89,-3
8389,539,-103,1025,12,-17,6
8390,263,28,1027,17,60,10
8391,-224,101,967,2,82,25
8392,-553,110,886,-15,38,16
8393,-430,-16,904,-28,-42,-9
8394,64,-109,1064,-12,-96,-12
8395,490,-148,1069,-4,-69,3
8396,483,-63,1019,15,15,6
8397,94,54,1024,13,75,15
8398,-351,124,937,-3,72,26
8399,-571,71,861,-21,12,7
8400,-300,-52,962,-22,-69,-15
8401,252,-133,1088,-10,-96,-7
8402,539,-137,1043,3,-43,6
8403,400,-9,1028,18,41,6
8404,-67,89,1000,9,82,21
8405,-494,116,901,-14,58,23
8406,-532,25,876,-25,-17,-4
8407,-116,-87,1026,-20,-89,-16
8408,427,-151,1084,-4,-85,-2
8409,537,-91,1031,14,-13,8
8410,243,30,1025,16,63,10
8411,-249,105,971,2,82,25
8412,-561,103,872,-19,35,16
8413,-415,-15,918,-24,-46,-11
8414,101,-118,1068,-16,-98,-13
8415,500,-149,1062,0,-64,4
8416,468,-50,1021,17,17,5
8417,66,55,1014,13,76,17
8418,-372,122,932,-3,71,26
8419,-566,70,868,-23,7,5
8420,-273,-56,971,-23,-71,-14
8421,277,-141,1088,-11,-96,-7
8422,534,-126,1034,7,-38,5
8423,387,-5,1032,18,45,8
8424,-90,89,1000,6,82,21
8425,-503,120,892,-11,55,21
8426,-524,27,880,-26,-20,-3
8427,-94,-100,1029,-21,-91,-15
8428,439,-152,1085,-5,-83,-2
8429,534,-88,1025,15,-9,7
8430,234,29,1034,16,65,12
8431,-271,111,962,1,81,25
8432,-572,97,866,-20,32,14
8433,-401,-22,930,-21,-51,-13
8434,128,-124,1070,-15,-101,-13
8435,510,-142,1061,1,-60,4
8436,468,-46,1022,17,19,5
8437,42,61,1007,11,80,17
8438,-396,130,930,-4,70,25
8439,-558,65,869,-25,2,4
8440,-247,-66,981,-23,-72,-14
8441,301,-139,1091,-11,-97,-6
8442,533,-127,1029,8,-33,7
8443,364,-7,1034,17,47,9
8444,-114,96,992,7,81,22
8445,-512,122,895,-15,53,20
8446,-511,15,888,-24,-25,-5
8447,-69,-99,1031,-20,-92,-15
8448,451,-148,1082,-1,-82,-1
8449,533,-88,1031,11,-6,5
8450,207,37,1027,19,69,11
8451,-286,116,964,-1,77,26
8452,-581,89,858,-20,29,13
8453,-382,-27,936,-21,-54,-12
8454,151,-127,1075,-15,-99,-11
8455,528,-143,1064,4,-57,5
8456,453,-40,1020,16,23,6
8457,15,68,1003,11,80,19
8458,-419,127,930,-7,67,26
8459,-555,53,865,-25,0,2
8460,-222,-69,996,-19,-77,-16
8461,329,-142,1092,-8,-95,-5
8462,532,-128,1020,7,-29,6
8463,338,6,1034,22,50,7
8464,-138,97,986,4,83,23
8465,-518,117,892,-11,49,21
8466,-499,14,892,-26,-31,-7
8467,-39,-103,1032,-20,-93,-14
8468,463,-148,1084,-2,-79,0
8469,520,-83,1025,13,-1,6
8470,190,42,1030,17,70,13
8471,-303,115,958,-5,77,26
8472,-583,85,852,-19,28,11
8473,-366,-31,940,-22,-58,-14
8474,176,-129,1081,-13,-99,-10
8475,535,-141,1057,4,-55,5
8476,445,-31,1023,16,27,6
8477,-5,74,1004,11,82,18
8478,-441,120,917,-8,64,25
8479,-553,52,870,-25,-4,1
8480,-192,-74,1007,-18,-80,-16
8481,356,-147,1090,-9,-93,-4
8482,528,-111,1025,10,-24,6
8483,316,11,1027,18,52,9
8484,-168,93,975,3,83,24
8485,-526,118,896,-12,46,20
8486,-473,4,896,-28,-34,-8
8487,-4,-105,1043,-18,-92,-13
8488,469,-150,1078,-2,-76,0
8489,509,-77,1024,13,4,5
8490,158,40,1034,16,71,14
8491,-319,118,947,-3,74,27
8492,-581,89,855,-19,22,10
8493,-345,-42,956,-24,-64,-12
