sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7400,-472,38,908,-22,-15,8
7401,-104,-82,1016,-22,-79,0
7402,372,-162,1065,-6,-72,4
7403,441,-81,1038,15,-12,25
7404,213,55,1020,16,48,11
7405,-184,89,956,-3,70,-9
7406,-472,69,892,-16,36,0
7407,-373,11,948,-22,-40,6
7408,64,-114,1048,-20,-86,-2
7409,424,-159,1047,-1,-55,12
7410,388,-34,1026,16,10,23
7411,94,71,1008,11,59,1
7412,-279,90,943,-7,66,-8
7413,-498,57,888,-18,14,4
7414,-271,-22,981,-21,-62,3
7415,210,-153,1050,-16,-83,1
7416,459,-131,1040,9,-36,20
7417,333,21,1036,20,28,19
7418,-27,86,993,4,68,-3
7419,-407,78,904,-13,55,-4
7420,-477,45,906,-20,-13,7
7421,-121,-75,1018,-26,-79,1
7422,360,-166,1065,-5,-74,6
7423,442,-87,1033,13,-13,25
7424,223,51,1022,18,46,12
7425,-168,83,958,-5,72,-7
7426,-467,70,896,-14,38,1
7427,-385,21,941,-18,-37,8
7428,46,-114,1048,-23,-87,0
7429,418,-159,1046,3,-57,11
7430,395,-32,1026,17,8,24
7431,115,69,1015,11,58,4
7432,-269,85,940,-10,66,-9
7433,-504,62,888,-13,16,3
7434,-283,-19,972,-25,-60,6
7435,196,-157,1051,-15,-83,0
7436,463,-136,1046,9,-39,18
7437,338,21,1036,21,27,20
7438,-18,82,996,3,69,-4
7439,-397,80,905,-10,55,-6
7440,-475,46,903,-19,-9,6
7441,-129,-76,1020,-24,-77,0
7442,343,-161,1063,-8,-75,4
7443,439,-85,1036,15,-15,24
7444,237,48,1021,16,45,12
7445,-156,85,959,-5,71,-9
7446,-455,78,906,-12,38,-1
7447,-397,22,939,-22,-35,8
7448,25,-120,1037,-23,-83,-1
7449,413,-158,1051,0,-61,10
7450,404,-43,1024,18,6,25
7451,128,68,1019,11,57,5
7452,-261,96,944,-5,66,-9
7453,-504,67,883,-17,18,3
7454,-294,-21,972,-23,-59,4
7455,183,-152,1049,-16,-84,-2
7456,463,-135,1052,6,-41,18
7457,346,6,1035,19,25,21
7458,-10,78,991,5,67,-3
7459,-390,86,912,-10,57,-5
7460,-476,42,899,-20,-6,7
7461,-147,-64,1018,-22,-76,2
7462,332,-155,1060,-9,-78,3
7463,445,-98,1035,13,-18,24
7464,243,45,1019,16,43,14
7465,-135,86,964,-2,71,-8
7466,-448,74,908,-13,41,0
7467,-412,22,932,-21,-33,7
7468,-1,-107,1036,-21,-84,-1
7469,408,-162,1051,-3,-63,10
7470,415,-48,1028,19,4,24
7471,142,68,1024,13,55,5
7472,-249,90,944,-5,65,-8
7473,-509,67,885,-16,22,4
7474,-306,-12,962,-23,-56,6
7475,172,-143,1049,-16,-83,-1
7476,465,-142,1057,6,-42,18
7477,348,6,1032,20,22,22
7478,-3,84,995,5,66,-3
7479,-369,73,911,-12,56,-4
7480,-479,47,901,-17,-4,6
7481,-158,-57,1014,-22,-75,0
7482,314,-158,1064,-8,-78,2
7483,436,-101,1028,13,-18,23
7484,256,45,1024,17,39,13
7485,-121,82,969,-1,70,-7
7486,-443,75,906,-12,43,-2
7487,-419,29,931,-22,-31,5
7488,-14,-107,1030,-22,-82,-2
7489,407,-165,1050,-2,-64,8
7490,418,-49,1030,17,2,25
7491,155,70,1027,12,55,5
7492,-244,87,947,-6,66,-9
7493,-508,65,879,-15,25,3
7494,-313,-7,963,-23,-55,6
7495,165,-150,1049,-17,-86,-1
7496,459,-137,1058,8,-44,16
7497,352,5,1029,19,20,22
7498,11,79,993,4,67,-1
7499,-363,80,916,-11,59,-7
7500,-480,51,898,-19,-1,6
7501,-173,-54,1013,-23,-72,2
7502,299,-160,1063,-11,-80,1
7503,443,-102,1025,12,-21,23
7504,269,41,1028,16,39,15
7505,-105,78,970,-1,71,-7
7506,-440,81,907,-11,45,-3
7507,-434,33,930,-21,-29,7
7508,-33,-109,1024,-22,-82,-1
7509,402,-159,1061,-2,-65,7
7510,428,-56,1030,15,-1,26
7511,169,64,1027,14,54,7
7512,-240,87,950,-5,67,-8
7513,-508,69,875,-16,26,2
7514,-324,-6,961,-22,-53,7
7515,151,-142,1046,-17,-86,-2
7516,454,-139,1058,6,-45,15
7517,359,-2,1033,19,19,23
7518,18,75,988,6,66,-2
7519,-346,87,920,-9,59,-7
7520,-481,49,901,-20,0,5
7521,-189,-53,1008,-23,-70,2
7522,285,-155,1060,-10,-81,0
7523,440,-113,1027,11,-23,22
7524,282,33,1025,18,37,15
7525,-91,88,979,2,70,-6
7526,-436,80,911,-11,46,-2
7527,-444,31,918,-21,-26,7
7528,-53,-99,1020,-20,-80,-2
7529,401,-165,1059,-2,-68,6
7530,435,-65,1033,18,-3,25
7531,176,65,1030,13,54,7
7532,-227,91,949,-5,68,-8
7533,-504,64,876,-15,30,2
7534,-334,-2,959,-22,-51,6
7535,134,-133,1050,-17,-87,-1
7536,448,-143,1059,5,-46,15
7537,362,-4,1030,18,17,24
7538,31,77,988,6,66,-1
7539,-331,82,927,-10,60,-7
7540,-483,51,898,-17,3,6
7541,-207,-41,1001,-22,-67,4
7542,269,-160,1061,-11,-83,1
7543,443,-118,1027,10,-25,21
7544,296,37,1030,19,36,16
7545,-73,86,980,2,68,-8
7546,-432,77,907,-14,49,-4
7547,-453,37,920,-21,-24,6
7548,-65,-94,1018,-21,-80,0
7549,398,-169,1057,-6,-69,5
7550,436,-63,1038,17,-6,25
7551,186,67,1029,14,53,8
7552,-220,81,951,-5,67,-9
7553,-498,70,879,-15,30,1
7554,-341,4,956,-23,-48,7
7555,119,-136,1052,-18,-87,-3
7556,440,-145,1052,3,-49,13
7557,371,-12,1025,18,14,24
7558,44,76,995,6,64,-1
7559,-316,82,928,-9,62,-9
7560,-488,60,900,-17,5,5
7561,-223,-41,996,-23,-66,4
7562,254,-162,1057,-11,-82,-1
7563,446,-120,1026,11,-27,21
7564,308,32,1034,19,34,18
7565,-60,81,985,1,68,-7
7566,-428,81,907,-11,51,-5
7567,-462,44,915,-20,-20,7
7568,-80,-92,1017,-23,-80,1
7569,386,-165,1061,-4,-70,5
7570,443,-66,1038,17,-9,25
7571,193,53,1022,14,51,10
7572,-212,89,956,-3,69,-9
7573,-490,73,883,-13,32,1
7574,-350,6,957,-22,-45,7
7575,99,-128,1047,-19,-87,-1
7576,437,-149,1050,3,-51,14
7577,375,-21,1027,18,13,24
7578,65,72,994,8,63,0
7579,-304,89,937,-8,63,-8
7580,-492,58,899,-17,8,4
7581,-240,-39,987,-23,-64,3
7582,238,-156,1052,-12,-83,-1
7583,451,-122,1034,9,-32,21
7584,316,22,1033,19,31,18
7585,-44,90,991,2,68,-6
7586,-424,85,904,-13,53,-4
7587,-466,35,910,-20,-17,7
7588,-96,-85,1017,-23,-79,-1
7589,380,-160,1065,-5,-72,4
7590,442,-81,1036,15,-10,25
7591,204,55,1022,16,50,10
7592,-197,90,958,-4,70,-8
7593,-478,61,885,-17,32,-1
7594,-364,14,953,-18,-42,5
7595,81,-119,1049,-20,-87,-2
7596,434,-158,1051,2,-54,12
7597,378,-23,1028,18,12,24
7598,83,73,1002,9,61,2
7599,-290,88,938,-8,64,-8
7600,-494,57,893,-19,11,5
7601,-259,-25,985,-23,-63,4
7602,221,-155,1053,-16,-84,-1
7603,461,-136,1034,9,-33,21
7604,327,26,1038,21,31,20
7605,-36,87,992,5,68,-5
7606,-415,77,902,-12,56,-4
7607,-471,44,908,-20,-14,7
7608,-111,-77,1018,-23,-79,0
7609,368,-166,1064,-7,-72,4
7610,443,-79,1040,15,-13,26
7611,214,55,1016,15,48,11
7612,-180,83,961,-4,71,-8
7613,-474,70,891,-15,36,-1
7614,-373,15,946,-20,-39,6
7615,59,-119,1049,-20,-86,-1
7616,422,-161,1045,1,-57,11
7617,388,-25,1028,19,9,24
7618,100,73,1009,8,58,3
7619,-278,83,936,-8,66,-8
7620,-500,67,895,-16,14,4
7621,-270,-27,975,-24,-61,4
7622,208,-159,1050,-14,-84,0
7623,460,-132,1046,9,-36,19
7624,332,17,1032,20,28,20
7625,-29,83,993,4,68,-3
7626,-406,79,903,-10,54,-4
7627,-477,48,906,-20,-12,7
7628,-115,-78,1017,-23,-78,1
7629,359,-163,1065,-7,-74,4
7630,441,-80,1038,16,-14,24
7631,225,45,1016,15,45,11
7632,-166,87,962,0,72,-9
7633,-463,75,895,-14,38,-1
7634,-388,19,941,-21,-38,7
7635,37,-118,1046,-21,-86,-1
7636,419,-159,1045,1,-58,11
7637,401,-35,1031,18,8,25
7638,118,64,1012,9,58,3
7639,-265,90,942,-6,66,-8
7640,-505,65,889,-17,17,4
7641,-286,-28,969,-24,-61,5
7642,191,-145,1050,-12,-84,-2
7643,464,-136,1049,7,-40,18
7644,343,13,1035,19,25,20
7645,-20,85,992,3,68,-4
7646,-391,83,909,-10,56,-5
7647,-477,44,901,-19,-7,7
7648,-138,-75,1017,-22,-77,1
7649,341,-157,1066,-6,-75,3
7650,437,-96,1027,12,-16,23
7651,238,49,1024,17,43,13
7652,-148,89,962,-2,72,-8
7653,-453,71,905,-14,39,-1
7654,-403,24,939,-21,-35,7
7655,17,-111,1033,-20,-84,-3
7656,413,-160,1054,-1,-61,10
7657,408,-47,1024,17,6,25
7658,132,71,1024,13,57,4
7659,-261,91,947,-7,67,-7
7660,-506,59,879,-17,19,4
7661,-303,-12,969,-21,-58,5
7662,183,-149,1048,-16,-84,-1
7663,469,-141,1058,7,-41,17
7664,346,11,1032,21,25,20
7665,-4,87,994,4,67,-3
7666,-382,79,909,-14,57,-6
7667,-479,48,896,-18,-4,6
7668,-147,-62,1018,-22,-75,1
7669,328,-163,1064,-8,-77,4
7670,438,-99,1026,13,-18,22
7671,250,47,1023,17,41,14
7672,-127,82,964,-2,71,-6
7673,-448,76,905,-12,41,-2
7674,-413,28,935,-20,-31,8
7675,-5,-108,1029,-20,-82,-1
7676,407,-162,1051,-4,-62,7
7677,418,-50,1026,18,3,25
7678,148,68,1027,12,56,6
7679,-253,86,946,-5,68,-7
7680,-510,65,880,-17,23,2
7681,-309,-7,965,-23,-57,4
7682,170,-151,1049,-18,-85,-1
7683,461,-142,1055,8,-44,17
7684,350,8,1034,20,22,23
7685,0,76,991,3,67,-3
7686,-368,85,913,-9,58,-7
7687,-480,54,901,-20,-3,7
7688,-164,-63,1014,-25,-74,1
7689,307,-159,1064,-8,-80,1
7690,441,-102,1023,12,-20,23
7691,264,42,1028,17,39,15
7692,-112,80,968,-1,71,-7
7693,-442,82,911,-10,44,-3
7694,-428,30,928,-23,-30,7
7695,-24,-106,1026,-21,-82,-1
7696,405,-155,1058,0,-66,9
7697,426,-52,1029,16,0,25
7698,166,62,1027,13,54,6
7699,-240,93,950,-5,68,-7
7700,-509,69,877,-16,26,3
7701,-322,-13,960,-26,-54,5
7702,153,-142,1050,-16,-86,-3
7703,453,-140,1055,7,-45,16
7704,362,-1,1033,19,19,23
7705,16,77,992,6,68,-1
7706,-349,88,920,-10,60,-6
7707,-480,54,900,-17,1,7
7708,-185,-52,1008,-24,-70,4
7709,286,-155,1061,-10,-81,1
7710,440,-113,1026,10,-22,23
7711,277,33,1028,18,37,16
7712,-92,85,972,2,70,-7
7713,-435,78,912,-13,46,-3
7714,-442,31,922,-20,-27,7
7715,-45,-94,1022,-22,-81,0
7716,401,-164,1055,-4,-66,7
7717,433,-60,1035,16,-4,25
7718,173,67,1029,14,55,7
7719,-228,88,949,-6,69,-8
7720,-505,64,877,-16,29,2
7721,-333,-3,959,-22,-50,4
7722,136,-136,1049,-18,-87,-4
7723,450,-149,1056,4,-47,15
7724,365,-8,1030,18,17,24
7725,28,78,992,8,66,0
7726,-329,84,921,-9,61,-7
7727,-483,55,905,-18,3,7
7728,-203,-43,1001,-24,-68,3
7729,275,-160,1062,-12,-83,0
7730,442,-119,1023,11,-24,22
7731,295,32,1032,18,35,17
7732,-76,84,979,0,70,-5
7733,-434,77,907,-12,50,-3
7734,-450,35,920,-19,-24,7
7735,-63,-92,1018,-24,-80,0
7736,398,-166,1061,-5,-69,6
7737,435,-63,1039,17,-6,24
7738,184,63,1022,15,53,8
7739,-219,85,957,-4,68,-8
7740,-499,68,877,-15,31,2
7741,-340,2,955,-22,-48,5
7742,121,-136,1054,-19,-88,-1
7743,442,-152,1050,4,-49,13
7744,366,-7,1031,20,14,24
7745,47,70,993,6,64,0
7746,-313,85,928,-9,62,-7
7747,-488,61,901,-16,4,4
7748,-225,-42,997,-24,-66,4
7749,249,-159,1057,-13,-82,0
7750,447,-119,1028,10,-29,20
7751,316,28,1033,19,33,19
7752,-57,86,990,3,69,-6
7753,-429,84,906,-11,52,-4
7754,-463,39,912,-20,-20,7
7755,-83,-93,1018,-22,-77,1
7756,387,-161,1062,-2,-71,4
7757,442,-70,1038,18,-9,26
7758,198,55,1023,12,51,10
7759,-205,91,956,-2,70,-7
7760,-485,72,883,-16,32,2
7761,-358,3,952,-23,-43,6
7762,96,-127,1049,-18,-86,-3
7763,429,-151,1050,1,-52,13
7764,376,-25,1028,21,12,24
7765,76,68,997,6,61,2
7766,-296,91,935,-4,64,-7
7767,-491,59,897,-20,8,5
7768,-251,-34,985,-22,-62,4
7769,230,-147,1054,-14,-83,-1
7770,458,-124,1033,10,-32,19
7771,322,22,1034,18,31,18
7772,-40,86,993,3,68,-4
7773,-419,80,904,-12,54,-3
7774,-471,35,908,-19,-15,7
7775,-105,-80,1016,-21,-79,0
7776,371,-158,1067,-6,-73,4
7777,443,-81,1037,14,-12,24
7778,214,56,1022,16,49,10
7779,-185,88,955,-3,71,-8
7780,-473,69,893,-16,34,0
7781,-375,15,947,-21,-40,6
7782,63,-121,1048,-21,-87,-2
7783,424,-163,1044,2,-54,11
7784,388,-32,1028,17,11,26
7785,97,74,1010,10,59,2
7786,-279,90,939,-8,66,-8
7787,-500,62,887,-19,14,5
7788,-276,-23,977,-23,-61,4
7789,207,-155,1051,-14,-84,-1
7790,462,-135,1044,9,-38,19
7791,335,16,1032,19,29,19
7792,-25,86,997,5,67,-3
7793,-405,76,903,-13,55,-4
7794,-478,43,905,-19,-11,6
7795,-123,-72,1015,-24,-78,0
7796,354,-164,1060,-7,-75,4
7797,440,-87,1037,14,-14,24
7798,228,52,1020,18,44,11
7799,-160,82,965,-3,71,-7
7800,-458,76,901,-13,38,0
7801,-393,21,939,-22,-36,8
7802,29,-116,1040,-20,-85,0
7803,414,-162,1048,0,-60,10
7804,402,-38,1028,18,7,26
7805,127,68,1021,11,56,4
7806,-260,86,942,-5,67,-8
7807,-510,70,888,-14,19,3
7808,-294,-20,967,-25,-59,5
7809,186,-151,1047,-16,-84,-1
7810,465,-134,1052,10,-40,17
7811,349,12,1034,19,24,21
7812,-13,80,992,3,67,-3
7813,-385,78,908,-10,57,-6
7814,-477,51,901,-20,-5,7
7815,-145,-66,1015,-23,-75,1
7816,326,-160,1064,-7,-77,2
7817,438,-95,1029,13,-18,23
7818,246,44,1022,17,40,13
7819,-126,87,967,0,72,-8
7820,-446,78,908,-13,42,-1
7821,-414,27,936,-23,-33,7
7822,-8,-112,1029,-22,-83,-2
7823,407,-159,1052,-1,-64,7
7824,418,-51,1027,16,2,24
7825,150,65,1025,11,55,4
7826,-250,91,946,-5,67,-8
7827,-507,70,881,-16,24,3
7828,-312,-12,962,-23,-56,5
7829,167,-143,1049,-16,-85,-2
7830,459,-136,1057,6,-44,17
7831,351,0,1033,19,21,22
7832,6,78,992,5,67,-2
7833,-361,83,913,-10,57,-6
7834,-480,44,900,-18,-2,6
7835,-176,-59,1012,-23,-73,1
7836,298,-155,1061,-8,-80,1
7837,441,-107,1027,11,-21,24
7838,271,40,1025,18,38,15
7839,-101,90,974,-1,69,-7
7840,-441,78,910,-12,46,-3
7841,-434,31,923,-21,-28,7
7842,-42,-95,1025,-24,-81,0
7843,405,-167,1055,-5,-68,7
7844,432,-64,1032,16,-2,24
7845,172,69,1028,15,54,7
7846,-232,88,951,-7,68,-9
7847,-507,62,878,-15,28,2
7848,-327,-1,959,-21,-52,6
7849,140,-133,1049,-18,-86,-2
7850,451,-148,1055,3,-46,15
7851,361,-2,1033,21,17,22
7852,30,76,988,5,66,-1
7853,-333,80,925,-11,61,-6
7854,-487,54,902,-19,3,6
7855,-207,-43,999,-22,-69,3
7856,269,-161,1063,-12,-82,1
7857,446,-118,1023,10,-23,21
7858,295,40,1030,19,36,17
7859,-70,84,986,1,68,-6
7860,-430,82,905,-11,50,-3
7861,-457,41,917,-20,-23,6
7862,-66,-99,1018,-24,-80,0
7863,397,-169,1062,-5,-68,6
7864,441,-65,1036,17,-7,24
7865,193,59,1026,15,53,9
7866,-220,86,954,-4,70,-9
7867,-497,69,883,-15,31,0
7868,-344,5,954,-21,-47,6
7869,109,-127,1050,-17,-87,-1
7870,440,-152,1053,3,-51,13
7871,371,-16,1031,19,13,24
7872,59,69,995,7,63,-1
7873,-306,87,934,-7,64,-8
7874,-492,62,896,-17,7,6
7875,-239,-36,991,-23,-64,4
7876,239,-159,1058,-12,-83,-2
7877,454,-125,1030,9,-30,19
7878,317,27,1036,18,32,17
7879,-47,84,985,3,68,-5
7880,-423,88,905,-10,53,-3
7881,-469,40,909,-21,-17,6
7882,-94,-89,1015,-23,-80,0
7883,375,-158,1064,-3,-72,4
7884,443,-77,1036,16,-12,25
7885,206,53,1025,16,49,11
7886,-194,88,957,-4,70,-9
7887,-472,72,890,-14,34,0
7888,-369,10,949,-22,-40,6
7889,75,-120,1048,-20,-87,-2
7890,424,-153,1046,3,-54,11
7891,386,-31,1027,17,10,25
7892,92,69,1004,10,61,3
7893,-283,91,939,-8,66,-8
7894,-500,58,889,-18,12,3
7895,-268,-28,979,-24,-62,5
7896,214,-154,1051,-14,-84,-1
7897,465,-133,1043,10,-36,19
7898,337,19,1034,20,31,21
7899,-31,88,996,5,68,-5
7900,-407,81,904,-12,55,-6
7901,-475,41,902,-20,-11,7
7902,-122,-71,1019,-23,-78,1
7903,358,-161,1063,-8,-74,3
7904,440,-90,1033,15,-14,24
7905,223,50,1022,16,45,11
7906,-164,82,961,-1,71,-8
7907,-460,68,897,-14,38,0
7908,-390,23,943,-20,-36,7
7909,31,-111,1041,-21,-85,-2
7910,418,-162,1046,0,-60,10
7911,402,-35,1027,19,7,25
7912,126,69,1017,10,58,5
7913,-263,88,944,-6,67,-7
7914,-509,62,886,-17,18,3
7915,-291,-16,969,-23,-58,6
7916,190,-153,1048,-18,-83,-1
7917,467,-140,1052,8,-41,18
7918,343,14,1033,21,25,22
7919,-14,85,998,5,67,-2
7920,-384,81,909,-11,57,-5
7921,-480,50,903,-19,-6,7
7922,-144,-62,1016,-24,-75,1
7923,329,-166,1064,-9,-77,2
7924,440,-95,1029,14,-17,23
7925,250,49,1024,16,41,15
7926,-134,81,964,-2,72,-8
7927,-448,76,909,-12,40,-2
7928,-417,28,932,-21,-33,7
7929,-4,-110,1028,-21,-83,-1
7930,413,-164,1053,-2,-63,8
7931,419,-49,1029,18,4,24
7932,151,68,1028,12,56,5
7933,-250,88,947,-6,67,-8
7934,-510,73,880,-16,23,3
7935,-312,-14,962,-24,-56,6
7936,165,-149,1049,-17,-84,-1
7937,459,-137,1056,7,-43,16
7938,356,1,1034,19,20,22
7939,6,79,991,7,68,-2
7940,-360,89,917,-10,58,-7
7941,-478,52,899,-18,-1,5
7942,-177,-53,1014,-23,-72,2
7943,296,-160,1061,-9,-80,0
7944,441,-104,1026,12,-21,22
7945,271,33,1021,16,37,15
7946,-100,81,978,2,69,-8
7947,-438,81,908,-11,46,-2
7948,-435,30,919,-21,-28,8
7949,-45,-100,1024,-22,-82,-1
7950,403,-159,1056,-3,-67,6
7951,429,-62,1035,16,-3,26
7952,179,63,1028,14,54,7
7953,-233,93,952,-6,68,-7
7954,-506,67,882,-16,28,3
7955,-329,-9,957,-23,-51,6
7956,137,-133,1048,-16,-86,-1
7957,450,-142,1055,5,-48,15
7958,361,-11,1033,18,17,23
7959,28,79,990,8,65,-1
7960,-327,86,926,-9,59,-7
7961,-483,52,900,-18,3,6
7962,-212,-42,998,-24,-68,3
7963,264,-156,1060,-11,-82,0
7964,446,-121,1026,10,-25,20
7965,300,32,1031,18,35,17
7966,-70,90,987,1,69,-6
7967,-431,77,903,-12,51,-4
7968,-457,36,919,-20,-23,6
7969,-75,-91,1013,-24,-80,-1
7970,398,-167,1065,-5,-70,5
7971,440,-72,1035,16,-7,25
7972,193,64,1025,15,53,9
7973,-216,87,957,-4,69,-8
7974,-491,67,880,-15,32,2
7975,-352,12,953,-21,-46,6
7976,105,-129,1053,-20,-89,-2
7977,436,-157,1048,3,-51,13
7978,376,-17,1027,18,14,24
7979,65,71,996,7,64,0
7980,-300,80,932,-8,65,-7
7981,-496,66,897,-14,9,5
7982,-246,-30,986,-23,-63,4
7983,232,-155,1056,-14,-83,-1
7984,458,-128,1029,8,-33,19
7985,324,27,1036,19,31,18
7986,-41,84,994,2,68,-6
7987,-420,79,901,-13,55,-4
7988,-474,46,911,-19,-15,7
7989,-101,-85,1017,-23,-79,1
7990,373,-163,1064,-5,-73,5
7991,445,-78,1035,16,-12,24
7992,214,55,1022,15,48,11
7993,-185,82,956,-4,72,-9
7994,-474,74,896,-16,36,1
7995,-379,15,945,-23,-40,7
7996,56,-122,1046,-20,-87,-2
7997,423,-157,1048,2,-56,11
7998,392,-33,1028,18,9,24
7999,104,66,1010,10,59,2
8000,-276,90,940,-6,65,-9
8001,-503,66,889,-16,14,4
8002,-279,-23,976,-22,-62,3
8003,203,-154,1051,-14,-84,-1
8004,462,-129,1048,8,-38,19
8005,342,16,1033,17,28,20
8006,-22,83,994,2,68,-4
8007,-403,82,904,-10,55,-5
8008,-476,43,903,-20,-9,7
8009,-131,-75,1017,-23,-77,1
8010,346,-159,1064,-8,-76,3
8011,440,-87,1034,14,-16,24
8012,233,49,1021,14,44,12
8013,-150,86,964,-4,72,-8
8014,-455,77,904,-14,40,0
8015,-401,17,934,-22,-35,8
8016,16,-112,1037,-18,-84,0
8017,412,-161,1049,-1,-61,9
8018,412,-46,1027,19,6,24
8019,137,71,1023,12,58,4
8020,-258,92,946,-6,67,-8
8021,-509,65,882,-17,20,4
8022,-302,-15,963,-23,-58,5
8023,180,-147,1048,-15,-84,-1
8024,468,-141,1058,6,-42,18
8025,350,4,1032,19,24,21
8026,-3,84,993,5,68,-3
8027,-374,82,909,-11,57,-6
8028,-480,49,901,-19,-4,6
8029,-162,-57,1015,-21,-75,1
8030,316,-161,1065,-10,-80,2
8031,439,-107,1024,12,-19,22
8032,264,45,1023,17,39,15
8033,-113,85,970,-1,71,-8
8034,-442,76,910,-14,44,-2
8035,-430,33,927,-19,-30,7
8036,-26,-103,1028,-21,-82,-2
8037,413,-169,1055,-3,-66,9
8038,424,-52,1034,17,0,25
8039,166,68,1028,11,54,6
8040,-241,87,951,-7,68,-8
8041,-514,66,876,-17,26,3
8042,-322,-7,960,-24,-54,5
8043,150,-141,1052,-15,-85,-1
8044,455,-145,1055,5,-46,16
8045,362,-2,1030,18,19,23
8046,19,80,991,5,68,0
8047,-342,82,922,-11,59,-8
8048,-483,58,901,-17,-1,6
8049,-195,-48,1005,-23,-71,2
8050,282,-166,1063,-11,-81,1
8051,444,-110,1026,11,-23,22
8052,292,38,1030,19,36,16
8053,-83,82,980,0,70,-7
8054,-438,80,902,-11,49,-3
8055,-450,41,923,-19,-26,7
8056,-63,-100,1018,-24,-80,-2
8057,402,-167,1057,-3,-69,5
8058,439,-61,1041,17,-5,26
8059,188,57,1025,15,53,9
8060,-222,89,952,-3,68,-10
8061,-500,72,881,-14,31,0
8062,-344,4,954,-23,-48,6
8063,118,-135,1051,-19,-88,-3
8064,441,-151,1052,4,-49,15
8065,372,-17,1026,17,15,24
8066,54,70,997,7,65,0
8067,-315,87,929,-7,64,-8
8068,-488,59,898,-17,6,5
8069,-235,-39,994,-24,-65,4
8070,246,-153,1055,-13,-83,0
8071,450,-121,1032,9,-30,22
8072,315,21,1035,17,33,18
8073,-49,88,989,3,68,-7
8074,-427,83,905,-12,53,-4
8075,-469,36,910,-21,-18,7
8076,-94,-85,1016,-22,-80,-1
8077,380,-160,1065,-5,-72,4
8078,446,-79,1036,14,-11,26
8079,205,57,1026,15,50,11
8080,-198,89,953,-4,71,-8
8081,-481,69,890,-15,33,0
8082,-361,12,951,-21,-42,6
8083,77,-120,1044,-20,-88,-1
8084,428,-152,1054,1,-53,13
8085,383,-31,1024,18,11,25
8086,87,74,1007,10,61,0
8087,-282,90,938,-8,65,-8
8088,-499,57,894,-19,12,5
8089,-265,-26,978,-22,-62,3
8090,216,-153,1053,-15,-84,-1
8091,464,-137,1039,9,-35,20
8092,332,23,1036,19,30,20
8093,-29,86,994,2,68,-4
8094,-411,79,905,-10,55,-6
8095,-478,43,902,-23,-11,6
8096,-116,-73,1016,-29,-79,1
8097,362,-166,1068,-6,-74,5
8098,441,-88,1033,16,-14,25
8099,221,54,1021,14,47,12
8100,-165,84,958,-2,70,-7
8101,-462,71,895,-17,37,0
8102,-391,22,943,-16,-36,6
8103,39,-114,1044,-24,-87,-2
8104,417,-160,1048,2,-59,10
8105,405,-37,1025,15,8,24
8106,122,69,1019,13,59,5
8107,-268,82,942,-10,68,-9
8108,-507,66,887,-14,17,2
8109,-289,-16,967,-25,-59,4
8110,193,-158,1051,-16,-83,-1
8111,465,-132,1046,7,-39,18
8112,343,16,1041,19,25,21
8113,-11,79,990,4,68,-3
8114,-391,82,908,-10,57,-5
8115,-481,49,900,-18,-7,6
8116,-138,-73,1020,-24,-77,2
8117,330,-160,1065,-5,-77,3
8118,440,-91,1031,13,-16,24
8119,246,50,1020,16,43,14
8120,-135,80,965,-2,71,-8
8121,-448,77,907,-12,41,-2
8122,-412,27,933,-21,-33,7
8123,0,-116,1030,-23,-84,-2
8124,408,-157,1053,0,-62,9
8125,418,-47,1028,16,3,25
8126,148,64,1024,12,56,4
8127,-252,97,946,-5,68,-9
8128,-509,67,879,-17,23,4
8129,-311,-12,966,-24,-56,6
8130,168,-148,1047,-15,-85,-3
8131,461,-138,1056,6,-44,17
8132,354,0,1033,16,22,23
8133,3,79,989,6,69,-4
8134,-365,87,917,-10,59,-7
8135,-477,48,899,-20,-2,7
8136,-171,-58,1013,-24,-73,1
8137,307,-157,1064,-8,-81,0
8138,440,-104,1027,12,-21,23
8139,265,40,1022,17,39,15
8140,-105,86,972,-1,70,-8
8141,-440,80,908,-14,46,-2
8142,-434,29,926,-20,-29,7
8143,-34,-100,1025,-23,-82,-1
8144,403,-161,1056,-2,-66,7
8145,432,-64,1033,15,-1,26
8146,169,69,1027,14,55,7
8147,-235,92,951,-8,69,-8
8148,-506,61,878,-17,28,3
8149,-327,0,961,-22,-52,5
8150,145,-139,1046,-17,-87,-2
8151,456,-144,1060,5,-47,15
8152,358,-1,1031,18,18,22
8153,25,78,991,7,66,-1
8154,-337,81,921,-10,60,-6
8155,-485,53,902,-19,1,7
8156,-199,-45,1002,-23,-70,1
8157,278,-157,1062,-12,-82,0
8158,445,-116,1027,11,-23,22
8159,295,35,1025,17,35,16
8160,-79,89,983,1,69,-7
8161,-438,76,905,-13,49,-3
8162,-451,39,920,-21,-25,8
8163,-65,-95,1018,-24,-81,0
8164,400,-170,1061,-4,-71,7
8165,436,-62,1034,18,-4,26
8166,186,67,1028,14,52,8
8167,-221,84,954,-5,68,-8
8168,-502,70,872,-15,31,2
8169,-340,6,958,-21,-49,6
8170,124,-134,1052,-19,-88,-3
8171,441,-149,1052,5,-48,12
8172,369,-8,1032,20,15,24
8173,48,75,993,5,65,1
8174,-317,82,926,-9,63,-7
8175,-489,61,901,-16,3,5
8176,-224,-42,993,-25,-66,4
