sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7002,-169,-41,976,-20,-1,-6
7003,-61,-47,996,-15,-24,-10
7004,98,-28,1003,-11,-28,-13
7005,158,-18,1004,-10,-8,-10
7006,96,12,1015,-13,16,-3
7007,-50,-3,1004,-20,29,0
7008,-174,-23,992,-21,20,0
7009,-148,-46,966,-20,-7,-5
7010,-18,-43,999,-13,-25,-13
7011,115,-27,1006,-12,-23,-12
7012,157,0,1018,-11,-2,-9
7013,69,3,1006,-15,22,-1
7014,-101,-8,999,-20,30,2
7015,-165,-33,971,-20,13,-3
7016,-135,-45,986,-17,-12,-8
7017,13,-30,1001,-13,-30,-12
7018,153,-26,1016,-8,-20,-13
7019,151,-1,1009,-12,4,-5
7020,16,12,1004,-17,27,1
7021,-116,-7,998,-20,28,-1
7022,-186,-45,973,-23,9,0
7023,-94,-44,983,-15,-17,-10
7024,51,-41,1018,-11,-28,-14
7025,161,-15,1006,-9,-15,-12
7026,133,6,1001,-12,10,-4
7027,-21,12,1008,-19,30,2
7028,-145,-16,995,-22,24,1
7029,-179,-39,975,-19,1,-3
7030,-54,-52,995,-16,-23,-10
7031,91,-33,1005,-11,-27,-13
7032,165,-17,1005,-10,-9,-10
7033,102,7,1013,-12,17,-2
7034,-64,7,1003,-19,30,3
7035,-155,-17,993,-22,17,-2
7036,-157,-44,974,-22,-5,-4
7037,-19,-47,988,-15,-26,-10
7038,119,-31,1018,-11,-25,-13
7039,161,-8,1007,-12,-2,-7
7040,64,0,1015,-13,22,-1
7041,-89,-5,988,-17,29,2
7042,-177,-26,990,-20,14,-3
7043,-119,-40,972,-16,-14,-9
7044,6,-36,1005,-13,-26,-11
7045,150,-22,1013,-11,-21,-13
7046,145,-5,1014,-13,4,-6
7047,26,-1,995,-16,25,-1
7048,-125,-10,1004,-18,28,0
7049,-172,-36,963,-21,7,-3
7050,-101,-42,996,-14,-16,-9
7051,57,-31,1009,-13,-29,-13
7052,156,-19,1016,-8,-15,-10
7053,131,-1,990,-12,11,-2
7054,-20,11,1008,-16,29,1
7055,-141,-18,995,-22,23,0
7056,-177,-39,975,-21,2,-4
7057,-58,-49,992,-15,-22,-10
7058,92,-34,1019,-10,-27,-14
7059,164,-9,990,-10,-9,-9
7060,96,9,1019,-15,17,-2
7061,-55,3,1003,-19,29,2
7062,-166,-24,996,-21,19,0
7063,-154,-45,965,-19,-6,-6
7064,-24,-47,1003,-14,-26,-11
7065,126,-31,1003,-10,-25,-14
7066,147,0,1013,-11,-1,-8
7067,77,2,1008,-17,20,-2
7068,-96,-2,1007,-19,30,2
7069,-170,-29,964,-22,14,0
7070,-135,-46,990,-16,-12,-7
7071,12,-39,993,-13,-29,-13
7072,143,-20,1020,-10,-21,-11
7073,153,-3,1006,-11,3,-7
7074,29,9,1013,-15,24,0
7075,-116,-18,988,-21,26,0
7076,-182,-26,972,-18,10,-2
7077,-99,-46,990,-17,-17,-9
7078,47,-35,1014,-11,-29,-12
7079,160,-17,1004,-11,-16,-11
7080,137,2,1009,-16,8,-5
7081,-11,1,1005,-22,21,0
7082,-144,-16,988,-22,22,0
7083,-183,-38,981,-19,3,-5
7084,-58,-44,996,-14,-23,-12
7085,83,-38,1005,-10,-29,-11
7086,168,-2,1006,-11,-12,-8
7087,108,2,1014,-12,16,-4
7088,-46,3,998,-18,29,3
7089,-160,-25,996,-22,20,0
7090,-167,-46,975,-20,-3,-5
7091,-28,-44,990,-14,-24,-10
7092,116,-27,1006,-9,-26,-13
7093,157,-7,1018,-10,-4,-8
7094,83,13,1007,-15,20,-1
7095,-85,-12,1001,-20,29,1
7096,-173,-22,978,-22,15,-2
7097,-139,-55,978,-20,-9,-8
7098,6,-34,993,-12,-28,-12
7099,140,-21,1020,-10,-22,-12
7100,155,-5,1003,-11,3,-6
7101,39,8,1014,-15,25,0
7102,-111,-14,983,-20,27,-2
7103,-181,-36,976,-19,10,-1
7104,-104,-43,982,-17,-17,-9
7105,28,-34,1010,-10,-28,-13
7106,166,-14,1011,-8,-19,-13
7107,136,1,1009,-13,9,-5
7108,3,6,999,-18,27,0
7109,-141,-12,999,-21,26,1
7110,-183,-37,974,-21,4,-5
7111,-75,-55,986,-15,-20,-11
7112,73,-35,1014,-10,-28,-13
7113,166,-17,1004,-9,-13,-10
7114,114,11,1008,-11,13,-4
7115,-36,5,1006,-20,29,2
7116,-162,-13,990,-21,22,1
7117,-162,-49,978,-21,-3,-6
7118,-45,-48,992,-16,-24,-12
7119,111,-37,1004,-9,-27,-13
7120,162,-11,1013,-8,-6,-10
7121,87,11,1010,-14,18,-1
7122,-75,3,1001,-19,29,1
7123,-172,-18,990,-23,16,0
7124,-143,-55,964,-20,-8,-6
7125,-8,-44,996,-13,-28,-12
7126,136,-29,1024,-9,-24,-13
7127,160,1,998,-10,-1,-7
7128,45,4,1017,-15,25,1
7129,-100,-5,988,-21,27,1
7130,-181,-32,972,-20,12,-1
7131,-113,-41,983,-18,-15,-7
7132,27,-40,1012,-13,-28,-12
7133,157,-20,1006,-8,-19,-11
7134,146,-6,1011,-13,8,-5
7135,4,16,1000,-16,29,2
7136,-130,-12,994,-22,26,1
7137,-188,-39,978,-21,6,-4
7138,-76,-48,992,-18,-20,-9
7139,73,-37,1010,-11,-28,-14
7140,164,-14,1011,-11,-13,-11
7141,121,4,1001,-12,13,-5
7142,-38,9,1009,-19,31,1
7143,-154,-24,992,-23,22,0
7144,-177,-45,980,-19,-2,-4
7145,-39,-49,984,-14,-25,-11
7146,107,-26,1013,-9,-27,-13
7147,162,-6,1010,-10,-6,-7
7148,84,8,1013,-14,20,-3
7149,-71,-4,1005,-21,30,2
7150,-170,-21,980,-20,17,-1
7151,-149,-54,973,-20,-8,-6
7152,-9,-37,995,-13,-29,-12
7153,130,-25,1013,-9,-23,-13
7154,162,-2,1012,-10,-1,-8
7155,54,8,1012,-13,24,1
7156,-104,-13,992,-21,29,0
7157,-178,-35,970,-20,11,-3
7158,-119,-43,987,-16,-15,-8
7159,25,-34,999,-12,-28,-13
7160,154,-20,1018,-9,-19,-12
7161,147,-3,1006,-11,6,-6
7162,8,4,1004,-17,27,0
7163,-125,-17,995,-19,25,0
7164,-184,-30,980,-19,6,-4
7165,-84,-47,988,-14,-19,-11
7166,67,-34,1013,-10,-29,-13
7167,159,-14,1010,-10,-15,-10
7168,124,2,1001,-12,11,-6
7169,-31,0,1013,-17,29,1
7170,-149,-18,988,-20,21,-1
7171,-173,-40,978,-20,-2,-5
7172,-48,-52,995,-15,-25,-11
7173,96,-28,1001,-8,-27,-12
7174,163,-12,1014,-9,-9,-10
7175,95,13,1010,-13,17,-3
7176,-70,0,999,-18,31,2
7177,-161,-21,990,-20,18,-1
7178,-156,-51,969,-19,-6,-6
7179,-12,-42,992,-11,-29,-12
7180,122,-27,1014,-10,-25,-13
7181,153,-2,1010,-11,-1,-8
7182,67,5,1010,-13,22,-1
7183,-96,-4,997,-19,30,3
7184,-183,-26,973,-22,12,-1
7185,-122,-48,986,-16,-13,-9
7186,16,-42,1001,-12,-28,-12
7187,147,-13,1014,-10,-21,-11
7188,153,-7,1008,-11,4,-7
7189,16,5,1007,-16,27,1
7190,-128,-16,991,-20,27,1
7191,-175,-36,981,-20,6,-4
7192,-90,-42,986,-16,-19,-7
7193,50,-27,1012,-10,-28,-12
7194,170,-17,1020,-10,-15,-13
7195,126,2,992,-14,11,-4
7196,-23,4,1012,-17,29,-1
7197,-141,-21,994,-22,24,-2
7198,-180,-39,975,-21,3,-2
7199,-53,-46,993,-14,-23,-13
7200,96,-35,1013,-10,-28,-14
7201,166,-8,994,-8,-9,-9
7202,98,9,1021,-14,18,-4
7203,-58,4,996,-21,30,1
7204,-164,-27,992,-21,19,-2
7205,-155,-49,968,-18,-5,-6
7206,-18,-45,991,-12,-26,-11
7207,121,-28,1015,-9,-25,-13
7208,161,-3,1007,-11,-2,-9
7209,65,12,1017,-15,22,-1
7210,-86,-7,994,-22,29,1
7211,-181,-31,975,-22,14,-2
7212,-130,-48,978,-18,-12,-9
7213,12,-44,1004,-12,-29,-13
7214,147,-20,1007,-8,-21,-12
7215,153,-1,1018,-10,3,-6
7216,30,5,1002,-17,25,0
7217,-128,-5,993,-19,29,1
7218,-185,-36,971,-21,7,-4
7219,-97,-48,993,-18,-19,-10
7220,53,-42,1005,-11,-30,-12
7221,159,-15,1021,-11,-16,-10
7222,138,-4,993,-12,10,-4
7223,-19,13,1011,-15,30,1
7224,-141,-13,990,-23,23,-1
7225,-186,-39,980,-21,2,-4
7226,-56,-51,991,-17,-24,-12
7227,89,-34,1008,-11,-28,-13
7228,167,-15,1004,-10,-11,-11
7229,105,11,1013,-12,16,-5
7230,-57,2,1003,-20,30,2
7231,-164,-20,988,-21,20,0
7232,-155,-42,977,-21,-5,-7
7233,-28,-50,991,-15,-24,-10
7234,120,-28,1007,-9,-26,-13
7235,160,-11,1016,-11,-4,-9
7236,73,8,1007,-13,23,0
7237,-89,-3,998,-19,29,4
7238,-169,-25,979,-20,14,-2
7239,-131,-37,981,-18,-11,-6
7240,5,-41,991,-14,-28,-12
7241,140,-20,1026,-10,-22,-12
7242,154,-7,1008,-12,3,-6
7243,27,5,1006,-16,25,0
7244,-115,-18,997,-20,26,0
7245,-180,-29,969,-18,9,-3
7246,-103,-48,990,-17,-17,-9
7247,47,-28,1014,-10,-28,-13
7248,160,-18,1007,-12,-15,-10
7249,132,3,1010,-12,10,-5
7250,-11,8,1001,-19,27,1
7251,-141,-24,993,-21,25,1
7252,-185,-40,975,-20,2,-4
7253,-65,-49,994,-14,-23,-11
7254,88,-37,1005,-9,-28,-13
7255,157,-8,1007,-7,-12,-9
7256,121,10,1010,-10,14,-5
7257,-57,8,1007,-19,31,2
7258,-158,-19,984,-21,20,0
7259,-166,-45,982,-19,-4,-6
7260,-24,-52,982,-16,-26,-11
7261,108,-30,1014,-8,-25,-12
7262,166,-6,1010,-11,-5,-9
7263,79,7,1012,-13,21,-2
7264,-84,-4,999,-18,30,2
7265,-172,-25,981,-21,14,-1
7266,-138,-45,973,-19,-11,-8
7267,-1,-43,997,-12,-28,-12
7268,140,-19,1019,-8,-23,-12
7269,152,-8,1008,-10,1,-7
7270,46,11,1009,-13,24,1
7271,-114,-13,996,-20,27,1
7272,-177,-27,968,-19,10,-2
7273,-112,-52,992,-18,-14,-9
7274,34,-33,1001,-12,-28,-13
7275,158,-21,1017,-9,-19,-12
7276,145,0,1005,-11,7,-6
7277,2,5,1004,-17,27,1
7278,-140,-7,997,-18,26,1
7279,-187,-41,972,-22,4,-3
7280,-76,-43,995,-14,-22,-11
7281,74,-41,1008,-11,-31,-12
7282,168,-9,1007,-8,-13,-10
7283,118,2,1009,-12,14,-4
7284,-38,11,999,-19,30,1
7285,-156,-25,991,-22,22,0
7286,-167,-42,975,-19,-3,-6
7287,-43,-54,994,-17,-24,-11
7288,111,-23,1005,-9,-28,-13
7289,161,-9,1006,-10,-6,-9
7290,90,12,1016,-13,19,-3
7291,-80,-4,999,-21,31,3
7292,-171,-26,985,-21,17,-2
7293,-145,-53,974,-18,-9,-7
7294,-6,-41,994,-11,-28,-12
7295,135,-22,1019,-9,-24,-11
7296,156,-1,1007,-10,2,-7
7297,49,12,1017,-15,24,0
7298,-105,-9,989,-22,29,1
7299,-182,-34,968,-22,11,-1
7300,-110,-51,989,-18,-16,-8
7301,24,-41,1006,-11,-29,-12
7302,160,-17,1012,-9,-18,-11
7303,146,0,1018,-11,7,-6
7304,5,13,992,-16,27,1
7305,-131,-17,1001,-19,25,0
7306,-183,-35,973,-20,5,-3
7307,-85,-49,988,-16,-20,-9
7308,75,-33,1014,-10,-29,-14
7309,160,-18,1009,-9,-12,-8
7310,126,8,1002,-12,12,-4
7311,-37,1,1010,-18,30,3
7312,-150,-14,991,-22,22,0
7313,-172,-47,978,-20,-1,-5
7314,-50,-48,992,-13,-25,-10
7315,104,-26,1008,-10,-28,-12
7316,163,-11,1005,-10,-7,-10
7317,96,9,1015,-14,18,-2
7318,-70,-3,1001,-20,30,2
7319,-162,-22,991,-19,16,-1
7320,-149,-47,964,-20,-8,-6
7321,-20,-41,1001,-12,-26,-12
7322,136,-28,1006,-10,-25,-13
7323,153,-3,1017,-11,0,-8
7324,58,10,1007,-14,22,-1
7325,-100,-9,1000,-22,29,1
7326,-176,-34,971,-22,13,-2
7327,-126,-43,983,-17,-14,-5
7328,24,-42,1002,-14,-28,-13
7329,156,-19,1018,-9,-20,-12
7330,144,-4,1003,-11,6,-6
7331,12,8,1009,-16,28,0
7332,-126,-19,994,-19,26,-1
7333,-184,-28,973,-19,6,-3
7334,-89,-50,990,-16,-20,-10
7335,71,-36,1016,-10,-29,-13
7336,161,-20,1006,-10,-14,-10
7337,131,6,1003,-12,10,-5
7338,-28,-2,1009,-16,30,0
7339,-148,-10,984,-21,22,0
7340,-181,-43,981,-19,0,-4
7341,-50,-41,996,-15,-24,-12
7342,98,-36,1007,-12,-28,-13
7343,165,-7,999,-8,-9,-10
7344,97,8,1022,-14,17,-2
7345,-65,-1,994,-20,30,1
7346,-168,-23,991,-21,18,-2
7347,-155,-48,974,-21,-7,-7
7348,-19,-45,988,-12,-28,-12
7349,127,-28,1013,-8,-26,-13
7350,157,0,1013,-11,-2,-8
7351,70,5,1012,-13,23,-2
7352,-97,-7,992,-19,31,2
7353,-179,-23,984,-21,13,-2
7354,-128,-45,973,-17,-13,-8
7355,7,-37,1002,-14,-28,-12
7356,151,-25,1016,-9,-23,-13
7357,150,-2,1014,-12,3,-7
7358,29,6,1004,-17,25,1
7359,-121,-11,994,-18,27,0
7360,-181,-35,970,-21,8,-3
7361,-103,-40,995,-17,-17,-8
7362,54,-41,1002,-11,-28,-13
7363,154,-10,1020,-9,-16,-11
7364,139,-1,998,-14,8,-7
7365,-14,9,1006,-16,30,1
7366,-136,-25,994,-24,25,-1
7367,-185,-39,977,-21,4,-4
7368,-65,-50,986,-15,-23,-9
7369,88,-26,1014,-10,-28,-13
7370,167,-13,1004,-9,-11,-10
7371,104,8,1007,-12,15,-2
7372,-54,2,1010,-20,31,0
7373,-160,-23,986,-20,22,-2
7374,-166,-48,971,-20,-3,-5
7375,-26,-43,1000,-13,-27,-12
7376,118,-27,1007,-8,-26,-11
7377,159,1,1012,-9,-3,-8
7378,74,5,1011,-15,20,-2
7379,-84,-4,1001,-19,29,0
7380,-176,-33,978,-23,15,-2
7381,-138,-39,971,-17,-10,-8
7382,8,-47,1006,-12,-27,-13
7383,135,-24,1008,-9,-22,-10
7384,156,-1,1012,-10,2,-8
7385,39,5,1016,-14,26,-2
7386,-111,-9,984,-21,28,2
7387,-179,-28,972,-19,9,-2
7388,-106,-43,995,-18,-15,-10
7389,37,-41,1000,-12,-29,-11
7390,157,-16,1014,-9,-18,-12
7391,139,-3,1008,-13,10,-5
7392,0,10,1000,-17,29,0
7393,-143,-18,992,-22,25,1
7394,-177,-32,982,-20,3,-5
7395,-79,-48,986,-16,-21,-9
7396,78,-40,1009,-10,-28,-12
7397,167,-17,1010,-9,-13,-11
7398,119,7,1004,-11,14,-4
7399,-39,14,1011,-17,30,3
7400,-164,-23,983,-23,22,0
7401,-169,-45,978,-19,-2,-6
7402,-40,-50,995,-14,-25,-12
7403,107,-25,1000,-8,-26,-14
7404,170,-10,1019,-9,-5,-10
7405,85,16,1009,-13,20,-1
7406,-81,-2,998,-19,30,2
7407,-167,-28,987,-21,16,-3
7408,-153,-52,965,-21,-8,-6
7409,-3,-44,998,-11,-30,-13
7410,136,-24,1020,-9,-24,-12
7411,157,0,1004,-11,0,-8
7412,56,10,1018,-14,24,-1
7413,-108,-7,988,-21,29,2
7414,-180,-32,976,-20,11,-3
7415,-119,-52,981,-18,-15,-8
7416,19,-42,1008,-11,-28,-12
7417,165,-19,1016,-7,-20,-12
7418,145,-2,1008,-11,6,-6
7419,13,10,1003,-13,26,0
7420,-134,-15,1000,0,27,-1
7421,-185,-37,972,-19,5,-3
7422,-83,-47,990,-14,-20,-9
7423,70,-38,1013,-11,-29,-12
7424,163,-16,1007,-10,-14,-10
7425,124,3,1001,-12,12,-5
7426,-31,8,1012,-19,29,2
7427,-152,-17,988,-22,21,-1
7428,-175,-46,977,-19,1,-6
7429,-49,-41,994,-14,-23,-11
7430,94,-33,1004,-10,-25,-12
7431,169,-9,1007,-9,-9,-8
7432,94,6,1014,-14,17,-1
7433,-66,3,998,-20,28,1
7434,-163,-24,992,-21,17,-1
7435,-153,-47,969,-21,-7,-6
7436,-18,-45,992,-13,-27,-12
7437,130,-21,1016,-9,-26,-14
7438,150,-1,1008,-13,-2,-8
7439,65,9,1013,-15,22,-1
7440,-95,-12,1000,-21,30,1
7441,-180,-32,966,-22,14,-1
7442,-125,-51,984,-17,-13,-9
7443,20,-44,1003,-11,-29,-13
7444,148,-17,1012,-9,-20,-11
7445,148,0,1014,-11,5,-8
7446,18,9,1004,-17,27,0
7447,-124,-8,992,-21,26,1
7448,-181,-34,980,-23,7,-4
7449,-96,-51,986,-17,-18,-9
7450,61,-29,1012,-12,-28,-13
7451,160,-23,1008,-10,-14,-10
7452,131,2,1002,-12,11,-5
7453,-21,3,1000,-17,28,1
7454,-149,-19,999,-20,23,0
7455,-170,-37,972,-18,0,-6
7456,-62,-39,998,-15,-22,-9
7457,98,-30,1008,-12,-27,-15
7458,160,-11,1003,-9,-8,-10
7459,104,9,1011,-13,16,-2
7460,-65,-2,1004,-20,31,2
7461,-162,-26,989,-20,19,-2
7462,-159,-56,974,-20,-5,-5
7463,-18,-39,989,-12,-26,-12
7464,122,-29,1018,-10,-25,-11
7465,158,2,1010,-10,-3,-8
7466,64,5,1009,-17,22,0
7467,-92,-10,1003,-20,28,1
7468,-172,-28,977,-19,12,-1
7469,-134,-47,970,-16,-11,-7
7470,9,-34,1015,-12,-28,-13
7471,148,-23,1007,-10,-23,-12
7472,146,-2,1010,-10,4,-6
7473,34,9,1010,-17,24,0
7474,-123,-13,994,-20,29,2
7475,-175,-33,961,-19,8,-3
7476,-105,-46,1000,-16,-17,-9
7477,52,-35,1001,-10,-29,-14
7478,155,-18,1018,-9,-14,-10
7479,138,3,1000,-13,9,-4
7480,-14,5,1005,-17,30,3
7481,-140,-19,997,-21,25,-1
7482,-185,-38,973,-19,2,-2
7483,-60,-44,991,-13,-24,-11
7484,84,-30,1018,-10,-28,-12
7485,164,-9,993,-10,-10,-7
7486,110,9,1019,-11,16,-5
7487,-51,0,996,-21,29,2
7488,-165,-21,991,-20,20,-1
7489,-160,-48,975,-21,-5,-6
7490,-38,-52,994,-13,-25,-11
7491,120,-30,1004,-8,-28,-13
7492,162,-1,1013,-10,-3,-8
7493,82,16,1018,-14,21,-2
7494,-80,-5,991,-19,31,2
7495,-178,-25,993,-22,16,-1
7496,-141,-47,965,-20,-11,-8
7497,0,-43,1001,-11,-28,-12
7498,141,-23,1015,-9,-24,-12
7499,154,0,1010,-11,3,-7
7500,45,4,1012,-15,26,1
7501,-115,-7,992,-20,30,2
7502,-177,-37,969,-20,10,-4
7503,-115,-44,990,-16,-16,-8
7504,36,-34,1003,-11,-30,-13
7505,161,-16,1017,-8,-19,-13
7506,145,0,1007,-12,7,-4
7507,2,9,1000,-17,28,1
7508,-137,-19,998,-20,27,0
7509,-187,-41,969,-20,4,-2
7510,-83,-45,992,-14,-21,-10
7511,81,-35,1011,-11,-29,-13
7512,164,-15,1006,-9,-13,-9
7513,119,9,1005,-14,13,-2
7514,-33,5,1009,-19,28,1
7515,-161,-22,986,-21,22,2
7516,-175,-43,976,-18,-2,-5
7517,-43,-50,990,-14,-24,-12
7518,106,-30,1010,-9,-27,-13
7519,169,-3,1011,-10,-8,-8
7520,91,13,1013,-14,20,-3
7521,-78,-6,996,-19,31,2
7522,-166,-25,992,-20,18,-1
7523,-149,-51,968,-19,-8,-6
7524,-11,-40,992,-12,-28,-11
7525,137,-20,1022,-10,-25,-14
7526,150,-4,1005,-13,0,-7
7527,59,9,1013,-14,22,-1
7528,-102,-11,992,-22,27,2
7529,-181,-28,970,-22,12,-1
7530,-116,-51,985,-17,-15,-9
7531,17,-39,1004,-14,-28,-12
7532,153,-18,1012,-8,-20,-13
7533,148,1,1014,-10,6,-6
7534,13,5,1002,-17,28,1
7535,-130,-5,997,-19,27,0
7536,-176,-38,972,-22,5,-5
7537,-97,-50,984,-15,-18,-9
7538,62,-32,1018,-9,-29,-13
7539,165,-22,1007,-9,-13,-11
7540,126,5,1001,-11,11,-4
7541,-26,2,1008,-17,29,1
7542,-147,-15,997,-20,24,0
7543,-175,-34,974,-22,0,-3
7544,-54,-45,992,-16,-22,-12
7545,96,-30,1010,-11,-26,-14
7546,156,-14,1002,-11,-8,-9
7547,105,6,1013,-13,17,-4
7548,-65,-6,1006,-21,30,1
7549,-160,-15,985,-20,18,0
7550,-155,-51,974,-21,-5,-6
7551,-23,-43,994,-12,-27,-11
7552,127,-26,1011,-9,-26,-12
7553,156,-2,1012,-11,-2,-8
7554,66,12,1013,-15,21,0
7555,-93,-7,998,-21,29,2
7556,-176,-34,971,-23,13,-3
7557,-131,-51,977,-17,-14,-7
7558,18,-43,1004,-11,-28,-15
7559,144,-21,1014,-8,-19,-13
7560,154,4,1005,-10,4,-8
7561,22,12,1016,-17,26,1
7562,-117,-13,985,-22,26,1
7563,-190,-36,975,-21,8,-3
7564,-94,-48,992,-17,-18,-10
7565,53,-43,1009,-11,-28,-13
7566,154,-17,1005,-9,-16,-10
7567,140,6,1011,-10,9,-6
7568,-16,12,999,-17,28,1
7569,-148,-14,999,-22,24,1
7570,-177,-40,974,-21,1,-5
7571,-66,-48,995,-14,-22,-11
7572,95,-36,1005,-10,-29,-13
7573,163,-14,1007,-9,-9,-9
7574,112,12,1014,-12,16,-3
7575,-59,5,1005,-20,31,3
7576,-166,-26,987,-21,21,0
7577,-163,-47,974,-19,-6,-5
7578,-27,-44,992,-12,-26,-13
7579,118,-27,1010,-9,-26,-13
7580,164,-5,1014,-9,-4,-10
7581,78,9,1011,-14,22,-2
7582,-89,-3,999,-19,30,2
7583,-174,-34,977,-21,15,-1
7584,-139,-49,977,-17,-12,-6
7585,3,-37,995,-12,-29,-11
7586,147,-23,1022,-11,-22,-13
7587,152,-7,1008,-11,1,-6
7588,32,8,1005,-14,26,-1
7589,-110,-11,996,-20,27,0
7590,-182,-29,969,-21,10,-2
7591,-106,-39,991,-19,-17,-9
7592,42,-42,1004,-13,-30,-13
7593,152,-20,1020,-7,-17,-11
7594,147,-4,997,-11,7,-7
7595,-6,7,1009,-15,30,1
7596,-136,-16,990,-21,25,1
7597,-178,-37,981,-22,5,-4
7598,-72,-51,987,-16,-21,-10
7599,75,-32,1013,-12,-28,-11
7600,166,-18,1001,-9,-12,-12
7601,112,12,1008,-12,15,-3
7602,-43,3,1011,-20,30,1
7603,-158,-23,987,-21,21,-2
7604,-165,-45,979,-19,-4,-5
7605,-39,-43,991,-14,-25,-12
7606,115,-27,1007,-10,-26,-14
7607,162,-3,1017,-10,-3,-9
7608,87,11,1008,-15,21,-2
7609,-84,-6,999,-20,31,2
7610,-173,-32,987,-21,17,0
7611,-141,-50,968,-17,-9,-8
7612,-3,-38,997,-11,-27,-13
7613,135,-15,1023,-9,-22,-12
7614,160,0,1009,-11,2,-8
7615,41,2,1004,-15,24,1
7616,-108,-10,997,-21,28,1
7617,-178,-37,965,-20,11,-3
7618,-112,-41,985,-16,-16,-7
7619,23,-36,1009,-13,-30,-13
7620,155,-20,1013,-10,-18,-12
7621,146,-7,1010,-12,6,-4
7622,7,9,994,-16,29,1
7623,-134,-21,1011,-20,25,2
7624,-176,-28,956,-21,4,-2
7625,-90,-48,1001,-15,-19,-10
7626,75,-37,1009,-11,-31,-13
7627,159,-9,1008,-8,-13,-9
7628,126,1,1005,-12,12,-5
7629,-37,15,1009,-17,31,1
7630,-149,-27,986,-23,24,0
7631,-178,-38,977,-19,0,-3
7632,-45,-52,991,-16,-26,-11
7633,111,-33,1006,-9,-28,-13
7634,154,-10,1003,-9,-7,-8
7635,95,16,1018,-13,19,-4
7636,-68,-5,999,-19,32,1
7637,-166,-18,986,-21,18,0
7638,-149,-50,967,-22,-8,-7
7639,-13,-45,999,-12,-28,-12
7640,131,-29,1005,-9,-25,-12
7641,154,-1,1017,-9,0,-8
7642,60,2,1014,-15,22,-1
7643,-104,-1,992,-19,29,1
7644,-179,-28,975,-20,12,-2
7645,-126,-43,982,-19,-14,-8
7646,23,-42,1006,-13,-29,-12
7647,148,-21,1012,-9,-19,-11
7648,156,-3,1008,-12,4,-7
7649,19,7,1007,-16,29,2
7650,-130,-8,990,-20,27,1
7651,-185,-34,980,-21,7,-3
7652,-86,-50,984,-17,-19,-10
7653,55,-31,1014,-12,-28,-12
7654,166,-15,1012,-9,-15,-11
7655,131,-1,1004,-12,12,-6
7656,-29,8,999,-18,29,2
7657,-146,-19,1001,-21,22,0
7658,-175,-48,968,-18,-2,-6
7659,-58,-42,996,-13,-23,-9
7660,96,-32,1005,-10,-28,-15
7661,161,0,1005,-8,-8,-9
7662,104,10,1011,-14,15,-3
7663,-63,-2,1004,-21,31,1
7664,-167,-29,992,-20,18,1
7665,-155,-47,967,-20,-7,-6
7666,-25,-51,994,-13,-25,-12
7667,126,-21,1012,-7,-25,-13
7668,161,-1,1012,-10,-1,-9
7669,66,14,1013,-15,22,1
7670,-89,-7,996,-21,27,1
7671,-179,-32,974,-23,13,-2
7672,-132,-47,978,-18,-13,-8
7673,8,-44,1005,-14,-28,-13
7674,152,-22,1011,-8,-21,-12
7675,150,-1,1012,-12,4,-6
7676,30,8,1008,-16,25,0
7677,-118,-9,993,-21,28,1
7678,-185,-36,971,-22,8,-2
7679,-103,-47,993,-16,-18,-9
7680,50,-41,1008,-11,-29,-13
7681,154,-18,1014,-8,-16,-10
7682,142,3,1003,-11,9,-5
7683,-15,11,1004,-16,30,1
7684,-135,-17,996,-22,25,-1
7685,-186,-40,973,-20,4,-4
7686,-64,-49,992,-15,-21,-11
7687,85,-36,1010,-10,-27,-13
7688,160,-10,1003,-8,-10,-10
7689,113,9,1012,-12,15,-4
7690,-56,-3,1009,-19,31,3
7691,-158,-15,985,-21,20,0
7692,-161,-50,979,-20,-3,-7
7693,-39,-46,987,-12,-24,-11
7694,120,-25,1010,-9,-27,-14
7695,153,-12,1014,-11,-4,-8
7696,82,15,1013,-13,20,-1
7697,-82,-2,997,-22,30,2
7698,-176,-24,983,-22,16,-2
7699,-138,-46,973,-19,-11,-7
7700,-1,-44,1001,-14,-27,-13
7701,138,-22,1014,-9,-22,-10
7702,153,0,1016,-10,2,-6
7703,45,1,1004,-16,24,0
7704,-119,-8,997,-19,28,2
7705,-175,-35,967,-20,9,-3
7706,-112,-46,993,-16,-16,-8
7707,38,-29,1005,-11,-30,-12
7708,157,-19,1018,-8,-17,-13
7709,140,3,999,-12,8,-4
7710,-5,4,1003,-18,30,2
7711,-136,-16,996,-22,24,-1
7712,-175,-36,972,-20,3,-5
7713,-76,-46,990,-15,-20,-11
7714,81,-33,1017,-11,-28,-13
7715,162,-16,994,-10,-12,-10
7716,109,6,1012,-12,15,-3
7717,-43,3,1009,-20,29,0
7718,-153,-16,988,-21,20,0
7719,-160,-43,970,-19,-4,-6
7720,-38,-43,1002,-15,-25,-11
7721,112,-30,998,-10,-26,-13
7722,156,-9,1018,-9,-4,-8
7723,84,8,1009,-14,19,-2
7724,-82,0,1003,-20,31,3
7725,-165,-28,980,-21,16,-2
7726,-143,-43,976,-19,-8,-7
7727,-2,-49,998,-12,-28,-12
7728,135,-20,1016,-8,-21,-12
7729,156,-2,1010,-10,1,-7
7730,49,12,1018,-14,24,0
7731,-109,-14,979,-22,27,0
