sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7719,-69,176,745,19,44,111
7720,-419,97,766,-32,21,113
7721,-319,-299,1020,-7,-72,21
7722,160,131,1272,85,-75,-48
7723,402,78,1033,-3,-12,-28
7724,245,60,932,-16,30,48
7725,48,178,1100,-15,43,35
7726,-154,47,1019,-60,67,-19
7727,-168,-57,843,-52,55,-29
7728,12,-52,889,-26,6,-28
7729,194,-70,1137,-24,2,-26
7730,238,-62,1206,-29,50,1
7731,211,-73,1168,-30,115,1
7732,200,-68,1037,-17,178,-10
7733,147,-63,889,-10,203,-4
7734,54,-81,894,-3,200,11
7735,116,-3,1137,4,182,29
7736,246,56,1296,-13,222,42
7737,327,57,1238,-42,307,54
7738,262,25,1038,-54,384,45
7739,146,-7,920,-44,422,19
7740,40,1,909,-24,427,-9
7741,27,22,1023,-21,417,-17
7742,131,65,1189,-38,421,-1
7743,266,56,1244,-67,473,20
7744,276,7,1129,-92,547,29
7745,211,-49,979,-87,610,14
7746,79,-90,906,-67,636,-10
7747,19,-77,932,-42,629,-26
7748,86,-9,1096,-36,620,-15
7749,197,38,1232,-57,648,21
7750,268,23,1218,-90,715,55
7751,195,-7,1063,-104,784,59
7752,107,-62,913,-93,829,32
7753,12,-68,854,-65,833,-2
7754,-1,-37,946,-41,814,-18
7755,68,36,1147,-44,806,-2
7756,187,72,1252,-82,844,34
7757,172,46,1166,-110,913,62
7758,130,-27,976,-124,973,57
7759,8,-102,825,-110,996,24
7760,-73,-110,812,-53,975,-13
7761,-46,-48,987,-39,938,-26
7762,4,29,1171,-39,937,-1
7763,82,55,1204,-88,971,43
7764,36,31,1072,-116,1029,72
7765,-44,-67,862,-129,1064,63
7766,-148,-126,710,-89,1045,28
7767,-183,-121,772,-43,990,-8
7768,-137,-27,1033,-18,939,-16
7769,-35,52,1207,-36,938,11
7770,-67,62,1138,-83,984,46
7771,-108,1,938,-110,1022,55
7772,-212,-83,727,-103,1014,40
7773,-278,-133,637,-63,955,10
7774,-281,-92,820,-19,868,-14
7775,-211,0,1113,-9,817,-11
7776,-122,49,1213,-41,827,15
7777,-161,29,1038,-79,874,39
7778,-237,-59,790,-96,888,37
7779,-336,-120,605,-67,838,20
7780,-375,-126,636,-23,739,-1
7781,-338,-40,937,7,642,-6
7782,-243,37,1188,-9,609,7
7783,-225,51,1144,-48,637,29
7784,-252,0,909,-73,669,33
7785,-356,-84,654,-70,645,23
7786,-431,-134,541,-30,553,5
7787,-457,-96,727,8,430,-6
7788,-394,0,1061,19,343,-3
7789,-304,42,1183,-13,331,14
7790,-322,17,1007,-46,361,25
7791,-395,-57,747,-53,358,19
7792,-491,-118,537,-30,280,4
7793,-554,-135,541,15,152,-9
7794,-526,-49,844,45,19,-12
7795,-444,23,1121,32,-50,0
7796,-403,35,1102,-9,-51,15
7797,-424,-13,846,-28,-43,17
7798,-515,-90,587,-20,-94,4
7799,-583,-142,457,21,-216,-12
7800,-624,-106,632,63,-367,-23
7801,-551,-19,967,78,-488,-20
7802,-452,30,1123,51,-535,-5
7803,-416,1,972,20,-527,5
7804,-456,-72,720,15,-542,-1
7805,-531,-138,495,40,-631,-14
7806,-583,-153,496,86,-771,-21
7807,-520,-50,827,117,-912,-18
7808,-409,19,1104,105,-987,-6
7809,-322,34,1118,69,-984,8
7810,-305,-11,887,50,-965,6
7811,-327,-71,649,56,-996,-4
7812,-378,-115,527,83,-1087,-18
7813,-406,-71,707,121,-1203,-22
7814,-320,26,1060,126,-1289,-19
7815,-169,66,1208,96,-1297,-7
7816,-123,44,1064,61,-1249,0
7817,-108,-27,816,51,-1227,-9
7818,-173,-87,651,68,-1261,-24
7819,-245,-86,698,101,-1335,-36
7820,-197,-14,977,123,-1409,-36
7821,-63,36,1205,104,-1422,-22
7822,58,45,1194,70,-1375,-6
7823,86,-11,977,48,-1313,-2
7824,41,-73,799,58,-1295,-10
7825,-61,-90,761,87,-1321,-27
7826,-82,-49,920,113,-1364,-37
7827,21,28,1160,110,-1378,-29
7828,193,58,1254,78,-1337,-7
7829,239,28,1118,49,-1260,16
7830,231,-31,951,47,-1201,11
7831,99,-76,873,65,-1180,-11
7832,38,-43,935,93,-1189,-36
7833,118,10,1122,100,-1186,-41
7834,257,55,1221,71,-1148,-14
7835,363,64,1210,45,-1079,16
7836,427,15,1174,25,-986,21
7837,305,-65,1007,30,-907,10
7838,287,-209,1033,55,-875,-28
7839,1782,-190,1863,182,-669,-64
7840,1686,-483,151,2,-45,-22
7841,366,567,712,174,201,-21
7842,318,496,1498,14,87,56
7843,-34,349,477,-93,100,198
7844,-1270,181,1129,-122,117,106
7845,-260,-324,1019,-93,-47,-76
7846,342,240,941,-13,-55,-34
7847,248,-311,758,-108,22,-16
7848,297,-430,1169,2,-9,39
7849,-47,184,1374,34,62,6
7850,-73,-122,838,-57,97,-24
7851,-95,52,634,5,63,70
7852,-341,7,728,-15,6,47
7853,-101,-211,1206,5,-92,-9
7854,221,161,1376,44,-38,-3
7855,243,75,949,-40,40,0
7856,108,-22,863,-31,67,24
7857,-11,69,994,-14,46,30
7858,-53,-74,966,-35,46,-26
7859,-18,-67,1020,3,50,-45
7860,224,50,1140,2,44,-31
7861,349,0,1217,-34,101,-3
7862,289,-33,1149,-42,176,36
7863,171,-90,1007,-42,241,22
7864,93,-108,933,-16,263,-6
7865,87,-35,952,10,262,-13
7866,172,24,1119,2,265,6
7867,250,58,1261,-22,304,40
7868,320,57,1246,-52,378,58
7869,280,18,1073,-63,459,47
7870,164,-25,917,-55,509,19
7871,82,-19,913,-31,515,-10
7872,94,31,1058,-27,510,-17
7873,217,78,1235,-48,532,3
7874,362,67,1272,-86,598,32
7875,354,18,1175,-108,691,42
7876,290,-42,1020,-103,767,24
7877,175,-74,936,-83,810,-6
7878,103,-70,976,-61,824,-25
7879,191,-4,1133,-53,830,-14
7880,277,40,1277,-76,877,20
7881,336,28,1256,-110,956,54
7882,258,-4,1077,-126,1043,64
7883,141,-76,910,-117,1100,41
7884,29,-92,851,-83,1110,6
7885,15,-57,948,-54,1092,-13
7886,76,19,1152,-53,1089,-1
7887,164,67,1246,-87,1127,37
7888,109,50,1135,-125,1197,68
7889,10,-28,911,-141,1242,67
7890,-80,-97,766,-119,1245,45
7891,-158,-128,771,-81,1212,10
7892,-123,-74,951,-45,1161,-13
7893,-36,20,1160,-43,1148,-3
7894,16,71,1194,-83,1182,32
7895,-49,28,1006,-119,1232,57
7896,-157,-57,785,-127,1252,55
7897,-265,-123,655,-95,1210,28
7898,-286,-121,739,-48,1129,-3
7899,-233,-29,1009,-25,1062,-9
7900,-148,37,1178,-45,1050,9
7901,-168,43,1091,-83,1087,32
7902,-207,-13,872,-106,1112,39
7903,-309,-91,659,-95,1087,31
7904,-386,-134,588,-58,1004,13
7905,-386,-89,800,-20,893,-1
7906,-315,3,1095,-17,827,4
7907,-234,40,1169,-45,833,23
7908,-277,11,980,-76,868,32
7909,-339,-64,727,-82,866,24
7910,-427,-115,563,-54,794,10
7911,-450,-120,618,-15,675,-2
7912,-428,-26,942,8,569,0
7913,-326,33,1172,-15,527,13
7914,-316,31,1096,-48,551,28
7915,-332,-15,856,-67,573,23
7916,-414,-93,612,-53,534,10
7917,-480,-125,535,-19,427,-3
7918,-486,-74,749,16,297,-7
7919,-413,17,1086,14,214,-1
7920,-318,47,1191,-17,209,14
7921,-325,15,995,-47,246,19
7922,-366,-64,733,-51,241,10
7923,-440,-122,543,-24,165,-4
7924,-485,-120,604,17,44,-14
7925,-448,-34,932,38,-67,-13
7926,-330,33,1184,20,-109,1
7927,-296,34,1134,-17,-79,17
7928,-288,-17,891,-38,-51,16
7929,-358,-95,642,-25,-85,6
7930,-420,-136,558,11,-177,-7
7931,-453,-88,768,47,-294,-13
7932,-368,0,1089,54,-369,-7
7933,-280,40,1213,23,-365,6
7934,-273,8,1021,-5,-327,12
7935,-322,-71,746,-8,-324,7
7936,-415,-130,549,17,-393,-6
7937,-479,-133,606,61,-506,-15
7938,-431,-44,923,84,-619,-16
7939,-327,18,1167,71,-659,-5
7940,-275,42,1143,35,-635,9
7941,-259,-18,879,14,-608,9
7942,-356,-92,623,22,-640,2
7943,-424,-128,541,59,-737,-9
7944,-445,-83,762,98,-851,-18
7945,-356,-5,1078,101,-930,-16
7946,-249,42,1180,73,-932,-5
7947,-220,26,1022,45,-896,2
7948,-248,-66,756,39,-892,-5
7949,-335,-105,582,63,-951,-13
7950,-411,-115,639,98,-1049,-25
7951,-346,-43,942,121,-1148,-26
7952,-228,27,1165,110,-1183,-17
7953,-146,39,1131,75,-1154,-2
7954,-137,-11,908,54,-1121,2
7955,-189,-70,698,63,-1133,-4
7956,-272,-103,631,91,-1197,-16
7957,-302,-69,802,123,-1285,-23
7958,-198,17,1093,125,-1342,-19
7959,-55,59,1207,96,-1331,-5
7960,-15,31,1060,63,-1278,6
7961,-15,-33,845,59,-1249,-2
7962,-114,-85,721,78,-1269,-16
7963,-186,-77,769,112,-1324,-32
7964,-143,-8,1000,126,-1381,-34
7965,-7,47,1189,106,-1384,-19
7966,115,52,1173,73,-1335,2
7967,121,-7,984,52,-1279,8
7968,55,-67,828,62,-1259,-1
7969,-60,-81,804,91,-1277,-23
7970,-68,-42,940,112,-1313,-38
7971,64,36,1154,109,-1323,-30
7972,203,70,1191,76,-1285,-4
7973,279,47,1150,46,-1211,17
7974,249,-27,993,41,-1148,15
7975,117,-68,877,56,-1120,-8
7976,101,-39,988,86,-1123,-38
7977,155,17,1103,81,-1113,-34
7978,510,-126,1354,69,-1072,-12
7979,1859,-26,1810,142,-703,-35
7980,1339,-505,-285,-9,15,-36
7981,192,770,592,192,231,-84
7982,232,139,1358,-90,42,65
7983,203,169,444,-46,23,207
7984,-686,530,1654,0,113,-61
7985,15,-355,803,-163,0,-130
7986,376,290,884,-40,6,121
7987,-130,-187,841,-167,76,109
7988,-365,-642,793,-60,29,-23
7989,-315,-65,1254,88,-23,-101
7990,172,-144,935,2,-37,-45
7991,368,-84,776,18,-37,115
7992,180,128,1206,51,9,72
7993,-73,101,1182,20,51,-44
7994,-178,261,951,-4,58,-21
7995,-56,140,810,-73,29,41
7996,-43,-148,822,-91,-16,84
7997,153,-169,1204,-22,-25,18
7998,278,-33,1262,-8,37,-46
7999,239,15,1065,-35,97,-10
8000,286,55,1040,-38,142,39
8001,97,-23,972,-56,180,40
8002,-45,-149,923,-33,194,-7
8003,94,-19,1079,15,178,-38
8004,331,83,1230,-1,204,-26
8005,401,37,1231,-45,288,24
8006,300,-11,1148,-67,364,52
8007,238,-62,1070,-59,430,27
8008,188,-47,971,-36,472,-3
8009,106,-46,923,-23,491,-11
8010,140,6,1102,-20,486,4
8011,264,67,1299,-39,521,27
8012,341,55,1255,-75,606,53
8013,244,-16,1030,-89,689,52
8014,110,-74,885,-74,729,21
8015,27,-45,899,-40,727,-10
8016,43,4,1018,-34,716,-18
8017,126,49,1185,-50,727,8
8018,221,59,1231,-85,774,45
8019,221,37,1129,-107,838,59
8020,142,-36,960,-115,896,42
8021,13,-89,841,-84,917,9
8022,-70,-76,871,-56,896,-23
8023,18,-10,1073,-41,870,-23
8024,131,58,1222,-66,887,12
8025,175,48,1192,-109,945,51
8026,96,-10,1031,-129,1006,62
8027,11,-82,863,-117,1038,43
8028,-77,-110,776,-82,1026,7
8029,-102,-100,877,-47,988,-16
8030,-71,-14,1076,-36,955,-6
8031,50,66,1218,-67,967,32
8032,39,54,1145,-113,1026,69
8033,-32,-30,936,-130,1072,73
8034,-137,-111,737,-107,1071,44
8035,-196,-126,720,-58,1022,4
8036,-165,-53,929,-23,958,-14
8037,-102,35,1154,-29,938,3
8038,-60,64,1195,-70,964,36
8039,-108,30,1020,-106,1010,53
8040,-179,-55,782,-112,1026,47
8041,-264,-123,628,-79,980,18
8042,-297,-126,719,-33,894,-10
8043,-258,-32,1025,-6,819,-15
8044,-150,38,1210,-29,809,6
8045,-171,39,1105,-71,853,33
8046,-218,-25,861,-94,883,41
8047,-313,-108,657,-78,851,27
8048,-370,-140,598,-39,762,7
8049,-368,-72,822,3,657,-5
8050,-310,15,1123,-1,598,2
8051,-226,51,1181,-34,605,25
8052,-270,24,985,-69,644,38
8053,-336,-53,725,-73,638,31
8054,-429,-119,554,-45,562,14
8055,-475,-118,627,-2,442,-3
8056,-453,-29,945,20,334,-6
8057,-358,29,1158,0,291,7
8058,-360,34,1067,-36,310,21
8059,-389,-22,824,-53,318,19
8060,-494,-107,581,-38,259,8
8061,-574,-143,495,2,136,-7
8062,-608,-88,703,42,-8,-15
8063,-536,-9,1014,42,-113,-8
8064,-453,27,1106,12,-145,10
8065,-470,-7,914,-14,-138,16
8066,-513,-84,662,-13,-177,5
8067,-592,-141,465,18,-282,-9
8068,-640,-140,523,64,-431,-21
8069,-591,-61,842,93,-575,-23
8070,-463,11,1100,81,-648,-6
8071,-415,25,1063,46,-650,13
8072,-385,-41,825,26,-646,13
8073,-453,-110,580,40,-701,2
8074,-517,-145,478,81,-819,-11
8075,-523,-85,697,122,-960,-15
8076,-405,12,1054,128,-1054,-8
8077,-286,51,1179,95,-1065,6
8078,-243,22,1004,61,-1033,11
8079,-257,-46,751,54,-1034,4
8080,-309,-96,568,72,-1099,-9
8081,-368,-89,643,111,-1195,-18
8082,-305,-2,970,131,-1292,-19
8083,-161,51,1204,112,-1316,-9
8084,-73,68,1171,76,-1273,2
8085,-53,-8,901,48,-1228,-2
8086,-123,-76,704,55,-1234,-11
8087,-204,-90,671,88,-1295,-23
8088,-208,-53,876,115,-1368,-29
8089,-92,32,1165,113,-1404,-19
8090,45,52,1214,80,-1369,-1
8091,84,16,1058,51,-1306,9
8092,63,-42,859,49,-1271,2
8093,-41,-80,762,71,-1282,-15
8094,-114,-70,841,99,-1323,-30
8095,-23,5,1085,110,-1358,-28
8096,126,55,1229,89,-1338,-11
8097,225,40,1177,56,-1269,14
8098,203,-14,990,42,-1206,17
8099,99,-61,858,56,-1179,-2
8100,40,-55,917,81,-1185,-30
8101,57,-26,1024,99,-1189,-39
8102,159,39,1155,79,-1181,-21
8103,311,62,1215,57,-1128,8
8104,389,15,1208,30,-1038,27
8105,310,-53,1025,29,-959,23
8106,724,-440,1287,84,-909,-27
8107,1919,-156,1595,142,-495,-55
8108,1077,-389,-258,72,88,16
8109,244,980,1216,219,167,5
8110,524,149,1084,-110,31,96
8111,-301,510,583,1,118,140
8112,-1171,232,1384,-108,104,-60
8113,9,-298,799,-124,-75,-73
8114,194,117,837,-52,-48,57
8115,371,-578,886,-115,-6,5
8116,376,-323,1313,36,17,2
8117,-244,97,1114,37,99,-13
8118,-27,38,817,-17,51,25
8119,-179,164,745,-7,33,117
8120,-421,-200,781,-53,-14,76
8121,15,-180,1301,58,-86,-28
8122,364,198,1201,47,-23,-36
8123,281,50,854,-29,37,25
8124,71,178,1006,-8,52,54
8125,-94,111,1087,-46,50,8
8126,-185,-55,942,-60,64,-39
8127,-4,-38,895,-26,33,-48
8128,209,-5,1027,-26,16,-35
8129,269,-70,1196,-40,52,-2
8130,213,-81,1231,-43,119,16
8131,227,-91,1113,-35,190,-5
8132,199,-99,926,-20,238,-15
8133,125,-66,858,-3,247,1
8134,96,-32,1048,-2,228,25
8135,186,48,1292,-13,250,46
8136,336,77,1303,-42,325,59
8137,311,42,1097,-65,419,54
8138,204,-8,935,-57,474,28
8139,72,9,905,-39,483,-4
8140,8,19,992,-30,476,-22
8141,123,63,1160,-42,478,-11
8142,252,60,1243,-72,527,10
8143,306,18,1181,-99,596,26
8144,257,-32,1032,-100,665,21
8145,106,-90,918,-86,707,-3
8146,23,-94,905,-57,711,-25
8147,53,-50,1027,-40,698,-22
8148,172,23,1201,-53,713,11
8149,281,31,1250,-88,770,52
8150,239,-2,1120,-110,844,67
8151,132,-60,955,-103,903,45
8152,22,-69,853,-73,918,9
8153,-42,-66,876,-46,907,-15
8154,29,11,1084,-37,884,-7
8155,124,65,1231,-63,901,24
8156,157,55,1204,-106,960,60
8157,87,0,1005,-128,1020,66
8158,-43,-87,810,-113,1046,39
8159,-139,-118,738,-72,1021,0
8160,-180,-85,857,-32,966,-24
8161,-72,31,1117,-34,924,-4
8162,44,75,1247,-74,950,37
8163,25,41,1111,-120,1010,66
8164,-60,-36,873,-129,1047,67
8165,-153,-97,713,-104,1031,37
8166,-211,-127,716,-59,977,-2
8167,-162,-45,978,-24,916,-19
8168,-82,36,1206,-35,903,-6
8169,-27,66,1211,-77,942,26
8170,-72,23,987,-115,993,47
8171,-174,-70,745,-114,1005,41
8172,-257,-138,634,-80,951,13
8173,-265,-118,781,-30,869,-10
8174,-198,-19,1093,-15,812,-10
8175,-113,33,1226,-42,820,15
8176,-128,33,1100,-81,868,42
8177,-185,-30,846,-100,897,45
8178,-276,-111,643,-81,867,29
8179,-343,-143,624,-36,784,7
8180,-311,-57,906,2,689,-4
8181,-239,17,1171,-9,646,5
8182,-190,57,1198,-45,673,29
8183,-235,14,956,-77,713,40
8184,-318,-72,693,-77,706,31
8185,-396,-126,556,-43,631,11
8186,-428,-107,692,0,517,-5
8187,-381,-16,1024,16,424,-5
8188,-289,44,1192,-12,404,14
8189,-293,41,1074,-50,438,32
8190,-327,-32,806,-67,453,31
8191,-401,-107,595,-50,400,15
8192,-458,-136,563,-6,293,-2
8193,-438,-63,838,28,174,-10
8194,-362,20,1136,23,111,0
8195,-281,58,1186,-15,122,21
8196,-306,7,963,-50,157,27
8197,-353,-78,696,-50,145,18
8198,-419,-129,542,-14,62,1
8199,-465,-112,659,32,-57,-13
8200,-437,-27,987,51,-159,-14
8201,-350,39,1186,28,-191,3
8202,-348,32,1075,-11,-163,19
8203,-364,-46,801,-29,-154,18
8204,-456,-129,561,-9,-211,7
8205,-531,-160,512,38,-332,-11
8206,-538,-97,761,83,-468,-20
8207,-471,-9,1069,88,-551,-12
8208,-390,30,1135,55,-564,6
8209,-391,-14,928,24,-545,15
8210,-432,-91,655,23,-574,10
8211,-522,-143,466,59,-675,-3
8212,-557,-130,572,105,-818,-12
8213,-511,-29,923,127,-941,-10
8214,-390,41,1146,104,-992,2
8215,-347,40,1053,67,-977,15
8216,-298,-13,825,50,-971,11
8217,-366,-85,571,60,-1022,-3
8218,-435,-108,536,99,-1127,-18
8219,-426,-43,794,133,-1249,-26
8220,-294,46,1119,129,-1315,-19
8221,-160,67,1189,90,-1303,-6
8222,-125,19,989,56,-1257,-1
8223,-135,-57,766,56,-1253,-11
8224,-210,-103,619,83,-1303,-26
8225,-272,-90,730,121,-1382,-37
8226,-186,-4,1043,134,-1449,-33
8227,-21,46,1243,107,-1445,-14
8228,55,36,1155,69,-1385,3
8229,82,-24,916,55,-1334,6
8230,-7,-81,760,69,-1330,-7
8231,-82,-81,773,101,-1366,-24
8232,-73,-25,981,121,-1408,-29
8233,73,54,1216,109,-1409,-15
8234,225,69,1256,70,-1350,8
8235,250,24,1082,45,-1271,20
8236,187,-39,912,49,-1219,7
8237,69,-72,858,72,-1209,-19
8238,-8,-42,927,95,-1218,-38
8239,186,44,1198,98,-1223,-37
8240,334,65,1307,66,-1159,-10
8241,385,37,1187,28,-1073,24
8242,328,-29,1028,26,-995,22
8243,274,-54,1022,42,-936,-4
8244,157,-66,960,62,-903,-27
8245,203,-28,1066,73,-891,-37
8246,1021,-267,1614,108,-835,-25
8247,1917,-51,1179,59,-348,-24
8248,888,-68,10,56,104,-49
8249,131,594,1441,102,140,-36
8250,220,9,806,-77,28,147
8251,-631,418,842,-26,97,129
8252,-482,-138,1329,-78,19,-98
8253,416,60,976,-37,-40,-26
8254,267,241,972,-96,47,75
8255,7,-364,749,-126,75,40
8256,-302,-132,1065,-5,41,-12
8257,-224,-88,1082,-20,30,-75
8258,136,-180,793,-28,-3,1
8259,154,-32,928,4,-9,81
8260,201,-102,1218,3,9,38
8261,46,103,1199,17,64,-1
8262,178,87,1095,-19,113,5
8263,141,30,869,-46,149,51
8264,30,-38,844,-43,135,56
8265,109,-48,1086,-20,104,23
8266,281,64,1342,-9,143,3
8267,414,61,1305,-40,246,8
8268,336,-26,1093,-60,348,16
8269,262,-61,963,-46,400,10
8270,177,-62,952,-31,423,-9
8271,131,-72,1035,-15,433,-9
8272,179,2,1192,-15,454,8
8273,307,34,1288,-40,513,32
8274,346,22,1189,-66,600,55
8275,272,-23,1001,-71,677,52
8276,102,-67,892,-52,710,25
8277,9,-36,941,-24,705,-2
8278,80,41,1092,-23,694,-2
8279,181,84,1212,-51,724,25
8280,246,57,1205,-87,781,55
8281,193,17,1068,-102,848,57
8282,97,-47,920,-96,891,30
8283,-26,-72,837,-68,897,-7
8284,-60,-50,909,-44,871,-27
8285,24,31,1116,-44,850,-13
8286,160,64,1235,-77,878,27
8287,150,36,1145,-116,942,61
8288,103,-31,976,-131,997,61
8289,-15,-99,829,-109,1013,29
8290,-94,-102,806,-70,993,-7
8291,-73,-48,964,-41,956,-20
8292,9,42,1179,-50,948,3
8293,82,65,1207,-88,983,41
8294,48,33,1066,-126,1038,71
8295,-30,-57,875,-135,1076,67
8296,-142,-121,736,-103,1061,31
8297,-184,-126,773,-55,1013,-8
8298,-124,-23,1034,-26,961,-19
8299,-20,53,1208,-48,960,6
8300,-47,59,1145,-92,1007,43
8301,-106,0,937,-121,1047,56
8302,-217,-91,729,-112,1039,41
8303,-291,-137,636,-72,982,12
8304,-305,-104,801,-26,896,-14
8305,-238,-9,1092,-16,838,-12
8306,-148,48,1194,-46,841,15
8307,-179,39,1032,-87,882,40
8308,-268,-54,780,-102,893,41
8309,-384,-126,595,-75,838,23
8310,-433,-147,611,-25,733,-2
8311,-387,-65,904,9,626,-14
8312,-299,16,1155,-1,582,-1
8313,-280,41,1121,-39,600,21
8314,-309,-4,888,-65,621,30
8315,-415,-89,642,-61,588,23
8316,-481,-135,521,-25,489,7
8317,-503,-106,694,17,359,-4
8318,-422,-8,1034,29,262,0
8319,-325,47,1175,-1,243,16
8320,-321,28,1012,-36,270,29
8321,-379,-48,761,-48,270,21
8322,-459,-111,558,-22,195,7
8323,-499,-125,562,18,76,-8
8324,-443,-39,880,49,-44,-13
8325,-345,33,1161,35,-100,-1
8326,-296,45,1156,-5,-84,15
8327,-315,-12,903,-29,-56,17
8328,-390,-92,643,-20,-87,4
8329,-455,-138,523,18,-184,-12
8330,-486,-108,698,62,-310,-21
8331,-419,-18,1037,73,-405,-14
8332,-326,38,1186,45,-424,4
8333,-304,9,1032,8,-397,16
8334,-362,-65,752,2,-393,13
8335,-453,-128,534,25,-467,1
8336,-524,-142,546,72,-591,-11
8337,-486,-60,855,104,-718,-14
8338,-399,16,1111,97,-783,-4
8339,-338,41,1113,65,-780,8
8340,-335,-16,873,40,-768,9
8341,-388,-73,631,47,-803,3
8342,-461,-127,500,76,-902,-11
8343,-500,-98,659,119,-1034,-20
8344,-421,5,1011,136,-1138,-18
8345,-279,51,1156,108,-1165,-6
8346,-248,27,1025,71,-1136,2
8347,-253,-40,770,60,-1134,-3
8348,-305,-95,595,75,-1191,-16
8349,-373,-106,610,112,-1289,-25
8350,-346,-22,883,142,-1392,-25
8351,-219,42,1147,128,-1439,-14
8352,-96,52,1150,92,-1416,-3
8353,-73,1,934,62,-1374,1
8354,-105,-65,725,64,-1381,-9
8355,-200,-98,655,93,-1433,-25
8356,-224,-46,833,126,-1508,-31
8357,-119,31,1103,129,-1553,-25
8358,51,50,1201,93,-1536,-9
8359,107,27,1070,67,-1477,4
8360,120,-29,887,61,-1442,-1
8361,2,-83,794,73,-1442,-16
8362,-69,-64,863,108,-1470,-34
8363,-10,-9,1023,118,-1502,-38
8364,190,75,1245,100,-1481,-22
8365,320,53,1190,66,-1410,9
8366,394,1,1094,46,-1331,16
8367,424,-229,1098,52,-1269,2
8368,1829,-243,1898,243,-906,-59
8369,1148,-980,-526,-34,29,22
8370,62,875,375,462,269,8
8371,366,1077,1695,209,0,170
8372,919,-667,-69,-514,-79,337
8373,-494,1218,1463,415,179,41
8374,-484,436,1413,-188,47,-238
8375,549,-679,171,-494,-61,-25
8376,-62,4,1105,110,77,128
8377,-60,-446,1194,-228,38,7
8378,-54,-464,1095,-29,45,-60
8379,-179,122,851,57,40,6
8380,-1,79,763,-19,4,92
8381,-271,-229,750,-49,-25,92
8382,-47,4,1406,80,-44,-52
8383,294,28,1036,25,-28,-47
8384,296,230,886,25,12,37
8385,215,263,1103,-21,41,51
8386,-256,26,955,-87,70,7
8387,-430,-72,963,-62,43,-49
8388,-17,-59,954,-46,-20,-33
8389,266,-146,908,-61,-17,28
8390,337,-237,1053,-31,11,42
8391,190,-25,1239,12,66,12
8392,66,106,1170,-14,112,-2
8393,226,54,1027,-34,145,33
8394,40,33,841,-42,193,54
8395,-106,-131,849,-34,161,11
8396,91,5,1157,13,123,-27
8397,342,134,1344,-4,172,-23
8398,364,32,1191,-62,276,14
8399,229,-46,1016,-68,345,33
8400,169,-48,986,-49,372,7
8401,150,-53,962,-36,395,-14
8402,121,-37,1020,-27,405,-5
8403,181,16,1200,-36,423,11
8404,344,55,1314,-59,478,30
8405,385,49,1186,-82,573,46
8406,252,-33,973,-91,658,38
8407,83,-87,889,-65,678,7
8408,38,-41,968,-36,673,-21
8409,159,38,1162,-34,678,-17
8410,259,44,1226,-69,723,19
8411,287,23,1206,-97,795,48
8412,239,-11,1083,-106,866,45
8413,150,-57,937,-90,919,21
8414,26,-86,855,-69,935,-7
8415,8,-59,965,-44,916,-20
8416,109,34,1186,-48,910,0
8417,221,66,1254,-83,959,36
8418,162,20,1122,-117,1033,63
8419,72,-48,927,-122,1086,53
8420,-42,-99,812,-91,1093,19
8421,-116,-94,808,-57,1065,-8
8422,-75,-23,994,-38,1024,-10
8423,-42,34,1149,-55,1014,14
8424,40,62,1173,-92,1044,52
8425,-17,16,1024,-121,1098,68
8426,-122,-88,787,-119,1120,49
8427,-229,-126,681,-74,1081,12
8428,-245,-85,799,-30,1008,-19
8429,-186,0,1051,-22,952,-15
8430,-103,58,1173,-50,952,14
8431,-135,45,1076,-92,989,40
8432,-177,-29,864,-108,1008,42
8433,-276,-96,675,-87,980,25
8434,-353,-128,637,-49,904,-1
8435,-342,-74,858,-18,809,-16
8436,-264,4,1121,-15,755,-6
8437,-178,44,1158,-56,766,17
8438,-224,0,948,-76,801,30
8439,-308,-74,719,-85,793,27
8440,-395,-118,585,-43,719,11
8441,-425,-105,682,-16,610,-3
8442,-396,-18,986,6,516,-4
8443,-288,40,1162,-20,484,13
8444,-277,39,1068,-50,509,26
8445,-298,-28,827,-68,522,23
8446,-407,-98,614,-49,474,11
8447,-496,-127,565,-11,366,-7
8448,-506,-75,787,20,240,-16
8449,-428,10,1067,19,163,-6
8450,-337,38,1127,-17,152,13
8451,-363,-7,933,-39,168,19
8452,-411,-79,685,-39,141,12
8453,-497,-115,535,-7,52,-1
8454,-542,-116,617,27,-77,-14
8455,-497,-35,926,49,-193,-14
8456,-381,30,1141,32,-243,0
8457,-335,24,1062,1,-229,12
8458,-333,-37,821,-15,-221,10
8459,-417,-105,594,3,-276,0
8460,-488,-128,557,39,-384,-13
8461,-493,-83,775,73,-511,-19
8462,-387,10,1083,74,-588,-10
8463,-279,36,1163,43,-593,5
8464,-256,-1,972,18,-563,11
8465,-299,-64,737,17,-573,6
8466,-396,-116,551,41,-646,-6
8467,-454,-111,649,80,-760,-17
8468,-389,-23,962,104,-861,-17
8469,-254,35,1178,82,-892,-6
8470,-202,31,1106,50,-864,6
8471,-186,-21,869,34,-840,4
8472,-264,-88,657,44,-873,-7
8473,-354,-115,602,77,-952,-20
8474,-381,-63,813,110,-1053,-25
8475,-256,15,1106,110,-1117,-18
8476,-118,47,1188,78,-1106,-2
8477,-97,12,1011,48,-1063,7
