sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
8037,-98,-117,1016,-21,-69,-4
8038,315,-170,1100,5,-74,-4
8039,403,-107,1057,17,-21,10
8040,179,56,1014,26,42,10
8041,-186,112,920,-10,66,7
8042,-435,59,860,-32,38,7
8043,-290,-41,954,-24,-36,1
8044,98,-161,1047,-14,-78,-7
8045,393,-163,1107,12,-55,1
8046,340,-29,1043,27,6,9
8047,15,91,958,11,61,8
8048,-316,109,908,-17,59,7
8049,-414,16,868,-33,8,7
8050,-148,-97,1014,-20,-62,-3
8051,269,-174,1097,-1,-78,-4
8052,400,-125,1066,17,-30,6
8053,223,33,1020,24,32,9
8054,-132,101,924,-2,69,7
8055,-404,78,881,-25,44,8
8056,-329,-23,926,-30,-24,2
8057,30,-145,1042,-17,-77,-6
8058,356,-170,1099,9,-64,-2
8059,361,-57,1052,25,-3,11
8060,79,73,973,13,51,9
8061,-249,111,909,-12,64,6
8062,-423,40,874,-31,19,7
8063,-211,-73,990,-24,-52,-2
8064,194,-172,1077,-8,-80,-6
8065,393,-136,1074,15,-40,3
8066,284,8,1034,29,23,11
8067,-59,90,937,-2,65,9
8068,-372,100,897,-20,53,7
8069,-377,-5,900,-32,-13,4
8070,-52,-131,1020,-22,-69,-6
8071,328,-167,1109,9,-71,-5
8072,393,-88,1050,18,-14,9
8073,148,59,1009,20,46,9
8074,-205,110,914,-11,66,6
8075,-434,52,855,-34,31,7
8076,-269,-52,970,-24,-43,0
8077,129,-173,1055,-11,-79,-9
8078,398,-152,1099,15,-52,3
8079,328,-11,1044,27,12,11
8080,-6,86,948,3,63,7
8081,-347,111,903,-19,58,7
8082,-407,10,883,-35,0,6
8083,-121,-122,1010,-21,-66,-4
8084,297,-162,1098,6,-74,-5
8085,407,-116,1062,15,-24,7
8086,198,39,1016,23,39,9
8087,-168,116,931,-4,67,6
8088,-419,67,867,-32,40,8
8089,-306,-41,935,-26,-28,3
8090,68,-153,1049,-15,-78,-6
8091,380,-160,1107,11,-58,1
8092,346,-49,1043,24,3,11
8093,39,86,968,12,56,7
8094,-285,111,901,-12,63,7
8095,-417,24,874,-38,12,6
8096,-176,-89,1006,-21,-57,-2
8097,234,-175,1080,-6,-79,-7
8098,396,-134,1070,9,-32,7
8099,251,23,1022,22,30,12
8100,-98,101,925,0,67,7
8101,-385,90,902,-26,47,7
8102,-356,-16,909,-23,-17,5
8103,-5,-135,1032,-26,-73,-5
8104,345,-161,1110,13,-69,-2
8105,374,-78,1036,18,-5,9
8106,111,67,999,18,49,8
8107,-230,110,912,-11,65,8
8108,-429,38,862,-32,26,7
8109,-243,-60,980,-23,-49,-1
8110,161,-168,1073,-8,-81,-7
8111,398,-149,1081,15,-46,4
8112,307,0,1039,27,18,11
8113,-31,101,950,5,63,7
8114,-362,96,888,-25,56,7
8115,-400,6,899,-30,-6,5
8116,-86,-123,1012,-25,-71,-3
8117,317,-177,1099,7,-73,-4
8118,402,-96,1063,19,-20,8
8119,176,51,1007,23,42,8
8120,-188,109,924,-11,66,6
8121,-437,66,864,-32,38,7
8122,-285,-50,945,-27,-39,2
8123,104,-164,1056,-12,-79,-6
8124,396,-155,1106,14,-53,1
8125,336,-27,1038,26,7,11
8126,10,87,960,10,62,7
8127,-322,108,901,-16,59,8
8128,-414,20,871,-35,7,6
8129,-141,-106,1017,-24,-64,-4
8130,276,-176,1087,4,-78,-6
8131,402,-121,1071,16,-28,8
8132,218,36,1022,25,32,11
8133,-143,105,918,-3,69,7
8134,-409,80,883,-27,43,8
8135,-323,-29,927,-31,-25,3
8136,37,-152,1040,-15,-77,-7
8137,360,-160,1108,10,-62,0
8138,360,-55,1042,24,-2,12
8139,65,74,973,11,52,8
8140,-258,112,914,-12,64,7
8141,-421,35,868,-34,18,7
8142,-201,-80,996,-25,-53,-2
8143,200,-170,1084,-2,-80,-7
8144,393,-139,1066,14,-38,5
8145,273,11,1034,28,23,11
8146,-72,98,934,-1,65,7
8147,-375,97,897,-19,51,7
8148,-370,-13,906,-33,-15,4
8149,-45,-133,1024,-18,-71,-6
8150,334,-163,1104,8,-71,-3
8151,392,-91,1049,17,-11,10
8152,139,63,1008,22,47,8
8153,-210,112,905,-12,66,8
8154,-438,54,870,-30,30,8
8155,-264,-60,961,-28,-45,0
8156,139,-168,1060,-9,-80,-6
8157,400,-152,1101,15,-49,4
8158,324,-15,1032,28,15,12
8159,-11,92,954,6,63,8
8160,-350,108,897,-19,59,7
8161,-408,6,884,-33,1,5
8162,-112,-113,1015,-23,-68,-4
8163,310,-166,1099,4,-74,-4
8164,407,-115,1060,14,-24,7
8165,193,49,1019,25,40,10
8166,-173,108,924,-8,68,8
8167,-431,63,862,-33,39,8
8168,-302,-37,944,-20,-31,1
8169,79,-159,1047,-17,-80,-6
8170,384,-162,1103,13,-57,1
8171,344,-37,1047,25,3,11
8172,27,84,961,10,59,8
8173,-296,107,901,-16,61,8
8174,-417,24,874,-35,11,8
8175,-161,-92,1006,-21,-59,-3
8176,249,-177,1089,-4,-79,-6
8177,398,-123,1072,18,-32,7
8178,239,27,1017,24,29,10
8179,-116,100,926,-1,69,7
8180,-393,81,889,-25,46,7
8181,-343,-22,917,-30,-22,3
8182,6,-139,1043,-15,-74,-5
8183,346,-167,1096,7,-64,-2
8184,371,-66,1047,24,-6,10
8185,93,75,990,15,51,8
8186,-235,106,903,-10,66,6
8187,-425,43,874,-33,22,7
8188,-226,-65,983,-25,-50,-1
8189,172,-174,1072,-6,-79,-6
8190,395,-143,1078,14,-44,5
8191,301,7,1037,30,21,12
8192,-46,89,939,-3,64,8
8193,-366,105,903,-18,55,7
8194,-391,-3,895,-33,-10,5
8195,-74,-132,1016,-21,-71,-4
8196,324,-164,1110,10,-72,-4
8197,401,-96,1048,18,-17,10
8198,161,57,1014,22,46,10
8199,-197,114,918,-8,67,7
8200,-436,60,858,-34,33,8
8201,-279,-52,964,-23,-41,1
8202,117,-166,1055,-13,-77,-8
8203,398,-157,1096,12,-52,2
8204,336,-22,1048,28,11,12
8205,1,85,952,10,64,8
8206,-336,110,900,-19,59,8
8207,-412,11,881,-34,4,7
8208,-134,-112,1012,-22,-66,-4
8209,288,-168,1096,2,-77,-6
8210,407,-113,1072,19,-27,8
8211,208,40,1012,22,35,10
8212,-155,107,922,-4,68,5
8213,-416,76,876,-28,42,8
8214,-316,-35,928,-28,-27,3
8215,57,-151,1049,-16,-78,-6
8216,370,-158,1108,13,-61,1
8217,351,-56,1038,24,0,11
8218,51,83,975,13,56,8
8219,-272,110,906,-11,63,7
8220,-417,23,867,-36,16,7
8221,-186,-83,1003,-21,-55,-1
8222,216,-167,1081,-4,-80,-6
8223,394,-142,1069,13,-36,6
8224,262,22,1030,30,26,11
8225,-88,98,926,-2,67,6
8226,-378,84,898,-23,50,7
8227,-362,-12,908,-32,-17,4
8228,-21,-136,1026,-19,-73,-6
8229,337,-165,1103,8,-69,-4
8230,381,-77,1050,22,-10,8
8231,123,61,993,19,49,9
8232,-219,113,919,-9,67,8
8233,-429,47,863,-31,26,6
8234,-249,-63,968,-26,-47,0
8235,151,-168,1075,-8,-80,-6
8236,396,-153,1086,15,-47,4
8237,314,-5,1035,26,17,10
8238,-21,98,956,5,62,9
8239,-359,96,890,-22,57,8
8240,-401,6,896,-33,-4,6
8241,-96,-120,1009,-22,-68,-4
8242,317,-178,1095,2,-73,-5
8243,402,-101,1068,21,-22,9
8244,182,56,1013,22,42,11
8245,-187,105,917,-11,66,7
8246,-437,65,863,-30,36,6
8247,-291,-41,949,-24,-38,1
8248,97,-172,1042,-16,-80,-6
8249,392,-154,1109,16,-55,1
8250,341,-31,1042,26,6,11
8251,17,81,959,9,61,8
8252,-315,113,907,-14,61,7
8253,-413,14,868,-38,9,6
8254,-147,-103,1016,-21,-63,-4
8255,263,-169,1089,1,-78,-6
8256,401,-128,1065,17,-29,6
8257,223,34,1025,24,32,10
8258,-135,105,920,-3,69,8
8259,-401,80,887,-27,43,7
8260,-327,-21,926,-29,-24,4
8261,30,-153,1035,-17,-76,-6
8262,355,-161,1104,10,-63,-1
8263,361,-60,1049,23,-2,10
8264,75,69,970,12,53,9
8265,-252,116,915,-11,64,7
8266,-420,34,869,-35,19,7
8267,-211,-80,985,-23,-51,-1
8268,193,-168,1085,-4,-79,-6
8269,395,-140,1071,13,-39,6
8270,283,5,1031,27,22,12
8271,-61,97,939,1,65,7
8272,-372,99,898,-23,54,9
8273,-378,-15,899,-34,-13,5
8274,-55,-130,1022,-18,-70,-6
8275,329,-165,1103,8,-72,-4
8276,396,-95,1047,20,-13,9
8277,148,65,1016,24,47,10
8278,-206,111,904,-14,66,8
8279,-437,54,871,-32,32,8
8280,-269,-53,964,-24,-43,0
8281,131,-168,1050,-13,-79,-5
8282,397,-151,1106,13,-51,3
8283,327,-20,1032,27,13,10
8284,-5,93,961,8,63,8
8285,-348,109,899,-19,59,8
8286,-409,4,876,-35,1,5
8287,-118,-110,1015,-18,-66,-4
8288,300,-169,1098,4,-75,-5
8289,405,-113,1063,18,-25,7
8290,196,45,1014,24,38,10
8291,-164,109,931,-6,68,8
8292,-423,69,859,-30,40,9
8293,-305,-34,946,-27,-31,1
8294,74,-159,1050,-16,-79,-7
8295,380,-164,1099,10,-57,1
8296,348,-40,1048,25,3,11
8297,34,81,958,11,58,9
8298,-288,103,905,-17,61,6
8299,-414,27,878,-32,13,7
8300,-168,-89,1003,-24,-58,-2
8301,240,-174,1086,-4,-80,-5
8302,392,-126,1069,18,-32,5
8303,248,26,1025,27,27,11
8304,-108,99,927,-3,68,9
8305,-387,88,897,-23,48,7
8306,-350,-21,909,-33,-19,3
8307,-1,-139,1038,-16,-73,-4
8308,345,-165,1104,7,-67,-2
8309,373,-70,1039,23,-6,10
8310,102,70,1000,16,49,9
8311,-229,107,905,-10,66,7
8312,-427,42,866,-35,24,8
8313,-237,-69,984,-23,-50,-1
8314,166,-175,1071,-4,-79,-7
8315,395,-144,1080,13,-45,4
8316,305,0,1041,30,20,12
8317,-38,93,942,1,63,7
8318,-365,103,897,-19,56,7
8319,-392,2,901,-34,-7,5
8320,-84,-131,1008,-21,-69,-5
8321,322,-167,1105,6,-72,-4
8322,401,-101,1060,18,-18,10
8323,175,48,1009,22,42,9
8324,-194,117,923,-4,66,7
8325,-437,59,855,-33,35,7
8326,-284,-43,961,-24,-40,1
8327,105,-162,1049,-12,-78,-7
8328,403,-158,1099,11,-54,3
8329,335,-24,1049,25,8,11
8330,9,81,953,9,62,9
8331,-327,110,903,-18,59,8
8332,-415,10,874,-36,7,7
8333,-138,-105,1018,-21,-64,-3
8334,276,-169,1089,-2,-77,-5
8335,408,-126,1070,17,-28,7
8336,215,43,1023,28,34,10
8337,-144,105,911,-3,70,7
8338,-407,82,888,-29,43,8
8339,-326,-33,924,-28,-27,3
8340,44,-147,1040,-17,-79,-6
8341,365,-162,1109,11,-62,-2
8342,357,-64,1038,22,-2,10
8343,64,78,975,14,54,9
8344,-258,110,910,-12,64,8
8345,-421,26,868,-34,17,6
8346,-200,-77,992,-20,-53,-1
8347,207,-167,1086,-5,-81,-6
8348,393,-139,1069,16,-38,4
8349,274,16,1034,29,25,10
8350,-70,101,934,-2,65,8
8351,-378,90,895,-24,52,8
8352,-374,-9,911,-32,-15,4
8353,-42,-136,1018,-19,-70,-4
8354,330,-172,1106,9,-69,-2
8355,391,-86,1054,22,-11,9
8356,138,65,1001,21,46,9
8357,-211,113,916,-9,66,7
8358,-433,55,866,-32,30,7
8359,-261,-56,961,-27,-47,-1
8360,139,-170,1064,-8,-79,-6
8361,395,-151,1097,13,-49,3
8362,324,-15,1034,26,14,11
8363,-12,92,958,8,63,8
8364,-357,102,894,-20,58,7
8365,-404,1,883,-33,-2,5
8366,-111,-115,1019,-20,-69,-3
8367,305,-175,1092,6,-74,-6
8368,406,-111,1060,18,-23,8
8369,189,58,1024,25,39,11
8370,-175,106,916,-9,66,7
8371,-428,75,867,-28,39,7
8372,-299,-33,946,-26,-32,1
8373,84,-170,1040,-17,-78,-7
8374,380,-157,1110,15,-56,0
8375,349,-44,1042,22,3,11
8376,26,76,958,9,60,8
8377,-303,118,912,-11,61,6
8378,-416,23,872,-34,12,7
8379,-165,-98,1008,-23,-59,-2
8380,246,-166,1093,-2,-80,-5
8381,399,-127,1064,15,-31,9
8382,244,27,1028,25,29,12
8383,-113,101,921,-2,70,7
8384,-390,84,890,-28,46,7
8385,-347,-21,921,-31,-21,4
8386,2,-143,1034,-18,-75,-6
8387,347,-165,1102,6,-66,-2
8388,369,-69,1047,24,-6,10
8389,99,64,985,19,50,9
8390,-233,117,911,-10,65,8
8391,-424,44,868,-33,23,7
8392,-229,-72,976,-23,-49,-1
8393,171,-167,1078,-8,-81,-7
8394,396,-147,1079,12,-44,5
8395,299,-4,1034,29,20,10
8396,-45,95,946,2,63,7
8397,-365,100,900,-21,54,8
8398,-393,-10,891,-34,-9,5
8399,-78,-124,1020,-17,-69,-5
8400,327,-166,1107,8,-71,-5
8401,401,-101,1050,16,-18,10
8402,168,64,1019,27,44,9
8403,-194,114,914,-10,67,7
8404,-438,59,861,-35,36,6
8405,-281,-45,962,-23,-40,-1
8406,112,-170,1047,-15,-79,-7
8407,397,-163,1105,10,-54,2
8408,332,-28,1043,28,9,10
8409,5,87,955,8,62,8
8410,-332,105,904,-17,59,7
8411,-413,15,875,-34,6,6
8412,-133,-104,1013,-21,-65,-3
8413,283,-169,1096,0,-77,-5
8414,406,-117,1070,18,-27,8
8415,211,36,1013,24,35,10
8416,-150,106,927,-2,70,7
8417,-413,71,874,-30,42,8
8418,-320,-32,932,-27,-27,3
8419,50,-152,1050,-13,-79,-6
8420,366,-167,1099,10,-61,0
8421,354,-53,1046,26,-1,10
8422,57,77,974,13,54,7
8423,-265,112,906,-11,64,6
8424,-421,38,875,-35,16,6
8425,-190,-78,997,-22,-55,-1
8426,214,-179,1079,-6,-81,-6
8427,391,-136,1073,15,-37,4
8428,272,14,1031,27,24,10
8429,-79,94,932,-3,66,7
8430,-379,94,898,-21,52,7
8431,-367,-14,903,-35,-16,5
8432,-36,-135,1027,-19,-72,-5
8433,334,-163,1108,8,-69,-4
8434,387,-84,1042,17,-10,10
8435,138,67,1007,16,45,9
8436,-213,110,909,-9,66,6
8437,-437,53,866,-35,31,8
8438,-261,-59,973,-21,-46,1
8439,143,-176,1056,-18,-79,-7
8440,398,-151,1096,22,-50,3
8441,323,-16,1038,20,15,12
8442,-18,91,953,11,64,7
8443,-353,107,897,-24,57,7
8444,-405,7,887,-30,-2,5
8445,-108,-114,1012,-23,-68,-4
8446,310,-168,1098,5,-75,-5
8447,408,-106,1064,19,-23,8
8448,191,47,1013,23,39,9
8449,-178,109,926,-4,68,7
8450,-429,70,868,-33,40,8
8451,-300,-45,939,-25,-33,1
8452,84,-161,1051,-16,-80,-7
8453,387,-155,1109,16,-57,1
8454,343,-44,1040,21,3,10
8455,26,87,961,14,59,8
8456,-300,119,907,-15,61,7
8457,-414,14,868,-41,10,7
8458,-161,-93,1012,-19,-59,-2
8459,246,-174,1082,-4,-79,-6
8460,399,-134,1068,15,-31,7
8461,237,30,1025,27,29,10
8462,-116,100,921,-2,68,6
8463,-391,80,897,-27,46,9
8464,-345,-20,916,-30,-21,4
8465,7,-143,1033,-16,-75,-6
8466,350,-166,1105,7,-65,-1
8467,370,-67,1046,23,-4,10
8468,96,68,988,14,49,9
8469,-235,110,912,-12,66,6
8470,-427,39,866,-31,24,7
8471,-231,-71,983,-25,-50,-1
8472,170,-168,1078,-6,-80,-6
8473,396,-147,1074,11,-45,4
8474,301,4,1036,31,22,12
8475,-41,99,948,1,63,7
8476,-365,93,889,-23,55,7
8477,-397,-1,900,-32,-9,5
8478,-77,-122,1018,-20,-70,-5
8479,322,-174,1096,6,-72,-4
8480,402,-98,1057,17,-19,8
8481,169,59,1013,26,44,9
8482,-193,108,918,-11,68,8
8483,-437,68,868,-29,36,7
8484,-280,-45,948,-27,-42,1
8485,109,-170,1051,-15,-79,-6
8486,396,-153,1108,14,-52,1
8487,336,-31,1037,25,8,11
8488,9,84,961,10,62,9
8489,-331,108,903,-17,59,6
8490,-413,13,873,-34,6,6
8491,-133,-106,1017,-21,-64,-2
8492,284,-170,1090,0,-78,-6
8493,402,-117,1067,19,-29,7
8494,213,38,1019,24,34,10
8495,-148,107,925,-3,69,6
8496,-412,75,873,-33,43,7
8497,-322,-24,940,-27,-26,3
8498,46,-159,1038,-18,-77,-6
8499,362,-164,1102,10,-61,-1
8500,357,-49,1049,28,-1,10
8501,65,68,965,10,54,9
8502,-264,120,918,-8,64,6
8503,-421,34,868,-36,17,6
8504,-195,-84,993,-23,-53,-1
8505,206,-167,1085,-5,-81,-6
8506,394,-138,1066,14,-39,5
8507,273,12,1032,29,24,11
8508,-73,100,935,2,66,7
8509,-374,96,898,-22,53,8
8510,-373,-16,901,-37,-16,5
8511,-41,-131,1027,-16,-72,-6
8512,333,-165,1103,5,-71,-4
8513,392,-90,1047,18,-12,9
8514,138,66,1007,23,47,9
8515,-209,113,909,-11,66,7
8516,-436,52,867,-31,31,7
8517,-263,-59,964,-26,-45,1
8518,137,-170,1062,-9,-80,-6
8519,402,-151,1101,14,-52,3
8520,326,-15,1033,28,15,11
8521,-11,93,955,5,63,6
8522,-351,105,903,-20,59,7
8523,-409,8,883,-34,0,6
8524,-114,-115,1014,-24,-67,-4
8525,304,-171,1098,3,-74,-6
8526,408,-118,1061,17,-25,9
8527,194,46,1018,25,40,10
8528,-173,111,925,-6,68,7
8529,-429,68,862,-32,39,7
8530,-301,-35,944,-23,-31,2
8531,80,-154,1052,-15,-79,-6
8532,381,-165,1099,10,-57,0
8533,346,-43,1044,26,2,10
8534,32,85,965,10,60,8
8535,-290,106,902,-16,62,7
8536,-418,27,871,-32,14,6
8537,-168,-89,1006,-22,-58,-2
8538,240,-178,1089,-7,-80,-6
8539,395,-128,1070,19,-32,7
8540,242,25,1022,27,29,10
8541,-106,97,926,-2,68,7
8542,-389,87,894,-23,47,7
8543,-350,-19,913,-29,-20,3
8544,-1,-140,1039,-16,-73,-5
8545,345,-167,1103,10,-67,-1
8546,376,-70,1045,20,-6,10
8547,108,71,994,14,49,10
8548,-231,109,904,-10,66,7
8549,-430,46,869,-33,24,7
8550,-234,-65,979,-23,-49,1
8551,166,-175,1065,-11,-80,-7
8552,396,-147,1084,15,-47,2
8553,308,0,1038,29,19,11
8554,-32,89,944,0,64,8
8555,-369,105,898,-20,56,7
8556,-396,1,892,-31,-7,5
8557,-85,-125,1015,-24,-69,-5
8558,320,-168,1105,7,-74,-4
8559,406,-103,1055,18,-19,9
8560,172,50,1014,24,44,9
8561,-193,110,919,-5,67,6
8562,-438,65,864,-30,37,9
8563,-287,-48,951,-25,-39,1
8564,105,-166,1051,-14,-80,-7
8565,395,-156,1102,15,-54,3
8566,339,-29,1041,22,6,11
8567,10,85,958,8,62,8
8568,-326,114,902,-16,60,7
8569,-414,17,875,-35,6,6
8570,-142,-103,1017,-22,-64,-3
8571,273,-172,1085,-2,-77,-5
8572,406,-122,1072,20,-28,6
8573,219,31,1017,23,34,10
8574,-141,106,924,-1,70,7
8575,-404,79,884,-30,43,8
8576,-325,-32,923,-27,-25,2
8577,32,-145,1047,-17,-77,-8
8578,364,-165,1105,10,-63,-1
8579,356,-55,1044,25,-1,10
8580,67,75,969,11,54,8
8581,-255,114,911,-7,64,7
8582,-421,30,869,-37,19,7
8583,-201,-81,991,-20,-53,0
8584,200,-162,1087,-5,-81,-6
8585,392,-142,1064,13,-39,4
8586,275,11,1035,28,24,9
8587,-69,99,937,0,64,8
8588,-374,89,892,-23,52,8
8589,-374,-9,905,-30,-14,4
8590,-44,-133,1023,-20,-71,-5
8591,335,-169,1106,5,-70,-2
8592,390,-86,1053,23,-11,10
8593,137,66,1005,19,47,9
8594,-209,113,915,-11,65,9
8595,-439,54,863,-30,31,8
8596,-259,-57,961,-25,-45,1
8597,139,-172,1067,-12,-78,-8
8598,400,-154,1096,15,-49,3
8599,323,-12,1036,27,15,11
8600,-10,95,961,5,63,8
8601,-352,103,893,-20,57,7
8602,-412,10,885,-32,-1,5
8603,-109,-115,1016,-20,-68,-4
8604,306,-176,1094,2,-74,-4
8605,406,-111,1065,18,-23,8
8606,193,50,1019,22,40,8
8607,-174,103,917,-6,68,6
8608,-430,73,868,-32,38,8
8609,-300,-35,940,-25,-32,2
8610,81,-169,1040,-20,-80,-6
8611,383,-157,1113,16,-56,1
8612,348,-36,1041,24,3,10
8613,30,79,962,10,59,7
8614,-299,114,908,-13,62,7
8615,-415,22,870,-37,12,7
8616,-163,-99,1009,-18,-59,-2
8617,245,-171,1086,-3,-79,-6
8618,397,-129,1067,18,-31,7
8619,239,26,1025,25,27,10
8620,-111,97,923,0,67,8
8621,-393,85,892,-25,47,8
8622,-344,-18,920,-29,-22,4
8623,5,-144,1034,-19,-74,-5
8624,345,-161,1108,9,-66,-2
8625,370,-70,1046,21,-6,10
8626,97,66,987,16,51,8
8627,-237,114,911,-10,66,7
8628,-426,41,868,-33,22,8
8629,-233,-74,977,-25,-50,-2
8630,173,-171,1076,-6,-79,-7
8631,397,-147,1078,12,-44,5
8632,301,-2,1034,29,21,11
8633,-46,101,947,5,64,6
8634,-365,101,896,-21,56,8
8635,-393,-2,892,-32,-9,6
8636,-76,-122,1020,-22,-71,-6
8637,327,-167,1102,9,-73,-4
8638,397,-98,1056,18,-17,9
8639,168,55,1011,23,45,9
8640,-195,113,916,-7,66,7
8641,-439,58,861,-32,35,7
8642,-278,-49,960,-25,-41,1
8643,113,-162,1051,-12,-78,-7
8644,402,-156,1106,13,-53,1
8645,335,-23,1041,26,11,12
8646,2,91,959,11,62,8
8647,-336,106,901,-21,59,8
8648,-413,10,876,-33,5,6
8649,-132,-110,1012,-21,-66,-2
8650,288,-169,1096,3,-76,-6
8651,403,-119,1068,18,-27,9
8652,208,43,1016,24,35,9
8653,-154,107,926,-5,70,7
8654,-416,73,870,-33,41,8
8655,-315,-29,934,-25,-28,2
8656,60,-156,1049,-18,-79,-7
8657,371,-164,1101,13,-60,-1
8658,351,-45,1050,24,-1,11
8659,52,83,966,12,56,9
8660,-274,108,905,-13,64,7
8661,-419,27,869,-37,15,6
8662,-186,-84,1007,-21,-56,-3
8663,220,-178,1081,-6,-82,-7
8664,395,-135,1060,18,-35,5
8665,255,27,1040,27,26,10
8666,-84,91,926,-5,67,8
8667,-380,94,894,-22,50,8
8668,-363,-12,908,-32,-18,3
8669,-18,-145,1035,-18,-73,-5
8670,333,-157,1107,11,-68,-3
8671,384,-81,1037,19,-9,10
8672,119,68,1013,20,48,9
8673,-222,115,903,-11,67,7
8674,-425,45,860,-33,26,7
8675,-251,-57,984,-22,-45,0
8676,158,-181,1063,-12,-79,-7
8677,393,-145,1090,16,-47,4
8678,313,-4,1034,26,18,11
8679,-28,90,951,4,63,8
8680,-362,105,895,-21,57,8
8681,-399,6,889,-32,-5,7
8682,-99,-128,1013,-24,-69,-5
8683,320,-170,1098,6,-74,-4
8684,402,-96,1067,20,-21,9
8685,181,44,1004,19,41,10
8686,-188,116,929,-4,67,7
8687,-437,65,858,-33,37,7
8688,-290,-50,946,-24,-37,2
8689,95,-161,1053,-13,-80,-8
8690,399,-161,1106,12,-55,1
8691,340,-32,1049,24,6,10
8692,19,90,954,11,60,7
8693,-321,114,905,-16,60,7
8694,-415,13,873,-38,8,6
8695,-145,-100,1018,-21,-63,-3
8696,267,-168,1092,-1,-78,-6
8697,406,-130,1057,17,-29,7
8698,220,39,1029,25,31,10
8699,-135,104,919,-4,69,5
8700,-399,76,878,-29,43,8
8701,-332,-24,932,-28,-24,3
8702,35,-150,1034,-19,-78,-6
8703,359,-158,1111,11,-63,-1
8704,360,-62,1036,24,-3,11
8705,71,76,984,14,54,8
8706,-252,110,911,-13,66,8
8707,-421,32,866,-36,17,7
8708,-210,-75,997,-20,-52,-2
8709,201,-172,1073,-7,-80,-7
8710,392,-142,1076,14,-39,5
8711,279,14,1030,29,24,10
8712,-67,97,935,0,65,8
8713,-375,92,900,-23,52,7
8714,-371,-10,900,-31,-13,4
8715,-49,-131,1031,-19,-71,-4
8716,333,-172,1099,6,-71,-2
8717,389,-87,1051,22,-12,9
8718,139,64,1010,21,46,8
8719,-207,104,904,-13,66,8
8720,-440,57,872,-31,31,6
8721,-262,-55,962,-25,-46,-1
8722,136,-168,1060,-10,-78,-6
8723,399,-151,1098,15,-50,2
8724,329,-16,1035,25,14,10
8725,-10,92,955,7,63,8
8726,-353,101,897,-21,58,8
8727,-407,8,881,-33,0,6
8728,-115,-115,1016,-21,-67,-4
8729,306,-174,1098,3,-74,-5
8730,409,-111,1063,19,-23,9
8731,189,53,1020,23,40,8
8732,-173,103,919,-6,67,7
8733,-432,76,864,-29,40,8
8734,-298,-38,945,-27,-33,2
8735,83,-165,1046,-16,-79,-6
8736,383,-158,1103,16,-56,0
8737,347,-38,1050,26,3,11
8738,31,79,955,9,58,9
8739,-303,115,908,-12,62,8
8740,-416,22,872,-36,11,6
8741,-162,-97,1006,-21,-59,-3
8742,252,-169,1095,-2,-79,-5
8743,402,-127,1066,16,-31,6
8744,235,26,1023,24,29,11
8745,-118,103,929,-1,68,7
8746,-394,82,884,-24,45,8
8747,-342,-18,921,-30,-23,3
8748,12,-145,1036,-16,-75,-6
8749,350,-161,1101,7,-65,0
8750,370,-64,1055,25,-5,11
8751,94,64,978,13,52,9
8752,-240,117,915,-9,66,8
8753,-424,37,869,-36,21,8
8754,-223,-75,981,-23,-49,0
8755,176,-166,1081,-6,-79,-6
8756,397,-146,1074,12,-43,4
8757,293,5,1032,31,21,11
8758,-47,98,942,0,62,8
8759,-365,102,898,-20,54,7
8760,-385,-4,898,-33,-11,6
8761,-67,-128,1018,-21,-70,-5
8762,326,-164,1104,7,-71,-3
8763,396,-96,1052,18,-17,8
8764,157,56,1011,24,46,8
8765,-198,114,916,-10,66,8
8766,-438,53,859,-35,34,7
8767,-275,-50,962,-18,-42,-1
8768,121,-162,1055,-8,-77,-6
8769,400,-159,1104,14,-52,3
8770,329,-15,1043,27,10,10
8771,-1,91,955,5,63,7
8772,-341,103,895,-19,58,7
8773,-412,12,882,-36,3,6
8774,-119,-115,1013,-18,-66,-4
8775,294,-173,1094,-1,-76,-6
8776,404,-119,1065,23,-25,9
8777,202,47,1017,23,38,11
8778,-164,108,920,-2,69,9
8779,-420,75,871,-33,40,8
8780,-307,-29,938,-23,-30,1
8781,76,-160,1048,-18,-78,-5
8782,377,-160,1106,14,-57,-1
8783,349,-44,1041,26,1,11
8784,40,81,967,9,57,9
8785,-286,108,905,-13,62,6
8786,-420,23,872,-35,13,5
8787,-175,-90,1009,-19,-57,-2
8788,238,-177,1086,-7,-81,-6
8789,396,-129,1069,19,-33,5
8790,249,30,1028,28,28,10
8791,-103,96,924,-3,68,7
8792,-387,87,892,-25,47,7
8793,-353,-13,914,-30,-20,2
8794,0,-148,1036,-18,-73,-6
8795,340,-168,1100,8,-66,-2
8796,371,-66,1049,26,-7,9
8797,108,61,990,14,49,9
8798,-230,116,910,-9,67,7
8799,-428,44,861,-34,25,7
8800,-235,-72,985,-25,-49,-1
8801,165,-166,1077,-6,-80,-6
8802,396,-143,1078,12,-46,4
8803,306,-1,1035,29,20,10
8804,-38,96,945,2,64,7
8805,-366,103,897,-18,56,7
8806,-390,-3,895,-33,-7,6
8807,-83,-128,1015,-21,-68,-6
8808,324,-167,1109,6,-72,-5
8809,402,-100,1056,18,-18,9
8810,168,56,1011,23,44,9
8811,-195,115,918,-8,67,7
8812,-439,62,861,-32,35,8
8813,-280,-50,958,-25,-42,1
8814,110,-168,1050,-13,-77,-7
