sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6541,158,-17,1010,-8,-12,-13
6542,105,-6,1007,-12,13,-5
6543,-21,-5,1010,-14,29,0
6544,-147,-10,975,-20,25,3
6545,-167,-30,986,-17,3,-3
6546,-79,-39,989,-14,-21,-9
6547,74,-24,1010,-11,-29,-13
6548,156,-21,1008,-10,-15,-12
6549,119,-9,1003,-9,11,-4
6550,0,-2,1004,-14,27,-1
6551,-137,-7,993,-19,27,2
6552,-167,-29,985,-20,7,-3
6553,-101,-38,978,-14,-18,-9
6554,61,-28,1005,-10,-30,-12
6555,147,-23,1015,-9,-17,-12
6556,136,-10,1005,-10,8,-5
6557,15,1,996,-14,27,-1
6558,-122,-3,991,-18,28,2
6559,-172,-30,989,-21,10,-3
6560,-116,-32,976,-17,-14,-9
6561,42,-31,1013,-10,-29,-13
6562,135,-28,1006,-9,-20,-13
6563,146,-9,1010,-8,3,-5
6564,42,0,995,-15,25,-1
6565,-110,-5,992,-18,30,2
6566,-170,-22,983,-20,12,-1
6567,-131,-29,984,-17,-12,-6
6568,19,-35,1004,-13,-30,-12
6569,122,-30,1010,-11,-23,-13
6570,160,-11,1003,-9,-2,-8
6571,59,-1,1003,-13,23,-2
6572,-87,-13,999,-17,30,1
6573,-170,-17,970,-19,17,-1
6574,-137,-25,985,-16,-8,-6
6575,-7,-36,1009,-13,-29,-13
6576,112,-32,1012,-11,-25,-14
6577,161,-11,1007,-9,-4,-9
6578,69,-6,1006,-12,21,-2
6579,-65,-15,999,-15,30,0
6580,-168,-14,966,-19,19,1
6581,-147,-22,986,-16,-6,-4
6582,-29,-39,1006,-14,-26,-12
6583,102,-28,1000,-10,-27,-14
6584,163,-14,1011,-9,-9,-11
6585,82,-5,1009,-12,18,-3
6586,-42,-14,1004,-16,30,1
6587,-161,-12,968,-18,22,2
6588,-155,-25,990,-17,-1,-3
6589,-53,-41,993,-13,-24,-10
6590,91,-25,1001,-9,-27,-13
6591,160,-19,1010,-10,-11,-11
6592,99,-4,1011,-12,14,-5
6593,-26,-10,1005,-17,28,0
6594,-149,-10,974,-18,24,0
6595,-163,-29,982,-17,2,-3
6596,-73,-37,993,-14,-22,-10
6597,77,-30,1011,-12,-29,-13
6598,158,-16,1004,-9,-15,-12
6599,116,-7,1007,-10,11,-4
6600,-5,-1,1006,-16,27,-2
6601,-142,-5,985,-19,25,2
6602,-163,-30,982,-19,5,-4
6603,-96,-39,986,-16,-18,-9
6604,62,-26,1006,-10,-30,-12
6605,149,-24,1013,-11,-18,-12
6606,129,-15,1005,-11,8,-6
6607,13,1,997,-13,28,0
6608,-123,-2,995,-19,28,2
6609,-174,-27,988,-20,8,-2
6610,-110,-35,978,-17,-16,-7
6611,45,-31,1005,-10,-29,-13
6612,135,-26,1012,-9,-21,-12
6613,146,-14,1009,-9,4,-7
6614,32,0,994,-13,25,-1
6615,-110,0,993,-17,29,3
6616,-172,-22,987,-20,12,-3
6617,-124,-30,983,-17,-12,-8
6618,27,-34,1007,-12,-28,-13
6619,124,-30,1009,-10,-21,-14
6620,158,-14,1005,-9,-1,-7
6621,52,-1,1003,-12,24,-2
6622,-97,-8,999,-18,31,1
6623,-169,-16,974,-19,16,-1
6624,-136,-28,984,-18,-9,-6
6625,4,-33,1007,-12,-28,-12
6626,115,-32,1011,-9,-25,-15
6627,162,-12,1003,-10,-4,-9
6628,67,-2,1009,-13,22,-3
6629,-76,-12,997,-17,31,1
6630,-172,-18,968,-21,18,0
6631,-145,-25,982,-17,-7,-5
6632,-22,-41,1008,-13,-27,-12
6633,107,-26,1007,-10,-27,-15
6634,165,-10,1010,-9,-7,-11
6635,80,-1,1009,-12,20,-5
6636,-55,-11,1002,-16,31,1
6637,-165,-18,968,-18,21,1
6638,-154,-25,988,-17,-3,-4
6639,-41,-37,1001,-13,-25,-12
6640,95,-25,1001,-11,-27,-13
6641,163,-13,1008,-9,-11,-11
6642,94,-5,1015,-12,16,-4
6643,-32,-11,1003,-16,29,0
6644,-156,-12,971,-18,24,2
6645,-160,-26,984,-17,0,-4
6646,-65,-39,995,-16,-23,-10
6647,88,-24,1006,-10,-28,-13
6648,159,-18,1007,-9,-12,-11
6649,110,-6,1009,-10,13,-3
6650,-15,-4,1007,-14,28,0
6651,-143,-8,979,-19,26,1
6652,-165,-30,986,-17,4,-4
6653,-87,-37,981,-15,-20,-10
6654,72,-26,1017,-12,-29,-15
6655,155,-22,1004,-10,-15,-13
6656,121,-8,1002,-8,9,-5
6657,6,0,1005,-14,28,-2
6658,-134,-3,992,-18,29,3
6659,-169,-26,981,-19,7,-3
6660,-108,-40,981,-16,-18,-8
6661,55,-28,1004,-11,-30,-13
6662,146,-28,1015,-11,-17,-11
6663,139,-15,1005,-10,6,-7
6664,25,0,996,-15,26,-1
6665,-121,-5,992,-18,30,4
6666,-174,-24,991,-20,10,-2
6667,-118,-33,981,-18,-14,-7
6668,32,-30,1002,-10,-30,-12
6669,136,-29,1014,-11,-20,-14
6670,152,-14,1006,-9,3,-7
6671,40,-2,992,-14,24,-2
6672,-103,-4,997,-16,30,2
6673,-176,-27,982,-20,15,-1
6674,-129,-25,980,-16,-11,-7
6675,17,-36,1011,-12,-30,-13
6676,116,-28,1006,-8,-24,-13
6677,162,-7,1007,-11,-3,-8
6678,59,-3,1004,-13,24,-1
6679,-87,-9,999,-16,31,3
6680,-170,-24,970,-20,18,-1
6681,-143,-27,982,-16,-8,-5
6682,-5,-36,1006,-14,-28,-12
6683,110,-27,1011,-9,-24,-14
6684,164,-8,1007,-9,-5,-9
6685,72,0,1005,-13,20,-2
6686,-66,-13,1001,-15,29,1
6687,-162,-18,965,-19,19,1
6688,-153,-30,987,-17,-4,-5
6689,-28,-38,1003,-12,-26,-12
6690,100,-28,1005,-10,-26,-13
6691,162,-10,1009,-10,-9,-11
6692,85,0,1011,-12,17,-3
6693,-42,-8,1002,-15,30,0
6694,-160,-12,968,-20,21,1
6695,-156,-29,988,-17,-3,-4
6696,-53,-38,994,-14,-24,-12
6697,95,-29,1007,-10,-26,-15
6698,162,-15,1003,-9,-11,-11
6699,103,-2,1017,-11,16,-4
6700,-23,-7,1003,-16,30,0
6701,-153,-7,972,-18,24,2
6702,-165,-29,983,-19,1,-4
6703,-77,-39,994,-16,-22,-10
6704,84,-30,1006,-12,-29,-13
6705,158,-22,1008,-9,-13,-12
6706,116,-6,1006,-9,10,-5
6707,-10,-3,1006,-16,28,0
6708,-140,-5,986,-19,27,2
6709,-167,-29,984,-18,5,-4
6710,-98,-38,981,-16,-19,-11
6711,66,-27,1013,-10,-31,-15
6712,151,-26,1011,-9,-17,-12
6713,130,-11,1002,-11,9,-5
6714,16,-1,1000,-13,28,0
6715,-132,-3,992,-18,29,2
6716,-169,-25,985,-21,9,-4
6717,-112,-35,980,-15,-15,-9
6718,45,-27,1003,-10,-30,-13
6719,140,-26,1014,-10,-19,-14
6720,144,-15,1010,-11,4,-7
6721,29,1,993,-14,26,-2
6722,-115,-5,995,-18,30,2
6723,-176,-24,988,-17,12,-2
6724,-123,-36,979,-17,-13,-8
6725,26,-28,1008,-11,-29,-14
6726,128,-31,1012,-10,-22,-13
6727,157,-10,1005,-11,1,-8
6728,50,-2,998,-15,24,-2
6729,-103,-4,997,-17,31,1
6730,-173,-24,976,-20,15,-3
6731,-132,-28,981,-17,-10,-7
6732,4,-35,1010,-12,-29,-14
6733,118,-29,1008,-10,-24,-14
6734,161,-9,1008,-10,-2,-9
6735,70,-2,1002,-14,22,-3
6736,-80,-11,1004,-17,32,2
6737,-170,-15,963,-19,17,0
6738,-144,-30,988,-19,-6,-5
6739,-19,-38,1005,-12,-27,-11
6740,107,-30,1009,-10,-25,-14
6741,167,-10,1012,-8,-7,-10
6742,77,-4,1007,-14,21,-2
6743,-55,-7,1001,-15,31,1
6744,-166,-13,970,-19,22,0
6745,-152,-26,985,-20,-3,-5
6746,-40,-41,1003,-10,-24,-11
6747,99,-28,1000,-13,-27,-13
6748,162,-14,1012,-8,-10,-12
6749,92,-5,1015,-12,15,-2
6750,-36,-6,1005,-18,31,0
6751,-156,-10,969,-20,24,1
6752,-161,-26,985,-17,0,-4
6753,-60,-39,996,-15,-24,-10
6754,87,-27,1006,-10,-28,-13
6755,165,-21,1007,-9,-11,-13
6756,105,-8,1012,-13,14,-4
6757,-19,-5,1005,-14,29,0
6758,-151,-6,977,-18,26,2
6759,-161,-26,984,-18,4,-4
6760,-85,-40,990,-15,-20,-10
6761,78,-23,1012,-12,-30,-13
6762,152,-27,1005,-12,-15,-12
6763,122,-12,1006,-11,10,-5
6764,-2,-4,1001,-16,28,0
6765,-138,0,990,-18,27,1
6766,-166,-27,988,-21,6,-2
6767,-103,-38,976,-18,-18,-8
6768,57,-28,1009,-12,-30,-14
6769,148,-26,1017,-9,-17,-12
6770,136,-12,1003,-10,6,-6
6771,19,1,1000,-14,26,-2
6772,-122,-10,992,-17,29,3
6773,-173,-24,985,-19,9,-3
6774,-117,-37,979,-17,-14,-8
6775,39,-27,1008,-11,-30,-14
6776,136,-28,1012,-11,-19,-13
6777,148,-9,1011,-9,4,-7
6778,40,-3,992,-13,24,-2
6779,-110,-7,993,-17,29,3
6780,-173,-27,984,-18,13,-1
6781,-128,-29,984,-16,-11,-8
6782,20,-32,1006,-12,-29,-12
6783,121,-27,1008,-10,-24,-14
6784,160,-11,1005,-9,-2,-8
6785,57,-4,999,-13,23,-3
6786,-88,-10,1002,-16,30,0
6787,-172,-19,971,-18,16,-1
6788,-141,-25,982,-17,-8,-6
6789,-3,-34,1009,-13,-30,-12
6790,112,-32,1010,-11,-25,-14
6791,165,-13,1005,-11,-6,-9
6792,72,0,1006,-12,20,-2
6793,-72,-11,1002,-15,31,2
6794,-165,-16,967,-20,18,0
6795,-152,-25,985,-17,-5,-6
6796,-26,-39,1006,-12,-26,-12
6797,105,-26,1007,-10,-26,-13
6798,163,-12,1007,-9,-8,-10
6799,83,-5,1013,-12,18,-3
6800,-47,-10,1003,-16,30,0
6801,-160,-15,966,-19,22,0
6802,-153,-26,991,-18,-2,-5
6803,-52,-40,998,-14,-25,-10
6804,96,-27,1000,-9,-28,-13
6805,159,-18,1013,-8,-11,-10
6806,98,-2,1012,-12,17,-4
6807,-27,-7,1005,-17,30,1
6808,-151,-8,971,-19,24,2
6809,-160,-28,980,-18,2,-2
6810,-71,-42,994,-14,-21,-10
6811,82,-28,1007,-10,-28,-14
6812,159,-19,1003,-10,-14,-13
6813,113,-8,1005,-10,12,-5
6814,-6,-2,1008,-15,29,-1
6815,-139,-6,983,-19,27,2
6816,-165,-29,984,-20,5,-3
6817,-91,-40,984,-16,-19,-10
6818,62,-29,1009,-12,-29,-13
6819,153,-21,1012,-9,-17,-12
6820,130,-13,1005,-11,9,-5
6821,11,0,998,-14,27,0
6822,-129,-4,994,-19,30,2
6823,-174,-28,988,-19,9,-2
6824,-110,-35,974,-17,-16,-9
6825,47,-26,1012,-10,-31,-13
6826,143,-26,1012,-11,-20,-13
6827,146,-17,1009,-11,5,-8
6828,29,0,990,-15,26,-2
6829,-116,-3,994,-17,29,3
6830,-173,-25,985,-19,11,-2
6831,-124,-31,982,-16,-13,-8
6832,34,-32,1008,-11,-30,-14
6833,123,-30,1009,-10,-20,-13
6834,156,-9,1002,-9,0,-8
6835,49,-3,1005,-14,24,-2
6836,-97,-8,994,-18,30,3
6837,-169,-20,977,-18,14,-2
6838,-133,-27,981,-17,-10,-8
6839,4,-32,1012,-13,-27,-11
6840,116,-30,1007,-10,-23,-15
6841,157,-13,1009,-9,-4,-9
6842,69,-2,1001,-12,22,-2
6843,-78,-11,1000,-16,32,2
6844,-168,-16,970,-19,18,0
6845,-143,-26,982,-15,-6,-4
6846,-21,-35,1009,-12,-27,-12
6847,108,-29,1006,-9,-25,-13
6848,164,-12,1010,-9,-7,-11
6849,77,-3,1007,-13,20,-3
6850,-53,-11,1001,-16,31,0
6851,-163,-16,968,-20,21,1
6852,-154,-26,989,-18,-4,-6
6853,-40,-38,1001,-14,-25,-12
6854,96,-29,1001,-11,-27,-14
6855,161,-15,1010,-7,-11,-11
6856,94,-4,1012,-13,16,-4
6857,-36,-6,1007,-16,30,1
6858,-154,-12,968,-20,23,1
6859,-159,-28,986,-19,-1,-4
6860,-61,-39,993,-13,-23,-11
6861,86,-27,1009,-10,-28,-14
6862,162,-18,1004,-8,-13,-12
6863,106,-6,1008,-10,12,-4
6864,-15,-4,1007,-16,28,0
6865,-146,-5,980,-18,26,1
6866,-163,-30,981,-18,4,-3
6867,-87,-40,987,-15,-20,-9
6868,72,-26,1011,-11,-29,-13
6869,152,-20,1006,-10,-16,-12
6870,122,-10,1003,-11,10,-5
6871,5,-2,1003,-16,28,-2
6872,-133,-5,991,-20,28,3
6873,-166,-31,986,-19,6,-3
6874,-104,-38,979,-15,-17,-9
6875,53,-27,1005,-10,-30,-13
6876,139,-27,1016,-10,-18,-12
6877,140,-12,1010,-9,5,-7
6878,23,0,990,-13,27,-1
6879,-114,-4,993,-16,30,2
6880,-175,-27,989,-19,11,0
6881,-120,-28,979,-16,-13,-6
6882,36,-34,1007,-11,-29,-12
6883,126,-29,1014,-9,-21,-13
6884,152,-15,1003,-9,1,-8
6885,44,-4,1001,-13,25,-3
6886,-102,-7,994,-18,32,3
6887,-169,-20,983,-19,15,-2
6888,-130,-26,982,-16,-11,-7
6889,14,-31,1010,-12,-30,-13
6890,115,-31,1009,-10,-23,-15
6891,156,-11,1006,-9,-3,-8
6892,62,-6,1003,-14,23,-2
6893,-79,-10,1002,-16,32,1
6894,-167,-19,966,-16,17,0
6895,-143,-20,985,-17,-7,-6
6896,-12,-37,1008,-14,-27,-11
6897,105,-26,1006,-11,-25,-13
6898,163,-11,1010,-11,-7,-10
6899,73,-4,1004,-14,19,-3
6900,-54,-11,1002,-16,29,2
6901,-162,-20,967,-18,20,1
6902,-149,-25,988,-17,-2,-4
6903,-38,-36,1005,-13,-25,-11
6904,100,-23,1000,-10,-27,-14
6905,162,-14,1011,-10,-9,-11
6906,89,-2,1014,-12,17,-4
6907,-39,-13,1004,-16,31,2
6908,-157,-10,970,-19,23,1
6909,-159,-26,985,-17,-1,-5
6910,-57,-36,995,-16,-22,-10
6911,88,-26,1007,-10,-27,-14
6912,158,-19,1006,-10,-12,-11
6913,108,-11,1008,-12,13,-3
6914,-19,-5,1010,-14,30,1
6915,-145,-6,977,-20,25,2
6916,-163,-29,986,-17,4,-3
6917,-82,-35,987,-14,-20,-9
6918,71,-27,1013,-12,-28,-13
6919,151,-22,1007,-10,-16,-13
6920,123,-14,1003,-10,9,-4
6921,2,-4,1003,-14,27,0
6922,-135,-7,990,-18,29,2
6923,-166,-27,987,-18,7,-3
6924,-105,-35,977,-16,-17,-8
6925,56,-23,1008,-9,-30,-13
6926,142,-24,1013,-11,-19,-12
6927,137,-15,1005,-10,7,-6
6928,22,-1,996,-15,27,0
6929,-121,-6,988,-19,29,3
6930,-174,-28,995,-18,10,-3
6931,-119,-32,973,-16,-15,-7
6932,34,-29,1010,-10,-29,-12
6933,131,-30,1015,-8,-21,-13
6934,149,-12,1004,-9,1,-7
6935,43,0,997,-12,24,-2
6936,-107,-8,997,-18,31,2
6937,-174,-23,977,-19,14,-2
6938,-126,-27,987,-17,-12,-7
6939,16,-33,1006,-13,-29,-12
6940,117,-31,1010,-9,-23,-13
6941,157,-8,1005,-9,-1,-9
6942,61,-3,1003,-14,24,-4
6943,-82,-12,1000,-16,30,1
6944,-169,-16,968,-19,16,0
6945,-137,-26,985,-15,-8,-7
6946,-11,-38,1005,-12,-27,-13
6947,111,-29,1009,-11,-24,-13
6948,160,-12,1010,-11,-5,-10
6949,73,-3,1005,-13,20,-3
6950,-59,-13,1002,-16,30,-1
6951,-164,-13,967,-19,20,1
6952,-150,-26,990,-18,-3,-4
6953,-36,-39,1003,-15,-25,-10
6954,99,-29,1002,-10,-27,-12
6955,163,-16,1007,-10,-10,-11
6956,89,-5,1013,-12,17,-3
6957,-38,-6,1003,-16,30,0
6958,-159,-10,969,-19,23,1
6959,-155,-25,986,-17,-2,-4
6960,-61,-41,994,-14,-23,-9
6961,88,-25,1006,-10,-28,-13
6962,161,-21,1009,-11,-13,-12
6963,101,-6,1007,-12,14,-3
6964,-19,-3,1010,-15,29,0
6965,-146,-8,976,-19,25,1
6966,-163,-29,983,-17,3,-3
6967,-80,-37,989,-15,-20,-9
6968,72,-27,1013,-11,-29,-14
6969,154,-21,1004,-10,-16,-12
6970,119,-11,1003,-11,10,-5
6971,2,-4,1004,-14,27,-1
6972,-136,-4,991,-20,27,2
6973,-168,-28,984,-18,7,-3
6974,-103,-34,980,-16,-17,-9
6975,55,-28,1005,-9,-29,-13
6976,146,-27,1017,-10,-18,-13
6977,141,-17,1008,-11,6,-7
6978,18,2,995,-13,26,-1
6979,-118,-5,989,-18,28,2
6980,-173,-24,991,-18,10,-3
6981,-117,-30,975,-16,-14,-7
6982,36,-33,1008,-11,-29,-13
6983,129,-27,1013,-9,-19,-13
6984,150,-15,1006,-9,2,-7
6985,43,0,997,-14,24,-2
6986,-106,-7,996,-18,30,2
6987,-172,-21,978,-20,13,-2
6988,-130,-29,982,-16,-9,-8
6989,17,-32,1011,-12,-29,-12
6990,118,-32,1005,-10,-24,-15
6991,159,-11,1006,-8,-2,-10
6992,59,-4,1002,-14,22,-1
6993,-85,-10,1001,-15,31,3
6994,-171,-18,970,-19,18,0
6995,-137,-23,982,-17,-8,-5
6996,-12,-37,1012,-11,-26,-11
6997,110,-28,1007,-12,-25,-15
6998,162,-15,1009,-11,-6,-11
6999,75,-5,1004,-12,21,-2
7000,-64,-13,1000,-15,30,2
7001,-162,-14,968,-18,19,0
7002,-150,-22,989,-17,-4,-5
7003,-32,-32,1003,-13,-26,-11
7004,99,-27,1003,-10,-27,-13
7005,160,-13,1010,-10,-10,-10
7006,85,-7,1010,-13,17,-3
7007,-39,-14,1009,-17,29,0
7008,-155,-13,967,-19,23,2
7009,-155,-29,984,-16,-1,-5
7010,-56,-36,1001,-15,-23,-10
7011,90,-25,1003,-10,-28,-14
7012,157,-17,1007,-10,-13,-12
7013,105,-5,1010,-10,14,-4
7014,-22,-10,1004,-16,30,0
7015,-147,-6,979,-18,25,2
7016,-163,-31,982,-18,4,-3
7017,-81,-37,991,-14,-20,-10
7018,78,-29,1009,-11,-29,-14
7019,151,-20,1007,-10,-15,-12
7020,122,-9,1000,-9,10,-5
7021,-4,-1,1007,-14,26,-1
7022,-133,-6,987,-18,27,2
7023,-168,-30,990,-19,7,-3
7024,-101,-39,975,-16,-18,-7
7025,59,-25,1009,-8,-30,-13
7026,145,-23,1014,-10,-18,-13
7027,135,-12,1006,-10,7,-6
7028,23,0,995,-13,27,-1
7029,-122,-5,989,-17,30,3
7030,-168,-25,991,-19,10,-2
7031,-118,-35,978,-17,-15,-6
7032,37,-29,1005,-11,-30,-13
7033,132,-27,1014,-8,-19,-14
7034,145,-14,1005,-10,2,-7
7035,43,-1,998,-13,24,-1
7036,-107,-10,997,-18,30,2
7037,-173,-19,978,-19,14,0
7038,-126,-24,985,-17,-10,-7
7039,14,-32,1006,-14,-29,-12
7040,120,-31,1009,-11,-22,-13
7041,157,-14,1003,-9,-1,-10
7042,60,-6,1005,-13,23,-2
7043,-85,-10,1000,-15,31,2
7044,-175,-18,969,-20,15,-1
7045,-136,-23,985,-17,-8,-6
7046,-11,-33,1010,-11,-28,-12
7047,111,-30,1009,-11,-25,-14
7048,161,-15,1007,-10,-6,-10
7049,73,-1,1003,-12,20,-2
7050,-63,-11,1005,-15,31,2
7051,-166,-13,967,-19,20,0
7052,-147,-25,989,-18,-5,-5
7053,-31,-39,1002,-14,-25,-12
7054,99,-28,1003,-10,-26,-13
7055,163,-15,1009,-9,-9,-11
7056,84,-3,1012,-12,18,-3
7057,-40,-8,1003,-16,30,1
7058,-156,-13,968,-19,23,1
7059,-157,-25,987,-17,-1,-5
7060,-57,-40,995,-15,-24,-10
7061,89,-29,1007,-10,-28,-13
7062,159,-19,1004,-7,-12,-13
7063,103,-7,1013,-10,15,-4
7064,-22,-3,1006,-16,29,-1
7065,-147,-5,976,-18,24,1
7066,-162,-31,984,-18,2,-4
7067,-82,-36,992,-15,-22,-10
7068,78,-28,1009,-11,-30,-14
7069,155,-24,1009,-10,-15,-13
7070,122,-10,999,-11,10,-4
7071,-4,-5,1009,-13,28,-1
7072,-137,-1,987,-18,28,2
7073,-170,-28,990,-19,6,-3
7074,-100,-36,976,-16,-17,-9
7075,59,-27,1011,-12,-29,-12
7076,148,-24,1011,-10,-18,-12
7077,130,-13,1006,-11,7,-6
7078,22,-1,997,-14,25,-2
7079,-127,-5,992,-18,28,3
7080,-171,-27,990,-19,9,-3
7081,-117,-32,979,-17,-15,-7
7082,43,-29,1006,-13,-29,-13
7083,136,-26,1016,-9,-18,-13
7084,148,-14,1004,-7,3,-7
7085,39,-2,999,-12,24,-1
7086,-110,-8,991,-19,30,2
7087,-173,-23,983,-18,13,-1
7088,-125,-27,985,-16,-13,-6
7089,16,-31,1009,-13,-29,-12
7090,120,-24,1009,-8,-22,-14
7091,155,-11,1007,-9,0,-8
7092,57,0,1001,-15,23,-1
7093,-87,-15,1000,-16,31,1
7094,-169,-19,967,-19,16,-1
7095,-136,-25,984,-15,-8,-6
7096,-5,-34,1007,-12,-29,-12
7097,109,-30,1013,-11,-24,-13
7098,163,-10,1004,-10,-5,-9
7099,65,-1,1009,-12,21,-2
7100,-64,-12,1001,-17,29,0
7101,-162,-20,966,-20,20,0
7102,-145,-23,985,-17,-5,-5
7103,-29,-36,1006,-13,-25,-11
7104,102,-27,1005,-12,-25,-14
7105,161,-14,1010,-8,-8,-11
7106,84,-1,1012,-12,17,-3
7107,-45,-9,1005,-15,30,1
7108,-156,-12,967,-18,23,1
7109,-155,-27,989,-17,-2,-4
7110,-53,-39,995,-15,-24,-11
7111,91,-27,1008,-9,-28,-14
7112,161,-21,1004,-10,-12,-12
7113,99,-3,1016,-12,16,-3
7114,-20,-8,1004,-16,29,1
7115,-150,-9,975,-19,25,3
7116,-161,-30,980,-17,1,-3
7117,-82,-38,995,-14,-23,-9
7118,85,-28,1009,-11,-30,-14
7119,155,-20,1007,-10,-13,-12
7120,117,-8,1004,-10,11,-5
7121,-6,-3,1006,-15,28,-1
7122,-141,-5,985,-20,28,2
7123,-165,-31,985,-19,6,-3
7124,-98,-40,982,-16,-19,-9
7125,64,-23,1008,-10,-30,-13
7126,151,-22,1017,-10,-18,-13
7127,129,-11,1002,-12,9,-6
7128,18,0,1000,-14,28,1
7129,-127,-8,988,-18,29,1
7130,-173,-28,987,-20,8,-4
7131,-109,-35,979,-16,-16,-10
7132,42,-31,1007,-12,-29,-12
7133,139,-22,1015,-9,-19,-13
7134,147,-15,1010,-9,4,-8
7135,34,2,993,-14,23,-1
7136,-107,-6,993,-18,30,1
7137,-176,-26,985,-19,12,-2
7138,-120,-28,979,-18,-12,-6
7139,20,-33,1010,-13,-27,-14
7140,123,-30,1009,-10,-22,-13
7141,156,-12,1005,-7,-1,-9
7142,52,-2,999,-13,22,-2
7143,-93,-8,1002,-16,31,2
7144,-170,-18,971,-19,15,-2
7145,-139,-27,982,-18,-10,-6
7146,-2,-36,1012,-13,-28,-12
7147,112,-32,1007,-9,-23,-15
7148,161,-11,1007,-11,-3,-9
7149,68,-1,1006,-11,21,-2
7150,-70,-9,1001,-17,31,2
7151,-164,-16,965,-20,19,0
7152,-143,-24,988,-17,-5,-6
7153,-24,-41,1005,-14,-28,-13
7154,106,-31,1007,-9,-28,-14
7155,164,-13,1010,-10,-8,-11
7156,83,-5,1010,-11,18,-3
7157,-48,-8,1005,-15,30,1
7158,-158,-12,964,-20,23,0
7159,-154,-26,989,-16,-2,-6
7160,-51,-37,997,-15,-25,-11
7161,95,-33,1002,-10,-28,-14
7162,160,-15,1009,-9,-11,-11
7163,97,-5,1014,-13,16,-3
7164,-28,-6,1005,-14,29,2
7165,-153,-10,972,-19,23,3
7166,-161,-27,985,-18,1,-3
7167,-73,-40,992,-16,-22,-9
7168,85,-27,1012,-11,-28,-14
7169,154,-22,1003,-9,-14,-12
7170,115,-10,1003,-11,11,-5
7171,-7,-5,1009,-15,29,0
7172,-141,-6,984,-19,28,3
7173,-166,-28,986,-18,5,-2
7174,-93,-41,982,-15,-19,-9
7175,61,-23,1007,-11,-29,-13
7176,151,-23,1012,-10,-16,-14
7177,126,-13,1008,-12,8,-6
7178,15,-1,995,-15,28,-1
7179,-130,-5,996,-18,28,2
7180,-171,-29,989,-19,7,-3
7181,-109,-35,976,-16,-16,-8
7182,45,-27,1007,-9,-29,-13
7183,136,-29,1015,-11,-18,-14
7184,148,-14,1010,-9,5,-6
7185,32,-4,992,-15,25,0
7186,-111,-5,993,-16,29,1
7187,-173,-24,985,-19,12,-3
7188,-123,-29,984,-16,-11,-8
7189,27,-33,1010,-12,-29,-13
7190,124,-30,1006,-9,-20,-12
7191,154,-11,1006,-8,0,-8
7192,52,-2,999,-14,22,-3
7193,-94,-13,1002,-17,31,1
7194,-171,-19,970,-18,14,-3
7195,-135,-27,982,-16,-9,-7
7196,-1,-34,1013,-13,-30,-13
7197,112,-32,1006,-10,-24,-14
7198,160,-12,1006,-9,-4,-10
7199,67,-3,1004,-13,22,-2
7200,-69,-13,1002,-15,29,2
7201,-165,-14,965,-20,19,1
7202,-148,-25,988,-18,-4,-6
7203,-22,-36,1008,-15,-26,-11
7204,101,-28,1002,-12,-25,-13
7205,164,-12,1009,-10,-7,-10
7206,81,-8,1011,-12,18,-3
7207,-48,-9,1004,-16,30,2
7208,-156,-14,969,-19,22,0
7209,-157,-25,992,-17,-1,-5
7210,-49,-35,994,-15,-25,-11
7211,92,-26,1007,-10,-28,-14
7212,162,-19,1005,-11,-11,-10
7213,96,-7,1016,-11,15,-4
7214,-27,-10,1001,-15,29,-1
7215,-152,-8,974,-18,24,0
7216,-158,-24,983,-17,1,-5
7217,-74,-38,993,-14,-21,-10
7218,83,-27,1011,-11,-29,-13
7219,157,-23,1005,-10,-14,-11
7220,110,-9,1005,-10,12,-4
7221,-5,-5,1006,-15,27,0
7222,-142,-7,986,-18,27,2
7223,-163,-27,985,-17,6,-3
7224,-94,-40,983,-15,-18,-9
7225,65,-24,1013,-10,-30,-13
7226,149,-23,1010,-10,-16,-12
7227,127,-11,1004,-10,8,-5
7228,14,-1,999,-14,27,-1
7229,-129,-4,991,-18,29,3
7230,-165,-26,988,-19,8,-3
7231,-108,-36,975,-17,-17,-8
7232,44,-28,1009,-10,-30,-13
7233,138,-27,1013,-12,-19,-13
7234,140,-12,1009,-12,5,-6
7235,33,-2,990,-14,25,-1
7236,-115,-5,994,-18,30,3
7237,-174,-27,987,-19,11,-3
7238,-119,-29,979,-17,-12,-9
7239,27,-30,1009,-14,-28,-13
7240,126,-25,1008,-9,-22,-14
7241,157,-12,1007,-10,0,-8
7242,51,-3,999,-14,24,-1
7243,-96,-8,999,-18,32,2
7244,-169,-21,978,-19,14,-1
7245,-136,-27,980,-17,-9,-5
7246,2,-33,1011,-12,-29,-12
7247,117,-29,1013,-10,-23,-13
7248,161,-9,1006,-10,-3,-9
7249,67,-2,1002,-13,21,-3
7250,-75,-12,1001,-17,30,1
7251,-168,-16,967,-19,17,0
7252,-143,-24,984,-17,-5,-5
7253,-20,-40,1007,-15,-27,-12
7254,106,-29,1005,-11,-26,-16
7255,164,-14,1009,-9,-8,-12
7256,79,-3,1007,-11,18,-4
7257,-49,-13,1003,-15,30,1
7258,-161,-13,968,-18,21,0
7259,-149,-23,989,-16,-4,-5
7260,-42,-38,999,-13,-25,-12
7261,96,-29,1001,-9,-27,-13
