sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7983,92,3,1007,-16,-24,-8
7984,185,17,998,-13,-11,-6
7985,129,37,1008,-13,13,-1
7986,-8,50,1012,-14,26,3
7987,-138,50,983,-13,21,1
7988,-165,45,977,-16,4,1
7989,-86,17,994,-16,-16,-5
7990,69,5,1012,-17,-24,-8
7991,171,13,1003,-15,-16,-6
7992,148,29,998,-11,7,-3
7993,35,40,1008,-12,25,1
7994,-115,62,988,-12,24,2
7995,-169,48,990,-15,8,1
7996,-122,23,994,-18,-12,-4
7997,38,15,1005,-18,-24,-7
7998,152,12,997,-17,-18,-9
7999,168,18,1003,-15,2,-2
8000,67,44,1005,-10,20,1
8001,-81,57,993,-12,27,2
8002,-161,45,987,-15,13,1
8003,-148,34,977,-16,-6,-2
8004,2,22,1008,-17,-25,-8
8005,120,7,1018,-17,-21,-8
8006,176,15,1004,-14,-4,-4
8007,107,38,989,-12,18,-1
8008,-46,53,999,-11,27,2
8009,-158,44,989,-12,18,1
8010,-157,38,978,-16,-1,-1
8011,-40,22,1003,-16,-22,-7
8012,91,6,1007,-16,-24,-8
8013,181,22,999,-14,-11,-6
8014,128,37,1005,-15,13,0
8015,-8,45,1016,-10,27,2
8016,-136,48,976,-13,21,2
8017,-167,46,978,-15,4,-1
8018,-81,22,998,-17,-16,-6
8019,67,9,1010,-18,-24,-7
8020,170,18,1004,-16,-15,-8
8021,146,26,1003,-14,7,-3
8022,34,42,1006,-12,22,0
8023,-113,57,985,-13,25,2
8024,-171,47,994,-15,9,0
8025,-122,18,992,-17,-12,-4
8026,40,16,1004,-16,-24,-8
8027,153,8,1001,-15,-19,-8
8028,168,25,1000,-11,1,-4
8029,68,41,1006,-12,19,1
8030,-82,60,994,-14,26,3
8031,-168,42,987,-15,14,1
8032,-146,30,975,-14,-7,-3
8033,0,19,1009,-17,-24,-7
8034,120,7,1017,-17,-21,-7
8035,180,16,1008,-14,-4,-5
8036,105,44,993,-9,17,-1
8037,-47,53,997,-11,26,3
8038,-156,47,990,-12,19,1
8039,-160,38,982,-16,-1,-1
8040,-44,18,1003,-16,-21,-7
8041,91,5,1005,-15,-24,-8
8042,184,19,1002,-15,-11,-7
8043,126,37,1002,-11,13,-1
8044,-2,50,1017,-12,26,2
8045,-137,50,981,-13,23,2
8046,-165,46,978,-15,5,-1
8047,-86,17,997,-17,-18,-6
8048,68,6,1007,-16,-25,-8
8049,170,18,1005,-14,-16,-7
8050,150,27,1000,-12,6,-1
8051,35,43,1007,-12,24,2
8052,-111,58,983,-13,25,3
8053,-171,45,990,-15,9,1
8054,-124,24,993,-17,-13,-3
8055,38,13,1007,-16,-25,-7
8056,151,11,1000,-14,-17,-8
8057,166,18,1001,-15,0,-4
8058,72,44,1005,-10,21,-1
8059,-79,56,996,-13,27,3
8060,-166,44,987,-15,14,1
8061,-148,30,976,-16,-5,-3
8062,-5,20,1002,-17,-23,-7
8063,118,5,1017,-14,-23,-8
8064,179,18,1009,-15,-6,-4
8065,105,41,992,-12,16,0
8066,-43,52,997,-11,27,4
8067,-156,46,984,-15,18,3
8068,-159,40,985,-14,-2,0
8069,-48,16,1004,-17,-21,-5
8070,89,4,1006,-17,-25,-8
8071,182,17,1002,-13,-12,-6
8072,128,38,1002,-13,11,-1
8073,-1,48,1014,-12,25,2
8074,-134,55,984,-15,23,3
8075,-167,44,979,-16,5,-1
8076,-89,18,991,-18,-16,-5
8077,62,8,1007,-17,-25,-7
8078,167,13,1008,-15,-17,-8
8079,149,26,1005,-14,6,-2
8080,45,43,1003,-12,22,2
8081,-105,60,986,-11,26,2
8082,-165,48,984,-16,9,-1
8083,-130,22,993,-16,-10,-3
8084,33,18,1009,-18,-25,-9
8085,145,6,1002,-18,-20,-7
8086,171,19,995,-12,0,-4
8087,75,40,1001,-10,20,0
8088,-72,61,1004,-13,26,3
8089,-162,44,987,-16,15,0
8090,-151,35,973,-16,-5,-3
8091,-11,21,1005,-18,-23,-7
8092,110,4,1017,-17,-23,-7
8093,181,16,1005,-13,-8,-4
8094,111,39,996,-17,15,1
8095,-33,50,1005,-13,23,2
8096,-149,51,977,-12,18,1
8097,-160,43,982,-16,0,-1
8098,-54,21,1005,-18,-21,-6
8099,80,5,1008,-17,-25,-8
8100,180,17,998,-14,-12,-6
8101,130,34,1004,-11,11,-2
8102,7,46,1011,-12,24,2
8103,-128,50,984,-15,22,3
8104,-170,46,989,-14,5,0
8105,-94,22,989,-18,-16,-4
8106,56,12,1001,-17,-26,-7
8107,163,16,1007,-14,-17,-7
8108,156,22,1004,-13,5,-2
8109,47,42,1004,-12,21,2
8110,-96,57,984,-12,26,4
8111,-166,46,984,-13,12,1
8112,-135,27,992,-16,-9,-4
8113,21,20,1013,-17,-25,-8
8114,138,8,1004,-18,-20,-8
8115,173,19,997,-13,-2,-4
8116,89,41,995,-11,18,0
8117,-66,58,1003,-12,27,4
8118,-166,46,991,-15,15,1
8119,-150,35,977,-17,-5,-2
8120,-20,20,1003,-17,-22,-4
8121,107,7,1010,-15,-22,-8
8122,181,19,1011,-14,-10,-6
8123,112,39,1000,-11,13,-2
8124,-22,50,1006,-12,27,2
8125,-148,51,976,-15,21,2
8126,-162,44,977,-17,1,-1
8127,-62,19,1008,-17,-19,-5
8128,78,6,1006,-17,-24,-7
8129,179,18,1003,-14,-12,-7
8130,139,34,999,-13,9,-1
8131,14,43,1006,-10,25,2
8132,-124,60,986,-12,24,3
8133,-167,48,996,-17,6,1
8134,-107,21,988,-17,-16,-4
8135,49,10,1001,-18,-26,-6
8136,158,10,1006,-16,-17,-7
8137,156,21,1001,-13,5,-2
8138,57,45,1005,-11,21,-1
8139,-94,58,991,-11,26,3
8140,-165,45,983,-14,12,1
8141,-140,27,985,-19,-7,-3
8142,11,19,1013,-18,-26,-7
8143,129,7,1009,-16,-21,-7
8144,173,20,999,-11,-2,-4
8145,96,40,993,-12,18,0
8146,-54,53,999,-11,27,4
8147,-161,46,988,-13,16,1
8148,-155,40,985,-15,-3,-3
8149,-30,18,1004,-18,-22,-7
8150,98,4,1004,-17,-23,-9
8151,181,21,1002,-15,-9,-6
8152,121,36,1008,-11,14,-2
8153,-13,47,1011,-12,26,2
8154,-140,49,976,-15,21,2
8155,-160,46,980,-15,2,-1
8156,-77,16,997,-17,-18,-6
8157,70,9,1009,-18,-24,-9
8158,174,18,1004,-14,-15,-7
8159,144,32,1000,-13,8,-1
8160,32,44,1006,-11,22,1
8161,-121,58,985,-13,23,3
8162,-168,42,992,-17,6,1
8163,-118,15,994,-18,-13,-3
8164,44,14,1001,-18,-25,-7
8165,152,11,1001,-17,-18,-7
8166,164,22,1001,-12,2,-4
8167,66,44,1003,-11,20,1
8168,-82,60,995,-12,26,4
8169,-167,42,987,-16,13,1
8170,-144,31,978,-18,-7,-3
8171,0,19,1006,-18,-24,-7
8172,123,6,1019,-16,-22,-7
8173,178,15,1007,-14,-4,-5
8174,103,42,990,-9,16,0
8175,-45,54,1001,-13,26,4
8176,-158,44,986,-16,19,1
8177,-157,41,981,-15,-1,-1
8178,-44,20,1006,-18,-21,-6
8179,91,6,1003,-17,-23,-9
8180,180,17,1001,-13,-12,-7
8181,127,37,1003,-13,13,-1
8182,-6,45,1011,-11,25,2
8183,-129,53,984,-13,21,1
8184,-167,46,981,-17,6,1
8185,-89,16,992,-18,-16,-6
8186,67,9,1008,-17,-24,-7
8187,166,12,1006,-17,-16,-7
8188,151,28,1002,-13,6,-3
8189,37,44,1009,-13,23,2
8190,-106,58,980,-13,25,2
8191,-165,46,987,-15,8,0
8192,-127,27,993,-16,-11,-4
8193,30,19,1013,-18,-25,-7
8194,144,5,1000,-18,-19,-7
8195,163,18,996,-11,1,-3
8196,81,41,998,-11,19,0
8197,-72,57,1002,-11,26,4
8198,-163,49,988,-12,14,2
8199,-149,34,976,-17,-5,-1
8200,-12,19,1005,-18,-23,-6
8201,106,3,1011,-20,-21,-6
8202,177,18,1008,-15,-8,-6
8203,110,36,1000,-12,15,-1
8204,-28,54,998,-11,26,4
8205,-147,48,978,-14,20,2
8206,-159,46,984,-15,0,0
8207,-60,18,1003,-18,-21,-5
8208,82,6,1009,-16,-24,-8
8209,175,16,1001,-16,-13,-7
8210,135,33,997,-13,11,-2
8211,10,46,1011,-8,25,2
8212,-124,57,984,-13,23,3
8213,-165,44,995,-16,5,1
8214,-101,21,988,-17,-15,-4
8215,55,12,998,-17,-25,-7
8216,160,12,1009,-14,-16,-8
8217,156,22,1003,-15,6,-3
8218,56,46,1002,-10,21,0
8219,-94,60,988,-12,24,4
8220,-165,44,985,-16,11,2
8221,-135,28,988,-17,-7,-3
8222,16,16,1015,-18,-25,-7
8223,130,10,1010,-15,-20,-8
8224,177,14,999,-12,-2,-6
8225,87,47,992,-11,19,0
8226,-54,56,1000,-12,25,3
8227,-160,45,993,-15,16,1
8228,-153,38,977,-19,-2,-2
8229,-26,17,1007,-18,-21,-5
8230,100,5,1007,-18,-23,-7
8231,177,16,999,-14,-10,-4
8232,118,39,1009,-11,13,0
8233,-17,48,1012,-13,25,2
8234,-138,54,975,-13,21,2
8235,-161,43,980,-16,4,0
8236,-74,17,1001,-19,-18,-5
8237,75,7,1008,-18,-25,-8
8238,172,18,1003,-15,-14,-7
8239,137,30,999,-13,10,-1
8240,29,42,1007,-11,23,0
8241,-117,56,983,-13,25,3
8242,-166,46,996,-15,7,1
8243,-111,18,994,-16,-13,-4
8244,45,16,1001,-16,-24,-7
8245,156,14,1000,-12,-18,-9
8246,159,22,1003,-11,2,-3
8247,67,45,1002,-10,19,-1
8248,-85,57,995,-13,26,4
8249,-164,45,988,-15,13,1
8250,-141,29,978,-17,-7,-3
8251,4,17,1007,-16,-24,-7
8252,120,8,1015,-15,-20,-7
8253,176,14,1008,-14,-4,-4
8254,101,43,992,-10,18,1
8255,-45,55,999,-11,27,3
8256,-158,46,989,-14,19,3
8257,-154,40,983,-17,-2,-3
8258,-41,14,1005,-19,-21,-7
8259,91,2,1006,-17,-24,-7
8260,180,14,1000,-14,-10,-7
8261,126,38,1005,-11,13,-2
8262,-6,50,1013,-9,25,2
8263,-138,54,979,-11,22,2
8264,-162,46,983,-17,4,-1
8265,-84,15,990,-17,-16,-6
8266,67,5,1007,-17,-26,-9
8267,166,16,1007,-14,-16,-6
8268,147,27,1000,-11,6,-1
8269,40,49,1004,-12,23,1
8270,-107,59,985,-13,25,2
8271,-169,48,987,-16,9,1
8272,-127,23,995,-18,-11,-3
8273,33,11,1014,-18,-26,-6
8274,145,9,1000,-15,-21,-7
8275,171,16,996,-13,1,-4
8276,78,45,1000,-11,20,1
8277,-71,60,1004,-14,27,4
8278,-165,46,986,-15,14,1
8279,-149,36,974,-17,-6,-2
8280,-9,16,1006,-18,-23,-7
8281,110,8,1013,-17,-21,-7
8282,179,17,1007,-14,-7,-5
8283,113,41,999,-13,15,-1
8284,-35,52,1000,-12,26,4
8285,-147,48,979,-15,18,2
8286,-162,41,983,-15,1,1
8287,-61,20,1004,-15,-20,-6
8288,84,4,1010,-18,-24,-8
8289,175,19,1000,-14,-13,-6
8290,135,34,1000,-14,10,-1
8291,11,45,1011,-12,25,1
8292,-126,55,984,-13,24,3
8293,-165,45,990,-17,6,1
8294,-103,18,988,-16,-14,-5
8295,59,12,1004,-15,-26,-7
8296,161,14,1004,-14,-17,-8
8297,156,24,1007,-13,5,-3
8298,51,43,1002,-12,22,1
8299,-96,63,987,-11,26,3
8300,-166,43,987,-16,12,1
8301,-140,28,984,-18,-10,-4
8302,18,15,1015,-18,-26,-8
8303,135,5,1011,-16,-20,-8
8304,172,19,995,-13,-2,-5
8305,92,44,993,-11,19,-1
8306,-61,57,1002,-13,27,3
8307,-164,48,989,-16,16,2
8308,-154,35,980,-15,-2,-2
8309,-24,16,1003,-16,-21,-6
8310,104,5,1005,-18,-23,-8
8311,179,20,1004,-15,-10,-5
8312,118,38,1004,-12,14,0
8313,-19,52,1011,-11,26,3
8314,-144,50,978,-15,20,2
8315,-159,41,975,-15,2,0
8316,-71,18,1004,-16,-17,-5
8317,71,5,1008,-18,-23,-8
8318,175,15,1002,-14,-13,-7
8319,140,29,1000,-12,9,-2
8320,16,45,1002,-10,24,2
8321,-113,56,984,-13,25,3
8322,-169,45,993,-15,8,2
8323,-111,22,989,-19,-14,-4
8324,45,11,1004,-19,-25,-8
8325,154,12,1000,-16,-17,-8
8326,160,19,1001,-14,3,-4
8327,60,44,1008,-11,21,0
8328,-87,59,992,-14,26,3
8329,-162,45,986,-16,13,1
8330,-141,31,982,-16,-7,-2
8331,5,21,1006,-16,-25,-6
8332,124,6,1013,-18,-22,-8
8333,174,20,1008,-13,-4,-5
8334,98,43,991,-12,16,-1
8335,-45,53,997,-11,27,2
8336,-156,47,986,-12,17,2
8337,-155,39,982,-16,-1,-1
8338,-37,20,1005,-18,-21,-6
8339,93,7,1005,-15,-24,-9
8340,177,21,996,-13,-10,-6
8341,126,38,1009,-12,13,-2
8342,-8,48,1012,-14,25,2
8343,-136,48,978,-13,21,2
8344,-163,44,986,-16,3,-1
8345,-83,17,991,-19,-17,-4
8346,68,8,1006,-15,-25,-8
8347,170,17,1010,-14,-15,-7
8348,145,29,999,-11,7,-3
8349,39,46,1005,-11,23,1
8350,-113,59,985,-13,25,3
8351,-167,47,988,-14,8,0
8352,-120,19,995,-17,-12,-4
8353,33,18,1009,-17,-25,-8
8354,148,7,997,-16,-19,-8
8355,166,19,999,-15,1,-3
8356,75,45,1000,-11,20,1
8357,-73,58,1002,-14,26,2
8358,-168,44,990,-15,13,0
8359,-146,32,970,-15,-6,-3
8360,-7,21,1007,-17,-23,-7
8361,114,7,1016,-18,-22,-7
8362,179,20,1004,-14,-6,-4
8363,109,41,998,-12,16,-1
8364,-37,54,1003,-11,28,4
8365,-149,48,978,-14,19,1
8366,-156,39,985,-16,0,-2
8367,-55,20,1005,-16,-20,-6
8368,87,3,1008,-19,-24,-8
8369,176,19,999,-14,-12,-6
8370,129,34,1001,-12,11,-1
8371,7,44,1010,-12,24,2
8372,-129,52,984,-12,22,2
8373,-161,46,988,-16,6,0
8374,-96,19,991,-17,-15,-4
8375,56,12,1000,-14,-25,-8
8376,162,13,1008,-14,-16,-8
8377,151,21,1005,-12,6,-2
8378,45,44,1001,-12,21,0
8379,-97,58,987,-12,25,3
8380,-166,45,986,-14,11,1
8381,-134,26,987,-18,-9,-3
8382,24,17,1018,-17,-25,-8
8383,137,9,1006,-16,-20,-7
8384,172,22,995,-13,-2,-4
8385,86,41,999,-12,19,0
8386,-65,59,999,-13,27,4
8387,-161,41,991,-14,16,1
8388,-151,36,976,-16,-4,-3
8389,-18,16,1003,-17,-23,-7
8390,107,9,1012,-17,-22,-9
8391,177,20,1005,-14,-9,-6
8392,116,41,1004,-11,13,-1
8393,-21,49,1008,-12,26,4
8394,-146,50,974,-15,20,2
8395,-159,44,981,-15,2,-2
8396,-67,19,1004,-17,-18,-4
8397,78,7,1012,-17,-24,-7
8398,175,18,1002,-13,-14,-7
8399,138,31,1000,-13,9,-2
8400,22,44,1007,-10,25,1
8401,-122,54,986,-13,24,2
8402,-167,47,993,-14,6,0
8403,-108,20,992,-17,-14,-4
8404,47,15,996,-16,-24,-9
8405,159,13,1004,-13,-17,-9
8406,161,20,1006,-12,3,-3
8407,57,47,1004,-11,21,0
8408,-87,62,991,-11,26,3
8409,-168,45,986,-14,13,2
8410,-140,28,982,-17,-8,-3
8411,9,18,1010,-19,-24,-7
8412,125,7,1015,-17,-20,-8
8413,174,14,1004,-13,-3,-4
8414,96,42,991,-11,18,0
8415,-53,54,998,-11,27,3
8416,-159,46,993,-13,17,1
8417,-152,40,977,-17,-3,-2
8418,-32,17,1004,-18,-22,-6
8419,99,3,1009,-18,-24,-8
8420,179,19,1000,-14,-9,-6
8421,121,39,1004,-13,14,0
8422,-13,49,1017,-12,27,2
8423,-139,50,976,-15,21,2
8424,-166,47,978,-16,3,0
8425,-76,16,1000,-17,-18,-6
8426,70,7,1009,-16,-24,-7
8427,169,19,1001,-14,-14,-6
8428,148,32,1003,-12,8,-1
8429,29,40,1007,-12,25,1
8430,-116,56,980,-12,25,2
8431,-171,41,993,-15,8,0
8432,-120,23,996,-16,-13,-4
8433,44,13,1001,-11,-24,-8
8434,148,16,998,-13,-18,-8
8435,167,18,1004,-9,1,-4
8436,66,46,1002,-14,20,1
8437,-83,55,994,-14,27,3
8438,-165,42,988,-14,13,0
8439,-143,25,978,-18,-7,-3
8440,-1,19,1001,-16,-24,-7
8441,120,9,1022,-17,-22,-9
8442,176,17,1007,-14,-5,-5
8443,102,44,992,-10,16,0
8444,-42,53,1000,-14,26,4
8445,-158,45,984,-15,17,1
8446,-157,40,984,-16,-2,-2
8447,-45,16,1005,-20,-22,-6
8448,90,5,1006,-18,-23,-9
8449,184,18,1002,-13,-10,-6
8450,126,40,1002,-12,13,-2
8451,-1,50,1012,-12,25,1
8452,-135,55,983,-14,21,2
8453,-164,44,983,-16,4,-1
8454,-89,13,993,-16,-15,-5
8455,65,8,1006,-17,-26,-8
8456,167,12,1007,-14,-17,-8
8457,149,30,1004,-12,7,-3
8458,42,47,1006,-11,23,0
8459,-107,62,984,-13,25,3
8460,-169,48,983,-15,10,0
8461,-128,22,995,-17,-11,-5
8462,29,15,1014,-18,-24,-7
8463,144,7,997,-17,-19,-8
8464,169,16,999,-12,0,-4
8465,78,42,1000,-11,19,0
8466,-68,59,1000,-12,27,4
8467,-165,47,992,-15,15,2
8468,-151,38,975,-16,-5,-3
8469,-8,20,1004,-18,-23,-7
8470,106,8,1013,-17,-20,-7
8471,178,16,1009,-14,-8,-6
8472,114,35,1001,-12,14,-1
8473,-29,54,1000,-11,27,4
8474,-146,49,980,-11,21,1
8475,-160,45,984,-15,2,-3
8476,-61,18,1000,-18,-19,-6
8477,83,7,1010,-16,-24,-9
8478,178,17,1002,-14,-13,-7
8479,136,37,997,-13,10,-2
8480,12,44,1009,-12,24,2
8481,-127,55,989,-14,22,2
8482,-166,42,985,-15,6,-1
8483,-100,18,991,-15,-15,-5
8484,54,12,1001,-17,-27,-7
8485,164,15,1003,-14,-18,-9
8486,156,24,1010,-14,3,-3
8487,52,48,1000,-11,21,1
8488,-94,58,986,-12,25,3
8489,-169,45,986,-15,12,1
8490,-136,26,987,-16,-9,-4
8491,19,15,1015,-17,-25,-7
8492,132,8,1008,-17,-21,-8
8493,175,19,997,-13,-2,-6
8494,91,41,995,-12,20,0
8495,-64,57,1000,-12,28,3
8496,-161,48,993,-15,16,1
8497,-156,34,981,-16,-3,-1
8498,-20,19,1002,-18,-22,-6
8499,103,5,1012,-17,-22,-7
8500,183,17,1004,-14,-10,-7
8501,115,39,1002,-12,13,0
8502,-21,50,1011,-12,26,2
8503,-145,51,974,-12,21,2
8504,-161,45,975,-15,2,-1
8505,-72,18,1006,-18,-19,-5
8506,78,8,1009,-19,-25,-8
8507,177,15,1002,-14,-14,-7
8508,138,32,999,-14,8,-2
8509,23,44,1006,-11,24,-1
8510,-121,56,986,-13,25,2
8511,-167,49,994,-15,7,0
8512,-108,20,991,-18,-14,-5
8513,46,15,998,-15,-26,-8
8514,159,14,1004,-16,-18,-8
8515,158,20,999,-13,5,-2
8516,59,44,1005,-11,21,0
8517,-88,58,991,-13,25,4
8518,-167,43,984,-13,13,2
8519,-140,30,983,-15,-7,-3
8520,8,20,1011,-17,-25,-6
8521,128,9,1012,-18,-22,-8
8522,177,15,1005,-12,-2,-4
8523,96,43,992,-11,18,0
8524,-51,53,996,-13,27,3
8525,-162,47,993,-15,17,1
8526,-158,41,978,-16,-3,-2
8527,-36,14,1002,-17,-22,-7
8528,100,7,1007,-17,-23,-8
8529,177,18,1000,-14,-9,-6
8530,126,41,1005,-12,13,-2
8531,-13,48,1014,-14,27,3
8532,-140,56,975,-12,20,3
8533,-163,42,978,-16,2,0
8534,-81,19,998,-19,-17,-6
8535,74,3,1008,-16,-23,-7
8536,172,16,1006,-15,-14,-7
8537,143,28,1000,-12,8,-2
8538,33,45,1003,-10,24,1
8539,-115,59,986,-15,25,5
8540,-168,46,991,-15,8,0
8541,-119,20,997,-18,-13,-5
8542,39,14,1002,-18,-24,-8
8543,149,14,1002,-14,-17,-7
8544,165,17,998,-14,1,-5
8545,70,45,1003,-10,20,-1
8546,-81,58,994,-13,26,4
8547,-165,45,990,-14,12,0
8548,-146,27,975,-14,-6,-3
8549,-1,22,1004,-16,-23,-7
8550,116,8,1019,-17,-21,-9
8551,177,18,1007,-12,-5,-5
8552,107,41,990,-12,15,-1
8553,-42,53,1002,-9,27,3
8554,-151,48,984,-12,17,2
8555,-159,42,984,-15,0,-1
8556,-45,21,1002,-18,-22,-6
8557,86,5,1003,-17,-24,-8
8558,178,16,999,-15,-11,-7
8559,127,37,1004,-12,12,-1
8560,3,48,1009,-12,25,2
8561,-131,52,984,-14,22,2
8562,-167,49,984,-15,5,0
8563,-93,16,989,-19,-16,-6
8564,64,9,1008,-18,-25,-7
8565,164,17,1005,-16,-17,-7
8566,152,25,1005,-16,7,-3
8567,40,43,1004,-11,23,2
8568,-105,61,983,-12,24,3
8569,-167,43,989,-15,10,0
8570,-134,24,991,-16,-11,-4
8571,30,16,1014,-17,-25,-8
8572,146,8,1002,-16,-19,-7
8573,169,18,996,-11,-1,-4
8574,79,44,1000,-11,20,-1
8575,-68,58,1004,-13,26,3
8576,-166,45,989,-16,15,1
8577,-151,32,973,-16,-6,-4
8578,-9,15,1007,-17,-24,-6
8579,107,4,1012,-16,-22,-8
8580,181,17,1007,-13,-6,-6
8581,114,38,1002,-8,15,-2
8582,-32,55,1001,-10,26,2
8583,-146,48,976,-14,19,2
8584,-164,45,984,-14,1,0
8585,-58,17,1004,-20,-21,-6
8586,82,3,1008,-17,-24,-6
8587,176,20,1002,-14,-12,-5
8588,138,33,1000,-12,10,-2
8589,8,46,1008,-10,25,2
8590,-126,56,985,-14,23,3
8591,-167,44,993,-16,6,1
8592,-101,18,989,-17,-13,-4
8593,53,11,1001,-18,-26,-7
8594,159,13,1006,-15,-17,-8
8595,156,22,1004,-15,5,-4
8596,51,45,1003,-13,21,-1
8597,-95,59,987,-13,25,3
8598,-167,44,984,-16,11,1
8599,-138,26,988,-16,-8,-4
8600,16,19,1011,-18,-24,-6
8601,133,9,1009,-18,-21,-8
8602,173,13,1000,-12,-2,-5
8603,91,44,992,-11,18,0
8604,-56,57,1001,-11,27,4
8605,-160,48,993,-14,16,0
8606,-156,38,977,-17,-3,-1
8607,-24,16,1004,-16,-23,-7
8608,97,3,1008,-16,-22,-6
8609,183,17,1003,-14,-10,-6
8610,120,39,1006,-10,13,-2
8611,-20,52,1010,-10,25,2
8612,-140,52,980,-14,19,1
8613,-164,48,976,-15,2,-1
8614,-74,21,1001,-18,-19,-7
8615,73,6,1008,-16,-24,-8
8616,174,15,1002,-16,-14,-7
8617,144,30,998,-12,8,-2
8618,25,45,1006,-12,24,2
8619,-120,59,986,-13,24,3
8620,-171,47,995,-15,8,0
8621,-114,18,992,-20,-13,-5
8622,46,14,1003,-15,-25,-7
8623,154,12,1002,-15,-17,-8
8624,163,21,1002,-14,1,-4
8625,62,45,1007,-10,21,-1
8626,-88,59,992,-13,26,4
8627,-162,42,987,-15,12,2
8628,-144,27,978,-15,-6,-2
8629,7,19,1007,-19,-23,-6
8630,123,5,1016,-17,-22,-7
8631,176,20,1004,-13,-4,-4
8632,105,44,993,-13,16,-1
8633,-52,56,999,-12,27,4
8634,-155,49,984,-12,17,1
8635,-159,37,985,-16,-2,-1
8636,-39,17,1002,-16,-22,-5
8637,95,5,1004,-16,-24,-8
8638,180,17,1001,-13,-11,-7
8639,125,41,1006,-11,14,-2
8640,-7,48,1013,-13,25,1
8641,-134,54,977,-13,22,2
8642,-163,46,982,-16,5,1
8643,-86,18,992,-19,-17,-5
8644,66,5,1006,-17,-25,-8
8645,170,13,1008,-15,-16,-8
8646,144,25,1000,-11,7,-3
8647,39,46,1007,-10,23,0
8648,-109,61,984,-12,25,2
8649,-172,50,989,-15,9,1
8650,-125,23,995,-16,-12,-4
8651,33,18,1011,-17,-24,-6
8652,149,5,997,-18,-19,-7
8653,167,17,999,-13,0,-3
8654,74,42,1002,-10,20,-1
8655,-72,57,998,-14,28,4
8656,-165,45,987,-15,13,1
8657,-149,32,973,-16,-6,-2
8658,-4,21,1005,-16,-24,-8
8659,109,6,1014,-16,-20,-8
8660,178,19,1008,-14,-6,-6
8661,112,39,1002,-11,15,0
8662,-36,52,999,-11,26,3
8663,-147,46,977,-13,19,1
8664,-162,41,989,-14,1,-1
8665,-55,20,1003,-18,-20,-6
8666,86,3,1006,-18,-23,-7
8667,175,20,1002,-12,-11,-6
8668,132,37,1000,-16,11,-1
8669,7,46,1011,-11,24,0
8670,-133,55,984,-14,23,4
8671,-164,45,988,-16,6,0
8672,-96,16,993,-17,-13,-5
8673,57,11,1000,-17,-25,-8
8674,163,12,1008,-15,-15,-7
8675,152,23,1006,-13,6,-2
8676,51,46,1000,-9,21,1
8677,-98,59,987,-12,26,3
8678,-165,42,987,-15,11,0
8679,-133,25,986,-17,-10,-3
8680,22,15,1020,-19,-25,-7
8681,137,11,1003,-16,-20,-8
8682,168,17,998,-12,0,-4
8683,89,44,993,-10,19,0
8684,-68,56,1004,-12,28,4
8685,-160,45,988,-13,15,1
8686,-153,34,978,-17,-4,-1
8687,-22,22,1004,-16,-22,-6
8688,103,3,1008,-18,-23,-8
8689,177,18,1004,-13,-8,-7
8690,115,38,1004,-11,14,0
8691,-21,46,1010,-10,26,2
8692,-145,51,976,-13,20,3
8693,-158,46,977,-15,2,-1
8694,-67,15,1006,-18,-18,-6
8695,72,8,1008,-17,-25,-8
8696,177,18,1002,-15,-13,-9
8697,135,32,1002,-11,10,-2
8698,22,45,1005,-10,24,2
8699,-115,57,985,-12,23,2
8700,-170,46,995,-15,9,1
8701,-109,22,990,-17,-13,-5
8702,47,13,1005,-17,-25,-8
8703,154,16,999,-17,-17,-6
8704,160,21,1003,-15,3,-3
8705,61,43,1007,-11,20,0
8706,-88,58,990,-12,26,3
8707,-162,41,989,-14,12,0
8708,-142,27,980,-15,-7,-3
8709,5,21,1006,-16,-25,-7
8710,126,6,1019,-15,-21,-8
8711,173,18,1001,-13,-5,-3
8712,103,43,991,-13,17,-1
8713,-48,54,1000,-13,27,4
8714,-160,48,985,-16,17,2
8715,-155,39,984,-18,-2,-1
8716,-39,17,1006,-19,-22,-5
8717,92,4,1001,-18,-24,-7
8718,180,16,1002,-14,-9,-6
8719,124,36,1003,-11,13,-1
8720,-4,51,1014,-13,25,2
8721,-137,53,981,-12,21,2
8722,-165,45,981,-16,4,0
8723,-81,18,991,-17,-17,-5
8724,63,7,1009,-16,-24,-6
8725,170,16,1005,-13,-15,-8
8726,149,27,1002,-13,7,-2
8727,35,46,1003,-10,25,1
8728,-107,58,986,-14,26,3
8729,-165,45,989,-16,10,0
8730,-127,25,990,-17,-11,-3
8731,34,14,1014,-16,-25,-8
8732,145,8,1000,-15,-17,-7
8733,169,21,993,-12,1,-4
8734,75,44,1002,-11,20,0
8735,-73,58,1003,-13,26,2
8736,-161,44,986,-15,14,2
8737,-145,32,975,-15,-6,-4
8738,-6,18,1006,-18,-24,-7
8739,111,5,1012,-18,-22,-8
8740,177,17,1007,-13,-6,-6
8741,112,40,1000,-12,15,-1
8742,-36,54,1001,-12,25,3
8743,-149,47,976,-14,19,2
8744,-158,44,984,-15,1,-1
8745,-56,18,1008,-17,-20,-5
8746,83,6,1004,-16,-23,-8
8747,174,20,1003,-14,-12,-6
8748,136,36,1001,-14,10,-2
8749,7,47,1010,-11,25,2
8750,-129,57,984,-14,22,2
8751,-165,44,994,-15,6,0
