sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6934,-47,-8,1085,-7,-47,1
6935,252,19,1136,0,-55,3
6936,284,6,1009,-8,-12,2
6937,52,-20,880,-4,33,9
6938,-233,-25,866,-5,45,10
6939,-315,-36,948,-3,13,0
6940,-97,-6,1095,-5,-39,0
6941,208,24,1147,-2,-59,3
6942,291,7,1028,-7,-21,1
6943,96,-18,889,-9,27,7
6944,-193,-11,846,0,46,12
6945,-318,-42,914,-10,20,0
6946,-154,-25,1071,-10,-32,0
6947,168,24,1182,-1,-61,4
6948,306,-1,1060,-11,-29,0
6949,129,-14,912,-3,22,5
6950,-145,-19,841,-1,46,13
6951,-315,-34,870,-5,27,1
6952,-201,-22,1040,-3,-23,-3
6953,132,26,1167,-4,-59,3
6954,307,3,1097,-7,-39,2
6955,175,-6,959,-7,14,6
6956,-93,-14,848,-1,44,12
6957,-311,-34,846,-8,35,7
6958,-244,-26,998,-9,-13,-1
6959,83,13,1147,1,-59,2
6960,293,10,1118,-8,-45,2
6961,223,-9,978,-4,6,3
6962,-45,-24,885,-1,42,12
6963,-298,-35,850,-7,42,8
6964,-272,-30,968,-5,-2,-3
6965,6,9,1113,-3,-50,1
6966,275,12,1121,-2,-52,2
6967,261,0,1001,-2,-4,3
6968,1,-14,881,-1,39,11
6969,-263,-36,866,-6,44,10
6970,-301,-35,954,-4,4,0
6971,-50,1,1088,0,-46,0
6972,247,17,1139,-3,-55,2
6973,273,4,1014,-4,-14,3
6974,64,-12,883,-3,32,10
6975,-225,-19,860,-4,45,12
6976,-320,-31,941,-4,16,-2
6977,-105,-10,1096,-10,-39,0
6978,200,24,1150,-3,-60,4
6979,290,7,1035,-5,-23,-1
6980,99,-8,893,-6,27,8
6981,-184,-18,840,-5,44,12
6982,-319,-37,909,-11,22,0
6983,-159,-12,1078,-8,-32,-1
6984,167,21,1166,-3,-61,2
6985,306,-1,1070,-13,-32,0
6986,134,-7,925,-5,19,5
6987,-138,-27,827,-8,45,12
6988,-317,-33,871,-8,28,3
6989,-203,-18,1046,-9,-24,-3
6990,133,9,1158,-6,-61,3
6991,300,2,1101,-7,-39,0
6992,178,-9,968,-4,13,4
6993,-88,-31,848,-7,44,12
6994,-315,-34,853,-6,35,5
6995,-239,-22,995,-5,-12,-1
6996,73,5,1136,0,-56,3
6997,287,9,1119,-5,-43,1
6998,222,-5,997,-3,4,3
6999,-50,-27,866,-1,43,13
7000,-294,-38,849,-3,40,7
7001,-270,-19,984,-2,-3,-1
7002,7,-1,1101,-6,-51,2
7003,272,26,1117,-1,-52,2
7004,264,7,1013,-5,-3,2
7005,-1,-29,871,-4,39,11
7006,-259,-27,867,0,44,11
7007,-303,-33,956,-8,6,0
7008,-60,0,1085,-5,-46,1
7009,244,22,1145,-3,-58,2
7010,285,3,1009,-5,-14,2
7011,58,-19,882,-2,34,8
7012,-225,-24,860,-3,46,12
7013,-312,-39,941,-4,15,1
7014,-109,-12,1092,-6,-37,-1
7015,200,22,1154,2,-59,3
7016,290,5,1039,-3,-22,1
7017,98,-15,891,-4,28,6
7018,-188,-9,848,0,46,9
7019,-318,-44,904,-10,22,0
7020,-165,-9,1068,-2,-31,0
7021,167,32,1172,3,-61,1
7022,309,-7,1070,-14,-31,0
7023,132,-6,926,-3,21,5
7024,-128,-16,836,-4,44,12
7025,-320,-42,855,-10,29,4
7026,-214,-16,1045,-4,-21,-2
7027,128,11,1165,-3,-62,2
7028,302,2,1095,-6,-41,1
7029,184,-11,966,-6,12,3
7030,-79,-15,859,-1,44,13
7031,-316,-46,838,-10,37,5
7032,-250,-15,993,-2,-12,-2
7033,71,19,1145,0,-58,3
7034,285,0,1112,-11,-46,2
7035,227,0,991,3,4,3
7036,-37,-18,882,-3,40,12
7037,-294,-41,842,-7,42,8
7038,-277,-22,977,-6,-3,-3
7039,7,6,1108,-3,-53,2
7040,268,13,1112,-2,-52,3
7041,262,8,1008,-2,-4,1
7042,17,-22,888,-7,37,11
7043,-264,-34,859,-6,45,10
7044,-301,-27,960,-5,5,-1
7045,-55,-1,1086,-5,-47,1
7046,243,22,1139,0,-57,3
7047,284,10,1014,-5,-14,0
7048,68,-15,885,-8,33,9
7049,-227,-22,863,-5,46,12
7050,-323,-42,936,-6,16,-2
7051,-117,-20,1088,-5,-39,0
7052,196,26,1159,0,-61,4
7053,294,2,1034,-6,-25,0
7054,107,-17,897,-6,25,6
7055,-176,-11,842,3,45,12
7056,-317,-35,899,-6,23,0
7057,-172,-22,1067,-7,-28,-2
7058,155,27,1178,2,-61,4
7059,302,0,1073,-10,-33,0
7060,149,-13,917,-3,18,5
7061,-120,-6,842,-2,44,14
7062,-314,-34,857,-9,32,3
7063,-214,-29,1034,-6,-19,-3
7064,110,22,1167,-1,-60,3
7065,301,2,1103,-5,-42,1
7066,185,-9,962,-6,11,4
7067,-77,-16,862,-3,43,12
7068,-307,-32,847,-6,36,6
7069,-251,-28,984,-9,-9,-2
7070,64,13,1135,-1,-57,2
7071,281,9,1119,-8,-46,1
7072,231,-8,993,-2,4,2
7073,-42,-34,877,-4,40,11
7074,-283,-34,854,-3,41,9
7075,-278,-27,966,-4,-1,-3
7076,-8,2,1097,-3,-49,1
7077,273,24,1124,-1,-53,3
7078,261,6,1012,-5,-6,2
7079,16,-18,872,-3,37,11
7080,-252,-33,869,-5,44,12
7081,-308,-25,955,-4,8,0
7082,-65,-2,1086,-9,-44,0
7083,233,27,1143,-7,-58,3
7084,288,7,1011,-5,-15,1
7085,72,-19,883,-4,31,9
7086,-213,-18,862,-7,46,12
7087,-326,-37,939,-1,18,0
7088,-120,-19,1085,-10,-37,0
7089,188,27,1156,4,-61,4
7090,292,3,1039,-13,-25,1
7091,116,-12,900,-4,24,9
7092,-171,-16,846,-4,46,12
7093,-317,-38,895,-4,26,1
7094,-181,-15,1065,-7,-28,-1
7095,152,19,1161,-2,-61,4
7096,304,9,1087,-11,-33,2
7097,151,-12,922,-7,18,4
7098,-112,-19,840,-5,43,13
7099,-315,-28,862,-6,32,3
7100,-217,-21,1026,-7,-19,-2
7101,108,10,1159,-6,-60,2
7102,290,3,1107,-5,-41,-1
7103,193,-7,974,-4,8,3
7104,-68,-31,854,-3,42,13
7105,-302,-32,851,-7,36,8
7106,-246,-17,993,-3,-8,-2
7107,46,2,1123,-3,-54,2
7108,273,15,1118,-4,-47,2
7109,238,0,1003,-3,2,4
7110,-28,-30,866,-4,40,12
7111,-280,-31,853,-1,41,9
7112,-279,-21,982,-4,1,-3
7113,-16,-1,1095,-4,-49,3
7114,268,18,1115,-2,-54,4
7115,272,10,1017,-5,-6,1
7116,23,-30,874,-7,37,11
7117,-248,-35,871,-1,44,11
7118,-307,-31,958,-1,11,-1
7119,-81,-5,1080,-3,-43,1
7120,227,23,1138,-1,-57,4
7121,290,8,1021,-4,-18,2
7122,82,-15,886,-6,31,9
7123,-211,-19,857,-1,48,10
7124,-317,-41,931,-6,19,1
7125,-134,-8,1090,-4,-34,1
7126,177,20,1155,-1,-61,2
7127,298,-3,1044,-3,-27,-1
7128,118,-8,901,-1,24,8
7129,-155,-13,838,-2,47,14
7130,-310,-38,890,-9,26,2
7131,-191,-12,1060,-5,-25,-1
7132,140,22,1170,0,-59,2
7133,297,-5,1079,-10,-34,2
7134,159,-8,936,-1,17,7
7135,-102,-18,838,-4,44,14
7136,-307,-37,852,-6,33,5
7137,-230,-15,1027,-6,-16,0
7138,100,19,1152,-1,-59,3
7139,287,1,1106,-10,-42,1
7140,198,-3,981,-6,8,4
7141,-58,-23,862,-1,41,11
7142,-305,-34,852,-6,38,7
7143,-261,-23,976,-4,-8,-1
7144,35,13,1127,0,-56,2
7145,275,13,1120,-9,-49,0
7146,239,-4,996,-1,0,1
7147,-15,-19,888,-4,38,12
7148,-277,-36,859,-9,42,9
7149,-292,-30,957,-5,1,-3
7150,-25,7,1096,-3,-50,1
7151,254,14,1119,-3,-55,4
7152,270,0,1010,-7,-10,1
7153,41,-19,886,-1,33,10
7154,-239,-28,869,-3,45,11
7155,-310,-41,947,-6,11,-1
7156,-84,-3,1094,-2,-42,1
7157,216,22,1140,-4,-57,2
7158,281,3,1019,-5,-19,0
7159,94,-15,892,-5,27,9
7160,-200,-19,849,-2,46,12
7161,-316,-38,928,-4,19,0
7162,-142,-5,1093,-9,-34,0
7163,173,19,1153,-1,-59,2
7164,296,2,1048,-6,-27,0
7165,125,-18,903,-5,21,7
7166,-146,-24,843,-3,45,15
7167,-316,-35,897,-7,28,3
7168,-193,-29,1047,-4,-25,-2
7169,135,24,1166,2,-60,5
7170,303,1,1083,-7,-35,0
7171,160,-10,941,-2,16,5
7172,-104,-10,846,-2,44,12
7173,-311,-32,851,-8,33,5
7174,-236,-19,1014,-6,-16,-1
7175,99,25,1157,1,-59,2
7176,288,15,1109,-9,-43,1
7177,203,-14,976,-10,8,3
7178,-58,-17,874,-3,41,12
7179,-303,-35,843,-10,38,6
7180,-264,-26,971,-6,-7,-4
7181,27,8,1132,-3,-55,1
7182,279,13,1118,-6,-50,2
7183,247,-13,998,-8,-1,0
7184,-14,-25,888,-3,39,11
7185,-270,-36,855,-6,42,9
7186,-288,-32,958,-2,4,-2
7187,-35,2,1096,-3,-48,1
7188,257,16,1130,-1,-55,3
7189,278,2,1004,-4,-9,0
7190,37,-17,887,-4,35,9
7191,-235,-29,872,-4,44,11
7192,-316,-37,948,-5,11,-1
7193,-84,1,1091,-2,-42,1
7194,221,29,1142,-3,-59,3
7195,289,-3,1015,-6,-18,1
7196,94,-11,894,-3,30,9
7197,-198,-16,858,-4,47,11
7198,-330,-43,920,-9,19,1
7199,-147,-11,1081,-7,-34,1
7200,180,24,1166,1,-63,5
7201,299,-9,1047,-12,-27,0
7202,127,-8,911,0,22,6
7203,-148,-20,845,-4,46,11
7204,-316,-44,879,-8,27,1
7205,-199,-7,1053,-1,-25,-1
7206,135,22,1171,-4,-60,3
7207,298,0,1084,-7,-36,1
7208,165,-7,947,-3,15,6
7209,-92,-13,838,-3,44,13
7210,-309,-35,852,-8,33,6
7211,-242,-15,1018,-8,-13,-2
7212,94,10,1152,-3,-60,1
7213,286,8,1109,-4,-44,1
7214,213,-11,977,-3,8,2
7215,-53,-35,866,-2,43,12
7216,-302,-32,856,-4,39,8
7217,-261,-23,977,-3,-7,-3
7218,30,9,1115,0,-54,3
7219,272,21,1121,-2,-48,1
7220,252,0,1004,-1,-1,2
7221,-10,-20,878,-6,40,12
7222,-276,-27,861,-5,44,9
7223,-297,-29,955,-6,3,-1
7224,-40,5,1089,-5,-49,3
7225,256,25,1136,-5,-56,2
7226,282,1,1008,-9,-11,0
7227,47,-15,882,-4,34,11
7228,-238,-34,863,-8,47,12
7229,-314,-40,944,-6,13,2
7230,-96,-5,1090,-5,-41,0
7231,214,18,1143,-3,-59,3
7232,290,0,1030,-2,-19,3
7233,97,-15,893,-7,29,9
7234,-196,-22,843,-1,47,11
7235,-323,-39,926,-6,21,0
7236,-149,-16,1081,-4,-34,0
7237,178,28,1161,2,-61,3
7238,303,2,1053,-9,-27,0
7239,131,-6,908,-4,22,7
7240,-150,-11,843,-3,46,11
7241,-319,-40,877,-9,28,1
7242,-204,-11,1055,-2,-25,-1
7243,138,18,1161,-3,-62,3
7244,307,0,1087,-9,-37,0
7245,170,-17,948,-3,15,4
7246,-87,-20,853,-3,43,14
7247,-317,-36,849,-7,37,5
7248,-245,-15,1007,-6,-15,-1
7249,85,20,1154,0,-61,3
7250,288,5,1113,-8,-44,0
7251,213,-10,981,-5,7,2
7252,-44,-24,873,-2,41,13
7253,-302,-37,846,-9,39,7
7254,-264,-23,975,-1,-5,-1
7255,22,13,1122,-2,-54,3
7256,267,4,1113,-10,-49,1
7257,253,0,1005,1,-2,1
7258,-8,-17,887,-5,38,11
7259,-266,-35,853,-4,43,9
7260,-296,-22,960,-7,4,-2
7261,-37,11,1091,-5,-48,2
7262,250,19,1131,-5,-55,2
7263,274,0,1010,-9,-12,-1
7264,50,-14,879,-3,34,9
7265,-234,-26,872,-8,44,10
7266,-314,-45,947,-8,12,0
7267,-90,-9,1094,-4,-42,1
7268,215,29,1138,-3,-60,2
7269,288,0,1018,-8,-19,0
7270,98,-11,898,-4,29,8
7271,-197,-16,852,-4,48,13
7272,-323,-41,918,-10,20,0
7273,-148,-14,1083,-7,-34,0
7274,170,27,1168,1,-62,2
7275,301,0,1042,-9,-29,-1
7276,136,-6,917,-5,21,7
7277,-148,-19,837,-4,46,12
7278,-309,-45,879,-9,28,3
7279,-205,-12,1055,-2,-23,-1
7280,132,13,1160,-3,-60,1
7281,298,5,1092,-6,-37,1
7282,170,-16,948,-6,15,5
7283,-92,-10,845,0,43,11
7284,-309,-37,843,-7,35,1
7285,-235,-17,1018,-5,-13,-3
7286,84,12,1148,-2,-57,2
7287,289,9,1113,-4,-44,0
7288,211,-6,985,-7,6,3
7289,-55,-32,866,-4,42,13
7290,-304,-27,853,-6,39,8
7291,-261,-22,973,-5,-6,-3
7292,20,11,1121,-3,-54,3
7293,276,16,1116,-7,-50,3
7294,258,-9,1005,-4,-2,2
7295,-8,-20,882,-3,41,11
7296,-271,-32,866,-3,44,8
7297,-299,-39,952,-9,4,-2
7298,-47,5,1085,-1,-48,2
7299,256,25,1138,-2,-55,1
7300,275,-6,1001,-9,-11,1
7301,49,-14,883,-1,33,9
7302,-226,-17,878,-6,46,11
7303,-318,-41,932,-8,14,-1
7304,-98,-5,1093,-4,-41,-1
7305,207,25,1152,-4,-60,3
7306,287,-3,1017,-6,-21,0
7307,95,-10,890,-5,27,6
7308,-187,-22,855,-3,45,11
7309,-320,-40,923,-5,19,1
7310,-148,-10,1087,-5,-33,-2
7311,171,22,1164,-2,-61,3
7312,300,4,1052,-8,-29,0
7313,132,-12,908,-4,22,5
7314,-140,-22,838,-4,46,14
7315,-318,-34,885,-6,29,3
7316,-203,-18,1050,-5,-24,-3
7317,131,15,1157,-4,-61,3
7318,302,5,1094,-5,-38,3
7319,177,-12,948,-6,14,5
7320,-87,-21,844,-3,45,13
7321,-311,-28,856,-5,35,5
7322,-242,-20,1005,-4,-14,-1
7323,87,12,1143,1,-58,3
7324,282,17,1122,-5,-43,0
7325,212,-11,975,-5,6,2
7326,-45,-20,875,-2,42,13
7327,-300,-32,850,-7,39,8
7328,-263,-23,973,-4,-6,-1
7329,17,9,1120,-4,-53,2
7330,267,13,1121,-7,-51,1
7331,252,-5,1003,-3,-3,2
7332,-4,-24,878,-5,38,12
7333,-268,-29,862,-7,43,9
7334,-296,-35,959,-6,4,-2
7335,-42,2,1084,-1,-49,3
7336,253,20,1131,-1,-55,2
7337,278,4,1016,-4,-11,1
7338,52,-28,880,-5,33,9
7339,-229,-21,871,-1,45,12
7340,-320,-30,944,-7,14,-2
7341,-97,-13,1086,-4,-42,-1
7342,203,29,1143,-3,-58,3
7343,294,-2,1025,-6,-20,-1
7344,100,-11,900,-5,27,8
7345,-189,-18,851,-3,48,11
7346,-323,-35,922,-6,20,0
7347,-153,-14,1070,-6,-31,-1
7348,161,24,1166,0,-61,3
7349,303,4,1062,-10,-31,1
7350,136,-10,909,-3,20,5
7351,-141,-12,838,-8,45,11
7352,-310,-38,879,-9,28,3
7353,-209,-17,1050,-4,-23,-2
7354,125,19,1158,-5,-60,2
7355,298,0,1094,-8,-39,1
7356,173,-13,959,-5,13,4
7357,-83,-26,845,-4,42,12
7358,-302,-34,850,-6,34,6
7359,-246,-21,1006,-4,-12,-3
7360,75,18,1144,3,-57,2
7361,281,4,1117,-8,-44,1
7362,212,-4,989,-2,5,3
7363,-42,-21,873,-2,38,11
7364,-287,-29,844,-6,40,7
7365,-271,-15,975,-3,-2,-2
7366,11,10,1115,-6,-53,2
7367,267,15,1117,-7,-50,4
7368,252,3,1007,-4,-2,0
7369,2,-18,886,-6,36,10
7370,-259,-42,857,-10,42,10
7371,-296,-34,957,-5,4,-2
7372,-47,-2,1091,-8,-48,0
7373,247,10,1131,-4,-56,4
7374,281,-5,1008,-2,-13,2
7375,59,-17,887,0,34,9
7376,-227,-31,866,-5,46,12
7377,-321,-32,948,-1,15,0
7378,-100,-4,1095,-2,-41,0
7379,199,32,1136,0,-59,3
7380,291,4,1029,-6,-21,0
7381,104,-9,901,-5,27,8
7382,-186,-23,844,-2,47,11
7383,-320,-38,914,-5,22,1
7384,-160,-8,1083,-4,-33,0
7385,160,13,1155,-4,-61,3
7386,304,5,1065,-6,-30,0
7387,143,-11,914,-5,20,7
7388,-133,-22,838,-4,46,13
7389,-315,-38,872,-4,31,3
7390,-211,-21,1047,-4,-23,-2
7391,118,18,1162,-2,-60,2
7392,297,2,1099,-3,-39,0
7393,183,-10,965,-4,12,4
7394,-78,-24,842,-2,43,12
7395,-308,-30,846,-5,36,6
7396,-248,-14,1007,-4,-12,-2
7397,64,11,1139,-1,-57,3
7398,280,16,1118,-6,-45,1
7399,224,-3,992,-6,4,2
7400,-39,-23,874,-5,41,12
7401,-292,-30,857,-10,40,9
7402,-274,-27,962,-5,-4,-2
7403,-1,5,1107,-3,-51,2
7404,266,18,1120,-4,-52,2
7405,261,-5,1009,-5,-6,2
7406,13,-26,886,-4,36,10
7407,-256,-26,866,-2,44,9
7408,-298,-32,944,-7,6,-1
7409,-62,6,1091,-3,-45,1
7410,239,25,1136,-1,-57,2
7411,281,2,1006,-7,-15,1
7412,63,-4,888,-3,32,7
7413,-218,-28,865,-10,43,10
7414,-315,-36,938,-6,15,0
7415,-116,0,1094,-8,-39,-2
7416,196,25,1148,-5,-61,2
7417,286,-6,1030,-10,-23,0
7418,109,-14,893,-8,25,7
7419,-167,-23,849,-5,44,12
7420,-317,-41,913,-7,25,3
7421,-168,-16,1075,-5,-29,-2
7422,155,16,1155,-3,-60,4
7423,299,8,1078,-4,-33,0
7424,140,-22,910,-9,19,4
7425,-120,-18,844,2,44,12
7426,-312,-29,872,-10,29,2
7427,-216,-21,1037,0,-20,-1
7428,121,7,1155,-8,-60,4
7429,292,16,1107,2,-38,1
7430,183,-12,959,-9,13,3
7431,-80,-22,850,-2,43,12
7432,-310,-28,856,-6,35,5
7433,-251,-15,989,-7,-11,-1
7434,64,9,1134,-2,-57,2
7435,282,20,1133,-7,-46,2
7436,229,-8,985,-4,4,3
7437,-30,-36,867,-7,39,11
7438,-294,-26,863,-3,42,8
7439,-282,-31,967,-8,-2,-1
7440,-4,1,1105,-2,-52,3
7441,263,22,1122,-2,-52,2
7442,268,-1,1006,-7,-5,2
7443,15,-22,876,-3,37,11
7444,-253,-25,881,-3,45,8
7445,-305,-33,948,-9,7,-1
7446,-65,-4,1082,-4,-46,3
7447,234,27,1138,0,-56,3
7448,280,2,1018,-7,-14,1
7449,72,-22,881,-5,32,9
7450,-221,-18,871,-4,45,12
7451,-313,-36,936,-6,16,0
7452,-118,-14,1078,-5,-37,-1
7453,189,32,1159,-1,-58,3
7454,292,0,1036,-9,-24,0
7455,115,-14,899,-5,25,8
7456,-173,-14,849,-1,47,12
7457,-316,-40,903,-8,25,2
7458,-178,-8,1068,-5,-28,0
7459,148,17,1155,-2,-59,2
7460,305,2,1076,-8,-34,0
7461,149,-17,921,-4,18,6
7462,-116,-20,840,-5,45,13
7463,-311,-34,872,-7,31,4
7464,-223,-19,1037,-6,-20,-1
7465,114,17,1147,-1,-59,3
7466,294,9,1105,-5,-40,3
7467,184,-11,961,-6,13,3
7468,-70,-16,862,-3,42,12
7469,-313,-23,859,-4,36,8
7470,-255,-21,981,-8,-10,-2
7471,60,23,1138,-2,-58,3
7472,280,11,1116,-12,-47,1
7473,228,-10,990,-5,2,1
7474,-29,-22,886,-4,40,11
7475,-284,-41,853,-12,41,9
7476,-281,-36,961,-6,-1,-2
7477,-6,10,1105,-1,-51,1
7478,263,16,1121,-3,-52,2
7479,258,-3,1004,-2,-6,1
7480,22,-17,881,-5,37,10
7481,-246,-26,869,-5,44,10
7482,-310,-37,947,-6,8,-3
7483,-68,10,1097,-2,-45,0
7484,235,19,1139,-7,-58,4
7485,279,5,1009,-6,-16,2
7486,79,-14,886,-4,30,6
7487,-213,-26,864,-6,46,13
7488,-320,-45,935,-4,17,1
7489,-118,-9,1102,-5,-37,-1
7490,190,19,1146,-2,-60,3
7491,288,-2,1032,-7,-24,0
7492,113,-7,906,-1,25,7
7493,-166,-18,837,-2,46,12
7494,-322,-33,907,-9,25,2
7495,-171,-16,1072,-5,-31,-1
7496,148,20,1160,-2,-60,3
7497,302,10,1075,-8,-32,0
7498,142,-8,926,-6,18,4
7499,-117,-25,833,-8,44,13
7500,-311,-35,866,-9,29,3
7501,-214,-22,1039,-6,-22,-3
7502,115,18,1162,-5,-59,2
7503,293,-4,1096,-8,-40,0
7504,191,-14,975,-4,11,5
7505,-72,-29,851,-2,44,12
7506,-307,-36,846,-6,36,6
7507,-248,-18,994,-3,-9,-1
7508,54,11,1135,1,-55,2
7509,277,12,1116,-6,-46,2
7510,236,-5,994,-1,3,3
7511,-35,-25,875,-1,42,12
7512,-280,-34,856,-2,41,9
7513,-279,-23,965,-3,0,-1
7514,-8,10,1102,-2,-50,1
7515,263,21,1118,-5,-52,3
7516,264,4,1006,-4,-6,2
7517,17,-23,884,-4,37,10
7518,-252,-32,867,-2,45,10
7519,-305,-33,957,-6,7,-1
7520,-69,-3,1083,-4,-43,3
7521,235,18,1139,-3,-57,3
7522,287,0,1008,-3,-16,1
7523,76,-11,890,-1,31,8
7524,-216,-19,869,-6,47,11
7525,-318,-44,927,-5,16,1
7526,-124,-5,1091,-4,-37,0
7527,190,28,1152,1,-60,3
7528,291,0,1037,-6,-23,1
7529,109,-7,904,-6,24,7
7530,-160,-12,844,-2,44,13
7531,-319,-38,897,-10,25,0
7532,-179,-15,1067,-4,-28,-3
7533,151,30,1177,-2,-62,4
7534,301,0,1068,-11,-34,1
7535,145,-3,921,-3,18,5
7536,-114,-17,840,-8,45,13
7537,-311,-40,866,-10,30,4
7538,-224,-21,1037,-7,-19,-5
7539,118,16,1157,-3,-61,1
7540,291,-2,1098,-7,-41,0
7541,187,-13,963,-6,12,4
7542,-64,-19,874,-3,41,13
7543,-309,-39,836,-9,37,5
7544,-251,-18,987,-2,-10,-2
7545,55,11,1138,-2,-57,2
7546,277,10,1125,-9,-47,2
7547,229,-1,983,-2,1,1
7548,-31,-16,887,-5,39,11
7549,-286,-34,852,-8,40,8
7550,-278,-25,968,-5,-2,-2
7551,-5,7,1107,-7,-52,0
7552,260,15,1114,-6,-53,2
7553,266,5,1012,-6,-7,1
7554,20,-25,879,-9,35,11
7555,-251,-34,864,-5,45,9
7556,-303,-31,957,-7,8,-3
7557,-65,-4,1093,-5,-47,0
7558,232,17,1133,-4,-58,3
7559,284,12,1013,-4,-15,1
7560,72,-17,888,-7,31,8
7561,-213,-32,855,-8,45,12
7562,-314,-35,950,-6,15,1
7563,-117,-14,1085,-6,-38,-2
7564,187,12,1150,-2,-60,3
7565,288,12,1045,-1,-24,1
7566,112,-25,893,-9,25,8
7567,-171,-19,838,4,47,13
7568,-306,-34,911,-5,23,2
7569,-174,-21,1063,-6,-27,-1
7570,150,16,1167,1,-58,3
7571,293,8,1078,-6,-32,2
7572,144,-11,919,-2,18,6
7573,-123,-12,837,-1,44,13
7574,-309,-26,862,-6,30,3
7575,-216,-11,1035,-6,-19,-1
7576,112,17,1152,-6,-60,2
7577,291,9,1107,-6,-40,1
7578,183,-10,971,-11,11,5
7579,-74,-22,853,-3,40,12
7580,-302,-31,848,-8,35,5
7581,-250,-28,985,-11,-9,-3
7582,61,14,1136,-2,-57,3
7583,276,16,1123,-9,-47,1
7584,221,-4,992,-4,3,1
7585,-41,-12,872,-6,37,13
7586,-284,-27,856,-13,37,8
7587,-269,-27,965,-10,-4,0
7588,-4,9,1107,-8,-52,2
7589,268,16,1119,-8,-54,3
7590,254,0,1010,-10,-5,3
7591,8,-25,874,-8,36,11
7592,-245,-39,868,-10,41,11
7593,-296,-34,953,-7,8,-2
7594,-52,-8,1096,-7,-45,1
7595,238,17,1136,-6,-57,5
7596,274,6,1016,-6,-14,1
7597,62,-7,881,-7,31,11
7598,-214,-24,849,-6,43,12
7599,-310,-40,945,-10,15,-2
7600,-106,-13,1106,-7,-36,-1
7601,194,14,1154,-6,-58,5
7602,284,0,1035,-10,-22,2
7603,97,-10,900,-8,24,7
7604,-180,-22,824,-3,45,14
7605,-308,-33,907,-9,23,1
7606,-160,-15,1079,-9,-29,-1
7607,162,14,1165,-5,-59,4
7608,298,10,1081,-12,-31,1
7609,131,-11,926,-8,19,7
7610,-134,-28,821,-5,44,14
7611,-309,-29,858,-4,28,4
7612,-200,-18,1047,-8,-21,-2
7613,125,-1,1157,-8,-59,3
7614,296,15,1111,-1,-40,2
7615,174,0,973,-6,12,5
7616,-90,-32,835,-4,43,14
7617,-307,-26,851,-3,35,8
7618,-234,-14,1002,-9,-9,-3
7619,64,5,1132,-5,-55,1
7620,281,18,1130,-8,-45,1
7621,221,-4,983,-5,6,4
7622,-47,-26,871,-6,39,14
7623,-285,-35,847,-5,41,8
7624,-265,-34,980,-9,-2,-4
7625,0,-6,1108,-6,-49,2
7626,273,12,1121,1,-51,3
7627,253,6,1006,-7,-3,1
7628,2,-29,868,-2,37,10
7629,-254,-28,862,0,42,12
7630,-291,-37,953,-5,8,-2
7631,-51,-7,1095,-2,-45,-1
7632,236,27,1154,2,-56,3
7633,271,10,1016,-5,-13,2
7634,51,-6,876,-2,33,9
7635,-227,-16,840,-4,45,12
7636,-309,-33,942,-8,15,0
7637,-110,-18,1099,-9,-38,-1
7638,204,18,1161,0,-60,3
7639,289,8,1049,-7,-22,0
7640,96,-17,889,-8,26,7
7641,-181,-25,828,0,45,13
7642,-312,-36,905,-6,24,1
7643,-165,-25,1068,-7,-29,-2
7644,166,18,1175,1,-60,4
7645,303,-3,1078,-5,-30,0
7646,137,-8,927,1,20,5
7647,-129,-16,829,3,46,13
7648,-311,-30,865,-7,30,4
7649,-212,-15,1027,-5,-20,-1
7650,128,14,1162,-2,-60,3
7651,295,16,1104,-5,-37,2
7652,180,-11,970,-10,13,4
7653,-83,-26,852,-2,44,13
7654,-313,-39,852,-6,37,6
7655,-248,-34,986,-5,-9,-2
7656,66,1,1139,3,-58,3
7657,279,15,1117,-5,-45,2
7658,234,-6,984,0,5,1
7659,-46,-25,882,-1,41,13
7660,-291,-38,852,1,41,8
7661,-277,-27,971,-1,-1,-2
7662,-9,4,1101,-1,-51,2
7663,272,25,1129,3,-53,2
7664,264,9,1003,-3,-4,2
7665,12,-13,876,-5,37,10
7666,-255,-31,863,-3,44,9
7667,-308,-23,954,-6,7,0
7668,-60,-2,1087,-5,-45,0
7669,236,29,1146,-4,-57,2
7670,281,4,1018,-9,-15,0
7671,73,-19,889,-8,30,8
7672,-225,-21,849,-4,47,11
7673,-321,-39,923,-6,17,-1
7674,-112,-14,1093,-8,-38,1
7675,190,20,1167,-3,-61,2
7676,298,-2,1049,-7,-25,-2
7677,111,-15,898,-5,26,8
7678,-179,-19,838,-3,46,12
7679,-314,-38,890,-6,23,2
7680,-176,-23,1059,-7,-28,0
7681,155,19,1173,1,-61,2
7682,308,-1,1085,-6,-33,0
7683,148,-7,934,-4,18,5
7684,-124,-19,832,-2,45,13
7685,-316,-34,857,-4,32,5
7686,-221,-22,1033,-6,-19,0
7687,115,20,1151,2,-61,2
7688,303,13,1107,-5,-40,0
7689,191,-4,979,-5,13,3
7690,-78,-33,856,-3,44,12
7691,-313,-36,851,-3,38,7
7692,-257,-20,988,-4,-9,-1
7693,47,10,1127,0,-56,4
7694,288,9,1116,-7,-48,1
7695,241,0,1003,-1,2,3
7696,-32,-29,874,-4,41,12
7697,-289,-38,857,-5,42,9
7698,-285,-32,968,-2,0,0
