sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7474,179,-6,999,-9,-7,-10
7475,88,7,1011,-15,22,-2
7476,-60,-2,1015,-20,32,3
7477,-170,-23,968,-22,20,2
7478,-166,-31,969,-20,-6,-4
7479,-42,-52,1009,-15,-28,-12
7480,100,-45,1007,-9,-27,-14
7481,175,-12,1004,-7,-9,-9
7482,100,7,1012,-9,18,-3
7483,-39,9,1013,-15,30,2
7484,-165,1,971,-24,23,3
7485,-173,-22,987,-22,0,-5
7486,-68,-54,997,-19,-25,-13
7487,80,-52,994,-11,-30,-14
7488,169,-32,1011,-8,-12,-11
7489,114,-6,1016,-9,15,-3
7490,-11,9,1004,-11,32,2
7491,-149,14,979,-20,26,3
7492,-178,-11,990,-21,2,-2
7493,-91,-45,989,-20,-22,-10
7494,65,-53,1005,-14,-30,-14
7495,160,-41,1004,-10,-15,-13
7496,130,-25,1005,-8,11,-5
7497,8,8,1006,-9,27,0
7498,-138,16,987,-17,27,3
7499,-172,-2,989,-20,6,-3
7500,-118,-32,984,-21,-17,-7
7501,49,-40,1004,-16,-31,-13
7502,148,-52,1014,-13,-18,-11
7503,144,-34,1001,-8,7,-5
7504,34,3,1001,-10,27,-2
7505,-110,8,988,-15,31,3
7506,-182,-6,988,-18,9,-1
7507,-129,-18,981,-19,-16,-8
7508,25,-42,1004,-18,-30,-12
7509,128,-48,1014,-13,-21,-13
7510,159,-36,1005,-11,1,-8
7511,55,-6,1002,-10,23,-1
7512,-93,2,995,-16,29,2
7513,-179,-1,982,-18,16,-1
7514,-143,-11,979,-21,-10,-6
7515,-1,-37,1011,-17,-28,-13
7516,112,-44,1006,-12,-24,-14
7517,168,-32,1006,-12,-4,-9
7518,76,-9,1013,-11,22,-2
7519,-72,-4,1002,-15,31,4
7520,-171,-1,971,-17,18,1
7521,-159,21,642,10,-4,-6
7522,255,282,809,80,3,-14
7523,159,75,1541,-89,4,-21
7524,-123,19,237,-136,37,28
7525,-19,-444,705,-57,37,-61
7526,-590,-232,1388,19,1,16
7527,301,-301,856,0,-59,-40
7528,-120,-146,846,85,2,-29
7529,134,346,1172,65,-54,28
7530,278,215,1173,8,4,-48
7531,-18,175,796,-36,39,14
7532,-149,108,1065,-69,18,37
7533,-40,-191,1124,-66,2,-52
7534,-168,-288,737,-45,-1,19
7535,-20,-107,1067,9,-33,-4
7536,69,-140,1109,13,-20,-32
7537,89,64,888,26,1,4
7538,35,163,1049,7,6,1
7539,0,78,1091,-18,11,-18
7540,-47,-1,892,-38,8,6
7541,-125,-56,999,-31,-3,-3
7542,-40,-147,1057,-24,-16,-13
7543,10,-123,925,-3,-15,-7
7544,37,-21,999,11,-9,-3
7545,90,23,1076,10,-4,-15
7546,50,48,967,-3,10,-3
7547,-44,78,969,-15,15,1
7548,-79,11,1050,-27,5,-8
7549,-80,-72,968,-32,-3,-6
7550,-64,-72,958,-22,-10,-2
7551,56,-79,1041,-11,-17,-14
7552,79,-53,996,-2,-5,-10
7553,71,24,978,0,6,-2
7554,39,47,1035,-8,16,-6
7555,-16,27,998,-20,24,-1
7556,-90,6,975,-25,20,0
7557,-107,-32,1005,-28,5,-4
7558,-39,-82,993,-24,-7,-9
7559,30,-69,979,-13,-9,-8
7560,100,-33,1017,-6,-3,-11
7561,55,4,999,-5,13,-6
7562,-45,25,999,-8,21,1
7563,-121,25,994,-19,13,-2
7564,-116,-12,995,-24,-3,-4
7565,-35,-48,981,-22,-17,-9
7566,62,-64,1006,-17,-20,-11
7567,134,-47,1004,-10,-9,-10
7568,69,-22,1001,-8,13,-4
7569,-26,11,1004,-9,23,0
7570,-128,17,993,-15,21,0
7571,-137,4,985,-21,0,-3
7572,-65,-35,993,-23,-19,-10
7573,68,-50,1003,-16,-24,-13
7574,137,-50,999,-13,-11,-10
7575,98,-27,1004,-10,11,-4
7576,-8,-3,1005,-9,26,-1
7577,-127,15,985,-15,23,3
7578,-153,-4,991,-17,4,-2
7579,-89,-21,991,-20,-17,-10
7580,58,-36,1009,-18,-27,-12
7581,134,-44,1007,-14,-15,-12
7582,124,-33,1005,-11,6,-6
7583,15,-9,994,-12,26,-1
7584,-117,8,993,-15,28,4
7585,-161,-6,996,-18,6,-2
7586,-117,-20,976,-19,-16,-8
7587,38,-31,1010,-15,-29,-13
7588,128,-43,1016,-12,-17,-12
7589,139,-31,1002,-12,4,-6
7590,43,-6,999,-12,23,-2
7591,-105,-1,993,-16,27,4
7592,-170,-7,980,-17,12,-1
7593,-132,-18,984,-20,-11,-7
7594,16,-33,1010,-17,-29,-12
7595,115,-45,1006,-14,-20,-12
7596,156,-21,1007,-11,-1,-8
7597,60,-6,1004,-14,22,0
7598,-80,-1,1003,-15,30,2
7599,-169,-7,972,-19,15,0
7600,-139,-13,982,-19,-9,-5
7601,-17,-41,1007,-16,-27,-13
7602,103,-41,1006,-16,-24,-12
7603,163,-27,1009,-11,-6,-9
7604,76,-8,1007,-11,18,-3
7605,-55,0,1004,-14,29,1
7606,-157,0,978,-20,18,1
7607,-157,-13,991,-20,-4,-4
7608,-48,-44,993,-18,-24,-12
7609,89,-43,1002,-13,-27,-13
7610,163,-30,1008,-10,-12,-11
7611,95,-16,1011,-11,16,-3
7612,-27,0,1004,-14,30,0
7613,-155,6,978,-17,24,3
7614,-162,-12,990,-19,0,-5
7615,-77,-40,994,-19,-22,-9
7616,79,-41,1005,-15,-28,-11
7617,159,-39,1003,-10,-13,-10
7618,119,-17,1004,-9,12,-3
7619,-3,1,1000,-12,27,0
7620,-140,12,989,-17,25,2
7621,-171,-15,994,-19,4,-2
7622,-104,-32,984,-19,-19,-9
7623,57,-41,1011,-13,-30,-13
7624,146,-44,989,-8,-17,-12
7625,209,181,452,33,9,2
7626,249,59,1685,-39,46,-17
7627,-305,266,692,-99,49,27
7628,-158,-320,595,-123,40,10
7629,-469,-268,990,-11,-13,-8
7630,-108,-246,1285,-15,-65,-4
7631,438,-279,689,44,-52,-86
7632,14,133,1106,76,3,23
7633,419,299,1174,23,-12,-14
7634,-99,149,996,-16,75,-9
7635,-291,141,811,-61,33,47
7636,-249,-45,1199,-64,-10,-9
7637,-2,-261,882,-53,-33,-40
7638,29,-185,896,-12,-36,13
7639,292,-65,1157,18,-31,-29
7640,107,-59,975,10,31,-7
7641,-66,134,933,12,39,22
7642,-217,86,1096,-12,22,-3
7643,-157,16,949,-28,-6,-11
7644,-57,-67,943,-25,-33,-3
7645,112,-96,1065,-11,-36,-21
7646,206,-125,996,-6,-12,-13
7647,76,-26,955,11,20,3
7648,-71,35,1060,5,30,2
7649,-143,53,986,-8,19,-4
7650,-164,44,957,-15,-3,1
7651,-41,-5,1029,-23,-29,-12
7652,117,-73,1015,-19,-28,-17
7653,147,-74,963,-15,-6,-6
7654,70,-47,1018,-9,17,-2
7655,-27,-21,1017,-5,30,-3
7656,-156,24,954,-8,23,4
7657,-145,36,1007,-10,-4,-5
7658,-47,-6,1018,-20,-23,-14
7659,85,-29,987,-20,-24,-10
7660,144,-45,1007,-19,-9,-10
7661,110,-54,1010,-15,15,-6
7662,11,-32,977,-11,30,-1
7663,-127,3,994,-10,29,3
7664,-152,3,1008,-15,8,-4
7665,-116,-6,966,-16,-12,-8
7666,24,-14,1007,-17,-25,-11
7667,117,-39,1030,-18,-17,-12
7668,126,-43,991,-16,5,-7
7669,37,-20,986,-12,21,-2
7670,-94,-7,1008,-12,25,3
7671,-156,-13,984,-16,9,0
7672,-127,-11,978,-17,-11,-6
7673,13,-23,1016,-16,-26,-13
7674,111,-35,1012,-15,-20,-14
7675,141,-22,998,-13,0,-8
7676,55,-11,1009,-13,19,-2
7677,-80,-10,1001,-15,27,2
7678,-166,-13,972,-18,15,0
7679,-133,-16,982,-18,-8,-6
7680,-5,-37,1010,-17,-26,-13
7681,102,-38,1006,-13,-22,-13
7682,160,-21,1004,-11,-4,-9
7683,70,-5,1011,-12,20,-2
7684,-64,-1,1004,-16,28,2
7685,-160,-6,978,-19,17,1
7686,-147,-19,982,-18,-5,-5
7687,-33,-41,999,-16,-25,-12
7688,97,-41,1007,-14,-24,-13
7689,161,-28,1009,-11,-8,-9
7690,86,-8,1008,-11,16,-2
7691,-41,0,1008,-13,29,1
7692,-153,5,975,-18,21,1
7693,-157,-15,994,-21,0,-3
7694,-64,-46,992,-18,-24,-11
7695,80,-41,1001,-13,-27,-14
7696,161,-38,1003,-12,-12,-12
7697,104,-13,1011,-10,14,-2
7698,-10,3,1006,-13,29,1
7699,-146,10,980,-18,25,3
7700,-164,-12,990,-20,0,-3
7701,-93,-37,993,-20,-21,-9
7702,67,-40,1003,-15,-29,-14
7703,149,-42,1010,-11,-16,-12
7704,128,-23,1007,-9,9,-5
7705,12,-1,996,-11,27,-1
7706,-132,14,991,-17,27,2
7707,-169,-8,991,-20,6,-3
7708,-119,-26,977,-20,-17,-8
7709,51,-39,1010,-16,-30,-14
7710,138,-46,1018,-13,-17,-12
7711,146,-27,1005,-12,6,-7
7712,35,-2,997,-11,25,-1
7713,-113,6,991,-14,29,4
7714,-172,-8,984,-18,11,-1
7715,-130,-17,982,-19,-12,-8
7716,20,-39,1011,-19,-28,-12
7717,120,-46,1007,-12,-21,-13
7718,157,-27,1008,-9,0,-7
7719,60,-5,1004,-12,23,0
7720,-88,0,1005,-14,30,3
7721,-170,-2,972,-17,15,1
7722,-144,-13,982,-19,-8,-6
7723,-15,-39,1006,-18,-29,-13
7724,110,-45,1006,-12,-24,-13
7725,150,-30,949,-9,-4,-8
7726,305,278,430,8,16,7
7727,94,42,1752,-64,68,-20
7728,-324,292,510,-110,39,46
7729,-181,-411,642,-129,44,8
7730,-598,-361,947,0,-15,-22
7731,35,-372,1263,16,-87,-21
7732,413,-308,731,85,-52,-77
7733,66,276,1101,106,-3,27
7734,453,398,1210,38,-1,-17
7735,-176,293,981,-24,82,-1
7736,-299,158,815,-87,29,50
7737,-248,-163,1229,-80,-17,-21
7738,-10,-374,813,-57,-37,-33
7739,113,-253,927,6,-41,4
7740,284,-78,1168,39,-21,-27
7741,86,43,950,33,36,1
7742,-113,244,958,15,42,21
7743,-259,132,1112,-24,20,-2
7744,-142,-6,924,-44,-15,-12
7745,-7,-133,964,-37,-40,-7
7746,163,-154,1061,-13,-38,-21
7747,201,-152,987,3,-3,-12
7748,34,4,956,18,30,6
7749,-130,93,1045,9,33,3
7750,-164,80,997,-10,11,-6
7751,-153,50,944,-25,-15,1
7752,29,-14,1044,-29,-39,-14
7753,150,-113,1024,-28,-27,-18
7754,137,-97,959,-15,1,-3
7755,42,-39,1010,-5,21,-3
7756,-89,-3,1011,-8,28,-1
7757,-169,43,954,-10,14,2
7758,-107,75,1004,-20,-13,-7
7759,60,35,1033,-31,-26,-15
7760,124,-30,985,-36,-15,-9
7761,124,-77,1006,-34,6,-4
7762,7,-109,994,-24,28,-3
7763,-116,-87,976,-10,29,4
7764,-167,-22,976,1,9,-2
7765,-110,23,1000,0,-14,-8
7766,18,40,1006,-6,-28,-11
7767,113,24,1015,-19,-19,-12
7768,146,-7,1017,-25,-1,-9
7769,49,-46,994,-27,21,-2
7770,-75,-64,991,-19,26,2
7771,-157,-48,980,-14,16,-1
7772,-133,-33,990,-9,-7,-6
7773,-32,-13,995,-7,-25,-11
7774,101,7,1012,-9,-23,-13
7775,151,6,1012,-14,-5,-10
7776,79,-2,1005,-20,18,-2
7777,-37,-18,1006,-22,27,0
7778,-149,-26,969,-22,19,1
7779,-151,-45,989,-17,-2,-3
7780,-65,-48,997,-13,-23,-10
7781,78,-32,1010,-9,-25,-13
7782,151,-11,1007,-8,-10,-11
7783,105,3,1005,-10,13,-4
7784,-5,11,998,-18,27,0
7785,-136,4,993,-22,25,3
7786,-164,-33,988,-23,2,-3
7787,-94,-54,980,-18,-19,-9
7788,59,-49,1008,-12,-27,-12
7789,139,-36,1016,-7,-16,-11
7790,134,-9,1007,-8,8,-5
7791,16,18,997,-12,26,0
7792,-120,16,989,-21,27,2
7793,-168,-14,991,-22,7,-3
7794,-117,-36,978,-22,-15,-8
7795,31,-51,1010,-16,-28,-14
7796,125,-55,1012,-13,-18,-14
7797,146,-24,1004,-7,2,-8
7798,46,8,1005,-9,22,-1
7799,-96,14,1002,-15,29,2
7800,-169,0,975,-19,13,0
7801,-136,-15,980,-21,-12,-6
7802,0,-50,1011,-20,-29,-12
7803,115,-53,1005,-13,-21,-13
7804,157,-36,1006,-10,-2,-7
7805,68,-5,1011,-9,22,-2
7806,-70,3,1005,-12,30,3
7807,-167,10,972,-17,16,2
7808,-145,-11,988,-20,-6,-6
7809,-30,-41,1004,-20,-25,-12
7810,99,-49,999,-17,-25,-13
7811,166,-38,1008,-10,-8,-11
7812,82,-19,1011,-11,18,-1
7813,-41,-3,1005,-12,29,2
7814,-158,8,979,-16,22,1
7815,-157,-4,993,-20,-4,-5
7816,-61,-34,991,-20,-25,-11
7817,90,-40,1002,-15,-28,-13
7818,161,-39,1007,-13,-11,-10
7819,107,-20,1007,-11,17,-4
7820,-24,-6,1002,-11,30,1
7821,-148,9,980,-15,22,3
7822,-168,-9,990,-19,1,-3
7823,-173,210,281,24,-38,-8
7824,219,-223,439,-78,-45,-25
7825,0,286,180,-23,-20,4
7826,260,-433,761,-118,30,-29
7827,-112,8,1173,46,28,11
7828,-285,-154,1149,-49,6,28
7829,222,-116,613,15,-5,-71
7830,-463,19,1254,43,9,59
7831,343,195,964,-15,-56,-40
7832,43,-102,1068,-3,19,-34
7833,39,183,889,-17,-4,44
7834,25,-32,1181,-48,23,-27
7835,-58,-142,881,-25,25,-13
7836,-240,-40,934,-26,2,38
7837,17,-70,1097,-7,-27,-45
7838,-3,-106,956,-2,-11,-2
7839,114,76,956,0,-14,2
7840,89,-24,1120,-1,7,-23
7841,40,23,954,-11,18,3
7842,-118,0,960,-19,22,7
7843,-126,-35,1049,-11,5,-16
7844,-63,-70,962,-18,-13,-4
7845,18,-39,968,-2,-20,-9
7846,87,-45,1059,0,-12,-13
7847,126,0,1002,0,5,-9
7848,0,15,962,-3,25,2
7849,-93,30,1043,-11,18,0
7850,-112,-17,985,-21,5,-4
7851,-102,-22,955,-17,-7,-3
7852,21,-14,1025,-18,-23,-12
7853,108,-42,1013,-15,-14,-15
7854,117,-18,969,-15,3,-2
7855,33,-3,1024,-16,20,-4
7856,-57,-5,1011,-20,26,-3
7857,-133,0,948,-22,16,1
7858,-130,-20,1006,-21,-6,-6
7859,-36,-55,1004,-18,-23,-12
7860,79,-53,984,-12,-21,-11
7861,132,-33,1005,-7,-7,-9
7862,85,-8,1021,-9,13,-4
7863,-20,8,989,-12,24,0
7864,-140,22,982,-17,20,2
7865,-143,-14,1009,-22,-1,-5
7866,-78,-43,980,-20,-18,-9
7867,65,-49,1001,-17,-25,-11
7868,139,-45,1023,-10,-13,-12
7869,113,-27,994,-9,10,-5
7870,0,4,992,-10,24,-1
7871,-123,15,1000,-15,24,1
7872,-156,-7,992,-19,6,-3
7873,-105,-25,975,-20,-16,-7
7874,46,-40,1015,-17,-28,-12
7875,131,-53,1015,-13,-15,-12
7876,130,-33,999,-10,6,-5
7877,33,-4,998,-9,23,-2
7878,-107,7,995,-15,25,2
7879,-167,0,981,-18,8,-1
7880,-119,-16,988,-20,-13,-8
7881,22,-38,1009,-17,-27,-12
7882,114,-50,1004,-15,-20,-13
7883,153,-29,1010,-9,1,-9
7884,51,-6,1002,-11,24,-1
7885,-89,0,1001,-14,29,1
7886,-169,-2,978,-18,14,0
7887,-134,-11,976,-20,-10,-5
7888,-8,-39,1009,-17,-27,-12
7889,107,-42,1007,-14,-22,-13
7890,160,-29,1003,-12,-2,-8
7891,70,-9,1006,-11,21,-2
7892,-63,-1,1008,-13,29,2
7893,-164,4,971,-16,17,0
7894,-148,-13,989,-18,-5,-6
7895,-39,-38,1000,-19,-25,-11
7896,96,-42,996,-13,-26,-13
7897,164,-33,1009,-10,-9,-10
7898,89,-14,1012,-12,18,-3
7899,-36,1,1004,-13,30,1
7900,-156,4,975,-19,22,2
7901,-159,-11,996,-17,-2,-4
7902,-69,-36,997,-20,-25,-10
7903,82,-40,998,-13,-28,-13
7904,159,-37,1008,-12,-11,-12
7905,114,-18,1003,-11,14,-3
7906,-10,0,1005,-11,28,1
7907,-142,9,983,-16,24,2
7908,-168,-9,995,-19,3,-2
7909,-97,-33,985,-19,-20,-10
7910,64,-36,1008,-17,-28,-12
7911,152,-42,1009,-13,-17,-12
7912,125,-26,1007,-11,9,-4
7913,21,-1,995,-11,26,0
7914,-125,5,952,-14,30,4
7915,-198,129,77,-11,-9,7
7916,56,-44,601,-27,-15,-27
7917,-202,147,265,-131,-22,8
7918,324,-254,876,-33,-34,-48
7919,-178,-178,1239,-50,-10,32
7920,199,-147,963,-17,-8,-25
7921,111,-314,769,27,29,-20
7922,-312,153,1181,43,11,40
7923,109,118,1010,20,-15,-38
7924,-137,90,952,5,10,-10
7925,-16,224,975,-45,-22,32
7926,162,-66,1162,-42,-11,-52
7927,56,-176,862,-59,5,10
7928,-58,-83,994,-15,11,18
7929,-46,-168,1081,-8,12,-29
7930,-123,-78,896,8,8,9
7931,-39,90,998,23,-15,-3
7932,59,16,1096,-1,-15,-29
7933,121,53,945,-11,-4,-1
7934,38,5,995,-14,12,-1
7935,-37,-64,1061,-23,16,-8
7936,-92,-93,942,-11,14,2
7937,-110,-53,972,-2,4,-2
7938,-9,-41,1051,5,-15,-15
7939,107,8,979,9,-12,-12
7940,105,43,985,1,4,-6
7941,49,56,1050,-12,20,-4
7942,-22,6,997,-25,30,-1
7943,-134,-15,946,-31,23,3
7944,-126,-48,1028,-26,2,-5
7945,-59,-73,981,-22,-14,-12
7946,47,-52,972,-10,-16,-8
7947,109,-15,1020,-6,-9,-10
7948,88,-6,1008,-8,10,-6
7949,-3,19,982,-12,20,0
7950,-118,19,1003,-21,21,2
7951,-127,-22,1000,-23,4,-6
7952,-94,-49,971,-21,-14,-6
7953,41,-46,1009,-12,-25,-12
7954,122,-49,1022,-9,-15,-12
7955,112,-18,990,-7,7,-5
7956,17,13,1002,-9,23,-1
7957,-101,17,1000,-15,23,0
7958,-154,-6,982,-21,7,-2
7959,-112,-23,981,-22,-13,-7
7960,28,-52,1018,-18,-26,-13
7961,117,-53,1002,-11,-17,-13
7962,134,-31,1001,-9,3,-6
7963,49,1,1011,-9,22,-2
7964,-92,6,992,-16,28,3
7965,-164,3,980,-19,14,-1
7966,-125,-18,988,-19,-10,-6
7967,3,-42,1003,-19,-27,-11
7968,106,-51,998,-13,-21,-12
7969,152,-33,1013,-9,-3,-8
7970,64,-9,1007,-11,20,-2
7971,-73,0,1002,-13,28,2
7972,-160,2,978,-19,16,0
7973,-142,-10,987,-19,-7,-5
7974,-25,-39,998,-18,-26,-11
7975,97,-44,1010,-15,-25,-13
7976,161,-36,1000,-12,-7,-9
7977,79,-14,1009,-11,18,-2
7978,-44,-3,1006,-13,29,2
7979,-159,5,977,-18,22,0
7980,-154,-10,991,-19,-3,-3
7981,-57,-35,996,-19,-24,-10
7982,88,-36,998,-15,-28,-12
7983,161,-35,1008,-13,-11,-10
7984,101,-20,1011,-11,15,-3
7985,-25,-4,1001,-14,29,0
7986,-150,4,976,-15,22,2
7987,-160,-13,996,-16,-2,-3
7988,-84,-32,989,-19,-24,-10
7989,76,-31,1008,-15,-29,-13
7990,151,-37,1006,-13,-15,-11
7991,120,-22,1000,-11,11,-5
7992,3,-3,998,-13,28,0
7993,-136,9,993,-17,27,4
7994,-170,-17,987,-21,4,-2
7995,-110,-30,985,-18,-18,-8
7996,56,-36,1005,-15,-30,-12
7997,140,-39,1015,-13,-17,-12
7998,142,-24,1009,-13,7,-5
7999,26,-2,994,-11,27,1
8000,-112,0,988,-15,28,3
8001,-177,-11,989,-18,8,-1
8002,-126,-24,980,-18,-15,-9
8003,28,-41,1012,-15,-28,-11
8004,125,-39,1014,-11,-20,-13
8005,152,-22,1003,-10,2,-8
8006,56,0,1007,-12,25,-1
8007,-97,0,1000,-17,30,3
8008,-176,-8,973,-19,13,1
8009,-140,-22,981,-19,-11,-7
8010,-82,229,413,10,-43,-9
8011,422,-143,537,-95,-27,-19
8012,-10,364,291,-32,4,0
8013,184,-488,704,-151,22,-9
8014,-157,-203,1005,-5,27,13
8015,-379,-298,1265,-3,5,28
8016,263,-195,586,25,-35,-71
8017,-354,39,1155,85,6,30
8018,395,376,1113,30,-57,-32
8019,85,100,1041,-22,24,-29
8020,22,219,866,-40,14,36
8021,-124,-76,1197,-79,22,-3
8022,-75,-252,884,-58,11,-28
8023,-219,-209,883,-17,-7,34
8024,70,-67,1116,13,-40,-35
8025,95,-102,986,19,-11,-20
8026,150,167,937,23,-1,7
8027,39,86,1119,-9,21,-11
8028,-38,38,983,-23,29,-5
8029,-165,-47,922,-35,14,14
8030,-135,-97,1042,-18,-8,-13
8031,-8,-146,992,-10,-21,-14
8032,101,-48,956,7,-17,-9
8033,119,12,1050,14,-2,-10
8034,100,43,1022,2,19,-7
8035,-41,42,954,-11,31,6
8036,-149,25,1010,-18,20,1
8037,-123,-68,1018,-25,-1,-9
8038,-64,-73,946,-13,-14,-7
8039,67,-55,1016,-2,-20,-10
8040,128,-42,1035,3,-7,-15
8041,99,6,977,2,16,-2
8042,2,66,1001,-5,27,0
8043,-94,50,1014,-20,26,-1
8044,-141,2,968,-28,10,0
8045,-130,-38,974,-31,-8,-2
8046,0,-88,1016,-22,-23,-13
8047,92,-94,992,-11,-17,-11
8048,135,-35,992,-1,-2,-7
8049,65,14,1025,0,18,-4
8050,-61,35,1001,-9,26,1
8051,-156,31,973,-19,16,2
8052,-142,2,996,-25,-5,-5
8053,-22,-57,998,-25,-24,-13
8054,89,-72,993,-17,-22,-12
8055,156,-49,1014,-9,-7,-9
8056,80,-21,1005,-6,19,-5
8057,-46,5,1004,-7,28,1
8058,-156,25,984,-15,18,0
8059,-146,5,993,-21,-3,-4
8060,-49,-32,989,-21,-23,-10
8061,80,-44,1002,-17,-25,-12
8062,165,-51,1009,-13,-10,-11
8063,95,-33,1003,-11,16,-2
8064,-24,-10,1006,-11,29,1
8065,-148,9,987,-13,23,1
8066,-159,-1,987,-18,1,-3
8067,-77,-18,991,-19,-22,-12
8068,73,-34,1007,-16,-28,-13
8069,157,-37,1004,-14,-13,-11
8070,118,-32,1001,-13,12,-3
8071,-3,-10,1004,-13,27,0
8072,-136,1,980,-17,25,3
8073,-171,-12,991,-16,5,-3
8074,-100,-25,990,-16,-18,-10
8075,56,-28,1007,-14,-30,-12
8076,150,-30,1012,-12,-17,-14
8077,133,-25,1000,-12,6,-5
8078,19,-7,995,-14,27,0
8079,-122,-2,993,-17,30,2
8080,-176,-16,989,-18,9,-3
8081,-119,-25,974,-18,-18,-9
8082,36,-31,1015,-12,-30,-14
8083,137,-33,1016,-14,-19,-13
8084,149,-20,1007,-12,5,-5
8085,46,-1,998,-15,23,-1
8086,-107,-3,998,-18,28,3
8087,-173,-15,976,-19,12,-1
8088,-136,-24,981,-20,-12,-6
8089,12,-42,1010,-16,-28,-12
8090,120,-41,1009,-11,-22,-12
8091,164,-15,1003,-11,-2,-8
8092,69,-1,1011,-12,23,-2
8093,-85,0,1006,-15,31,3
8094,-173,-5,964,-20,17,1
8095,-147,-24,987,-19,-9,-6
8096,-19,-44,1002,-17,-28,-10
8097,105,-44,1009,-12,-25,-12
8098,169,-26,1009,-7,-10,-12
8099,79,-5,1006,-8,21,-1
8100,-53,1,1005,-11,31,2
8101,-163,2,975,-20,19,1
8102,-155,-16,995,-19,-4,-4
8103,-46,-43,992,-18,-26,-12
8104,88,-43,999,-16,-27,-14
8105,123,131,601,-12,-26,-5
8106,199,-38,273,13,21,-16
8107,-86,351,412,-49,15,8
8108,-172,-411,524,-110,41,8
8109,-26,-209,949,-27,-7,-22
8110,-508,-238,1404,14,-8,45
8111,570,-54,601,23,-61,-100
8112,-200,2,1156,39,20,35
8113,390,379,1083,36,-29,-9
8114,-3,-35,1054,-53,62,-31
8115,-198,104,793,-31,29,40
8116,-255,-68,1153,-54,2,14
8117,1,-223,955,-36,-23,-57
8118,-77,-145,861,-1,-18,32
8119,263,27,1150,17,-37,-35
8120,116,-81,1032,1,19,-15
8121,23,135,884,13,29,19
8122,-165,46,1100,-20,28,0
8123,-141,-32,985,-19,9,-14
8124,-120,-71,902,-22,-15,4
8125,53,-71,1065,-5,-33,-22
8126,139,-103,1021,2,-15,-15
8127,140,-7,950,13,8,-3
8128,-14,33,1038,8,28,1
8129,-92,40,1025,-4,25,-4
8130,-164,-1,928,-16,10,2
8131,-120,-4,997,-13,-14,-5
8132,49,-66,1035,-15,-32,-16
8133,118,-34,976,-6,-17,-11
8134,141,43,1012,-11,4,-6
8135,54,39,1039,-20,27,-6
8136,-81,9,974,-31,30,6
8137,-180,-27,957,-31,13,0
8138,-132,-81,1008,-28,-13,-8
8139,-22,-100,974,-13,-27,-11
8140,103,-56,996,-4,-24,-12
8141,169,-7,1026,2,-7,-11
8142,77,41,1005,-3,20,-1
8143,-50,48,998,-15,28,2
8144,-169,20,998,-26,18,-1
8145,-152,-34,976,-29,-3,-5
8146,-59,-83,986,-25,-24,-11
8147,93,-75,1010,-11,-28,-13
8148,167,-52,998,-4,-10,-11
8149,102,0,1004,-4,16,-3
8150,-24,34,1015,-8,29,2
8151,-147,38,985,-19,23,1
8152,-166,-3,986,-26,1,-2
8153,-88,-45,994,-24,-22,-11
8154,77,-68,1010,-19,-30,-15
8155,147,-66,999,-10,-14,-11
8156,127,-32,1003,-4,10,-4
8157,8,6,1002,-6,28,0
8158,-134,30,989,-14,28,5
8159,-168,10,989,-19,7,-3
8160,-115,-18,988,-22,-18,-9
8161,50,-41,1008,-18,-31,-12
8162,136,-58,1012,-16,-17,-13
8163,145,-46,1003,-12,6,-6
8164,34,-12,999,-7,27,1
8165,-108,8,991,-10,29,3
8166,-177,1,985,-14,12,-2
8167,-128,-2,986,-19,-12,-7
8168,16,-30,1010,-19,-29,-12
8169,118,-43,1004,-15,-21,-13
8170,159,-37,1007,-10,0,-8
8171,56,-17,1005,-13,23,0
8172,-86,-7,998,-15,30,2
8173,-170,-2,976,-17,14,-1
8174,-143,-7,982,-17,-9,-4
8175,-13,-31,1008,-15,-29,-12
8176,106,-38,1007,-15,-24,-13
8177,161,-24,1009,-13,-5,-8
8178,76,-15,1011,-12,19,-1
8179,-58,-6,998,-15,28,1
8180,-161,-6,976,-17,18,1
8181,-156,-14,992,-17,-4,-5
8182,-47,-36,994,-16,-26,-10
8183,94,-35,999,-12,-27,-12
8184,164,-27,1012,-12,-9,-10
8185,94,-14,1009,-14,17,-3
8186,-27,-2,1000,-15,30,1
8187,-157,0,980,-19,22,2
8188,-159,-14,991,-18,-1,-4
8189,-71,-41,992,-18,-23,-10
8190,80,-37,1009,-14,-28,-13
8191,156,-35,1003,-12,-12,-11
8192,113,-21,1002,-13,12,-4
8193,-1,-1,1003,-13,27,0
8194,-140,7,985,-16,26,4
8195,-166,-16,991,-20,5,-3
8196,-105,-36,985,-18,-18,-8
8197,58,-37,1008,-14,-30,-13
8198,147,-42,1013,-14,-16,-12
8199,52,116,410,-12,-2,1
8200,140,-339,386,-37,6,-11
8201,-245,322,223,-71,25,17
8202,-21,-558,676,-110,16,-9
8203,-152,-173,1048,50,-14,-9
8204,-219,-182,1255,-23,-36,22
8205,539,-15,630,59,-28,-87
8206,-229,174,1238,33,32,52
8207,342,375,1047,-22,-18,-19
8208,-155,-88,1031,-47,60,-19
8209,-243,50,820,-62,5,46
8210,-153,-178,1163,-51,-13,-17
8211,72,-260,902,-15,-27,-45
8212,-4,-81,909,2,-21,30
8213,282,77,1156,28,-17,-39
8214,23,3,987,-7,36,-1
